gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
DKK1	2	1	0	0	7	44	3	0	0	1	6	30	39	12	8	6	9	54	42	70	13	55	51	8	40	7	4	10	71	101	17	7	24	13	3	30	20	1	13	35	15	5	13	10	27	15	48	9	104	8	19	0	30	26	39	5	35	35	18	22	11	2	7	12	18	12	16	8	54	11	9	21	38	36	38	12	12	19	52	13	17	13	19	38	2	7	11	2	1	10	80	21	50	21	28	9	3	8	50	85	9	31	28	15	7	17	36	39	45	18	3	15	10	71	19	2	10	3	9	0	10	87	16	4	69	39	25	6	14	1	51	20	11	65	24	16	5	2	89	11	11	8	25	9	14	18	93	27	19	38	17	25	66	24	13	18	33	35	11	9	14	57	33	61	48	15	42	79	7	97	16	20	35	17	33	23	16	7	3	56	36	25	17	4	22	3	4	10	19	12	74	78	5	10	20	34	26	64	29	34	73	51	41	15	87	9	15	29	28	33	26	0	43	2	41	0	12	25	44	16	17	3	35	4	11	16	32	10	41	8	0	45	33	6	21	14	9	6	26	0	18	15	0	14	12	119	3	27	9	17	19	7	1	52	26	10	3	50	20	7	36	19	4	25	59	34	31	7	34	32	18	1	13	7	2	24	26	69	15	23	1	21	29	18	29	25	0	4	9	23	0	6	0	13	40	7	5	29	22	23	25	20	10	21	43	0	3	34	28	8	67	10	29	0	13	0	21	14	20	21	5	5	16	30	8	36	11	0	0	13	15	17	13	36	6	14	4	24	0	4	11	4	12	4	22	49	8	2	8	3	6	1	4	5	12	12	2	21	30	8	24	9	6	2	3	3	4	3	1	0	4	4	15	11	6	9	3	2	17	3	9	7	53	33	0	20	22	36	6	19	22	2	29	16	31	4	0	14	27	31	22	27	22	29	16	5	30	2	11	2	13	11	9	1	29	24	9	13	3	41	7	15	11	14	17	24	1	8	19	0	34	30	10	4	9	6	54	9	39	3	31	10	1	25	4	2	28	38	45	6	18	7	8	0	9	6	16	1	9	31	22	7	28	0	6	2	5	33	15	1	4	0	7	5	2	9	21	10	15	14	8	20	13	4	26	11	5	0	13	29	22	7	43	14	22	6	69	7	10	4
DLL1	45	68	64	73	149	142	62	105	93	82	126	103	66	58	83	72	86	122	85	83	93	98	130	108	156	139	145	193	152	111	158	210	153	195	78	168	177	168	181	126	131	142	139	124	106	117	99	98	73	59	94	57	52	64	56	47	93	38	67	66	54	64	44	40	55	65	93	52	78	74	67	78	55	35	62	76	93	109	67	67	80	152	106	107	116	92	89	82	93	84	90	87	60	76	107	94	84	85	67	52	56	69	47	59	68	43	49	30	28	28	26	30	12	32	34	28	17	20	22	11	20	28	25	23	21	23	20	32	29	54	56	52	76	56	72	55	51	35	32	35	50	54	30	39	48	54	38	41	42	62	58	47	72	63	64	52	49	35	56	35	16	40	35	30	55	39	45	38	50	53	22	52	42	36	30	33	36	30	37	19	28	38	24	24	23	26	33	27	28	47	48	41	19	36	32	29	14	20	15	28	18	15	11	16	28	17	10	13	22	20	12	24	6	13	30	22	29	26	39	29	43	16	28	24	37	31	31	26	23	24	20	30	19	11	24	18	10	26	4	17	14	20	14	21	20	23	12	11	17	12	24	18	11	23	27	16	14	15	17	20	26	17	16	24	18	10	17	21	16	10	26	17	16	10	23	23	24	15	26	11	24	20	31	22	27	8	18	11	15	21	24	12	24	27	18	19	19	10	19	17	18	13	33	20	27	18	17	19	14	32	32	13	33	15	14	23	34	23	28	15	22	20	17	16	29	20	22	15	18	19	25	28	18	22	21	25	17	10	14	21	17	11	13	11	12	7	18	17	2	16	17	11	18	24	7	20	21	7	19	20	12	24	17	22	27	22	13	12	16	14	11	11	23	21	9	16	20	15	22	16	12	17	18	12	14	11	10	20	11	11	17	13	16	13	12	13	18	5	17	13	15	14	17	17	12	10	11	16	4	19	20	12	16	17	14	17	14	13	8	17	12	18	9	8	18	8	15	15	11	13	13	14	13	10	9	9	13	20	13	14	4	17	15	9	12	19	19	16	10	19	12	19	12	18	10	23	8	17	18	28	14	6	16	19	22	28	22	12	17	17	14	12	22	13	20	14	12	16	15	16	11	13	19	19	16	16	2	16	8	13	20	14	13	16	19	14	9	17	16	11
DPPA4	4	27	30	17	4	6	17	17	16	16	7	18	26	14	38	3	6	13	22	14	6	3	15	40	30	27	3	3	12	3	17	6	11	11	8	10	5	3	2	28	9	8	17	13	11	2	6	8	6	16	2	3	9	3	12	12	7	2	20	2	8	28	8	14	13	16	24	14	8	19	12	13	28	18	12	17	10	5	1	7	4	17	0	8	3	9	9	14	9	21	9	12	9	4	21	38	20	22	49	14	4	10	4	2	9	10	26	5	32	28	22	9	5	3	0	11	14	1	17	2	9	7	19	12	5	13	2	9	3	21	4	18	8	3	5	2	3	29	10	20	1	22	2	27	17	7	20	6	9	33	47	29	37	5	23	16	8	5	16	17	3	30	6	4	0	2	21	29	9	6	5	5	24	24	4	26	16	19	7	8	8	9	32	13	9	25	11	10	28	24	30	22	4	10	10	6	12	24	4	7	13	3	13	14	15	27	11	8	22	4	13	6	0	7	40	41	11	2	49	23	8	9	5	3	40	31	10	18	47	19	18	19	8	21	25	32	10	51	31	11	32	23	4	38	28	29	5	33	14	1	27	34	12	38	18	39	50	34	46	21	16	77	5	71	9	12	7	16	64	15	15	47	57	37	0	27	38	31	25	57	36	18	10	26	24	12	13	33	14	49	46	9	31	42	15	26	19	6	55	21	26	9	24	62	36	23	21	25	37	15	12	12	26	8	18	53	5	26	34	26	32	13	0	73	6	47	34	4	21	28	23	29	8	34	13	25	24	25	33	20	46	49	19	2	11	19	32	3	17	8	4	21	19	42	17	37	34	22	27	5	43	18	9	10	12	14	10	38	24	1	14	8	3	9	10	11	7	10	38	31	28	52	16	8	18	22	8	6	20	43	20	22	27	6	41	15	29	5	20	24	42	34	22	22	10	25	24	10	21	38	3	26	28	24	31	62	25	8	22	8	4	11	22	35	21	3	22	7	31	13	32	5	4	7	46	20	53	21	16	17	17	43	37	45	51	43	20	87	19	10	30	43	21	16	3	12	14	13	49	48	3	19	15	19	34	18	6	23	19	4	34	50	29	8	49	37	26	21	11	17	8	12	27	21	12	37	7	13	6	31	29	79	20	55	14	26	52	13	7	12
EBF3	217	164	174	130	165	153	146	163	201	172	155	299	235	181	203	176	243	198	144	236	246	191	156	192	222	140	164	154	173	147	147	190	211	178	198	136	165	202	165	157	134	193	108	130	185	187	199	244	145	170	234	141	136	163	192	131	202	119	139	189	156	254	209	188	245	149	176	173	162	248	182	164	302	214	154	254	237	153	210	156	304	232	266	247	264	241	160	216	238	146	192	214	212	224	224	122	179	358	250	214	259	231	254	318	235	235	269	304	289	185	302	269	215	232	253	252	213	222	178	266	264	211	201	332	305	182	248	202	305	233	192	186	193	226	316	217	217	242	204	182	187	212	148	170	175	187	228	194	266	129	297	212	204	135	215	158	164	152	171	138	183	157	212	208	137	200	169	170	195	270	148	96	212	172	196	190	202	218	208	208	329	250	272	227	245	199	229	162	314	212	307	239	366	213	175	275	237	137	276	197	237	242	244	367	209	206	221	178	201	225	340	240	304	288	287	222	279	357	177	255	279	215	364	206	281	261	278	221	247	290	349	274	238	277	242	299	338	271	308	299	234	262	346	381	384	345	263	287	345	251	371	332	388	330	439	363	345	339	347	301	402	405	491	297	393	326	311	356	334	279	358	318	408	350	347	375	377	337	309	216	361	327	293	398	252	279	409	299	344	329	269	255	307	276	289	204	213	226	261	266	208	284	308	259	316	389	372	327	413	406	365	404	356	331	395	379	366	402	405	328	396	401	330	482	314	370	363	351	259	451	463	396	362	245	272	414	338	425	370	301	497	384	368	373	398	392	337	419	393	357	495	397	473	484	316	464	443	538	456	442	361	521	378	463	364	399	368	340	426	456	336	356	343	432	291	469	438	567	332	381	472	480	470	521	496	368	537	529	427	322	373	309	376	439	369	665	487	361	283	571	287	342	380	443	390	344	290	398	421	233	334	403	376	459	350	321	318	474	272	372	389	349	301	347	331	326	189	312	312	311	404	365	334	385	488	346	405	364	462	431	317	343	512	241	311	309	355	375	240	336	415	317	261	354	283	300	405	323	379	284	235	297	274	359	388	389	452	396	369	389	394	488	327	441	328	424	353	662	429	317	449	278	372	419	370	285	476	340	380	352	419	453	470	354	496	396	414	370	504	361
EN2	16	13	13	7	17	12	22	29	38	30	35	22	17	15	55	43	11	49	36	28	27	20	47	35	18	21	15	17	19	22	6	3	8	13	20	12	31	17	52	72	21	73	106	99	76	82	73	76	37	56	75	92	45	64	77	88	96	86	112	100	105	60	105	44	128	69	77	35	18	74	86	97	78	47	69	62	52	66	81	87	46	55	35	29	63	24	35	30	41	40	25	59	70	42	73	36	50	59	44	51	32	65	65	50	53	36	22	36	48	29	68	52	44	75	27	52	71	62	66	57	42	128	68	52	72	56	49	26	102	95	60	48	83	66	50	36	70	39	20	13	19	31	34	52	27	58	52	38	52	70	53	72	46	107	48	41	87	54	90	95	98	41	85	17	73	32	43	52	76	51	74	39	42	85	59	35	46	26	50	58	33	43	75	66	83	49	41	78	53	40	21	19	24	68	60	31	50	40	43	46	49	28	39	12	37	48	28	38	26	17	35	31	30	36	31	30	29	33	19	26	31	56	61	20	44	70	47	59	39	49	40	53	60	57	45	65	57	37	40	32	85	34	66	26	47	40	43	21	12	60	24	26	15	12	19	25	37	23	37	16	19	24	26	12	31	16	3	20	22	25	27	16	13	8	19	16	16	12	16	17	13	20	15	13	10	21	26	15	10	16	20	13	24	20	21	15	6	7	20	12	15	11	6	14	18	7	7	13	16	22	16	12	14	20	4	18	8	17	20	4	12	12	8	10	15	13	19	12	18	15	17	17	19	11	2	5	19	22	23	17	38	14	16	5	18	16	21	13	30	15	20	28	33	40	18	28	9	30	37	30	27	29	29	24	10	24	37	27	25	23	18	19	19	14	22	12	12	19	19	8	17	7	24	30	26	25	12	10	21	19	34	3	11	14	13	28	40	25	48	29	30	57	51	40	34	43	57	76	61	45	44	64	90	32	75	49	66	55	62	115	39	88	46	90	81	77	95	102	92	53	92	80	69	88	90	60	72	18	30	62	69	54	28	72	62	73	60	47	99	43	53	91	69	100	107	70	96	40	61	77	79	156	23	37	74	106	65	73	43	92	116	100	140	102	51	94	114	116	50	154	105	75	115	101	151	20	135	86	101	56	110	84	29	106	137	103	165	56	71	125
EPO	10	4	5	12	1	8	16	16	7	3	15	12	64	3	8	22	41	6	19	27	18	10	13	16	22	4	4	7	19	14	6	3	26	7	5	17	21	18	3	26	10	26	10	13	28	22	10	6	19	6	6	26	20	19	3	13	9	9	33	7	20	1	11	23	8	4	6	3	16	9	2	38	13	15	21	25	3	13	12	6	2	3	16	5	7	13	10	6	3	14	9	5	18	5	1	1	16	6	3	6	3	13	2	9	3	3	11	8	1	7	17	16	2	16	11	10	0	1	4	14	2	0	19	8	9	5	9	0	20	9	16	14	22	22	3	1	9	14	2	2	18	11	14	2	2	2	6	2	6	6	10	3	12	12	2	5	5	17	5	10	11	16	17	15	3	9	10	5	3	12	7	32	0	11	1	7	12	8	14	10	9	9	5	32	12	28	2	22	21	5	2	6	6	5	32	8	12	16	2	19	6	5	7	9	6	0	9	14	5	6	21	7	2	7	2	2	8	0	9	9	4	13	2	2	6	8	13	16	2	4	2	9	2	15	5	10	10	2	2	7	6	2	5	4	1	1	3	3	4	1	3	8	4	1	0	1	8	10	3	2	1	17	15	3	0	6	2	2	4	5	0	4	1	6	6	3	0	7	3	11	8	8	12	13	1	2	5	0	9	3	2	1	1	5	2	6	13	1	6	1	1	4	3	16	10	1	5	4	8	11	2	15	8	3	7	22	7	21	2	8	7	16	20	8	1	2	4	5	15	7	9	12	0	9	5	2	5	3	9	2	10	4	2	3	6	3	13	2	2	1	2	8	2	6	1	3	4	9	5	4	6	10	4	14	4	8	6	8	1	5	10	1	3	1	3	5	14	11	8	7	4	6	7	8	2	6	6	8	4	3	2	4	14	1	12	2	3	8	8	5	7	7	10	4	0	11	4	4	5	3	2	3	5	18	14	0	3	7	5	11	17	4	10	1	8	7	1	1	0	7	10	3	10	8	2	3	2	4	2	6	8	0	2	12	2	3	5	12	3	5	2	7	3	11	8	7	0	5	1	5	4	1	2	3	4	6	3	9	5	0	2	4	6	0	13	3	5	0	1	3	8	1	3	1	1	1	4	2	0	2	0	1	1	4	4	0	0	7	0	0
ERBB2	59	30	24	25	20	29	45	55	60	96	39	27	23	13	17	38	35	31	31	52	31	21	12	29	20	13	17	20	20	11	18	20	16	17	13	7	13	14	20	21	21	12	35	13	21	25	30	22	23	16	16	9	21	16	21	28	17	19	18	16	13	14	17	21	23	17	14	14	23	20	21	19	15	21	25	18	41	27	28	25	28	26	18	18	20	23	21	23	26	22	26	20	19	19	19	19	24	26	29	33	13	23	20	26	24	32	25	29	30	40	34	47	55	61	54	52	51	47	60	41	53	69	61	49	40	33	33	22	42	38	54	38	37	49	50	34	51	39	62	57	55	61	61	65	67	89	79	98	114	121	97	71	60	70	74	69	76	76	89	50	82	64	56	48	27	40	50	45	37	43	68	69	44	51	29	26	24	31	28	24	38	29	28	26	32	25	29	25	33	27	37	24	35	26	24	27	19	28	23	23	24	29	24	15	27	24	29	8	21	22	32	25	16	17	19	12	22	17	18	17	17	25	21	27	21	32	25	25	32	39	23	14	24	15	33	14	24	16	16	18	19	18	21	33	36	29	42	36	23	25	41	36	30	27	34	26	33	37	30	29	35	63	38	70	44	53	42	26	49	54	41	37	24	22	12	22	17	19	22	31	15	25	26	25	16	17	29	32	17	13	24	23	33	25	23	23	25	17	25	20	21	20	19	21	25	19	23	6	16	36	22	18	16	24	20	21	28	26	30	22	21	24	16	20	13	25	15	24	20	24	21	30	18	24	24	31	30	19	21	25	22	18	20	21	28	22	25	26	19	24	22	15	14	34	31	31	24	24	19	16	27	34	22	23	37	31	41	51	41	42	36	39	32	19	27	18	19	34	15	36	48	36	39	48	44	40	46	35	39	31	38	33	34	55	70	64	96	83	74	84	73	100	112	82	87	101	67	92	82	70	62	78	107	78	84	89	63	116	98	77	84	77	49	66	70	53	57	62	44	84	82	60	71	78	45	50	38	49	52	55	49	43	69	79	82	60	68	107	71	63	82	76	63	79	80	70	56	62	92	105	95	75	67	88	71	77	87	64	74	69	93	79	88	90	86	91	99	119	133	96	73	91	147	103	146	99	113	120	120	96	133	117	118	101	126	112	124	95	140	109
ESR1	63	21	14	47	138	54	46	61	57	37	67	99	114	137	139	105	64	119	112	85	71	130	130	110	65	152	137	196	71	175	128	133	146	183	201	204	118	159	206	168	150	212	201	184	176	209	202	162	219	126	197	160	185	176	180	174	157	124	195	178	158	195	139	159	135	86	127	135	113	132	133	124	127	80	71	60	62	71	68	49	50	48	44	40	26	27	30	15	19	36	39	25	19	32	39	27	28	35	22	37	28	30	46	33	15	35	24	21	38	15	37	20	21	17	29	49	34	35	44	41	41	29	46	56	65	57	16	17	32	73	61	45	38	33	48	42	38	47	21	44	47	55	74	41	71	71	89	112	64	90	88	90	76	58	96	111	111	125	102	128	142	114	129	93	137	128	120	89	74	155	130	148	162	124	142	159	164	165	143	198	125	107	165	154	128	171	89	153	155	127	112	114	114	130	92	107	107	110	104	97	81	106	141	110	116	121	80	148	145	84	111	92	103	98	105	105	123	119	116	68	111	105	126	97	105	117	87	95	112	93	134	142	114	82	95	112	94	124	126	113	81	75	93	98	84	96	69	88	91	93	79	60	59	50	75	52	47	43	66	55	41	42	53	41	62	41	61	43	67	42	42	41	48	50	47	35	44	36	36	46	41	31	44	41	30	58	37	53	53	61	45	53	74	81	47	61	67	49	50	35	33	37	33	40	27	45	28	30	16	26	22	32	31	40	36	21	23	20	21	20	27	17	37	22	35	29	9	29	31	29	31	35	31	39	29	31	32	43	34	35	34	50	44	26	42	35	49	42	36	40	66	70	53	61	57	55	65	50	72	37	40	61	46	47	44	32	43	38	42	56	57	51	47	43	36	56	46	44	37	44	38	32	38	35	39	43	43	32	64	80	54	43	31	42	47	56	28	57	62	52	61	64	36	32	56	52	49	37	62	56	71	47	50	39	58	44	48	43	43	41	25	36	37	42	69	54	66	53	60	46	65	34	34	44	64	67	62	74	63	68	82	82	87	95	96	104	69	96	103	91	71	99	104	79	102	120	108	131	141	143	137	150	142	187	160	120	185	193	116	113	202	205	194	217	144	185	170	194	172	196	204	166	180	62	156	191	157	213	206	179	193	190	115	160	169	147	164	193	186	134
ETS1	14	13	28	38	33	53	35	30	35	88	51	172	200	59	136	57	59	78	51	45	35	42	31	38	80	68	20	35	25	20	37	27	34	17	55	68	28	75	35	69	52	38	57	55	57	43	70	96	53	64	83	103	90	107	71	79	125	84	72	64	93	95	87	81	82	88	88	60	72	93	36	75	51	36	63	41	47	48	67	55	39	44	48	41	14	52	46	40	18	38	24	22	15	12	14	17	16	28	11	33	17	23	36	21	10	15	28	24	20	32	1	23	25	11	29	12	28	15	28	38	44	26	17	21	19	36	36	25	5	23	40	43	35	21	42	54	40	17	39	54	49	91	85	85	54	59	69	103	74	66	81	92	79	111	111	72	89	79	61	84	72	104	21	102	54	63	50	85	83	111	73	105	104	74	78	49	137	83	60	67	22	9	38	63	68	75	79	80	53	66	33	37	40	36	53	20	52	41	52	61	14	69	69	17	58	53	74	40	48	19	80	59	44	54	89	55	52	55	73	83	64	40	11	81	19	73	61	67	26	51	43	53	52	33	59	32	38	18	36	23	37	20	36	23	41	14	16	19	19	19	30	17	31	20	21	23	26	24	28	28	12	24	24	13	18	10	13	7	24	20	3	21	19	14	14	7	9	16	19	12	11	12	20	8	20	17	18	23	16	11	7	17	20	34	22	11	24	13	14	13	16	15	11	23	17	14	19	27	19	16	6	25	30	20	9	13	21	9	16	1	17	24	9	18	26	10	10	0	8	16	5	24	1	9	21	8	16	37	18	31	20	27	35	16	35	26	23	20	16	26	29	32	31	31	26	32	33	55	49	19	23	44	26	46	16	24	26	21	16	18	26	43	33	26	15	16	7	13	17	25	10	14	17	14	30	16	17	16	18	16	29	21	12	31	33	32	21	23	46	36	38	59	30	27	31	51	36	64	45	19	72	45	29	53	22	36	61	13	41	42	34	30	29	47	66	83	52	18	52	32	63	65	28	34	30	30	50	46	30	52	45	41	47	29	73	52	56	62	76	2	39	58	82	67	38	35	77	110	22	122	85	109	10	58	116	99	146	101	84	61	161	117	98	72	136	93	143	104	166	140	34	19	95	147	66	109	129	121	160	159	130	102	149	62	81	120	121	109	108	81
ETS2	56	135	47	98	110	102	75	75	86	81	83	43	64	143	130	151	132	131	122	155	167	187	129	177	92	107	133	113	145	119	125	214	109	212	182	114	175	169	133	135	117	168	156	134	119	179	96	183	173	151	164	164	195	182	190	170	102	150	172	197	104	175	188	176	194	195	152	165	144	221	162	145	198	181	225	151	215	222	189	189	93	202	166	167	169	219	207	148	195	186	184	135	202	206	180	200	187	191	119	192	133	204	178	184	181	190	146	192	172	185	175	138	158	158	159	169	151	174	135	203	139	179	159	163	182	182	152	159	143	168	85	88	111	90	63	84	66	85	84	48	59	56	73	68	32	62	71	39	43	48	55	54	61	78	46	62	57	44	48	51	43	59	39	32	50	48	57	55	76	49	63	54	78	91	73	56	53	55	72	79	109	108	84	107	94	71	78	96	105	89	97	82	69	102	115	103	83	95	97	81	122	100	101	117	102	125	119	123	143	155	166	122	114	119	161	137	112	139	100	127	118	137	152	150	157	153	158	163	140	146	181	128	153	164	154	169	177	158	150	138	129	138	113	135	125	143	122	131	148	136	141	141	127	130	138	97	121	74	77	73	80	89	113	104	76	85	71	89	82	67	61	78	66	59	81	74	80	50	64	64	37	51	36	35	39	33	34	31	36	30	37	28	34	36	28	42	34	16	32	40	45	38	32	31	34	38	42	45	35	35	61	69	56	58	33	29	48	28	42	43	29	42	31	41	32	44	38	35	28	45	32	43	38	32	27	34	24	30	35	27	10	29	15	32	35	42	36	28	39	28	32	36	22	38	33	36	31	41	38	47	33	32	54	50	58	56	55	39	28	40	50	37	35	39	56	46	60	65	94	88	97	87	107	98	66	69	92	104	49	90	98	82	61	54	109	89	73	117	123	111	120	127	118	119	152	192	166	155	138	142	175	192	122	162	162	132	111	183	160	122	139	155	127	77	109	131	98	109	79	82	153	114	116	133	165	117	121	129	134	152	196	150	155	170	164	163	154	126	194	88	154	161	113	175	151	166	107	153	189	193	158	163	187	169	147	150	217	156	148	139	170	192	145	154	183	173	182	155	148	162	196	194	189	193	212	197	183	214	192	180	210	200	180	196	194	175	193	181	168	207
ETV6	18	1	5	2	7	10	2	5	0	4	2	17	8	12	4	6	21	6	30	5	9	23	10	16	19	24	16	16	10	12	9	8	9	5	48	24	16	23	40	40	17	4	18	27	14	4	12	8	12	18	7	22	7	8	6	8	3	14	20	22	6	3	28	19	14	50	16	36	2	27	36	19	11	16	29	11	22	22	15	19	2	15	19	19	5	13	7	8	14	8	14	4	7	15	25	16	29	6	23	18	13	8	20	8	19	9	7	4	23	7	3	8	8	16	9	32	9	30	21	17	23	23	5	16	32	7	0	9	8	13	25	18	9	14	44	36	3	50	8	12	13	27	33	20	18	6	14	12	2	16	5	10	25	10	2	11	10	15	7	13	16	6	10	5	4	16	8	4	9	16	2	25	10	7	12	23	6	16	10	25	17	27	16	11	12	6	10	27	11	10	30	8	25	36	19	10	15	16	12	4	28	13	15	10	36	4	20	13	3	39	5	20	19	18	0	11	30	5	28	6	8	7	4	9	12	5	9	15	15	17	4	0	36	15	14	9	25	29	6	15	6	13	16	11	43	15	26	29	30	22	23	14	38	10	18	26	11	33	24	23	19	25	14	24	42	20	27	22	23	31	15	25	27	9	24	12	34	32	18	36	43	31	14	23	68	26	46	27	3	41	12	43	15	25	34	12	26	41	18	16	36	51	25	13	5	39	29	25	6	13	12	15	47	17	43	15	28	7	15	20	21	77	26	24	43	44	58	51	40	13	8	34	18	16	15	42	52	20	36	54	26	19	27	67	39	45	77	40	47	29	28	8	36	18	27	41	38	25	24	23	53	23	14	51	18	6	10	20	6	13	9	2	13	14	27	15	7	10	23	27	24	23	28	26	10	32	78	32	24	30	33	21	23	7	18	60	49	46	48	23	31	25	49	82	48	15	45	81	20	61	16	33	41	26	40	10	67	25	29	30	4	19	23	38	3	21	16	24	18	13	40	20	27	16	23	33	15	18	23	10	9	3	8	5	1	11	5	26	9	38	22	16	11	11	19	47	19	26	18	13	13	1	6	4	6	3	14	15	19	13	3	18	17	8	14	16	22	15	14	13	26	12	4	24	21	6	12	13	13	13	10	5	7	24	19	15	16	6	45	14
