gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
JUN	48	24	80	104	29	32	110	24	27	17	8	22	62	15	5	19	18	15	5	7	11	17	12	16	15	9	24	11	23	8	12	26	16	25	13	11	22	32	22	18	24	27	17	35	27	39	47	30	19	19	27	28	67	49	39	30	46	43	27	18	34	33	42	40	53	26	37	41	21	29	12	32	16	26	19	27	21	40	31	23	27	42	28	19	25	19	11	21	15	15	28	23	15	45	19	29	16	23	19	10	16	26	32	32	16	21	20	30	27	25	10	28	29	41	33	31	28	18	45	59	26	47	27	6	29	34	28	21	21	14	19	21	27	22	23	16	22	39	44	27	30	42	29	33	40	26	36	17	22	42	38	29	25	27	24	26	24	24	32	15	29	22	9	13	11	21	19	17	17	12	12	16	15	16	10	11	21	11	13	9	13	20	9	11	13	13	11	15	15	15	12	14	4	12	6	11	7	17	8	8	19	15	9	2	12	8	16	6	10	17	10	12	20	8	23	15	8	12	12	14	16	11	6	14	17	9	13	10	4	18	9	13	11	19	19	20	14	14	15	13	15	25	11	16	13	19	22	12	16	18	14	11	18	12	19	19	28	12	13	13	13	16	22	25	15	19	20	20	26	11	20	22	10	7	14	17	20	11	16	14	12	18	12	19	30	15	19	22	25	19	12	18	13	21	1	8	16	9	20	21	12	5	7	13	23	13	23	17	25	23	21	50	37	25	19	19	17	16	22	26	14	10	12	12	21	14	21	21	15	15	15	11	22	14	12	20	13	15	15	11	16	14	19	22	19	13	16	8	12	12	9	17	9	13	4	12	11	15	7	8	14	12	12	12	10	23	12	14	12	14	12	20	10	8	22	9	16	12	15	9	16	10	12	17	10	19	9	14	9	5	20	6	10	12	14	13	9	15	6	17	13	13	5	14	18	9	20	3	7	2	6	9	12	15	10	13	19	14	25	8	10	13	8	7	5	9	9	12	12	2	12	4	16	5	18	15	10	17	10	15	15	17	12	6	8	6	6	11	4	7	10	16	8	12	15	11	12	11	8	14	6	6	11	13	22	15	14	6	5	13	5	9	15	14	6	19	9	8	9	15	3	10	15	14	9	15	10	13	12	9	14	14	16	8	9	11	5	10	8	13
KAT2B	70	22	98	52	18	32	34	28	20	15	10	20	16	13	3	13	11	10	8	13	17	12	25	18	18	20	22	14	17	22	18	18	12	15	2	23	14	22	22	18	27	15	12	19	22	15	13	35	10	17	23	22	25	13	19	22	22	15	19	33	26	18	19	21	30	9	15	19	38	23	17	17	12	23	17	13	21	21	18	16	16	11	14	15	17	10	12	16	21	13	16	18	22	24	15	20	22	23	17	23	23	15	33	21	24	23	9	19	17	18	26	10	15	15	15	19	22	23	15	23	22	24	14	14	15	16	11	11	14	15	15	13	14	18	20	13	13	11	19	18	12	8	22	10	13	11	9	19	18	11	16	21	15	15	11	10	19	14	17	23	11	19	18	11	11	13	14	22	15	10	14	15	14	14	13	14	16	12	12	11	13	11	13	13	16	14	17	15	14	12	20	14	13	6	11	19	9	14	12	22	13	19	18	13	13	10	24	22	12	11	5	18	22	17	13	9	11	17	18	17	17	23	22	16	15	20	33	15	26	25	18	27	17	20	17	24	29	23	16	18	20	10	22	15	19	15	31	20	17	14	23	17	19	15	14	24	20	10	25	26	12	18	18	14	17	24	18	18	24	18	24	18	21	24	18	19	17	16	19	26	23	24	18	24	18	21	19	15	26	13	22	24	19	16	21	20	12	16	21	20	20	13	14	16	14	13	12	6	19	13	23	24	15	18	18	24	31	22	29	21	17	30	31	21	14	34	34	25	17	16	39	24	32	40	51	42	44	31	31	37	32	41	43	30	36	31	40	31	36	31	23	25	35	13	28	24	31	29	40	23	18	22	32	46	47	77	64	46	71	62	62	76	61	54	56	75	80	62	58	69	71	53	37	39	36	36	34	28	33	44	41	40	45	35	25	39	21	48	51	41	43	45	51	21	25	17	17	19	20	24	20	26	17	25	21	22	21	30	28	26	30	37	30	35	34	31	34	45	41	36	36	36	43	39	23	32	24	29	26	25	19	30	30	21	25	12	29	16	18	23	25	31	22	27	24	42	28	32	42	36	45	47	34	41	20	32	23	39	38	32	24	28	37	46	41	32	37	33	30	38	22	28	36	23	23	22	26	25	31	26	23	20	37	24	27	30	21	14	22	12
KLK3	12	0	7	3	0	12	18	6	4	0	20	0	4	1	8	5	5	24	7	2	3	4	20	2	9	7	10	2	8	2	4	3	5	1	9	1	1	5	0	0	11	7	39	17	0	1	14	6	0	2	12	7	1	6	26	5	13	21	29	48	38	15	2	9	19	26	16	0	55	3	0	11	14	10	8	11	13	2	0	0	0	11	13	5	0	2	3	0	21	8	0	16	9	7	18	6	1	8	5	0	1	1	2	5	0	8	22	17	7	8	9	3	5	11	4	8	0	1	15	7	0	10	5	21	5	1	1	10	3	3	7	0	2	1	2	5	6	0	2	11	16	0	2	12	0	0	1	0	10	0	2	4	19	5	9	16	2	7	0	1	5	9	2	1	0	8	5	0	10	4	3	0	6	14	0	1	20	0	5	0	15	3	10	16	5	12	6	0	21	2	3	9	8	2	13	2	25	14	14	6	1	0	18	5	5	4	26	4	2	25	22	0	0	0	7	0	14	4	0	10	1	16	8	1	3	1	13	5	2	5	9	1	6	1	1	15	1	2	4	8	11	7	1	3	1	0	5	3	2	2	29	3	0	0	4	12	4	4	0	11	9	1	14	8	12	0	12	27	1	21	6	27	51	18	18	18	11	10	40	23	0	29	2	9	5	17	10	1	18	24	30	5	10	4	70	13	11	6	25	22	25	0	32	11	0	12	47	7	0	5	14	9	0	25	16	6	12	28	17	14	7	15	2	17	5	2	9	3	1	5	1	16	0	3	22	1	2	47	8	2	13	0	25	4	2	7	9	55	0	36	27	10	0	4	6	5	1	4	5	2	0	10	4	7	20	8	4	4	0	16	29	16	18	24	5	0	12	57	48	13	11	41	17	15	5	8	2	0	8	55	1	2	9	46	30	32	41	16	36	10	24	13	13	0	0	21	11	21	19	8	11	21	45	10	12	4	0	28	52	58	0	42	13	2	39	21	20	117	12	15	11	2	17	87	15	9	0	10	1	7	13	11	1	19	17	4	64	84	5	2	43	21	11	31	14	2	10	22	17	97	19	18	3	76	11	72	52	9	48	23	15	112	12	35	32	15	5	1	0	0	6	55	6	2	57	18	0	16	4	7	2	49	10	14	3	2	27	24	2	24
KLRC3	49	105	51	81	94	53	73	30	135	153	60	65	139	107	165	108	128	133	130	169	92	118	154	179	57	105	121	119	85	125	208	74	41	122	78	39	83	34	78	22	71	123	110	27	42	112	86	118	54	117	56	98	133	72	103	24	75	67	91	126	44	101	129	69	50	145	66	116	50	54	75	81	109	89	130	112	118	78	149	43	96	109	53	87	81	125	129	167	99	146	60	149	62	131	109	35	104	82	72	116	192	100	110	169	130	147	109	128	67	80	54	98	90	172	88	40	47	81	99	145	166	144	38	130	176	111	75	87	91	65	47	133	135	70	36	113	138	65	145	95	71	57	127	99	120	107	76	58	94	62	48	181	130	45	78	129	62	91	69	70	87	82	34	40	35	113	94	58	88	60	65	73	52	43	72	112	90	89	116	44	50	67	88	34	38	58	59	82	26	71	32	72	31	46	40	89	53	65	45	59	5	39	28	38	38	21	54	14	55	47	10	48	27	62	43	25	89	48	66	16	32	54	81	40	62	58	41	63	43	46	7	26	40	35	31	18	33	5	39	8	7	20	6	16	22	24	10	24	24	17	19	14	12	15	12	4	13	4	21	15	10	10	9	10	18	15	11	15	13	1	12	7	2	17	13	15	14	12	19	16	5	13	11	17	8	17	10	11	12	13	18	20	6	18	9	27	13	28	24	10	33	8	10	20	20	14	4	14	36	18	29	20	29	26	21	4	20	22	14	17	25	21	19	62	36	11	20	13	23	7	25	10	19	18	12	19	11	24	36	37	35	27	21	41	41	31	33	64	16	42	38	21	31	45	31	33	24	16	41	22	16	16	20	15	18	8	19	40	14	31	17	41	18	11	9	25	17	20	10	22	34	18	11	39	47	29	15	23	32	39	29	18	9	26	32	34	50	11	25	18	22	50	31	31	50	8	72	40	66	50	26	27	50	45	81	94	11	96	45	20	33	36	68	52	38	63	75	75	70	36	23	33	73	52	39	26	50	123	35	72	39	44	24	51	69	35	48	31	68	71	20	135	49	52	85	70	47	58	89	37	80	74	58	49	107	90	48	92	95	108	58	80	62	51	55	65	109	86	77	78	105	40	83	72	66	48	94	104	55	46	64	55	102	71	65	29	73	64	92	58
KRT9	13	1	4	3	0	2	1	2	5	1	4	3	6	12	1	4	4	3	3	0	0	5	2	3	1	3	2	0	0	2	0	1	3	2	4	1	1	6	3	1	1	1	1	7	1	2	1	4	0	1	0	3	2	6	3	2	4	5	0	1	1	1	2	2	3	4	4	4	4	1	3	1	0	1	2	2	2	4	0	1	7	5	2	6	5	6	3	2	2	3	4	0	4	1	4	4	1	4	2	1	1	1	1	3	6	2	7	4	2	2	5	7	0	9	8	6	5	1	4	1	1	4	8	5	2	12	9	1	8	1	5	7	6	5	4	4	3	4	10	1	0	2	8	2	5	1	3	14	7	2	7	16	6	7	10	14	14	7	4	11	1	3	8	8	4	8	13	15	11	26	10	2	8	14	12	6	6	18	7	23	20	13	16	13	11	22	22	7	18	11	0	3	11	2	18	12	26	4	7	10	11	13	16	13	1	11	15	7	6	10	16	5	2	4	18	6	8	4	8	3	11	1	7	8	18	5	1	8	4	7	3	6	7	6	14	8	22	22	6	9	11	14	9	13	30	9	15	21	18	16	24	12	33	8	6	15	13	20	19	24	21	5	15	9	16	6	18	18	25	12	3	8	13	5	14	43	14	16	4	5	16	21	20	15	6	16	22	24	9	28	7	16	6	4	4	11	7	19	3	16	12	9	5	5	7	1	0	9	15	18	10	2	8	6	16	10	11	5	8	10	17	8	6	18	8	4	12	2	6	15	6	3	12	8	7	2	1	12	11	0	18	12	4	15	4	8	3	2	11	13	5	9	10	4	4	13	11	4	2	3	0	1	6	2	5	3	1	2	6	2	5	7	9	3	1	6	6	4	8	3	2	3	2	8	11	8	5	2	7	9	5	7	18	23	17	3	6	11	10	11	5	26	13	31	30	9	6	26	36	34	45	24	10	56	23	18	18	15	17	10	25	16	16	5	12	11	45	7	22	18	17	32	24	16	27	17	7	7	36	35	6	10	18	7	14	17	21	17	49	32	7	31	23	11	55	34	32	41	23	8	39	10	17	36	21	54	8	39	23	32	16	18	16	31	17	11	26	15	51	33	20	10	29	42	20	6	25	9	63	21	27	34	29	13	25	6	38	35	20	23
LEP	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	17	2	11	0	0	0	0	0	10	0	0	2	3	0	0	0	0	1	0	0	3	0	0	44	0	0	4	6	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	9	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	7	0	0	1	1	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
LYAR	134	72	149	150	162	66	115	42	91	108	88	71	111	168	154	142	87	221	42	79	24	33	59	44	197	141	8	12	242	59	7	288	117	277	39	179	198	272	168	175	259	68	92	144	58	124	146	335	181	147	281	165	338	130	252	56	162	286	242	159	139	256	109	77	265	152	262	220	133	112	160	161	159	8	148	97	99	0	23	62	98	145	42	35	23	122	105	78	27	56	15	93	14	137	18	177	57	75	228	33	324	64	252	74	86	222	31	101	64	83	87	160	122	79	126	241	45	56	273	13	47	200	103	125	53	82	72	65	191	62	41	84	80	136	71	50	149	78	140	56	137	203	51	63	39	164	252	220	77	253	92	63	85	5	136	68	16	148	26	44	88	209	49	97	250	239	83	155	9	163	205	262	89	362	254	252	112	172	79	227	99	244	98	119	99	112	197	16	101	142	79	32	287	76	24	177	188	61	261	108	211	123	59	403	108	154	57	147	18	46	47	85	87	277	180	29	83	108	66	69	164	103	63	19	177	63	104	29	206	280	67	11	54	63	133	37	32	130	79	111	130	31	139	65	68	111	69	61	103	97	44	64	21	156	197	149	92	90	213	18	30	154	147	97	54	98	32	285	219	48	92	98	17	196	62	57	174	132	94	14	63	75	90	111	118	198	66	13	111	33	68	353	152	169	73	254	288	127	81	25	82	119	132	183	41	39	231	79	68	96	127	48	89	192	358	27	94	44	203	169	116	14	247	202	125	103	87	22	164	83	239	167	169	129	51	112	37	109	37	140	143	57	224	154	160	75	22	171	166	181	182	246	155	235	372	123	20	300	131	243	132	314	128	146	268	36	219	213	86	172	142	173	138	204	145	275	253	178	87	176	110	273	212	144	211	200	154	98	273	295	185	143	180	239	133	301	107	225	148	287	213	177	95	187	156	286	132	241	219	107	185	125	203	198	276	330	103	175	152	110	145	160	171	139	130	162	209	101	208	147	94	216	193	226	237	204	103	44	182	84	204	252	134	245	153	227	147	147	123	86	87	155	108	223	86	180	178	238	157	136	255	15	251	171	242	166	186	141	221	87	203	292	103	151	128	149	152	256	271	138	206	147	190	187	73	228	197	258	86	161	153	255	268	244	218	155	264	270	234	281
MAF	63	21	27	15	13	23	11	14	20	21	30	39	19	23	22	31	60	70	120	75	97	150	120	116	118	127	160	166	92	140	129	119	125	109	116	68	83	101	115	73	54	35	32	49	53	63	70	61	52	64	68	58	62	54	66	51	67	46	64	56	57	64	38	54	59	55	81	73	64	60	65	70	42	45	55	53	50	43	51	39	70	41	43	54	38	47	39	48	15	37	41	40	57	42	55	67	41	50	44	50	52	48	75	30	44	71	54	49	69	55	66	61	69	80	48	57	85	90	92	90	99	111	121	109	106	99	118	95	125	92	73	114	103	93	116	127	105	117	120	132	108	141	117	99	86	132	169	134	129	93	125	140	150	201	146	192	165	168	157	167	162	157	127	171	185	176	184	151	172	164	146	148	107	140	155	163	171	131	154	145	188	190	161	169	157	188	151	197	185	177	119	140	211	158	148	109	177	82	138	67	111	132	131	122	82	92	137	160	105	97	77	91	147	107	131	178	83	169	144	170	158	147	199	141	171	109	94	143	149	143	214	187	132	159	127	172	169	186	162	174	215	206	178	189	176	180	191	204	192	187	202	170	211	197	171	142	174	184	182	212	136	191	188	165	219	211	159	207	214	198	201	185	179	178	188	159	196	199	182	193	188	148	152	162	157	190	194	213	179	195	204	184	207	187	151	188	171	178	197	175	138	152	171	156	183	130	175	177	142	158	164	158	166	140	194	180	166	169	185	140	207	179	196	147	166	154	152	173	142	170	157	172	184	176	196	201	168	186	160	182	188	204	189	226	177	203	181	170	175	140	176	179	197	155	176	185	178	236	161	191	202	204	183	176	169	162	204	159	184	192	192	208	182	139	165	154	207	173	167	178	208	165	149	188	183	177	176	194	128	175	128	220	160	186	185	194	171	178	206	198	172	194	188	221	203	176	185	190	188	160	171	180	134	155	206	207	149	197	179	180	232	189	201	185	177	160	158	204	160	160	144	195	180	181	153	146	214	109	143	203	157	164	189	160	131	206	202	192	172	134	179	215	172	173	153	142	135	167	165	160	194	186	188	164	167	158	91	162	68	179	151	139	132	68	132	174	113	72	125	56	142	62	161	193	124	125	94	96	111	134	160	141	123	112	90	99	61	142	152	115
MAML1	29	76	53	61	24	48	59	39	16	64	19	34	18	16	18	23	22	4	21	19	4	34	22	28	30	61	37	33	34	19	31	25	39	60	28	32	66	47	15	73	56	66	59	20	21	72	19	28	10	9	32	18	10	18	11	10	7	13	27	12	21	5	20	16	11	7	10	11	16	8	28	20	23	32	13	27	23	21	13	10	35	9	17	12	7	13	22	9	13	15	15	13	8	19	11	2	10	15	7	10	11	3	11	5	23	9	29	19	27	11	16	14	19	19	14	14	19	4	18	11	33	43	35	39	0	26	5	65	12	19	0	14	10	13	3	13	15	33	30	26	31	20	25	10	10	22	14	14	18	13	47	17	27	28	10	17	20	23	12	38	9	18	21	41	38	39	39	55	27	20	48	15	33	23	29	43	36	17	27	45	26	43	25	21	22	55	40	50	32	36	25	26	19	16	22	19	8	18	25	19	16	21	18	15	31	29	16	12	26	34	37	23	15	18	23	20	9	22	26	17	25	27	13	13	18	19	16	14	18	7	9	2	22	13	7	14	5	8	9	23	6	8	3	12	7	5	7	9	12	9	17	11	19	26	15	12	24	31	14	16	21	33	18	25	23	14	46	20	44	39	65	22	42	42	20	47	20	27	42	21	39	27	40	34	29	30	24	24	32	33	34	29	16	29	35	37	31	18	11	30	32	11	35	21	29	15	29	21	17	24	30	29	10	11	17	20	11	17	8	5	9	14	4	12	7	14	20	13	8	8	2	9	4	14	7	6	12	8	8	14	6	7	10	12	7	11	10	15	6	9	12	8	12	8	17	9	21	19	19	10	9	15	6	11	14	6	15	8	6	3	5	7	16	7	9	4	8	9	7	10	7	12	4	2	6	10	12	12	13	11	4	12	16	8	8	8	3	7	15	10	12	11	9	12	6	16	20	12	10	9	8	13	7	8	8	6	16	12	14	10	7	13	4	9	10	16	18	7	12	16	16	9	12	10	4	17	6	8	11	9	5	6	6	8	13	2	9	5	6	6	13	12	7	6	11	6	9	5	7	9	9	3	11	7	17	10	3	10	16	18	8	8	3	1	5	17	12	12	11	1	8	16	8	18	7	5	15	13	8	12	7	9	6	6	2	4	5	8	3	5
MAPK1	70	234	115	140	104	142	110	118	177	125	182	136	186	200	193	163	112	186	173	87	109	200	177	124	63	225	226	192	173	202	134	220	184	155	211	189	218	167	215	185	125	198	156	182	146	157	136	216	194	184	158	218	17	188	205	113	151	210	204	173	174	185	176	170	145	186	187	176	156	136	164	197	165	199	201	129	213	187	202	199	178	163	142	203	185	199	43	186	138	151	160	122	211	107	212	189	199	159	196	199	223	154	217	210	207	242	190	234	233	200	197	159	188	184	215	189	196	208	204	180	217	214	133	238	220	203	204	153	162	230	231	191	211	228	136	200	199	219	203	145	213	217	197	207	137	230	152	229	205	142	174	213	225	199	184	215	211	167	148	186	160	184	203	69	252	196	164	188	209	200	202	200	129	237	192	221	173	218	175	237	217	245	246	252	209	257	244	170	217	202	162	227	195	222	165	145	172	201	237	224	154	176	191	97	144	143	262	211	259	200	260	174	168	218	206	228	177	232	213	171	230	239	149	161	224	227	226	186	236	103	152	234	220	201	199	223	213	185	209	179	202	212	212	209	214	244	193	158	247	213	202	249	227	182	147	169	233	228	208	127	180	167	212	209	234	201	214	203	215	177	141	210	237	243	236	250	134	146	259	179	227	169	144	261	231	220	251	193	214	162	209	221	244	194	243	115	186	195	216	203	208	155	189	226	175	228	234	212	233	224	211	235	225	205	215	211	233	176	206	149	137	240	214	188	212	202	199	175	213	203	202	226	200	223	195	99	175	194	237	157	245	221	228	256	215	199	214	241	213	235	193	181	211	243	219	228	232	249	253	189	174	176	181	142	217	134	164	209	208	214	149	202	165	206	156	221	236	141	204	153	223	217	208	185	240	152	161	205	170	254	146	219	202	207	161	197	198	152	219	188	224	231	218	234	198	243	193	218	198	235	207	231	218	232	220	168	230	246	224	166	184	215	235	205	188	230	211	225	250	228	265	208	198	180	236	234	244	205	249	249	227	230	191	215	233	236	212	246	182	209	186	208	183	171	189	154	203	214	235	159	215	235	183	229	234	235	215	214	221	207	233	216	250	178	212	234	201	243	213	207	195	236	208	209	234	231	198	193	190	153	208	197	230	246	191	242	197	230	207	198
ME3	29	20	9	13	9	10	1	19	7	20	6	4	1	8	14	14	4	14	4	6	11	6	19	13	6	7	10	14	14	8	4	12	17	21	7	13	6	7	11	14	22	5	27	6	14	7	25	5	16	2	6	20	3	11	12	17	7	19	15	29	22	14	17	25	33	25	28	30	14	25	25	17	10	23	30	20	22	20	23	20	26	18	7	14	32	40	26	18	13	9	18	21	23	15	24	16	21	18	22	15	15	18	15	9	18	10	14	5	13	15	30	17	16	21	9	15	21	18	16	15	10	11	19	31	18	19	20	31	15	20	23	22	19	17	31	15	16	22	18	18	26	26	33	20	31	14	16	18	19	24	22	6	39	40	28	16	23	15	21	37	27	27	25	31	27	21	21	33	1	24	19	32	14	19	21	17	9	31	27	28	18	31	0	15	20	16	16	39	2	34	5	22	9	30	27	22	19	5	19	2	23	10	6	7	14	12	9	13	14	15	1	26	2	6	16	9	12	14	9	9	11	21	14	12	19	16	12	11	13	24	15	5	13	17	11	14	15	17	25	18	19	21	14	9	14	15	17	11	12	6	11	19	12	17	23	15	15	20	14	7	11	18	21	18	24	18	16	20	23	15	28	30	19	16	20	27	9	12	18	21	9	19	24	22	15	21	21	14	10	12	15	14	7	11	4	10	17	9	6	17	15	13	13	10	11	23	21	21	15	14	15	13	26	10	12	15	3	11	18	5	21	15	12	9	9	13	11	4	12	8	15	1	23	5	10	14	6	1	4	10	1	15	17	2	9	13	19	8	6	5	12	4	10	22	12	6	9	9	12	7	12	8	3	15	8	15	13	0	13	2	9	11	7	10	14	9	10	2	6	3	13	6	12	11	1	1	10	0	22	12	6	7	9	4	6	14	17	8	1	7	6	5	8	10	10	6	13	7	1	8	10	6	5	7	8	12	20	0	17	18	12	14	15	5	14	12	15	1	4	13	10	7	15	1	21	11	1	6	14	7	4	5	10	3	8	0	2	13	22	4	13	3	3	2	20	0	10	2	14	11	1	7	9	13	16	2	7	0	12	9	1	5	13	13	3	9	12	13	19	15	6	21	4	16	8	8	4	12	8	13	19	5	1	13	8	16	7	8	3	3
