gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MYOD1	30	11	14	10	11	11	13	11	6	7	5	4	10	5	5	9	10	9	4	15	16	9	23	13	25	34	26	13	28	28	54	43	36	20	38	40	27	26	32	18	19	16	16	13	33	29	34	51	16	50	36	32	22	19	40	25	19	17	20	47	17	15	32	27	30	16	13	21	22	10	14	11	29	8	41	6	7	4	25	9	14	30	29	17	46	37	30	22	20	25	14	21	42	19	20	25	53	45	29	21	31	35	21	47	41	57	44	67	33	62	40	30	64	57	38	36	65	38	68	63	72	58	43	63	26	37	73	87	81	98	97	81	101	118	118	130	103	139	131	118	114	107	100	95	101	87	121	131	121	146	146	128	118	80	124	81	91	111	110	127	130	175	139	145	148	81	118	95	106	105	129	124	117	137	146	111	123	143	138	122	119	139	123	133	134	120	90	114	98	158	152	152	136	158	139	119	125	163	152	165	155	143	148	137	150	162	157	155	154	175	172	177	200	188	160	181	132	156	141	158	156	155	159	165	189	161	178	100	140	134	106	131	115	120	77	107	100	101	65	112	127	146	74	87	126	142	162	139	137	138	130	142	185	141	111	138	165	162	145	71	65	95	50	51	80	110	120	123	46	118	118	162	129	122	100	123	99	52	81	110	106	45	88	105	99	67	54	73	79	91	89	102	56	89	80	102	73	101	28	68	76	21	81	80	36	64	84	137	51	50	35	59	87	25	99	57	71	98	74	115	84	42	39	24	108	66	149	55	84	47	133	45	124	61	102	64	86	75	102	65	75	49	69	46	107	32	59	86	111	60	90	112	142	103	151	130	139	116	154	162	132	146	115	166	132	97	154	145	133	138	117	132	130	115	129	170	150	161	156	130	134	131	125	122	145	136	148	147	139	182	114	118	141	139	93	76	116	111	99	53	109	152	153	126	126	54	69	74	92	133	56	76	52	80	109	142	64	83	41	72	84	71	86	101	178	121	112	131	115	99	141	73	140	71	73	36	73	74	80	67	53	67	61	73	117	174	151	153	147	134	150	155	183	134	151	162	145	133	161	147	154	136	121	162	155	142	140	112	168	151	153	121	138	155	136	169	134	151	109	158	139	151	119	111	148	128	125	95	81	85	67	65	136	82	166	91	44	54	72	104
MYOG	59	7	116	30	39	70	71	30	29	17	16	26	0	16	36	14	19	19	2	20	26	14	14	3	4	16	22	19	41	39	20	32	27	28	16	38	41	12	15	18	6	25	21	28	3	16	23	3	17	17	10	26	21	16	10	17	20	32	34	29	7	21	28	14	17	6	23	31	16	15	19	13	14	17	9	13	19	12	3	30	23	6	19	30	22	21	27	13	28	18	6	5	26	10	25	9	7	7	15	20	15	12	19	20	22	33	15	29	35	28	12	17	4	9	12	16	24	13	10	20	18	12	16	18	11	26	14	8	12	28	7	24	17	10	18	17	22	15	7	18	23	20	28	36	26	38	27	52	17	23	45	34	57	18	60	59	51	67	59	43	90	58	71	77	61	24	13	61	15	28	38	31	33	48	51	49	36	68	65	71	75	22	26	24	44	38	32	40	25	3	9	19	19	18	15	13	28	15	20	10	21	23	14	9	16	4	11	6	19	19	27	0	9	13	17	15	4	11	13	5	11	12	16	15	22	0	15	19	8	8	9	15	21	27	21	27	14	12	19	12	3	21	13	19	19	8	21	9	20	13	18	6	0	37	7	27	37	28	17	13	29	15	18	35	21	20	11	37	24	26	53	24	11	16	20	62	19	20	31	24	23	66	24	74	78	96	58	39	138	82	57	81	109	78	114	176	8	99	113	99	127	133	113	90	12	63	73	85	87	50	66	115	73	49	94	43	67	81	69	49	32	40	35	35	55	42	50	25	29	5	14	6	17	35	44	24	33	23	23	47	41	38	34	1	9	91	8	70	88	110	26	52	79	42	53	52	53	31	8	29	36	42	52	12	62	49	12	74	16	59	32	28	20	20	22	7	56	85	61	38	42	42	38	26	22	8	26	17	8	14	8	10	13	4	17	21	4	29	9	7	4	15	22	31	9	3	25	18	18	10	19	16	17	13	22	11	5	11	3	14	13	20	14	13	18	12	9	12	5	24	15	16	0	14	18	8	6	22	2	15	9	9	11	13	12	9	1	12	3	14	2	11	9	18	19	16	14	20	24	26	12	13	18	11	14	23	17	14	4	13	11	8	14	13	11	17	6	6	22	19	17	12	5	8	23	4	21	12	18	20	9	6	18	21	13	27	16	26	23	18
MYT1	269	345	263	115	88	202	194	307	192	288	159	308	179	238	103	332	302	188	31	107	361	350	326	156	67	56	180	100	265	55	286	58	215	140	307	231	112	210	205	268	257	39	45	120	131	163	110	95	82	206	188	140	217	351	216	126	159	186	104	304	95	137	96	137	176	209	89	209	285	186	165	219	78	250	221	204	263	221	47	208	98	102	72	132	171	71	130	183	21	170	68	244	91	233	56	172	25	42	103	0	238	9	234	175	223	253	135	129	50	207	214	185	57	215	201	288	126	100	137	93	242	162	261	23	158	266	172	97	100	125	3	216	117	96	31	182	123	204	19	171	146	97	288	46	20	157	244	193	259	41	156	213	113	126	181	140	9	29	178	199	64	55	248	59	104	196	39	151	229	243	46	204	231	98	171	12	89	165	91	134	193	222	107	165	189	49	16	258	204	86	20	58	109	235	196	84	247	192	48	25	53	92	233	36	186	171	242	249	238	141	21	165	275	208	31	17	178	44	181	245	126	39	247	259	25	56	283	196	236	92	145	176	206	223	74	243	117	223	294	124	213	216	86	223	220	158	225	203	113	173	145	209	205	130	81	194	110	183	240	210	229	224	201	263	243	280	219	129	219	195	76	220	137	315	133	241	229	265	176	147	273	254	273	310	245	82	267	248	183	212	245	336	114	220	158	331	304	212	178	109	136	300	252	267	307	253	208	244	264	325	296	308	319	235	327	240	277	294	232	143	164	172	157	139	185	317	305	208	195	229	155	288	262	211	283	240	226	203	218	278	281	231	146	169	302	332	197	269	227	251	210	152	211	223	100	241	216	133	316	338	135	315	253	73	224	204	127	271	318	256	200	267	156	245	153	123	273	249	284	240	237	255	282	174	149	262	222	98	142	296	34	299	272	242	261	263	238	124	222	199	284	13	128	180	156	228	113	226	332	159	230	100	212	232	216	124	236	274	266	269	247	182	190	208	179	120	114	235	189	204	235	172	240	241	177	293	188	275	222	155	290	206	115	128	81	323	274	267	260	168	103	242	264	263	299	211	254	188	220	274	291	263	323	243	150	266	270	178	248	281	190	252	196	267	219	261	261	262	202	206	322	243	178	263	295	265	230	243	81	312	284	208	242	183	259	245	166	223	317	194
NCAM1	60	29	21	17	158	139	144	88	64	119	85	73	126	66	80	24	29	66	57	88	79	97	60	72	57	55	49	76	72	95	70	79	108	132	120	115	124	135	109	131	127	110	123	118	103	116	112	105	149	125	105	115	98	121	129	95	113	93	124	106	97	93	128	157	153	166	144	140	128	101	99	120	118	99	126	135	101	77	82	97	108	107	107	101	101	65	108	84	70	70	89	117	116	112	145	138	155	122	122	112	119	103	114	123	124	127	137	130	140	129	134	139	144	164	119	171	144	146	154	168	147	144	182	154	159	133	144	159	159	126	166	175	147	155	155	142	117	138	162	131	163	142	164	144	155	138	121	123	141	142	124	138	147	144	165	127	158	130	169	138	179	168	175	143	156	175	151	134	105	135	142	101	128	123	129	130	155	133	133	148	155	158	125	115	139	140	121	108	81	114	124	103	112	115	119	111	127	142	154	121	103	157	122	113	105	104	136	100	133	106	119	123	119	127	153	157	148	147	123	139	152	157	161	140	148	163	157	159	136	175	142	141	175	170	137	176	170	185	157	138	138	159	151	134	161	133	120	115	120	138	121	125	140	97	134	95	89	109	82	96	122	86	106	83	96	92	104	103	81	108	99	133	130	154	111	137	133	126	158	149	150	175	157	147	145	155	158	158	138	92	117	157	156	126	114	140	123	122	117	135	146	130	118	99	107	93	70	63	78	85	65	69	73	111	127	124	150	118	122	106	86	68	73	81	92	92	112	82	129	103	117	104	84	93	80	103	99	137	128	99	115	112	112	119	101	97	68	62	75	81	66	55	69	54	56	73	88	73	65	65	74	72	51	44	58	39	67	77	105	104	78	104	82	74	67	68	87	109	94	117	122	97	100	113	103	79	102	81	97	105	122	103	116	140	148	152	140	127	118	144	153	170	164	146	162	156	148	152	171	191	148	160	175	162	148	151	158	153	157	170	177	167	140	159	143	163	163	164	147	181	163	159	165	148	160	181	138	141	142	144	181	150	141	151	126	176	178	158	166	181	148	141	134	163	169	186	150	145	144	167	137	145	170	175	121	150	162	177	168	156	149	153	143	140	160	147	173	194	167	166	153	156	176	167	157	154	189	165	180	178	186	204	167	162	157	177	172	196	172	161
NDN	74	130	31	48	23	60	26	69	83	78	40	27	6	44	57	96	55	39	34	95	43	61	75	59	106	70	86	20	75	132	40	34	52	92	91	60	50	78	43	67	93	77	92	89	56	80	115	63	121	89	80	105	68	41	27	116	31	52	92	50	88	105	44	118	31	47	34	53	36	52	83	103	59	112	97	49	74	36	94	42	77	101	16	54	69	62	84	51	171	96	38	45	90	82	59	18	37	63	74	18	98	42	80	130	89	63	53	47	33	65	94	119	92	78	73	65	105	69	48	56	40	65	31	70	55	9	15	67	93	21	34	55	51	11	56	19	39	55	6	7	26	17	79	43	65	26	77	13	80	80	28	44	52	68	64	59	79	27	57	78	77	33	49	39	60	69	49	75	65	38	59	67	60	52	13	94	50	117	70	48	44	39	25	38	24	15	78	24	112	13	39	74	39	24	34	19	31	29	5	14	32	17	47	23	27	96	31	72	85	35	53	60	42	41	41	52	65	75	69	68	78	68	146	68	128	60	38	57	67	46	108	96	43	60	94	87	102	138	147	83	56	96	50	73	45	105	94	77	117	120	78	77	102	61	64	154	114	30	72	40	31	42	125	71	100	94	103	105	77	97	114	56	59	116	133	99	69	140	69	125	80	111	127	66	92	132	130	96	158	48	91	131	57	113	79	79	90	89	113	84	104	109	126	130	136	58	108	113	107	49	54	131	138	109	107	63	64	87	90	80	98	97	110	100	127	135	102	41	97	130	153	63	93	106	89	119	58	142	61	104	114	101	88	109	87	139	48	115	59	124	53	115	137	107	119	102	58	60	44	46	77	115	92	130	77	80	111	60	98	134	65	128	81	91	134	153	90	112	159	169	159	117	123	58	146	132	160	62	153	161	147	105	136	156	100	134	180	99	80	145	185	140	101	144	130	49	144	148	107	90	112	88	122	162	94	104	158	121	124	171	133	141	160	113	87	89	143	111	127	125	59	110	174	115	206	152	130	151	136	134	107	28	96	144	132	45	125	154	87	156	114	109	78	159	163	141	80	142	150	90	145	86	175	88	121	99	106	116	138	148	117	138	138	121	104	154	117	137	193	122	117	96	68	127	152	19	101	159	140	141	85	94	142	165	151	95	126	148	173	146
NELFE	21	25	17	18	13	9	11	2	5	6	11	17	15	20	11	32	17	13	9	18	11	8	23	7	9	7	3	6	15	12	14	5	4	2	5	10	6	7	13	17	8	8	10	5	5	4	8	9	7	6	2	21	32	10	13	22	32	37	25	23	24	23	29	21	3	21	13	17	17	8	11	7	11	5	4	10	4	3	11	4	11	14	7	1	3	1	10	3	4	3	3	0	5	6	6	18	7	12	17	9	4	8	14	13	10	2	10	16	6	8	1	7	11	10	10	3	12	8	7	10	10	4	5	17	11	43	16	29	17	17	5	28	11	5	32	32	17	36	13	30	28	15	33	22	35	34	15	37	12	12	22	13	34	22	38	41	23	28	9	50	27	37	35	39	37	33	24	30	8	10	16	7	18	31	24	22	30	23	50	38	20	21	11	29	27	15	35	12	5	17	27	6	10	8	16	8	17	18	4	16	8	26	12	6	7	6	11	5	11	1	5	3	7	7	3	13	1	17	28	15	15	16	12	18	27	16	18	9	21	11	31	15	7	19	32	17	25	13	32	60	18	37	22	25	17	13	7	16	23	21	11	31	43	17	23	22	30	21	31	25	27	17	30	13	24	11	26	14	22	16	7	8	20	21	14	13	9	24	9	8	14	14	17	13	11	9	9	12	13	40	19	5	19	12	28	17	48	16	11	26	18	16	15	19	8	9	14	8	7	2	12	10	7	8	4	1	1	2	0	5	8	4	3	3	3	2	6	2	5	3	6	5	2	3	7	2	2	9	2	7	3	2	4	6	3	5	4	3	14	1	7	9	6	7	5	4	6	3	6	4	7	11	4	12	19	3	4	8	1	1	8	14	4	1	1	2	2	8	5	3	1	1	3	1	3	1	0	4	0	6	6	6	8	4	3	5	2	6	3	2	1	5	5	9	1	2	0	7	4	5	3	6	4	0	1	2	7	3	8	0	4	2	4	2	0	2	6	8	5	2	1	2	2	4	1	3	4	2	3	1	5	4	4	4	3	5	4	3	2	3	5	6	3	1	5	10	5	3	4	5	8	15	1	5	9	6	2	2	2	7	6	4	4	2	1	4	6	6	4	2	3	4	12	10	3	2	4	3	4	2	5	3	2	2	4	4	1	4	7	1
NEUROG1	11	9	1	1	0	1	0	5	5	4	1	4	3	8	0	0	1	3	1	2	1	0	2	0	4	0	6	4	8	12	9	0	0	19	16	2	9	5	3	15	9	17	21	9	31	1	1	10	18	4	2	34	0	49	19	2	2	7	18	4	12	8	6	3	32	24	10	26	2	7	3	8	1	0	18	5	2	14	4	2	0	1	2	7	5	12	9	8	3	1	16	14	30	12	0	13	16	8	1	10	3	5	0	0	0	4	1	2	22	16	16	13	4	2	14	15	6	27	1	18	68	33	26	22	17	16	56	17	22	10	15	7	22	24	15	31	59	18	14	23	9	20	53	22	5	14	20	39	18	16	26	42	18	50	58	34	29	25	39	22	15	17	6	36	9	22	0	7	10	8	7	5	3	28	6	10	5	5	3	5	0	11	0	1	1	0	6	12	25	23	4	14	12	2	7	8	26	1	45	4	9	4	12	3	8	6	5	1	15	11	14	7	2	20	13	0	0	2	3	3	2	0	1	1	8	7	11	2	5	0	0	2	7	0	7	5	7	12	0	1	2	3	0	2	4	2	1	1	2	1	1	2	3	4	4	5	0	1	0	0	0	1	0	8	2	0	0	3	0	0	1	0	2	0	0	2	1	3	0	1	1	2	1	0	1	0	1	2	0	3	2	3	1	1	0	7	0	1	1	0	5	3	0	8	4	0	1	1	3	1	2	0	0	2	0	1	5	0	8	0	0	1	0	0	1	1	0	2	2	1	0	0	1	0	0	2	3	1	3	0	1	0	1	1	1	3	3	6	5	4	2	1	2	1	4	9	3	1	5	1	7	5	1	1	1	2	1	1	0	2	1	5	0	1	0	3	6	9	2	2	5	2	15	2	2	3	4	0	3	3	6	0	4	2	2	1	2	4	5	2	0	9	0	7	2	2	2	7	2	0	5	5	4	2	2	1	0	2	0	3	4	2	1	0	6	1	9	1	2	3	1	7	3	3	2	1	1	3	6	5	4	3	4	4	0	4	7	3	0	2	3	3	5	1	7	9	11	6	6	9	5	2	0	2	10	1	1	12	4	7	2	4	5	4	5	2	2	4	5	3	7	5	8	2	13	1	8	1	1	9	10	3	4	5	3	2	2	7	1	3
NEUROG3	21	10	21	12	16	17	8	1	6	9	15	7	14	4	17	7	3	3	2	10	3	7	7	0	4	1	20	19	0	1	9	4	25	61	16	25	1	39	4	26	14	8	1	6	14	0	11	37	9	5	6	24	27	3	27	1	1	8	17	3	27	0	15	19	7	18	27	53	1	33	3	2	16	8	11	11	1	4	1	4	1	9	7	8	12	5	5	0	2	8	16	20	13	30	6	16	16	15	23	31	29	3	54	11	7	63	21	82	15	0	8	21	4	26	66	41	10	51	35	5	29	15	22	11	31	23	58	5	20	16	6	86	33	20	23	9	44	14	24	8	11	12	9	67	55	30	8	10	4	6	38	26	83	54	24	52	31	109	5	3	0	19	1	19	10	67	22	62	23	6	16	5	5	1	5	1	13	10	14	2	32	10	18	3	54	8	6	11	0	8	21	1	2	12	0	1	4	11	19	2	29	1	14	23	0	2	7	10	5	6	9	8	2	23	0	0	0	14	7	1	31	9	62	12	26	6	29	26	13	6	1	31	18	39	2	28	9	47	43	41	10	19	6	26	24	19	15	7	13	18	27	58	48	10	45	8	32	10	35	12	8	14	23	7	43	26	6	55	26	0	13	5	19	73	5	63	15	37	10	16	6	104	15	3	8	21	88	26	34	37	42	17	117	17	41	2	16	11	31	57	16	114	22	32	0	88	33	77	2	86	28	20	56	55	41	35	42	52	33	38	42	39	8	7	69	46	37	26	79	6	21	47	18	42	14	5	2	31	12	41	76	39	22	7	75	36	39	41	52	4	9	3	9	47	38	10	9	40	34	2	36	4	11	5	6	53	15	30	10	22	27	20	20	43	43	42	10	4	49	3	44	13	51	7	20	1	16	1	62	60	91	44	8	41	22	0	5	22	16	3	40	18	1	44	44	3	20	48	58	28	10	81	125	11	13	4	12	80	42	54	32	24	7	14	20	30	9	10	40	28	39	16	4	42	22	41	91	2	13	46	4	18	7	39	8	8	9	40	18	17	12	19	8	44	5	8	16	7	32	16	3	16	9	12	7	10	46	17	40	22	4	20	19	10	29	20	3	38	17	42	39	1	30	61	11	9	26	23	71	30	14	44	64	3	33	11	41	27	52	1
NFKB1	51	119	123	116	139	135	150	143	135	104	110	125	127	137	108	159	110	136	132	152	156	129	164	190	144	148	140	139	120	80	159	149	144	90	135	117	90	98	113	84	94	58	99	95	68	76	112	105	67	77	85	65	89	82	91	100	65	62	73	55	76	61	53	48	61	41	49	44	64	55	87	66	70	76	60	70	99	105	104	94	84	113	145	114	135	114	107	113	146	130	90	104	124	117	99	114	117	111	114	153	94	117	150	118	137	152	140	141	140	154	133	148	99	142	111	113	121	126	117	114	111	150	135	145	118	88	135	124	115	123	95	31	106	66	53	51	28	58	72	93	39	49	95	27	33	77	48	30	78	49	55	58	67	49	64	26	62	58	62	72	47	54	94	41	66	38	65	63	165	113	54	42	90	68	21	28	48	72	46	20	50	35	97	105	104	85	47	79	78	48	51	58	88	96	122	41	163	95	35	77	17	31	57	61	74	75	35	99	72	89	43	75	102	109	43	99	49	28	76	85	51	76	75	62	60	106	71	50	80	87	65	72	96	65	60	37	76	58	44	49	56	70	65	52	67	62	74	56	74	54	44	53	63	72	124	70	48	69	57	71	50	86	130	53	63	55	151	60	50	70	30	30	65	81	35	26	52	49	55	45	96	30	62	121	61	44	101	100	39	65	74	41	64	38	54	54	60	31	47	86	79	90	64	73	99	149	63	95	50	68	76	23	86	22	72	75	94	56	114	18	37	71	28	67	72	41	54	75	59	82	81	30	53	57	58	20	70	63	77	17	97	71	53	54	63	62	79	52	81	44	45	49	45	52	110	78	78	59	47	35	56	54	59	47	50	89	71	76	126	62	26	98	44	84	51	54	66	50	51	52	33	62	38	40	76	41	78	31	65	68	101	53	50	39	64	132	96	62	53	153	131	134	98	72	137	147	93	45	67	73	62	65	41	53	110	49	39	27	33	31	86	72	67	53	49	119	63	68	93	13	62	115	84	85	39	50	72	25	54	84	132	109	136	120	142	119	73	139	53	60	50	59	76	109	141	89	140	154	138	67	36	20	52	74	91	68	36	57	29	42	72	39	53	84	92	66	27	123	46	143	148	128	105	72	136	144	154	109	171	144	140	109	53	77	67	65	75	71	89	124
NGF	2	21	27	16	0	6	4	5	0	0	19	0	3	15	7	1	4	13	2	2	0	4	10	7	4	10	2	27	5	11	8	35	11	27	6	17	11	6	2	25	11	6	5	13	29	17	11	5	3	6	13	2	5	2	7	0	2	4	4	13	6	0	5	5	1	5	16	10	36	6	5	11	21	40	6	18	20	13	38	41	10	2	1	29	17	14	36	24	34	15	3	18	13	15	16	10	21	32	40	18	28	7	6	42	5	15	2	20	11	2	7	1	6	8	6	15	12	13	20	1	1	8	26	14	6	4	0	0	3	9	2	1	3	2	0	15	4	10	4	6	0	6	4	5	2	7	0	3	2	7	4	1	5	0	3	5	4	0	3	2	0	4	7	7	1	5	0	3	0	6	0	5	2	3	9	7	2	5	2	5	5	5	0	2	1	0	11	5	6	6	9	2	8	8	8	7	0	0	7	1	9	6	4	4	2	0	1	2	2	0	0	5	0	4	0	4	0	0	2	2	0	0	0	4	1	0	2	2	5	9	0	2	9	7	3	1	3	2	3	3	6	2	12	5	7	0	5	14	4	11	7	4	5	4	1	4	3	3	2	0	1	1	10	1	4	5	12	6	10	2	0	14	8	1	0	12	4	3	10	1	8	3	5	1	9	8	5	5	2	7	8	0	1	4	7	6	0	3	1	1	0	3	1	2	3	0	1	0	5	2	1	4	6	7	0	4	1	7	10	4	1	0	3	0	0	4	8	3	13	3	6	4	5	0	2	3	0	4	4	2	3	8	3	1	0	1	0	7	4	0	6	1	1	3	2	0	10	1	5	3	0	0	0	0	1	9	3	7	1	1	0	8	0	5	1	0	1	2	1	3	0	2	0	2	2	0	4	2	1	2	3	6	3	3	1	0	2	2	0	4	3	8	2	3	4	1	5	0	0	1	0	0	1	5	3	4	2	5	5	2	1	1	1	8	7	8	5	4	1	14	6	3	1	0	1	1	0	2	17	3	2	9	3	18	0	1	21	3	16	2	6	4	6	5	5	7	4	7	0	0	3	1	1	15	5	4	1	1	0	1	6	9	0	5	0	2	5	1	6	3	0	5	0	3	1	5	7	3	3	0	8	12	0	13	1	3	5	10	1	14
NKX2-2	45	13	12	9	19	14	13	11	27	22	36	24	65	25	23	25	31	79	69	84	71	71	85	57	123	77	149	115	90	153	159	139	92	91	122	95	143	81	104	112	108	61	59	92	76	81	72	90	99	132	106	111	79	89	88	94	60	73	89	91	85	66	50	63	66	57	81	55	51	104	60	79	64	58	59	46	87	65	49	72	41	57	84	59	66	51	67	61	26	24	10	15	26	32	42	53	40	33	29	34	44	9	26	22	20	18	24	21	21	24	20	9	11	15	8	28	12	19	35	17	24	22	16	24	24	32	19	21	27	20	25	17	13	23	17	16	26	14	20	22	30	27	32	25	29	49	22	33	59	36	79	105	75	84	79	76	92	65	66	58	71	46	37	38	15	26	27	31	35	23	31	27	30	44	46	45	35	43	72	45	41	26	24	31	21	32	29	30	28	16	27	54	47	53	40	30	19	23	48	11	20	22	41	32	37	48	59	58	48	34	41	33	63	76	63	53	67	75	69	52	63	72	77	51	84	61	67	66	70	66	94	66	84	81	101	88	110	98	75	73	105	96	100	79	134	120	81	99	109	118	76	84	90	93	99	113	106	93	102	103	99	98	110	84	56	81	50	70	60	87	74	79	112	89	53	68	60	77	105	68	79	120	75	94	58	82	92	87	86	92	66	93	83	70	90	82	90	102	107	134	126	116	162	149	157	129	142	175	117	135	110	117	105	169	156	126	163	131	123	132	101	113	142	107	134	103	141	118	106	145	82	141	127	140	135	122	146	116	100	136	126	106	101	118	66	69	87	100	99	119	103	118	99	130	114	119	103	122	131	116	89	107	155	104	144	109	131	154	140	107	157	119	79	122	157	154	121	145	90	144	117	85	147	92	106	121	129	109	106	128	113	127	157	117	123	93	127	111	149	129	89	112	112	119	115	98	115	88	97	107	93	96	123	114	68	104	108	95	105	81	112	135	131	116	151	109	149	119	136	139	165	128	114	104	117	140	162	141	88	124	162	134	155	157	182	161	151	156	135	155	100	160	133	175	143	137	147	129	173	136	138	152	151	160	157	135	161	159	98	148	136	134	133	183	157	142	79	160	129	135	147	104	175	138	185	143	155	159	151	152	102	149	150	163	153	126	165	67	81	112
