gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MEIS1	7	8	9	17	22	15	33	34	81	38	103	49	59	34	17	71	56	58	82	39	64	161	38	107	156	71	62	114	52	60	142	133	81	40	84	93	60	35	41	59	22	54	91	107	21	103	38	64	107	34	90	30	62	20	15	83	41	42	32	46	52	41	19	41	36	84	44	91	28	63	14	78	17	31	17	25	39	37	73	37	31	10	23	21	31	46	28	42	28	15	6	6	9	23	10	65	32	37	13	27	71	28	15	41	13	7	49	22	28	25	46	34	5	15	46	56	63	36	36	45	42	12	8	57	20	75	76	26	24	45	31	86	51	43	17	10	36	57	42	33	33	25	15	28	54	19	20	10	19	4	9	18	76	17	14	24	18	2	33	20	23	51	5	17	19	22	41	17	28	2	17	27	9	15	12	17	5	15	5	9	4	0	11	9	7	14	6	13	14	15	3	12	8	8	10	4	11	10	11	8	4	15	6	2	8	8	5	9	9	1	6	0	6	8	2	11	8	4	6	4	8	6	2	6	2	1	3	5	2	3	5	3	4	13	1	10	5	3	10	5	15	2	3	2	8	2	6	10	9	10	12	7	2	9	5	9	13	3	8	5	8	3	3	1	3	3	5	3	4	6	5	11	6	10	12	13	12	9	17	9	1	10	12	8	10	1	5	15	7	7	5	4	13	4	2	4	11	9	7	10	9	10	2	8	3	3	6	4	6	2	5	10	2	8	6	1	5	9	3	2	8	8	10	1	3	8	3	18	9	9	13	11	9	1	17	2	6	13	10	7	3	10	7	1	4	11	5	3	3	7	7	8	6	4	9	20	6	5	6	9	17	15	13	8	3	12	5	4	3	3	2	1	7	5	4	8	1	5	5	3	8	12	2	2	10	14	19	3	10	11	17	9	17	12	7	6	9	30	20	14	31	5	31	34	18	7	8	18	10	8	15	34	18	22	5	14	16	8	3	23	11	29	10	2	8	8	15	32	22	8	10	11	31	12	12	35	14	30	5	13	8	30	21	15	22	32	35	41	6	5	9	7	6	3	5	1	14	8	12	5	10	0	11	12	3	19	6	11	8	10	10	9	9	6	6	3	16	22	16	3	6	26	30	16	7	12	29	2	29	44	34	20	15	11	42	11	13	24	17	18
MFAP1	64	169	239	106	170	104	26	45	21	28	47	84	91	96	87	159	124	129	130	79	54	131	79	77	62	115	158	158	162	130	64	45	133	117	56	156	78	75	16	60	54	28	27	4	17	56	26	23	50	29	44	51	55	60	72	69	46	30	32	39	48	55	76	89	75	90	77	46	106	85	87	121	108	135	130	103	146	125	138	201	128	138	72	226	212	158	212	158	129	175	77	167	120	170	193	218	169	180	177	196	197	184	201	179	199	195	220	198	201	211	216	249	219	234	217	219	209	218	232	227	220	214	150	204	209	185	229	197	188	234	230	227	192	206	259	177	222	235	157	236	255	227	219	226	245	200	239	239	261	252	221	165	237	223	211	224	264	259	216	251	215	193	224	248	186	175	203	161	155	191	176	181	231	193	249	242	228	208	207	185	174	209	185	210	178	173	186	205	167	181	191	227	187	185	168	184	183	187	175	176	181	132	243	208	170	205	219	194	260	261	221	207	226	249	256	260	207	258	233	233	206	209	206	230	199	217	173	198	213	173	176	245	228	233	178	218	212	205	184	224	230	240	238	277	257	268	251	211	204	183	217	237	226	171	211	236	258	185	206	216	223	258	216	231	295	251	205	193	164	223	227	191	220	160	221	227	254	194	258	245	259	253	238	260	227	169	287	223	261	241	182	266	218	214	185	231	265	217	266	210	270	237	245	243	266	232	239	230	222	258	248	246	216	210	235	183	198	231	245	241	226	238	267	246	247	198	229	245	241	226	233	213	202	180	182	267	196	257	235	235	223	193	221	200	275	244	246	243	268	215	257	173	283	273	234	258	232	219	201	210	164	203	237	261	212	233	253	164	242	180	175	179	128	284	270	218	275	271	241	259	320	266	282	236	185	234	234	218	288	119	241	301	97	229	159	226	233	298	232	230	148	189	202	234	233	177	254	138	251	217	286	223	247	266	211	180	188	197	160	205	224	90	269	148	266	133	238	140	245	227	225	134	122	309	242	289	296	317	293	290	273	238	252	175	283	212	242	284	245	292	260	171	305	263	265	290	226	301	177	275	218	277	304	263	301	147	206	289	282	273	283	264	230	279	281	243	288	133	257	266	296	286	137	188	216	269	252	261	287	206	236	261	290	301	251	257	245	319	285	301
MITF	51	4	11	11	19	11	1	8	15	4	15	5	14	6	18	16	12	12	7	10	3	2	12	3	5	6	9	9	2	9	16	13	15	18	17	15	2	7	4	9	20	9	17	20	9	12	5	11	8	14	10	13	6	5	16	5	7	6	6	6	4	7	8	2	3	15	8	1	10	0	4	5	8	9	17	5	6	5	4	15	8	9	8	11	4	6	12	1	7	6	12	7	10	11	10	8	12	9	13	4	9	7	14	9	21	17	16	23	9	15	10	14	13	9	9	1	5	7	8	11	10	8	6	19	13	8	14	17	2	7	4	11	7	4	4	5	0	7	4	1	3	10	7	5	13	12	2	21	2	9	0	13	5	5	4	9	13	12	3	14	7	5	11	5	5	5	3	3	8	6	6	6	9	5	6	11	21	21	10	4	5	6	8	22	12	7	2	1	8	8	10	2	13	7	5	6	14	10	9	10	15	13	6	10	6	18	2	8	9	27	26	9	11	23	15	20	10	18	17	32	20	23	40	26	31	14	8	18	0	13	17	16	22	4	6	14	9	13	3	3	19	10	7	12	12	11	18	7	22	15	11	24	14	18	18	12	17	9	25	14	7	25	2	16	11	19	12	10	14	18	7	21	27	25	25	8	16	19	18	13	5	10	2	6	15	5	2	12	7	15	7	11	16	8	8	10	16	11	15	3	11	15	2	6	2	5	5	4	7	6	10	15	6	18	7	4	6	3	2	7	7	12	19	1	4	6	4	3	8	6	9	3	18	15	9	6	2	4	3	9	11	14	10	5	19	1	3	12	8	7	11	3	1	0	4	11	10	11	5	2	3	8	8	12	7	8	14	22	16	9	4	6	11	17	11	3	2	9	24	8	6	18	15	10	2	14	5	13	7	5	4	6	17	1	10	12	5	15	5	6	11	15	1	5	2	6	4	8	1	8	9	3	11	8	9	5	4	8	10	3	11	5	2	9	5	4	10	12	11	6	6	9	3	9	9	26	12	8	10	18	9	12	9	4	4	10	6	8	17	8	2	9	10	14	14	2	9	3	12	12	3	2	10	16	2	1	6	3	10	4	4	10	3	14	5	4	9	10	1	6	3	3	2	2	4	13	8	11	8	0	1	4	10	0	9	5	10	2	8	7
MMP1	11	1	7	10	23	2	5	50	43	38	24	54	93	84	104	108	39	76	61	113	111	65	70	19	45	37	50	21	35	44	19	26	30	40	45	15	45	75	24	26	123	34	62	20	32	26	28	50	41	40	93	12	131	33	56	8	13	50	50	167	19	69	85	96	42	89	43	32	62	67	128	104	30	72	31	43	114	66	43	87	77	103	101	112	105	108	27	68	113	45	72	43	100	152	122	76	41	49	139	96	71	87	24	120	66	32	115	60	75	28	27	39	123	52	18	79	80	77	27	33	54	95	122	29	50	58	43	75	70	44	83	53	44	29	4	117	123	98	82	95	89	40	120	146	109	87	86	102	83	98	64	58	66	58	53	99	56	81	84	105	141	93	94	114	130	70	98	62	20	75	96	121	65	121	69	78	76	110	65	117	73	76	100	120	57	114	107	158	90	62	82	92	121	91	143	106	197	158	132	103	133	85	117	150	78	116	122	53	115	124	48	99	126	88	59	107	113	70	117	85	58	139	56	131	137	131	86	233	71	109	102	112	132	43	131	144	136	59	101	92	120	47	100	112	110	147	56	65	108	100	101	131	90	59	96	60	140	84	90	159	140	121	88	92	159	90	102	80	82	115	150	89	47	84	104	92	79	146	81	70	91	68	116	113	96	83	50	93	61	56	48	86	75	97	60	102	110	94	107	142	146	73	120	141	71	103	81	91	126	85	123	112	94	147	132	78	57	85	126	64	88	176	120	95	72	120	82	151	125	49	60	76	131	136	90	21	79	100	40	51	140	142	60	55	85	94	123	137	140	55	78	70	121	29	64	61	63	101	69	87	90	127	51	39	94	116	50	69	55	74	79	106	46	58	38	46	86	80	79	72	111	150	119	126	135	110	89	36	109	123	116	116	75	85	102	110	56	129	119	49	54	57	116	111	67	64	100	108	57	136	27	48	65	81	53	142	132	114	113	118	66	106	113	47	104	78	102	59	42	37	60	47	83	139	57	37	127	132	37	118	113	125	78	75	89	138	129	107	101	95	91	49	67	96	135	86	99	97	168	92	109	126	65	121	124	103	37	102	66	123	35	157	96	94	84	75	79	26	133	63	162	136	101	45	118	56	39	83	126	82	98	131	84	116	106	61	48	168	197	93
MMP23B	17	0	0	1	28	1	16	34	36	35	0	0	0	0	23	13	9	7	116	0	226	20	14	2	0	3	3	10	23	94	0	158	0	21	10	38	177	2	0	0	0	4	0	0	8	0	0	28	1	57	19	0	22	53	0	3	2	119	25	0	0	76	127	7	112	7	0	0	1	0	0	47	146	0	0	4	28	0	222	46	45	48	0	34	92	0	0	5	0	0	0	43	1	0	0	1	38	2	1	287	1	11	7	5	1	0	144	10	6	0	0	54	1	0	11	10	26	128	0	0	0	31	1	74	17	89	51	0	21	1	55	7	0	0	2	2	6	2	8	0	1	2	2	14	0	27	30	3	0	0	56	1	0	0	36	0	0	62	0	29	1	60	4	6	24	21	0	9	117	3	27	6	3	1	97	1	0	1	31	17	23	0	0	7	9	3	0	4	0	0	8	13	0	2	2	7	51	3	14	2	0	3	0	3	1	3	18	2	18	3	9	6	3	0	20	3	215	0	2	5	0	0	2	0	0	4	8	97	9	0	26	0	15	0	0	7	30	0	0	1	2	0	3	60	0	1	1	185	0	0	6	15	0	0	0	0	29	17	4	0	0	33	68	3	70	49	0	57	14	0	0	4	11	8	1	50	2	0	102	12	0	47	157	0	0	0	0	9	2	27	12	59	28	4	0	0	1	0	3	0	25	0	0	19	3	60	51	0	29	0	2	3	0	0	0	82	19	0	30	5	0	0	0	29	17	232	0	0	5	0	0	0	53	1	7	0	53	124	0	30	9	6	7	0	0	0	36	0	0	49	0	30	2	0	0	90	21	0	19	1	1	6	162	0	3	0	11	0	32	33	0	156	50	78	44	39	0	0	99	24	35	0	1	25	28	19	30	10	12	4	2	33	1	49	7	18	0	8	9	95	1	74	1	161	60	30	18	12	22	0	5	7	1	3	15	1	0	0	0	2	3	0	36	0	0	7	39	0	20	18	3	7	0	0	18	0	0	26	3	0	0	0	6	12	0	3	0	2	8	159	89	0	26	0	88	4	53	0	116	117	0	48	13	10	1	54	15	127	17	10	136	0	0	56	90	0	0	0	0	20	14	2	16	2	249	5	0	0	58	7	2	13	0	0	30	78	1	132	54	0
MT1G	15	52	25	26	13	9	5	10	9	7	13	4	8	5	2	3	1	1	5	6	8	8	7	8	17	8	12	16	13	5	5	8	8	7	3	4	9	5	5	10	8	4	1	5	4	6	6	5	5	2	6	1	7	5	1	4	5	10	6	6	1	4	2	10	3	3	6	11	2	4	4	2	6	3	2	12	4	5	6	10	3	1	4	7	4	9	5	1	1	9	6	3	2	1	4	4	6	6	6	2	3	10	1	2	9	4	0	1	3	12	5	8	6	3	2	4	6	8	1	6	1	4	3	3	20	22	10	22	13	4	9	23	20	24	16	32	23	23	25	14	15	8	29	19	11	16	16	25	18	39	37	13	29	40	27	30	24	24	29	14	43	29	11	15	9	9	20	13	10	12	10	9	7	12	13	16	0	3	9	17	8	18	9	14	4	11	1	1	8	5	9	7	5	6	4	6	5	3	1	3	7	4	3	8	3	5	7	5	2	2	3	3	2	6	9	8	4	4	7	2	13	7	5	19	3	6	3	2	5	8	7	7	4	1	3	3	10	11	11	8	3	5	6	1	12	5	7	3	6	9	10	6	3	10	12	6	9	12	4	7	4	7	6	13	10	3	9	15	4	5	3	3	0	4	12	4	2	9	8	10	16	2	3	12	6	4	3	2	5	9	31	28	18	15	9	8	10	15	25	18	32	16	24	14	19	27	7	37	11	6	34	14	18	26	17	30	23	5	41	41	28	23	24	35	20	21	33	54	33	41	18	61	22	60	20	34	42	30	27	27	56	11	31	30	45	35	35	30	15	67	53	35	66	31	27	30	50	47	37	44	62	35	33	39	27	57	26	25	22	31	14	29	38	47	38	23	49	35	9	16	85	42	60	44	57	43	7	32	21	17	42	73	82	94	146	110	79	122	118	99	107	22	118	109	168	82	157	142	141	178	151	139	129	103	69	50	91	49	86	39	136	57	179	86	71	104	114	50	104	62	98	39	74	26	121	160	71	61	81	29	73	27	29	63	72	38	72	54	62	13	36	29	54	39	56	51	47	120	91	71	19	67	25	135	71	76	80	84	34	85	48	46	88	59	38	83	115	44	26	83	36	24	79	61	90	21	114	64	29	24	53	92	35	44	33	43	95	23	23	64
MYBL2	26	11	6	13	12	21	18	12	21	23	108	9	34	74	73	108	111	50	20	91	88	72	88	96	118	143	115	147	104	97	128	178	116	92	113	167	86	81	86	78	99	152	101	60	124	136	80	99	51	93	33	88	94	95	91	119	60	30	42	99	141	104	32	65	49	37	101	104	85	33	97	45	107	94	86	49	50	50	121	60	63	28	28	59	17	53	72	72	48	57	93	16	58	54	51	44	23	60	63	102	76	55	44	14	96	17	53	25	40	30	34	54	50	44	52	73	37	67	28	22	50	56	80	33	49	58	69	48	23	50	23	78	88	13	61	54	42	47	64	26	44	15	39	61	52	62	45	52	76	16	59	30	25	14	39	41	27	32	47	20	28	75	40	39	36	38	24	34	19	3	7	14	20	9	7	10	22	9	9	3	11	20	15	12	2	16	7	13	10	20	17	10	17	26	11	5	5	12	12	9	6	7	6	7	9	15	12	11	14	2	1	5	9	9	5	3	11	6	8	0	8	5	2	12	6	4	9	5	9	5	10	7	7	6	13	4	13	4	4	11	12	8	5	11	3	9	13	8	7	8	4	7	9	4	19	11	7	15	7	6	15	10	26	15	2	15	14	6	8	4	8	10	6	7	12	2	18	7	10	9	7	11	7	8	3	13	8	10	10	5	10	10	13	6	12	14	13	9	6	7	8	6	12	5	5	10	2	7	9	7	8	5	6	6	5	3	14	5	3	13	9	6	4	12	8	13	7	10	7	2	8	6	6	10	2	11	5	5	14	5	4	8	9	3	10	4	7	7	15	9	10	10	13	11	18	12	12	12	3	8	11	10	13	7	8	5	9	6	11	12	15	3	13	8	3	5	6	3	8	4	10	10	9	14	4	3	15	5	8	9	16	11	7	17	9	27	7	7	28	10	7	3	10	16	15	14	5	2	9	8	8	13	14	7	8	9	10	8	9	4	12	5	6	5	9	4	3	2	4	3	3	12	5	11	10	12	4	4	10	4	8	1	6	9	7	5	9	3	7	13	12	5	9	7	9	7	8	12	3	6	17	9	10	8	15	2	7	7	1	13	4	8	5	8	13	8	9	4	6	8	4	9	6	9	0	8	9	10	3	5	5	10	3	7	5	8	4	13	9	5
MYC	28	25	15	20	10	14	6	13	5	28	9	21	9	8	9	3	9	18	13	16	12	20	3	15	13	14	22	10	4	15	23	7	19	15	19	12	14	13	13	12	5	3	22	23	27	10	34	22	15	31	39	14	18	17	11	12	11	18	21	17	14	17	25	10	10	20	22	26	21	14	9	25	5	6	12	19	15	15	10	11	16	10	7	23	10	9	13	6	15	27	23	12	15	6	16	15	11	22	19	20	6	15	30	19	18	10	17	12	17	11	9	12	17	20	12	10	21	19	14	9	9	10	11	5	11	10	7	8	21	14	11	13	4	12	7	17	13	10	14	24	5	8	6	12	15	5	12	9	24	14	4	21	12	3	15	4	14	18	8	1	11	22	10	12	19	19	1	7	9	7	15	10	9	15	16	4	11	11	4	15	14	13	19	9	8	16	8	16	20	6	10	15	12	5	10	11	9	11	9	23	25	18	28	18	14	13	7	6	19	15	16	14	17	6	16	22	15	1	20	10	8	19	9	12	13	4	11	14	13	7	19	15	14	1	13	8	18	26	19	17	10	19	12	5	15	17	20	6	14	20	4	26	3	4	22	21	11	14	14	17	9	15	13	23	17	10	19	31	20	11	16	4	13	20	15	19	24	16	3	13	10	11	3	22	20	28	12	40	20	15	16	11	31	16	26	8	3	14	15	20	14	11	23	19	18	6	22	16	22	23	17	11	19	15	31	17	29	22	57	59	46	35	57	65	57	27	54	24	53	99	27	77	69	57	42	93	60	42	52	84	24	45	84	104	102	109	94	81	107	96	167	56	60	94	109	126	65	83	87	72	113	115	62	93	49	124	59	124	59	155	102	109	73	57	138	30	62	156	135	104	81	142	183	79	174	59	117	118	138	117	119	124	133	125	54	163	81	162	135	193	203	212	128	95	172	146	37	122	136	160	121	246	158	138	208	227	194	34	185	209	164	209	172	168	62	170	55	169	30	213	91	122	127	64	116	146	81	84	73	58	174	185	109	88	70	129	103	104	19	48	66	195	159	167	57	184	140	102	55	150	88	88	37	126	177	97	110	84	161	162	69	98	70	34	81	147	82	62	162	129	142	43	117	139	135	122	151	132	155	84	115	76	62	91	74	141	84	123	98	65
MYOD1	2	8	0	4	1	0	6	0	27	0	0	8	0	0	0	0	2	0	0	0	0	2	0	1	0	17	0	0	2	6	1	0	4	0	7	5	0	0	1	6	0	0	3	1	0	4	0	1	0	0	2	0	0	1	0	1	0	4	2	1	0	0	1	0	0	7	2	0	5	3	0	0	3	0	0	1	1	4	0	1	0	1	0	2	2	0	4	0	0	4	0	9	0	3	0	2	0	0	0	0	2	0	7	0	3	7	0	0	2	0	0	0	3	4	3	0	0	0	0	4	1	4	3	0	8	0	0	0	2	2	0	4	56	4	5	10	1	0	0	1	7	2	0	0	10	8	0	3	1	0	0	0	7	0	2	2	2	11	0	0	3	16	0	0	0	0	0	1	1	1	0	1	8	2	1	4	2	0	0	0	0	0	5	0	0	1	0	2	0	1	0	1	0	0	0	0	0	1	1	2	0	2	0	1	0	1	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	2	1	0	0	7	1	2	1	0	0	1	0	0	0	0	0	0	4	0	0	1	3	0	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	1	0	5	0	0	0	0	0	0	2	2	1	3	0	1	1	0	3	1	1	0	0	0	1	1	2	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	6	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	1	2	0	1	1	0	4	5	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	6	1	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	0	2	1	0	0	0	1	1	2	5	1	0	1	0	0	0	2	0	0	0	3	0	0	0	1	3	0	7	0	3	0	1	0	0	3	1	2	0	0	12	0	0	0	1	0	13	0	11	4	5	8	7	2	0	6	1	14	0	8	8	0	2	0	0	0	0	0	1	29	0	2	0	0	1	0
NANOG	0	1	2	0	0	0	5	3	0	2	1	1	1	0	0	2	0	0	0	0	0	5	0	6	0	0	0	0	4	0	0	0	0	1	1	0	2	0	0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	1	2	5	4	0	0	0	0	0	0	3	0	0	1	2	1	1	0	3	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	1	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	12	0	3	0	0	0	0	0	0	0	2	3	2	5	2	3	0	7	0	0	5	5	0	0	3	0	0	0	0	0	6	0	0	0	1	1	0	0	0	5	0	0	0	0	1	5	0	0	0	0	12	0	2	0	0	0	2	0	0	0	1	0	0	3	1	0	2	0	0	0	0	0	5	0	1	0	0	0	0	1	0	3	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	1	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	5	3	2	0	0	0	1	1	2	1	3	0	2	4	0	4	0	0	0	0	1	0	0	0	2	0	3	1	0	2	0	0	0	0	0	4	1	3	0	1	0	0	0	0	0	0	1	0	2	0	0	0	8	18	8	0	6	19	0	2	2	0	0	9	0	0	0	0	1	0	5	0	0	0	0	0	0	2	8	2	1	5	13	0	1	3	0	9	7	5	5	7	9	4	1	12	26	2	8	25	12	9	2	11	17	5	14	1	2	8	5	10	3	5	0	9	9	8	19	1	19	4	10	5	10	7	3	19	11	8	14	0	15	2	4	0	2	4	4	0	1	0	0	0	0	0	0	7	0	4	1	2	0	0	3	0	2	11	2	0	1	3	15	5	0	0	0	6	0	0	0	0	0	6	0	1	4	4	0	4	1	3	2	4	1	0	14	16	16	0	9	5	31	14	3	0	6	7	2	0	1	14	0	1	21	23	26	10
NDRG1	65	72	210	24	129	70	115	150	70	47	22	13	42	37	73	69	60	49	29	78	18	41	17	23	16	21	47	37	31	34	36	35	50	40	20	46	30	52	53	62	87	85	65	62	97	71	68	62	86	134	139	153	141	134	165	161	147	122	153	110	78	95	83	94	120	168	127	160	136	159	106	124	91	136	143	83	85	106	92	100	96	118	129	126	135	136	118	226	173	163	185	178	142	170	165	189	223	166	173	195	184	185	226	228	221	204	220	174	211	197	231	252	235	200	181	236	185	211	188	219	176	243	211	169	191	196	188	182	153	178	243	199	152	161	165	157	158	171	140	181	166	163	151	183	163	170	124	179	138	190	159	181	159	172	130	164	182	121	156	180	154	131	118	77	170	129	136	149	124	113	109	109	164	166	156	136	143	142	143	117	118	112	111	102	97	96	120	119	109	120	103	120	105	81	97	87	67	94	77	92	78	85	54	64	52	56	85	74	89	73	66	65	85	74	88	74	51	52	62	35	39	44	41	51	39	43	37	25	33	33	38	40	43	48	35	33	16	36	43	33	34	32	25	33	34	35	42	36	50	28	39	42	33	36	46	22	51	67	74	56	76	76	70	61	118	99	127	97	120	108	112	85	107	98	120	130	123	132	104	138	140	136	110	104	126	117	134	147	119	124	120	74	79	37	104	76	77	52	108	72	121	149	90	96	98	61	56	57	87	90	71	68	77	64	64	50	49	49	54	52	48	60	60	62	54	50	42	52	56	62	62	52	64	78	80	68	71	50	49	63	56	47	36	63	44	54	63	58	53	26	48	36	55	58	58	51	65	76	71	84	69	76	59	71	71	75	95	90	85	103	103	99	111	97	91	90	91	121	145	133	110	99	112	114	124	121	148	142	126	116	121	108	102	104	139	142	137	141	155	193	183	155	158	176	164	196	199	162	175	183	176	226	221	173	197	212	241	180	200	217	206	226	217	222	242	237	207	179	216	217	177	161	168	169	178	183	196	188	152	157	150	161	156	136	124	132	100	132	113	162	112	157	125	145	135	103	102	82	97	78	93	103	81	72	54	45	58	71	58	72	62	47	42	55	43	57	63	55	75	59	56	55	63	60	48	59	52	40	53	39	26	29	30	22	45	37	21	28	25	17
