gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
IL9	26	13	11	13	19	37	16	10	11	14	22	13	15	20	47	30	42	10	7	24	23	16	37	19	29	12	32	21	28	26	30	14	19	12	12	30	30	26	9	37	20	6	38	25	7	14	19	34	8	26	57	12	47	18	31	16	18	10	22	11	20	22	27	17	26	8	32	5	25	39	24	19	12	27	30	25	18	26	30	25	39	14	19	22	28	7	6	6	29	17	15	21	14	45	13	12	16	37	25	17	29	26	16	31	18	34	12	32	11	18	31	10	25	39	27	14	18	54	8	23	15	59	14	14	15	25	28	16	19	10	48	25	34	10	24	26	29	35	20	30	27	14	50	9	31	13	16	23	7	29	47	35	19	53	36	11	2	40	28	20	7	10	9	33	7	17	27	41	12	7	9	12	13	11	15	12	8	6	23	21	29	16	30	12	44	27	38	11	23	24	44	25	30	37	23	3	13	11	22	15	17	6	18	11	26	19	7	17	22	11	7	37	18	23	41	10	1	14	18	21	22	34	19	11	38	42	9	24	20	15	20	13	23	17	18	19	33	28	27	21	5	19	18	6	19	24	34	26	29	21	15	18	27	31	9	13	26	36	29	3	34	39	15	7	6	20	36	12	27	20	21	6	15	15	16	29	7	41	21	2	35	11	33	9	13	14	6	25	11	23	37	24	11	33	19	22	22	30	13	23	13	30	33	22	27	33	12	30	19	29	35	21	23	21	55	7	6	13	33	19	31	24	23	23	27	16	28	29	33	18	37	4	35	20	29	40	7	30	9	17	8	35	36	20	22	5	4	30	25	28	11	31	10	52	27	44	7	20	12	14	20	11	21	27	20	46	9	12	14	9	18	15	12	42	24	26	11	35	13	38	12	15	10	20	19	24	2	22	30	10	25	29	27	21	8	34	18	10	19	19	35	9	13	23	14	34	14	30	5	5	18	27	28	9	31	11	21	13	36	47	13	29	27	51	11	19	30	9	32	30	3	13	19	22	11	42	27	22	32	27	55	18	26	22	31	17	18	34	12	42	15	38	12	48	17	25	10	33	28	25	14	8	20	47	31	35	12	21	9	52	11	53	13	13	6	14	32	38	27	21	18	20	21	29	23	35	9	23	18	28	17	41	30	9	11	8	17	11	18	35
INS	7	19	4	6	9	26	7	3	17	1	17	8	7	5	1	3	5	10	5	6	12	0	1	6	7	8	2	12	3	14	4	15	4	8	1	11	10	6	22	14	17	7	3	16	15	2	14	0	0	8	10	3	6	6	6	7	24	11	7	10	10	23	7	0	32	19	37	6	8	6	5	2	14	11	14	16	2	18	4	17	11	8	9	1	4	6	6	13	16	4	25	9	5	20	6	26	10	7	37	0	9	8	8	3	15	16	6	7	6	1	14	21	11	10	8	14	7	4	4	5	2	9	1	7	11	4	14	26	2	7	11	0	4	5	4	5	4	15	12	11	7	5	17	6	6	11	6	25	8	4	5	8	8	12	1	6	14	7	5	1	6	9	1	11	7	8	0	8	18	4	2	8	7	4	8	31	3	26	11	5	22	11	8	3	1	8	18	23	0	2	24	13	3	7	7	4	16	9	17	6	10	5	2	2	4	8	1	8	2	20	7	3	17	7	10	8	3	6	6	1	13	8	10	17	8	17	12	5	3	16	10	4	5	12	21	9	10	5	1	5	0	9	14	12	7	18	3	5	7	13	21	6	2	25	15	22	1	17	15	6	12	23	20	19	33	4	21	19	17	5	9	2	21	0	5	9	22	14	2	18	5	16	3	16	16	11	1	6	1	7	5	21	11	17	5	6	7	12	8	12	6	6	11	6	4	0	6	11	2	14	4	6	32	1	4	14	20	6	12	16	7	8	12	1	2	4	3	11	8	0	2	9	10	1	8	8	14	3	7	11	14	3	4	1	2	10	4	3	25	7	13	15	27	11	11	6	3	24	7	13	4	15	2	7	9	7	15	3	21	3	6	8	16	16	18	7	11	2	8	2	8	16	4	3	16	23	4	7	28	6	7	4	10	16	11	8	16	5	1	4	12	8	5	18	5	1	18	13	7	16	11	2	14	6	16	17	13	22	6	3	15	2	8	6	8	9	24	2	7	4	39	2	8	25	3	3	8	14	33	2	15	14	14	14	26	6	8	14	20	2	2	2	6	16	9	16	7	10	8	11	27	4	4	38	19	34	15	10	8	31	6	5	12	10	14	5	1	13	22	0	12	10	13	9	12	5	23	4	16	14	12	8	1	17	27	6	3	11	28	12
INSR	5	9	1	1	1	9	7	10	1	4	1	11	1	5	4	2	8	2	6	4	1	2	7	6	7	0	10	7	4	8	1	4	5	0	13	6	4	2	5	0	9	3	3	4	3	3	3	4	2	5	13	7	4	11	17	2	2	16	0	1	14	5	6	7	1	6	9	5	12	5	3	3	9	0	2	4	7	4	3	4	11	1	5	3	3	3	8	1	2	6	0	4	11	1	3	1	2	5	6	0	5	2	11	3	2	9	3	8	2	3	4	4	3	8	7	2	2	4	0	5	1	5	5	2	9	2	8	3	3	5	3	4	1	6	9	8	6	8	7	5	6	10	7	7	6	11	1	7	2	6	0	9	2	7	7	3	8	2	4	11	11	2	5	6	2	7	6	3	12	4	10	6	2	4	5	1	10	2	13	7	1	4	5	3	5	7	7	6	4	5	6	12	4	1	7	3	2	3	4	13	6	11	2	6	10	3	6	5	4	5	5	1	9	8	5	9	1	2	1	7	4	9	1	3	9	16	4	11	3	9	7	5	5	12	4	3	6	6	9	3	7	10	2	2	5	2	7	2	12	4	5	1	6	3	1	1	8	4	2	1	2	4	2	4	5	11	5	2	4	3	6	4	5	6	10	5	7	2	6	4	4	9	5	4	7	4	4	3	3	3	0	2	6	12	3	4	7	6	2	4	2	8	5	2	3	7	7	8	2	5	3	4	6	1	11	2	7	6	13	2	6	8	4	1	1	3	8	10	2	4	3	1	3	2	1	4	2	6	10	5	13	6	6	4	1	8	6	1	4	1	4	18	8	4	3	9	6	4	4	12	3	6	4	5	3	2	4	1	11	7	6	9	1	9	2	6	8	8	6	1	5	1	6	0	2	2	4	5	14	4	1	13	3	3	7	6	2	6	4	0	8	3	5	1	6	7	11	9	2	6	10	1	3	6	12	5	2	3	5	3	2	9	4	10	6	12	1	10	5	5	10	0	4	4	4	6	6	3	1	1	13	1	13	5	1	3	3	7	3	2	6	5	4	2	4	3	4	3	7	5	4	4	6	4	5	8	6	2	1	2	3	2	3	7	8	7	8	8	7	4	11	2	8	2	1	2	8	9	4	1	4	0	1	12	5	11	10	0	9	8
IRAK2	20	23	17	24	19	16	32	30	27	15	19	15	12	34	13	19	24	33	24	18	12	29	39	23	17	12	16	19	21	21	13	17	32	19	11	22	22	23	9	15	13	16	4	15	25	21	21	19	12	24	34	29	22	22	13	15	29	33	30	30	27	24	19	33	21	23	16	16	30	14	21	23	16	16	17	17	27	27	26	34	22	17	16	19	14	18	20	18	22	16	30	15	25	27	15	16	25	22	23	20	32	24	24	23	28	19	17	27	8	19	21	26	16	12	14	16	24	21	29	16	28	16	24	8	21	14	22	18	25	26	30	14	14	16	13	24	22	15	15	13	20	19	19	10	22	14	20	32	13	30	16	25	10	13	34	15	21	17	22	14	15	24	25	21	7	32	28	28	33	26	18	31	28	24	20	15	17	24	27	26	14	29	20	13	18	18	11	24	24	8	10	21	18	13	14	18	15	8	21	27	12	15	13	7	10	24	13	15	19	9	10	14	19	15	19	25	25	12	11	33	21	27	25	16	18	20	12	36	12	19	21	25	17	23	10	23	24	17	17	8	15	16	24	38	23	24	18	10	20	15	17	21	15	35	14	30	11	32	14	17	30	15	20	24	22	32	12	25	22	17	27	31	25	11	15	32	19	31	20	23	10	18	14	17	33	19	15	31	16	27	31	27	27	23	8	17	22	23	30	17	14	17	28	19	23	25	24	24	24	24	20	23	19	20	12	19	21	8	11	15	21	20	30	29	16	19	23	18	22	25	12	16	29	38	17	13	23	27	15	30	16	22	11	18	24	26	19	22	16	16	31	27	31	26	17	26	11	19	11	27	15	15	23	8	23	22	17	21	20	25	11	27	13	18	21	19	35	13	19	18	27	29	28	23	17	22	19	16	13	27	13	21	29	26	20	22	24	32	22	16	26	21	28	23	27	27	19	34	14	17	42	21	7	25	37	21	41	28	28	15	12	24	13	21	16	25	13	23	9	18	21	18	18	13	20	22	36	29	23	27	20	11	19	27	34	9	26	11	16	20	26	20	22	30	26	20	13	14	17	17	21	29	19	13	16	31	7	21	23	22	25	27	5	30	17	17	14	17	25	24	18	24	6	17	29	12	32	28	24	17	26	7	20	28	18	26	30	19	30	30
IRF1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	0
IRF2BPL	0	0	3	3	0	21	12	0	0	0	0	0	3	0	0	2	0	1	1	51	0	9	0	13	0	0	0	1	116	0	0	0	0	2	1	0	2	0	3	0	0	18	7	0	0	18	0	0	24	5	0	0	0	2	0	0	0	6	2	0	1	0	0	0	0	26	2	0	0	0	0	0	24	3	0	4	0	11	8	0	51	0	0	22	0	0	110	13	1	5	83	20	2	0	0	1	42	0	1	0	5	2	38	68	39	0	10	2	0	0	0	41	0	0	0	9	1	0	3	0	1	35	0	0	4	24	0	0	0	0	8	0	17	7	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	51	3	22	0	11	5	0	1	6	0	0	20	1	0	0	0	0	0	5	13	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	9	52	1	0	2	0	0	0	3	0	0	4	0	0	0	0	0	38	68	5	17	0	31	0	11	15	0	0	14	7	15	0	0	1	2	0	0	3	0	0	0	1	0	9	6	11	3	5	0	0	12	0	0	4	18	0	1	0	1	0	0	0	19	0	3	1	0	0	12	10	0	1	0	1	0	6	3	1	0	0	5	0	0	2	27	0	0	35	0	54	0	0	59	6	21	1	0	1	0	54	0	1	0	0	2	0	32	0	2	1	0	0	1	0	0	1	3	3	0	0	8	63	0	38	0	1	10	2	0	27	7	3	5	0	0	1	0	0	0	19	0	0	2	0	8	0	3	0	8	2	0	0	8	0	0	0	0	1	2	0	2	0	2	7	0	4	3	51	7	0	0	0	2	10	2	1	0	34	0	75	0	0	0	20	87	0	0	1	0	3	0	2	11	1	5	38	3	15	0	0	0	1	0	1	0	14	2	0	0	3	1	14	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	0	35	1	0	0	1	2	0	14	27	0	0	0	45	0	0	0	0	0	1	0	0	0	1	53	0	3	23	2	0	0	0	13	0	0	0	0	0	1	0	0	0	1	0	0	0	29	0	16	0	0	0	0	0	0	0	0	5	4	0	26	0	31	29	0	4	0	0	1	7	0	0	0	38	0	3	0	0	0	18	0	0	0	0	0	14	0	1
IRF4	3	43	469	6	0	4	6	0	0	1	0	0	0	90	1	0	0	54	0	0	92	0	104	0	0	0	39	35	0	0	3	35	0	120	84	54	38	0	0	0	20	48	54	0	1	5	29	6	58	14	106	123	0	1	347	33	0	10	12	1	83	54	0	86	0	29	0	29	23	23	39	55	0	0	0	67	2	4	0	0	0	0	0	0	3	332	4	2	0	1	60	0	0	0	1	0	6	0	0	66	0	21	60	12	123	28	0	2	456	3	52	0	52	1	6	351	0	2	0	7	13	0	173	294	472	23	0	128	0	36	0	0	3	96	0	126	0	0	158	0	0	24	0	0	11	95	0	0	8	3	32	10	0	21	0	0	93	1	0	75	4	0	37	80	0	0	0	342	113	0	3	0	1	0	0	7	265	0	0	0	0	9	0	27	0	1	279	0	0	3	0	0	0	187	10	0	6	179	1	1	0	0	465	10	0	0	34	14	50	0	0	13	0	0	0	0	4	0	54	0	0	5	137	23	0	86	0	394	0	9	33	213	0	1	0	1	5	161	0	0	1	0	5	0	0	0	54	0	7	18	22	0	5	149	147	58	91	1	0	11	1	1	0	0	118	0	0	102	79	1	3	111	6	7	15	277	125	161	22	17	0	0	8	110	1	26	0	411	0	0	0	211	8	0	2	8	437	0	32	8	0	0	0	0	1	110	3	0	79	10	0	1	0	26	40	0	10	66	0	153	60	0	0	0	0	2	0	0	2	0	0	0	4	5	0	0	3	0	2	0	8	307	58	0	0	396	0	17	0	1	70	0	3	6	0	10	0	0	24	0	17	37	0	0	0	1	0	34	0	99	198	37	89	2	0	0	0	114	39	2	0	0	0	95	0	0	3	0	0	0	242	21	0	0	18	388	94	5	91	11	114	2	45	14	3	0	0	58	2	2	3	0	0	5	68	168	2	32	177	0	0	0	94	0	92	0	0	59	154	0	10	0	0	0	0	0	21	0	0	64	0	29	0	16	6	4	0	0	301	156	1	0	1	141	102	0	25	1	0	0	29	4	0	5	0	0	87	97	228	24	0	0	53	99	12	15	0	0	153	296	15	0	306	0	2	6	300	1	0	0	0	0	7	34	6	0	1	1	0	0
IRF8	4	6	0	0	2	1	2	0	7	1	4	3	1	5	0	3	2	7	1	2	4	4	1	1	4	10	1	4	0	0	6	1	2	0	0	6	9	2	7	0	3	0	0	1	0	1	5	0	9	0	1	0	1	5	3	0	5	5	4	1	1	3	4	3	0	3	0	2	1	4	0	3	4	1	3	2	0	2	2	4	0	3	0	0	1	4	5	0	0	7	2	2	0	1	7	2	1	1	1	5	0	2	3	5	4	0	0	7	0	2	5	2	5	8	1	0	0	3	0	2	10	0	0	3	4	2	3	14	7	0	1	2	1	1	6	1	3	4	2	3	1	4	1	1	4	1	3	0	0	4	1	3	0	2	5	0	6	3	3	4	6	0	1	2	9	1	0	5	0	4	6	1	6	0	2	3	2	7	2	1	4	1	2	1	3	0	0	2	5	0	1	3	2	10	1	0	1	8	6	8	6	2	1	0	3	1	0	1	5	2	4	0	2	0	1	2	3	2	3	6	12	0	3	3	0	4	6	3	2	4	1	7	6	5	3	1	0	3	3	1	5	1	3	6	0	5	0	1	1	0	2	6	2	0	0	1	0	4	8	2	0	4	0	1	2	5	0	2	3	0	4	0	4	7	10	4	1	1	2	0	1	3	2	2	0	0	10	4	1	1	0	4	5	4	4	0	2	1	3	0	1	0	1	8	1	0	0	2	0	0	2	0	1	3	2	4	1	0	0	2	15	1	0	1	0	1	1	0	9	6	0	6	0	1	1	5	1	2	3	0	5	1	2	0	1	0	0	2	1	1	1	6	0	4	3	0	0	1	2	2	0	1	4	3	1	1	1	0	4	1	0	0	5	10	0	11	1	3	1	0	0	3	1	3	5	5	3	0	8	3	0	0	0	2	0	2	3	6	0	8	3	0	1	0	0	2	2	2	2	6	3	2	0	2	0	5	0	0	0	7	4	1	1	2	3	1	0	2	2	2	2	0	3	0	4	2	3	5	0	1	7	3	0	0	1	2	2	2	0	8	5	2	1	4	1	0	3	2	2	1	1	0	2	3	2	0	0	1	0	2	1	13	1	0	0	0	0	0	8	1	4	0	2	2	3	3	6	4	0	1	2	2	0	2	4	3	0	0	0	5
IRS1	3	0	3	0	0	8	15	16	13	0	4	3	0	3	0	2	23	5	1	0	10	4	5	1	1	1	5	1	1	3	2	0	5	16	2	0	6	0	3	6	0	4	3	8	10	0	0	0	6	3	3	6	23	4	0	5	0	0	1	1	15	1	3	9	0	5	9	10	11	7	3	1	0	0	9	6	0	11	1	27	0	0	6	0	0	5	9	9	12	1	0	4	5	1	0	0	3	0	4	6	8	2	6	7	1	16	9	7	4	16	9	0	6	0	1	4	3	5	5	0	0	0	2	0	1	3	7	0	1	18	2	0	3	12	10	0	8	1	1	2	1	7	12	19	3	12	9	0	1	16	8	0	7	1	12	0	11	6	0	1	0	10	0	0	1	13	2	11	6	0	5	10	11	11	1	6	6	2	6	3	2	5	0	7	2	4	0	3	1	0	5	9	16	7	3	20	0	1	3	1	13	1	1	8	3	1	0	0	0	3	8	0	16	1	0	7	7	19	3	4	25	15	3	0	5	1	0	0	7	1	1	12	2	1	0	2	4	1	0	10	1	20	0	1	10	3	0	4	7	13	1	4	0	3	7	2	3	3	8	2	0	5	0	1	4	2	0	1	9	12	24	11	0	2	0	2	5	15	1	0	0	22	1	0	12	8	1	2	2	1	0	12	1	6	24	4	3	0	5	0	24	0	24	8	0	0	21	2	11	16	8	9	2	0	0	1	7	1	0	4	0	2	0	0	0	9	8	4	0	3	3	11	3	5	4	0	1	14	2	2	3	3	10	6	10	1	22	1	3	3	7	8	2	5	0	2	15	11	3	4	2	2	0	1	6	0	2	24	0	3	1	9	0	15	8	20	14	10	12	0	2	3	2	5	3	9	4	16	2	1	6	2	0	10	3	10	9	15	3	6	0	0	2	4	4	0	7	0	1	0	12	3	4	7	16	3	0	9	3	5	3	1	8	9	8	18	3	19	8	3	1	0	0	27	5	7	0	4	4	5	10	3	1	3	6	6	16	11	9	0	4	11	3	12	18	0	11	0	1	0	1	5	17	1	6	1	0	1	1	0	7	1	1	3	3	0	8	0	0	0	0	1	3	15	7	0	1	0	3	0	0	0	7	13	5	4	4	6	2	7
IRX2	127	67	77	95	98	47	98	105	51	55	78	93	61	55	63	76	63	91	51	28	34	63	108	72	115	40	87	16	57	76	58	84	79	76	43	57	96	83	61	55	67	68	80	102	64	72	74	70	74	112	122	88	78	112	20	52	69	39	77	109	60	79	61	57	64	119	80	72	26	105	91	106	84	33	95	130	45	50	97	72	104	135	112	50	94	47	46	72	88	86	74	110	43	43	88	62	68	38	20	48	70	73	72	31	48	51	95	59	70	31	116	84	50	65	76	60	56	117	88	51	75	116	111	40	58	74	82	35	78	62	26	53	64	67	81	118	38	87	60	78	105	52	103	103	118	56	75	33	85	109	11	87	54	62	84	90	52	44	90	89	64	68	54	78	41	78	133	74	129	85	77	61	43	106	76	63	23	116	70	52	52	27	165	18	73	28	57	93	56	69	35	65	77	63	86	78	36	50	29	77	127	26	82	185	63	34	41	68	53	78	84	136	51	30	52	104	93	61	54	56	45	91	119	66	35	54	51	133	91	52	71	62	69	36	87	105	67	31	57	49	88	76	36	40	84	119	20	72	64	60	78	110	89	100	53	51	73	57	50	109	103	137	93	101	112	99	90	38	114	84	82	69	81	49	90	28	79	145	45	99	73	154	67	43	137	45	152	104	65	77	56	44	99	67	49	33	55	40	53	126	82	13	46	48	61	64	51	88	52	39	54	50	30	45	111	74	69	34	50	66	61	78	67	137	52	105	40	65	44	70	49	87	58	88	65	39	73	87	39	118	42	35	79	65	46	73	67	110	65	121	75	75	82	77	109	153	74	65	70	61	123	55	105	50	48	104	71	56	107	102	53	68	50	107	76	94	76	84	149	69	66	73	98	53	75	83	33	65	44	86	60	84	58	112	72	107	77	83	71	67	76	38	95	79	54	29	96	47	101	83	111	82	48	68	117	96	53	72	42	105	104	93	26	83	77	66	49	61	23	112	57	71	33	41	31	105	123	35	102	87	57	102	34	99	83	71	119	95	59	99	71	31	45	42	46	101	20	87	40	56	57	128	63	80	55	51	83	20	86	105	48	57	42	53	126	74	69	66	153	61	74	65	42	85	67	69	90	86	87	72	77	32	12	99	62	67	42	73	117	77
ISG15	0	0	4	0	3	17	12	9	0	0	8	0	9	11	10	13	7	8	5	2	0	7	3	6	3	4	1	2	1	9	17	4	11	2	10	12	4	5	3	17	1	2	0	14	2	1	5	2	18	5	8	6	11	1	16	7	15	15	6	24	1	0	7	5	9	14	0	4	7	2	0	16	3	0	4	2	8	12	6	7	3	12	0	3	3	11	8	6	11	12	1	2	9	11	10	6	18	5	0	10	18	10	0	25	10	4	1	0	0	21	4	0	1	8	3	0	7	0	1	21	7	6	3	8	13	0	3	10	3	0	0	0	9	0	1	2	0	1	6	0	8	5	3	5	6	1	8	11	2	1	3	3	0	6	7	6	5	2	8	7	11	0	10	1	18	0	16	13	3	10	15	2	9	3	4	5	5	0	4	5	5	1	4	4	6	3	8	1	23	11	8	10	2	2	3	1	12	14	5	0	4	1	1	10	2	15	3	10	8	6	0	8	6	0	6	20	19	2	0	7	2	2	12	10	12	2	2	5	2	9	7	7	2	4	13	7	0	13	4	3	3	6	30	0	6	11	3	5	0	11	13	1	2	2	0	2	16	13	18	0	1	0	15	1	10	8	5	1	4	9	17	6	7	3	0	22	1	3	8	4	7	2	8	0	8	4	2	5	0	1	2	1	4	13	2	3	1	4	1	0	17	15	4	1	0	17	14	2	8	10	5	0	11	2	6	14	5	5	6	2	17	5	16	0	2	6	1	0	16	7	15	2	2	8	3	8	5	15	5	6	0	7	21	0	0	7	4	4	6	4	1	2	8	0	15	5	2	29	1	5	9	8	13	2	1	2	11	0	6	10	1	10	5	15	0	0	7	7	2	13	4	1	12	6	3	0	6	11	24	2	1	4	1	13	10	11	13	8	2	3	9	20	1	0	1	2	5	10	10	5	12	2	11	12	3	10	1	6	4	6	6	5	3	0	7	4	0	8	6	7	6	11	2	4	3	4	9	4	0	6	5	1	5	15	3	7	0	2	1	5	10	1	2	1	10	10	1	3	2	1	4	0	7	5	13	3	3	0	5	11	2	5	8	13	7	7	6	10	20	4	4	1	2	0	0	0	2	2	5	0	3	2	0	3	11	1	8	1	0	0
