gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
EPHB1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ETS1	37	67	16	68	27	40	37	7	16	16	15	8	5	10	14	28	27	17	63	35	88	150	175	101	160	218	155	78	28	125	60	72	67	23	49	20	20	37	29	57	41	54	25	25	30	49	43	30	23	17	21	21	15	13	19	27	21	27	13	14	19	18	12	10	8	8	19	16	20	9	17	19	25	13	40	17	16	12	23	13	26	12	22	15	19	18	8	25	49	31	41	25	40	26	35	29	15	31	34	28	32	13	40	43	50	38	28	26	21	18	39	28	30	27	40	31	42	24	22	30	57	24	31	33	9	38	30	42	17	52	31	40	49	34	43	31	36	14	41	19	22	40	21	28	34	60	82	47	45	47	31	21	54	72	41	48	48	88	67	89	41	35	92	92	54	51	149	134	55	70	124	181	81	93	92	104	110	129	124	191	133	111	143	51	171	115	136	61	73	111	94	172	130	88	75	80	94	72	46	67	74	70	82	68	49	61	41	44	43	26	27	49	14	7	39	35	12	67	34	31	77	66	36	25	50	43	14	25	5	46	20	17	14	6	48	15	44	26	24	33	31	35	32	21	26	29	12	27	18	17	25	28	26	16	24	18	17	39	24	42	19	9	20	16	15	21	18	18	16	23	14	13	14	31	19	21	20	6	12	8	23	20	8	25	17	23	19	20	16	21	15	37	25	13	10	12	19	22	20	15	32	9	20	16	26	25	37	27	38	47	35	29	47	42	33	28	39	22	29	24	14	51	43	44	38	42	48	44	29	28	27	30	11	79	48	36	41	49	64	51	52	42	39	59	52	34	46	15	32	20	28	15	30	38	39	56	39	41	39	60	49	69	44	74	52	58	71	51	46	57	74	61	68	34	78	71	67	75	62	48	96	59	108	58	134	69	125	68	76	57	121	52	151	145	106	141	82	88	120	52	131	66	184	153	121	100	117	128	118	129	121	124	73	112	141	126	69	108	118	98	91	78	93	116	89	48	83	52	102	101	106	110	101	73	56	34	74	55	80	41	67	49	48	61	56	72	40	48	63	78	53	85	42	86	75	75	82	82	66	80	138	71	118	114	64	162	107	70	126	101	138	98	89	77	100	97	71	152	97	103	113	137	86	122	71	79	88	68	113	56	101	119	104	91	87	113	123	138	103	137
FBP1	7	0	0	4	11	2	3	1	0	0	0	1	6	22	2	1	4	0	5	3	1	0	2	0	6	4	0	1	8	0	0	7	2	1	5	22	0	0	9	0	0	8	10	10	0	6	4	14	10	20	0	1	3	1	0	15	5	1	3	11	2	0	4	0	4	1	1	0	4	3	5	2	3	0	2	0	1	0	3	3	1	4	0	1	1	4	0	2	0	2	0	0	2	0	1	3	0	2	0	0	3	1	0	7	1	0	4	2	1	1	3	4	0	1	1	0	2	1	1	2	0	1	2	1	0	4	2	0	2	4	5	3	0	0	0	2	0	6	5	2	0	0	4	0	0	0	4	1	6	0	3	2	0	0	0	1	0	1	0	0	2	5	0	0	3	4	5	1	5	4	3	0	1	0	3	1	0	3	4	1	7	3	1	3	5	1	0	3	1	6	1	0	0	1	1	0	0	1	0	1	3	1	2	5	2	0	5	4	7	3	8	2	0	0	0	2	1	2	7	7	1	0	0	0	1	0	4	4	0	4	1	0	8	7	12	3	3	6	1	3	2	2	0	5	16	14	1	0	3	0	3	3	18	8	1	1	1	12	1	0	27	3	3	1	5	3	0	8	4	3	14	0	4	0	0	0	4	2	5	0	13	0	4	5	3	16	8	3	2	2	5	14	6	0	4	15	6	31	6	6	14	7	6	12	2	7	15	0	3	4	6	12	3	5	16	7	20	0	1	5	1	0	8	5	8	3	6	0	1	12	0	5	10	8	2	38	8	2	18	9	1	1	2	8	8	10	1	15	0	12	1	0	1	2	0	0	2	1	1	2	2	9	1	0	1	1	3	0	2	0	3	3	3	4	0	2	1	3	0	0	1	1	7	3	1	0	0	3	15	11	3	3	2	7	1	3	7	3	4	1	3	2	1	0	1	3	0	0	5	3	2	2	5	1	9	6	0	2	2	2	2	9	0	7	0	2	2	4	2	0	0	6	1	2	0	3	14	0	0	0	6	0	2	0	3	0	2	2	5	2	4	4	0	3	4	1	0	5	4	0	0	0	6	1	4	1	1	0	2	1	0	11	12	2	0	0	4	0	0	3	2	0	8	0	1	0	0	1	1	0	3	2	0	2	2	0	1	0	0	0
FOXL2	0	5	0	7	8	5	5	1	9	2	6	7	3	3	1	0	3	3	5	4	1	0	1	0	2	6	2	7	5	4	3	1	3	2	0	0	2	3	2	1	2	3	6	2	3	5	1	10	5	1	2	4	4	3	6	7	0	1	2	0	2	4	12	3	3	0	9	1	8	11	1	2	2	3	0	0	0	5	2	9	4	5	1	3	2	3	0	0	2	14	3	0	6	7	1	6	6	2	4	4	1	5	4	3	8	5	3	6	12	6	3	3	7	3	1	5	1	6	4	5	5	1	0	2	2	0	2	0	2	3	2	14	2	2	7	1	2	0	0	10	13	3	2	6	1	12	3	2	5	6	6	0	4	0	14	6	3	6	3	4	2	1	5	1	1	4	3	3	0	5	2	6	8	1	2	3	6	2	5	4	1	8	11	1	2	5	1	2	6	0	4	4	2	2	2	0	2	3	2	0	4	3	7	4	1	8	5	2	3	3	3	1	6	2	11	12	12	0	0	6	3	4	5	3	1	2	2	6	3	0	0	0	3	11	3	3	8	10	0	4	2	2	4	0	3	1	5	5	4	11	0	3	1	2	5	2	1	6	0	0	7	1	8	6	8	7	7	2	5	3	4	6	3	3	2	8	0	3	3	2	0	2	0	6	5	1	2	2	3	4	3	2	0	2	1	2	4	1	8	1	6	1	9	5	1	4	1	2	3	0	1	2	3	4	6	3	1	8	2	2	4	5	5	8	3	3	7	9	8	5	3	3	3	2	1	1	2	6	2	4	4	1	1	7	4	4	5	8	3	2	2	5	1	2	4	1	4	9	0	3	1	2	2	7	5	3	6	3	2	12	11	1	6	6	1	6	1	1	2	1	1	3	3	0	9	1	10	4	1	2	3	3	5	4	4	3	3	2	1	7	4	3	2	0	6	4	9	2	2	4	4	0	3	6	6	0	1	2	5	1	4	3	4	5	1	0	7	2	0	12	10	18	6	0	2	5	4	2	7	5	6	0	1	1	0	1	5	4	8	8	7	2	1	0	1	0	6	0	6	6	1	2	6	6	1	0	2	11	1	3	3	2	9	3	2	12	0	8	0	0	10	3	1	2	1	1	2	2	4	1	8	4	8	2	3	7	4	3	0	6
FSHB	0	0	0	1	130	0	0	12	2	0	0	0	4	15	0	1	0	0	0	7	0	0	0	5	24	0	36	3	0	15	0	16	53	0	307	0	0	8	55	0	0	0	65	0	0	0	0	1	0	0	0	2	0	10	0	65	0	1	26	71	0	0	0	0	3	131	0	146	0	0	10	0	0	0	12	0	0	0	0	20	4	127	15	0	47	0	0	0	103	0	0	0	1	7	0	0	0	0	0	0	121	6	0	0	0	9	0	6	63	0	0	0	0	1	203	110	136	1	0	0	220	0	3	0	55	0	0	4	113	115	25	0	120	0	0	207	0	0	0	0	0	0	14	0	53	0	0	0	3	0	0	58	0	18	0	8	0	0	63	0	0	2	0	0	0	100	0	1	0	0	0	1	97	2	2	44	0	0	0	0	0	0	16	62	0	0	71	0	78	0	1	0	0	89	0	0	21	163	98	142	0	0	0	2	0	0	21	0	4	0	0	25	0	2	1	0	1	0	0	0	49	0	0	1	2	0	40	56	0	80	0	0	0	0	1	4	0	0	0	6	115	96	1	0	80	124	103	27	85	98	85	83	110	122	107	156	117	43	99	78	85	56	113	70	39	76	0	8	0	0	1	31	0	0	53	0	0	2	0	0	2	0	0	0	0	0	66	0	81	17	1	0	44	0	17	0	21	0	0	0	0	10	6	1	0	0	31	3	4	0	8	23	30	0	8	0	20	0	0	3	0	0	4	0	0	0	1	3	9	29	0	0	0	0	0	0	0	0	2	4	9	0	0	22	0	0	0	0	0	0	0	40	0	0	0	0	0	15	0	26	0	8	0	0	1	25	8	48	68	61	26	55	26	63	24	53	61	29	71	31	55	57	61	61	66	31	68	98	114	98	34	96	85	72	123	120	109	93	43	84	60	68	60	69	43	22	125	69	89	41	115	148	120	182	132	134	148	108	120	72	117	74	174	102	170	183	47	105	95	127	0	22	113	30	1	2	84	66	0	125	0	10	0	113	174	159	138	39	133	109	0	130	171	118	191	171	187	0	200	32	0	0	1	0	3	0	0	1	0	0	104	164	149	3	0	0	17	1	0	4	0	0	0	130	0	0	0	0	0	0	0	0	3	0	188	0	151	2	116	5
FST	5	0	0	2	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	1	1	0	4	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	2	1	0	0	2	0	0	0	2	0	0	0	0	0	0	8	0	0	0	1	0	2	2	0	1	0	1	0	0	1	1	0	4	0	1	0	3	1	0	1	0	0	0	0	1	1	0	3	1	1	0	0	0	2	0	0	0	0	2	1	0	1	4	0	0	2	2	0	5	0	2	0	0	2	0	0	0	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	3	5	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	1	5	0	0	1	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0	3	2	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	6	1	4	0	0	0	1	0	1	0	0	0	3	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	0	0	0	0	0	1	0	7	0	0	3	1	5	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	0	1	2	0	0	1	2	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	5	0	0	0	3	10	4	0	0	1	0	1	0	0	0	0	6	1	1	6	20	0	2	2	1	5	0	0	1	4	0	0	3	0	10	0	15	2	5	0	0	2	0	0	0	0	0	0	0	2	0	6	0	1	0	0	0	0	5	2	0	0	0	0	0	0	1	0	4	0	1	0	2	4	0	0	2	0
GNRH1	26	4	11	34	8	58	34	63	17	52	0	12	3	11	13	5	11	29	13	18	3	11	37	30	13	17	8	1	28	4	18	36	56	42	27	9	31	51	26	26	25	33	13	46	6	32	20	15	7	1	26	23	23	26	36	62	1	44	52	42	62	26	8	31	24	14	88	78	15	105	32	22	30	19	5	19	17	2	7	0	6	19	5	18	11	5	20	61	8	42	18	29	48	4	22	38	18	16	26	20	29	25	26	38	11	55	30	14	62	11	4	5	20	32	8	10	1	23	24	1	3	5	20	2	26	7	11	6	13	2	5	5	1	11	23	17	15	20	18	7	22	16	9	16	17	7	8	20	5	6	7	1	18	22	7	4	13	10	6	4	0	12	23	3	5	4	1	5	6	10	4	2	10	2	2	9	3	0	4	3	18	16	7	11	2	1	4	13	0	9	5	4	9	12	13	2	1	10	5	9	38	2	16	16	5	7	6	8	24	7	5	6	23	1	29	17	19	5	23	15	1	4	16	3	6	15	9	0	2	23	7	8	13	9	9	9	18	0	8	13	3	6	4	8	13	4	10	6	28	0	10	6	4	10	8	2	9	2	4	13	1	7	4	0	17	6	11	6	3	3	8	1	0	9	1	12	2	13	10	1	8	2	5	19	10	29	0	9	17	9	6	16	13	25	4	2	2	2	6	14	4	12	2	22	8	8	3	4	24	4	15	1	5	8	10	10	11	3	15	14	10	13	5	8	4	1	9	25	25	9	2	6	0	14	6	0	9	11	7	6	2	6	9	3	11	4	12	0	0	8	5	9	2	14	9	3	13	4	13	5	3	10	3	11	9	9	1	0	13	12	1	13	0	10	18	2	2	0	0	3	7	11	13	10	7	10	6	1	4	19	3	4	3	7	7	15	10	2	8	6	17	9	2	14	8	1	3	19	4	2	15	2	3	4	6	15	0	15	6	2	17	11	6	32	11	9	18	22	19	9	12	7	16	11	7	5	12	9	0	2	5	8	2	10	18	6	15	15	34	12	2	20	6	6	0	1	4	11	4	7	15	1	8	5	7	6	19	25	7	11	14	9	21	18	5	0	26	28	24	10	7	22	40	33	4	22	26	7	2	13	0	25	2	0	1	42	13	7	7	3
GNRHR	30	109	72	54	91	76	83	121	39	36	26	37	28	7	21	17	14	12	7	18	6	12	13	7	11	15	12	11	14	11	16	16	18	26	30	16	22	23	33	22	28	33	20	32	21	19	16	18	12	19	12	8	14	17	8	11	16	8	15	13	11	19	17	9	25	17	14	10	11	11	25	25	22	15	17	13	20	14	11	13	22	16	35	11	15	8	22	12	12	15	22	8	14	14	12	12	17	6	14	16	25	20	17	21	25	10	9	11	15	8	20	16	15	16	22	23	15	20	4	24	14	10	10	16	13	7	14	25	10	16	13	17	11	12	9	13	20	15	18	15	13	17	9	22	10	19	10	13	12	9	18	19	10	9	15	12	7	10	11	11	23	14	9	12	15	8	14	7	7	14	12	9	10	15	11	13	9	11	9	9	13	12	9	13	5	10	11	5	12	11	16	12	10	15	16	12	11	6	9	9	10	27	14	15	13	6	14	10	11	15	13	10	13	9	18	10	13	10	7	9	18	17	11	13	15	12	12	13	11	10	16	15	5	20	16	13	4	16	16	11	14	18	19	17	18	17	16	6	14	21	13	13	23	12	4	29	23	8	20	10	12	11	19	7	22	16	14	25	15	11	28	10	16	10	11	9	12	11	14	11	16	12	20	10	11	12	19	14	9	11	10	12	20	10	18	11	23	19	16	15	10	6	9	19	17	16	6	11	13	20	18	12	12	13	6	19	8	14	12	14	7	16	7	9	9	15	19	15	11	9	11	14	5	20	15	12	17	13	15	18	10	12	12	9	9	13	16	13	9	11	17	21	18	15	14	10	17	13	11	16	11	13	11	18	12	11	10	10	13	9	9	15	13	13	16	16	7	11	9	20	16	9	10	8	12	15	18	11	9	13	13	8	9	8	8	10	8	10	11	12	11	13	21	6	13	11	9	9	16	12	6	12	17	9	12	16	11	7	7	12	7	9	17	8	13	13	6	12	11	7	8	12	2	17	10	10	10	9	9	8	14	15	12	14	5	7	11	11	8	8	9	8	8	8	16	14	12	8	7	17	7	18	14	13	10	8	12	11	6	15	10	14	12	10	19	8	8	8	9	7	11	14	7	9	4	4	6	6	15	11	14	17	14	23	11	9	12	7	3	10
H2AC19	51	14	69	97	146	99	195	125	189	171	193	153	149	133	146	136	128	197	154	150	121	203	123	183	159	176	168	205	151	221	183	136	140	155	159	119	136	139	125	110	157	165	153	127	108	146	85	105	110	137	152	156	131	104	79	76	60	61	82	101	120	80	73	63	60	55	59	49	64	48	89	87	60	63	55	69	78	49	50	59	45	46	51	39	52	34	38	58	49	54	63	39	37	48	45	47	42	34	39	30	25	37	39	28	36	29	47	35	54	60	52	26	21	49	49	23	41	40	40	27	19	50	40	39	40	50	63	54	33	38	33	34	33	27	36	46	24	36	37	28	26	28	32	48	35	28	39	25	25	29	29	22	22	28	21	20	38	31	25	27	28	22	22	29	37	18	34	37	34	33	43	35	32	40	27	49	29	60	49	58	65	41	40	36	63	43	34	50	47	48	53	35	37	42	35	33	35	36	46	46	31	38	54	34	42	23	41	54	26	38	39	25	31	30	48	26	32	22	40	32	49	43	36	34	37	21	32	15	23	27	31	44	36	23	18	24	35	33	43	27	38	29	28	18	18	22	31	21	16	24	23	12	17	32	16	25	19	16	17	27	23	34	24	24	39	32	26	20	27	24	31	41	34	36	38	46	34	30	28	31	40	18	33	65	37	48	50	31	43	41	24	33	33	30	24	25	27	34	19	28	33	38	37	42	25	44	32	49	51	35	42	37	46	33	22	38	34	46	35	45	42	46	44	23	35	34	21	27	25	40	29	30	36	21	26	38	30	33	18	24	26	20	23	25	18	26	40	30	25	27	38	38	35	31	32	23	35	36	42	39	23	23	21	25	37	38	45	23	36	38	43	33	31	35	27	21	12	41	39	15	33	36	23	24	26	32	24	18	19	28	23	16	29	23	28	27	29	27	27	27	37	41	35	29	41	49	60	59	71	55	73	47	49	31	55	47	48	31	37	47	56	40	29	37	41	34	23	32	34	25	23	41	41	62	45	38	59	32	37	38	48	55	38	47	45	44	47	50	55	48	39	45	40	43	38	32	39	32	29	38	42	46	36	49	36	48	69	63	50	46	71	74	79	77	44	43	48	38	39	48	57	48	50	41	54	67	39	51	48	36	45	46	50	51	81	70	60	86	37	76
H2BC11	40	12	62	84	49	57	24	13	11	5	6	12	10	9	22	15	13	9	4	7	11	9	5	21	5	14	7	8	14	14	24	10	17	6	5	13	10	8	9	10	10	9	7	16	7	9	14	6	14	11	8	6	2	4	8	12	13	9	6	14	8	4	11	17	11	9	10	16	12	9	13	10	16	10	13	17	13	12	10	8	5	14	4	29	10	7	5	10	0	14	5	9	10	18	13	12	7	17	7	7	13	4	18	12	15	16	17	12	22	5	16	0	5	17	13	12	17	9	10	18	10	7	7	12	17	17	21	16	11	3	14	11	11	15	6	6	18	16	9	8	3	12	15	2	4	2	10	9	10	8	10	4	11	5	5	14	8	9	15	9	7	10	6	14	12	6	13	10	4	9	12	6	10	11	6	7	9	16	5	7	9	5	10	9	9	12	14	6	17	10	11	7	5	6	10	4	3	4	8	5	20	6	19	4	11	9	8	17	7	14	8	9	6	10	12	3	14	7	13	10	10	15	19	12	8	5	7	10	13	5	7	12	6	9	8	8	5	13	7	10	9	10	10	11	7	13	12	5	4	17	8	9	6	12	6	8	12	7	11	20	9	14	9	7	10	15	6	9	13	7	16	14	9	6	6	19	10	14	5	12	6	17	6	13	11	12	10	15	18	7	7	5	15	13	4	9	3	15	12	10	8	13	6	8	7	6	11	5	2	16	8	9	10	6	8	11	8	4	16	18	6	17	13	8	4	9	12	21	6	15	17	28	15	1	2	13	14	7	9	8	10	9	10	16	11	7	14	11	14	10	5	7	4	16	14	11	12	7	7	19	9	25	11	18	17	10	8	7	15	13	5	14	14	5	5	12	10	23	20	13	7	12	13	22	11	15	18	9	9	14	11	13	16	4	10	12	12	15	19	11	17	11	8	14	11	3	15	16	6	9	11	10	18	18	4	19	8	12	11	11	13	3	11	8	16	12	9	16	9	12	6	6	6	12	11	7	13	1	6	3	8	14	8	11	14	6	5	9	6	8	12	5	18	18	14	5	5	3	9	6	12	23	19	13	11	6	14	7	6	11	10	8	9	8	15	6	7	13	7	19	7	13	1	8	4	7	12	10	11	12	6	16	7	16	7	8	3	5	6	7
HBB	37	55	1	36	49	41	26	25	22	24	50	53	29	35	31	43	57	21	19	16	6	31	12	13	24	18	14	18	4	10	7	15	14	21	16	15	17	7	8	11	14	2	11	12	19	0	9	8	3	9	3	20	13	7	14	17	11	16	3	11	7	9	20	21	12	15	33	15	33	14	26	4	32	34	38	37	13	44	25	20	31	57	13	27	24	92	63	62	40	59	102	63	83	102	87	76	62	82	91	32	116	49	110	71	37	36	67	34	42	43	41	29	88	21	30	23	64	38	35	25	52	46	31	14	24	20	62	43	59	28	74	19	21	52	14	20	47	62	37	25	26	25	36	32	35	28	43	19	27	28	32	40	19	33	26	29	52	11	22	20	35	48	30	56	43	71	59	39	30	30	18	29	43	27	10	15	8	25	25	9	32	17	28	29	33	27	12	10	36	10	7	29	31	35	17	54	21	32	26	30	25	37	19	31	16	38	24	31	24	31	23	18	21	29	31	21	21	23	30	14	12	15	8	17	54	17	25	21	11	10	11	21	19	10	33	31	31	31	45	34	29	33	15	23	13	12	35	15	8	35	10	12	20	40	53	35	16	39	34	32	19	18	10	19	16	37	14	19	14	22	30	11	13	27	15	18	17	18	8	22	21	11	20	17	13	9	15	17	23	12	17	19	4	15	5	12	11	23	7	19	11	17	9	16	16	13	12	2	15	2	23	17	18	20	18	15	26	15	18	13	22	10	9	12	5	26	21	12	13	24	22	10	29	39	19	12	41	19	28	51	48	22	34	33	34	48	10	29	11	47	24	41	31	21	36	31	51	39	50	45	7	21	44	34	33	46	31	29	52	23	30	29	10	43	36	47	19	48	17	47	71	43	45	80	37	36	44	44	31	43	46	36	68	76	92	21	79	30	27	28	12	24	52	62	81	32	73	67	32	43	45	64	85	85	132	27	40	36	107	44	7	108	81	95	103	96	95	125	68	172	68	62	41	29	49	66	36	63	132	158	121	109	109	49	106	95	67	47	92	56	52	82	79	76	107	44	44	51	87	103	71	24	74	85	38	91	76	114	91	102	60	59	59	94	111	64	115	118	114	68	53	36	16	100	21	37	106	105	83	87	67	69	13	79	80	47	15	31	49	30
