gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MMP13	49	9	17	7	16	6	23	18	10	17	16	11	20	12	4	19	10	24	25	36	35	10	17	33	30	24	19	14	19	28	17	15	38	67	12	20	20	33	18	49	30	24	89	37	71	55	42	79	52	53	75	83	70	70	119	54	101	57	83	71	44	93	116	63	54	37	112	53	153	69	91	141	132	118	155	96	135	152	134	99	99	96	145	117	138	54	54	94	46	83	48	25	31	54	43	17	31	36	61	45	71	32	48	41	18	61	84	66	39	101	88	61	58	99	97	100	19	142	129	65	58	96	118	92	87	137	67	52	56	34	75	38	124	130	94	72	90	61	68	81	121	89	89	95	54	126	89	59	137	90	137	91	127	83	135	91	145	49	108	139	72	108	111	112	76	76	66	50	72	82	79	86	76	109	49	80	60	38	67	44	27	43	22	36	82	105	82	99	53	100	61	48	36	16	45	39	76	93	77	25	86	60	80	37	80	124	92	40	30	55	38	60	43	36	75	29	42	32	62	17	28	14	66	79	47	70	103	53	41	49	39	76	50	17	65	86	23	28	14	28	13	17	37	46	26	43	38	29	23	58	17	15	38	28	11	20	11	22	13	17	14	23	7	6	8	8	12	11	9	13	5	7	10	9	15	8	7	2	11	5	13	12	12	7	1	6	17	8	8	12	11	10	12	4	6	9	15	4	12	12	9	10	12	15	5	11	4	4	11	9	4	6	2	23	5	10	8	15	8	16	10	12	12	12	15	16	10	14	13	4	17	16	14	16	25	13	11	22	19	23	12	34	40	78	58	56	31	89	48	51	53	22	24	58	80	63	73	89	90	61	88	54	81	45	27	16	26	53	57	17	38	24	20	20	20	35	32	14	26	19	23	24	13	9	6	6	12	11	7	5	2	11	14	8	6	4	4	5	9	11	9	5	3	7	2	6	13	3	4	4	10	3	12	9	17	15	7	5	15	8	3	2	8	6	4	8	10	15	14	7	5	4	2	7	8	12	10	2	9	9	6	6	3	6	7	8	8	12	7	13	1	8	5	4	6	5	5	12	10	7	6	6	3	9	12	4	8	9	12	13	8	4	9	9	11	4	7	5	5	9	10	4	8	6	17	2	2	8	5	9	8	6	8	7	7	6	7	7	8	5
MMP14	58	50	44	37	40	67	70	89	84	86	28	134	93	41	143	176	121	87	142	85	165	128	79	128	140	196	70	78	162	112	174	171	166	105	8	82	77	78	35	121	123	62	52	175	122	103	113	150	112	107	89	52	118	14	101	156	83	20	47	115	64	58	82	58	83	56	94	100	116	44	98	116	135	65	150	88	82	38	29	75	61	32	34	54	24	65	31	49	84	43	59	23	58	30	57	61	69	58	41	26	46	52	49	76	38	47	35	59	67	60	86	69	119	59	72	50	67	82	50	17	75	45	60	59	73	45	136	143	75	68	40	55	20	66	30	11	17	43	19	24	17	22	7	13	24	21	25	7	27	35	33	19	27	28	12	22	17	14	39	41	67	84	114	138	43	150	83	99	104	98	123	82	37	51	46	24	27	28	32	16	14	4	21	15	17	52	37	28	39	81	97	26	42	111	108	163	64	56	59	37	89	41	56	59	42	52	27	48	43	40	20	15	49	46	77	13	15	37	20	33	43	23	35	164	143	49	104	152	166	78	133	93	65	144	163	100	18	171	81	84	72	161	155	13	121	134	57	91	44	99	80	39	21	169	214	152	46	133	68	128	65	232	104	144	192	143	130	179	162	89	128	140	168	78	103	205	80	122	92	142	138	19	134	90	187	142	141	85	266	109	207	123	72	93	195	92	210	99	113	214	226	160	95	162	142	73	123	123	208	159	45	156	31	238	195	125	144	203	114	223	147	96	201	116	163	211	167	110	170	133	140	43	152	109	152	192	124	201	132	243	131	56	218	76	31	56	44	33	96	174	63	137	146	151	97	91	30	42	91	178	34	111	212	167	113	216	106	174	149	66	194	87	175	43	209	132	207	102	47	202	152	125	58	155	18	59	111	103	211	135	191	138	194	119	195	145	188	173	132	95	147	181	95	149	164	156	48	205	226	134	177	248	114	238	163	170	188	128	163	123	96	70	154	185	224	99	161	216	90	110	164	167	69	78	74	136	76	143	134	188	58	93	111	48	184	150	172	116	63	135	56	160	124	213	179	177	126	141	99	254	107	125	182	180	80	196	191	167	94	58	154	268	170	188	179	135	190	106	103	221	88	215	144	116	78	152	177	143	171	70	86	284	74	150	179	209	125	158	157	153
MMP2	13	1	1	0	53	3	2	19	105	10	67	94	24	9	52	13	6	0	34	10	44	26	7	14	100	26	38	40	4	72	47	7	78	9	2	2	4	0	43	12	11	55	12	8	37	6	33	2	0	130	69	19	16	34	8	8	13	4	10	38	0	58	37	16	25	33	36	2	90	10	0	31	41	135	2	19	13	11	6	0	25	12	13	0	10	17	18	1	0	14	0	0	2	1	1	0	2	0	16	4	0	0	2	3	8	0	0	5	8	0	3	10	3	1	0	8	4	1	0	0	0	2	5	9	7	0	2	10	12	12	0	5	0	0	2	5	27	9	15	2	4	1	60	14	13	14	12	35	8	6	69	17	13	0	3	10	9	3	12	10	66	21	2	24	5	55	0	24	6	43	2	18	28	19	34	51	10	0	51	16	55	13	4	0	16	3	31	3	19	20	19	92	28	93	57	7	62	27	43	98	45	87	183	0	11	121	27	8	48	9	65	41	3	22	25	12	88	8	12	79	19	3	14	7	4	12	59	33	43	5	21	37	34	47	9	152	60	9	0	34	1	4	34	0	90	23	0	60	33	44	26	31	13	175	42	49	111	160	45	29	11	75	41	81	27	70	3	1	57	32	52	6	9	9	141	52	0	23	1	19	51	10	40	0	61	0	111	6	24	30	75	129	16	75	50	19	107	32	100	2	21	0	1	64	4	188	12	2	30	5	74	89	18	67	20	21	29	25	158	20	37	141	4	35	110	6	1	3	4	11	11	14	27	97	47	10	42	3	89	34	19	6	102	1	4	4	21	69	73	37	14	14	35	41	48	79	105	56	22	33	39	50	129	101	40	18	52	33	60	28	68	2	0	3	82	207	11	86	73	124	41	14	18	15	5	1	4	58	2	32	25	201	0	18	61	117	35	30	3	10	9	11	37	0	30	55	3	105	23	2	0	11	85	129	51	15	73	142	91	7	0	76	167	3	71	50	72	18	24	38	118	26	69	1	3	67	54	3	58	28	37	34	128	21	72	3	2	2	20	1	0	121	49	94	16	50	5	64	203	0	59	3	20	2	21	14	28	20	14	49	92	3	42	46	33	6	3	44	39	6	95	61	27	139	74	11	8	73	32	28	55	0	119	0	38	13	15	9	33	14
MMP7	15	76	10	8	13	4	7	9	11	4	5	5	5	9	0	1	10	1	6	5	6	5	1	4	7	0	0	0	2	13	7	5	3	12	10	4	1	6	12	2	2	22	16	23	6	2	2	7	1	13	21	6	10	1	10	2	4	15	9	8	11	6	3	8	8	11	1	11	0	10	5	1	1	8	15	4	2	3	2	0	3	3	5	1	0	2	5	5	0	7	2	12	5	11	7	0	8	2	5	4	9	11	2	7	2	0	10	6	1	8	2	0	4	2	3	13	4	5	2	1	3	1	7	4	8	1	3	0	5	4	3	5	2	6	2	0	3	14	18	1	1	3	12	6	2	15	8	1	5	4	5	5	10	6	10	23	4	15	8	11	6	6	8	14	6	5	6	9	6	10	3	11	6	11	18	2	7	12	11	17	9	7	5	4	10	13	10	12	6	8	0	7	10	0	1	16	6	0	7	4	2	12	6	14	14	1	7	0	13	1	3	11	3	13	13	9	2	9	11	3	3	9	11	3	3	4	3	9	3	6	0	0	3	5	2	3	4	2	3	6	19	0	9	3	0	6	12	4	6	4	1	13	13	5	10	11	3	6	9	10	8	3	15	1	9	0	10	4	2	3	4	6	8	6	0	12	19	13	13	18	17	21	8	6	12	29	22	7	12	21	29	31	48	26	50	50	72	27	31	49	40	76	59	30	48	104	60	49	26	51	53	43	43	102	91	49	85	65	83	9	50	95	38	104	112	44	78	94	102	131	49	74	146	92	125	10	113	47	153	72	101	113	110	144	59	88	128	137	62	125	97	101	160	105	148	119	155	49	137	151	161	28	112	108	113	10	45	120	105	71	98	74	82	100	95	76	54	45	35	100	169	77	131	52	52	50	103	70	75	62	103	76	39	89	22	29	16	46	26	41	21	30	18	20	17	9	26	19	17	10	3	20	18	9	4	4	9	26	16	20	10	8	3	33	11	27	24	6	9	5	3	16	18	4	18	1	0	42	14	79	28	100	59	0	11	7	92	65	23	18	28	44	13	38	12	59	1	36	50	24	27	49	29	22	9	21	41	42	13	2	61	48	7	27	14	44	21	20	38	10	66	8	13	7	107	21	91	49	8	97	30	12	43	60	21	26	21	103	73	123
MMP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	3	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	0	8	0	0	8	0	0	67	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	22	0	0	0	0	0	0	1	0	0	2	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	0	22	1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	14	18	4	15	0	0	0	0	0	0	0	12	0	4	0	36	0	0	0	3	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	1	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
MSC	47	104	36	23	14	36	41	21	25	28	16	21	33	44	73	40	45	47	43	26	25	5	33	27	38	27	33	27	48	66	54	72	78	48	33	27	59	57	70	38	56	40	3	38	41	40	34	61	112	86	89	114	91	83	132	103	76	153	145	116	61	136	126	148	156	83	89	81	34	32	17	27	43	18	51	82	67	47	49	64	36	46	72	43	75	119	140	140	124	66	160	154	119	69	131	50	95	44	34	47	86	72	89	19	80	108	29	44	68	60	42	19	19	17	16	30	27	24	15	23	17	17	19	33	17	26	26	25	22	27	23	20	18	30	32	25	33	25	28	21	15	24	25	43	32	37	41	15	12	26	19	17	23	28	12	23	27	31	28	30	30	44	22	25	9	35	26	18	16	20	10	17	16	19	20	14	25	15	23	15	29	29	28	27	29	29	25	22	48	82	71	38	54	84	103	70	86	94	116	90	126	136	135	144	97	123	58	44	37	70	35	50	52	35	27	34	80	26	28	44	55	40	68	61	43	34	26	14	37	24	33	21	19	28	16	29	22	13	17	24	19	17	12	21	18	25	12	20	15	15	12	14	19	21	18	18	18	19	17	20	21	10	20	15	16	22	27	14	16	12	13	13	6	22	22	9	10	18	18	17	21	20	16	8	30	21	15	14	14	19	12	27	17	19	21	16	23	24	22	26	27	23	25	19	26	23	35	40	47	50	48	52	53	43	39	88	40	43	22	32	34	16	36	41	28	14	15	31	20	33	28	25	31	26	23	25	23	15	17	16	21	15	20	14	15	15	20	15	10	15	11	12	14	18	17	10	20	20	13	11	20	25	18	13	12	12	17	9	13	19	19	22	26	14	17	25	12	16	12	19	14	15	14	22	15	17	13	16	14	18	14	14	24	25	24	20	27	22	12	33	13	20	16	24	16	21	24	45	49	33	23	28	23	17	20	18	23	12	22	15	18	10	20	17	11	24	18	20	11	11	16	11	12	12	6	15	14	16	11	15	16	15	15	15	13	8	10	12	22	25	14	25	11	16	22	13	18	16	22	20	25	31	47	35	37	21	27	35	33	36	43	36	42	47	57	46	88	108	87	81	80	80	131	129	127	168	195	192	176	181	190	177	151	190	172	233	207	212	219	198
MSH6	46	12	52	49	37	0	12	8	21	13	17	19	18	6	12	1	9	6	12	13	8	5	7	1	14	19	11	16	9	2	15	9	9	11	12	9	14	4	17	5	8	6	13	7	11	9	5	8	6	17	8	5	8	14	8	14	11	5	7	14	19	9	2	13	6	14	13	10	15	9	16	9	7	11	11	1	16	12	15	13	15	5	11	7	10	7	7	8	15	8	18	20	20	25	15	30	22	14	6	10	9	11	3	0	17	0	19	11	9	5	14	17	18	8	6	13	13	13	7	10	16	10	14	9	17	18	7	13	3	21	20	15	18	12	9	12	3	16	13	7	11	12	5	1	13	17	9	5	10	15	9	9	22	5	19	16	14	7	1	0	6	17	8	18	1	10	4	5	0	4	3	1	3	21	0	1	0	13	6	13	19	3	5	19	5	9	5	14	14	16	13	13	4	18	18	23	10	7	16	22	20	7	21	5	20	22	26	29	22	16	30	39	38	45	39	16	44	52	90	33	57	27	89	84	73	104	68	101	93	50	70	23	44	43	42	27	59	34	35	13	49	21	21	20	45	33	30	30	17	33	17	21	6	15	21	31	18	8	16	19	6	27	16	18	31	22	0	32	23	26	42	13	13	22	6	30	13	24	43	15	42	50	41	39	6	56	56	6	50	109	53	81	99	118	56	74	126	113	55	55	40	41	14	35	31	27	32	80	59	26	53	42	82	52	79	63	66	21	43	44	31	35	79	90	95	55	52	134	72	104	92	0	47	0	7	0	30	0	19	36	11	195	9	191	5	3	101	17	165	181	110	153	4	64	14	0	4	18	5	0	97	160	54	3	125	0	194	0	1	3	80	9	4	150	3	3	66	9	0	0	19	24	46	0	17	28	82	61	0	34	0	9	1	1	37	0	0	0	6	5	5	17	12	0	0	18	0	14	0	20	9	14	11	23	14	20	13	16	1	0	11	15	13	16	19	17	0	17	0	5	4	0	0	0	37	47	54	45	109	56	49	65	54	68	21	9	69	77	84	79	84	91	134	120	106	177	30	81	72	213	85	164	162	240	135	197	125	110	257	188	249	218	169	232	237	263	185	153	243	296	119	112	236	135	239	262	254	250	137	99	157	207	43	216	239	175	183	163	238	271
MSR1	0	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	1	1	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	3	0	4	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	7	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	5	14	0	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	1	2	0	1	0	2	0	0	2	0	2	0	0	1	0	0	0	0
MSTN	13	3	40	5	9	4	3	2	0	2	5	3	7	11	5	5	6	5	9	2	3	0	6	3	4	3	11	7	21	3	9	7	8	29	20	9	40	48	28	26	12	45	25	55	25	56	41	51	36	15	47	17	20	27	17	30	40	72	11	2	38	15	12	13	21	10	6	15	9	10	23	7	8	6	37	19	11	3	7	11	38	15	22	1	23	25	12	0	16	32	11	12	8	38	18	4	1	5	6	13	35	8	19	24	21	13	3	12	6	12	11	6	5	6	0	2	5	8	2	1	4	6	7	7	7	16	8	7	3	10	4	14	11	6	13	1	17	11	7	14	2	9	12	13	6	16	5	19	4	8	1	4	6	5	10	11	5	6	13	7	13	10	10	11	10	9	5	16	0	6	3	8	12	2	10	3	27	11	15	20	7	2	19	31	15	11	6	26	18	11	22	5	7	1	9	30	11	36	25	29	8	44	14	68	28	24	15	23	14	8	11	4	5	0	7	5	10	4	0	19	6	6	9	13	23	24	14	20	13	2	25	20	16	26	16	27	27	32	63	42	35	18	1	0	21	15	50	9	16	2	4	18	17	17	15	37	20	34	8	13	12	11	3	11	34	22	12	10	25	36	17	11	11	3	16	21	20	12	39	28	14	3	11	7	38	19	58	73	33	5	28	126	52	75	12	8	29	44	36	31	87	29	6	31	38	16	22	15	54	54	36	69	22	13	52	39	24	45	6	23	16	42	51	97	35	54	64	32	34	26	12	4	5	4	1	13	10	4	4	1	8	7	3	7	15	12	5	7	2	11	3	24	3	5	2	4	5	7	8	3	9	2	3	6	9	3	0	1	12	3	8	4	1	0	9	7	3	2	2	3	10	1	4	5	2	2	4	4	2	2	0	8	2	0	3	1	1	3	2	5	3	1	2	0	3	2	0	6	5	3	5	4	3	3	3	2	0	0	0	3	3	2	1	6	3	6	0	0	1	6	6	4	2	2	0	1	6	1	4	0	1	3	2	1	0	1	5	2	4	3	3	2	5	5	2	8	7	2	0	0	4	3	0	2	3	5	5	2	3	10	3	3	2	2	2	2	2	0	4	5	3	0	1	2	6	2	1	1	5	0	2	0	2	1	4	0	11	3	2	3
MSX2	63	130	55	118	109	118	127	101	53	33	101	83	63	63	36	67	24	23	17	24	26	35	18	26	25	52	35	49	32	45	34	57	88	92	117	143	164	124	97	65	54	41	32	48	52	51	74	56	31	35	11	31	21	20	18	16	16	12	12	7	5	18	8	9	14	10	17	14	22	22	10	16	10	22	11	20	16	10	12	21	14	12	9	13	4	17	7	14	15	15	12	15	14	11	16	18	11	9	13	14	14	12	9	17	23	39	38	24	47	30	56	43	16	31	37	67	24	25	36	21	26	28	39	19	24	24	54	63	30	39	46	61	35	78	103	84	101	61	55	122	85	65	77	61	48	43	44	58	15	69	78	44	42	49	41	9	58	37	25	40	48	31	48	26	80	78	106	105	139	120	89	58	143	134	99	86	94	91	92	74	128	60	99	90	78	93	75	53	78	69	127	93	55	98	135	91	53	29	24	101	103	52	116	136	113	64	108	26	98	103	65	113	69	80	106	112	82	88	115	96	68	140	112	61	117	132	88	124	128	143	122	130	141	168	184	148	185	136	164	149	199	178	130	152	175	247	127	135	165	217	144	164	132	121	128	177	74	123	146	137	130	197	190	159	135	119	147	153	147	135	187	163	200	158	78	103	135	115	149	46	176	89	106	106	47	137	110	70	162	71	52	51	42	110	111	81	91	62	59	51	39	100	145	85	143	156	78	178	148	134	149	120	74	79	61	44	73	41	48	27	28	27	24	16	31	36	32	26	26	18	23	53	73	57	60	60	67	92	77	82	99	95	100	45	26	56	18	34	34	100	123	93	61	100	127	136	97	117	108	167	142	184	116	163	95	99	79	51	152	70	156	110	114	135	159	75	136	43	156	168	212	195	175	123	131	115	122	163	144	171	149	131	94	112	81	27	110	68	73	35	107	20	62	125	85	54	39	19	33	10	13	22	24	22	12	20	13	11	9	11	12	15	17	24	13	31	29	64	28	32	51	94	62	15	44	33	24	51	32	36	48	16	13	55	45	58	51	23	28	41	19	12	14	17	11	12	15	18	11	17	11	12	21	23	15	9	3	14	13	19	26	20	20	21	12	25	12	14	21	7	13	7	15	14	13	10	8	15	12	13	21	11	21	15	24	30	30	40	38	24
MTA1	12	0	18	40	25	40	4	24	19	29	5	18	7	1	8	10	7	37	50	52	28	24	46	51	52	27	29	36	20	87	94	23	67	30	58	39	40	69	34	57	57	60	34	49	22	33	34	67	22	31	58	44	38	33	50	31	23	39	36	48	42	80	108	39	10	54	33	56	86	23	70	44	53	94	63	30	52	49	38	30	107	84	29	87	45	107	59	46	71	34	61	15	109	37	52	77	78	34	47	114	37	75	73	59	119	82	53	49	128	38	39	58	52	32	83	22	21	57	41	30	66	58	21	79	95	41	42	47	46	66	42	34	76	43	17	48	18	31	35	51	44	12	63	19	67	36	40	44	75	33	36	37	39	31	31	64	41	21	22	19	20	27	55	70	34	15	44	54	24	22	36	18	42	19	27	37	55	41	53	18	43	22	42	43	23	30	24	22	12	12	58	25	24	40	46	17	19	47	12	21	15	4	8	1	6	3	0	7	2	6	5	7	11	10	3	8	12	9	2	7	7	3	5	6	8	8	13	11	4	7	12	17	14	7	14	2	11	12	26	9	31	23	10	8	9	47	21	103	16	50	19	30	31	58	100	59	44	38	57	62	51	42	61	26	93	51	78	31	17	94	37	18	107	56	49	67	68	45	99	80	61	39	45	31	21	55	47	34	101	63	125	19	34	65	38	18	31	43	36	73	57	78	46	62	46	32	53	22	58	73	43	56	40	70	80	75	78	60	91	53	58	56	64	35	104	52	39	75	70	59	9	43	27	74	40	31	30	32	45	27	42	77	62	44	90	106	77	97	44	55	36	48	35	15	27	63	95	15	33	45	73	57	86	68	39	52	88	81	126	112	47	43	27	25	52	76	34	59	19	37	19	39	41	18	33	27	10	41	22	70	44	10	60	36	67	30	27	41	93	45	36	71	32	29	65	77	35	44	59	91	4	34	72	39	39	32	23	40	23	61	104	81	65	59	74	26	68	51	81	54	20	45	50	61	14	49	96	47	68	12	19	25	91	88	45	54	47	53	54	37	42	68	104	112	67	36	87	73	23	58	28	28	62	38	52	35	59	60	112	50	100	27	26	97	35	27	84	48	43	43	66	41	56	63	24	54	45	55	25	86	57	81	73	78	63	50	90	63	71	101
