gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
22	72	87	89	87	97	81	63	76	76	88	74	80	63	72	92	71	96	97	79	110	73	104	77	87	71	89	65	65	98	86	93	90	82	93	86	85	99	92	82	84	75	85	91	93	87	67	83	80	71	68	78	78	86	82	67	83	91	75	76	66	77	75	75	82	75	95	83	101	79	84	79	82	99	86	73	75	94	92	76	79	85	95	76	74	85	84	78	65	87	71	85	60	80	72	99	87	77	75	105	85	86	74	46	70	77	65	80	78	86	111	70	103	74	85	89	75	76	93	74	84	88	83	85	88	79	66	85	70	100	95	73	69	83	70	67	72	87	79	77	75	96	87	85	82	88	75	82	79	84	97	67	84	70	89	54	75	96	88	78	77	83	81	79	70	111	69	98	80	80	105	86	91	70	73	69	68	92	68	72	69	67	78	95	90	70	64	79	93	93	95	78	88	79	88	91	58	78	74	88	92	80	71	88	98	72	75	77	99	83	75	80	67	74	96	75	70	82	83	96	93	92	73	91	60	70	80	80	85	73	80	80	101	77	82	75	91	95	93	84	77	87	78	101	81	85	76	75	75	86	80	72	80	82	81	65	93	87	83	69	85	82	62	59	91	86	77	81	80	73	77	89	96	56	90	88	73	68	87	80	85	96	88	82	71	80	62	85	58	91	84	90	100	89	78	66	93	63	89	109	93	90	91	75	69	73	81	78	72	63	88	82	54	72	88	77	79	104	60	70	72	86	61	98	97	92	86	76	84	70	81	75	61	78	77	83	89	81	78	70	86	85	80	67	76	84	88	69	61	63	63	75	89	84	79	87	90	76	84	87	91	79	90	87	77	80	99	78	82	87	83	100	77	83	82	55	94	66	90	90	82	95	33	67	78	88	84	71	83	91	80	73	64	109	78	77	83	84	90	64	75	85	71	67	96	80	78	77	78	85	75	104	75	71	82	84	66	101	56	81	83	70	66	67	87	79	84	93	96	76	79	85	92	80	90	98	88	81	78	70	87	67	75	92	95	96	90	86	67	78	74	75	77	90	71	78	84	102	87	93	74	67	75	75	94	86	86	82	86	64	83	80	81	74	83	62	87	73	90	96	87	82	69	70	60	89	96	88	78	98	56	88	88	78	81	92	91	63	76	89	85
23	32	28	38	32	34	18	21	23	20	10	23	29	45	26	34	42	46	15	22	17	22	41	33	40	21	19	37	22	31	29	26	21	25	32	27	30	42	27	13	7	20	25	39	45	10	36	44	38	16	20	29	14	23	44	26	33	26	8	12	42	29	21	30	34	41	35	26	25	27	20	33	20	41	35	23	29	21	26	31	21	24	35	36	33	38	29	46	14	29	15	36	23	24	23	41	39	39	26	22	44	26	40	27	18	24	23	36	36	23	40	34	33	39	16	39	30	25	29	24	33	31	46	20	33	26	22	16	23	37	37	36	38	15	24	28	35	34	15	41	41	34	39	24	23	26	34	36	34	21	38	18	41	24	17	32	43	19	42	27	31	26	21	25	22	22	25	25	33	34	34	39	24	30	31	20	31	24	23	26	16	24	28	16	23	21	20	25	18	32	15	13	27	35	25	34	20	14	19	27	24	32	29	37	33	34	30	43	32	30	44	23	24	23	17	28	22	26	33	34	38	25	24	24	17	14	29	20	15	27	7	35	22	44	35	20	39	34	42	45	15	41	29	25	27	24	24	32	25	36	26	40	39	34	21	31	26	29	13	41	28	17	26	23	31	38	33	27	36	28	17	34	26	37	28	28	31	37	15	41	34	27	21	22	22	27	34	20	20	37	30	28	15	32	38	34	27	21	26	33	39	29	22	24	36	38	13	39	29	31	15	38	18	21	35	26	31	24	37	25	35	24	11	20	37	27	16	30	28	31	36	26	35	23	26	17	21	27	26	26	29	16	35	35	12	25	31	19	26	42	38	47	38	37	26	25	22	12	19	28	19	35	43	25	32	29	25	26	28	15	24	43	31	15	19	16	29	30	43	30	36	36	36	11	30	30	37	37	36	35	31	17	32	36	19	32	31	16	38	4	21	26	49	43	40	34	36	38	26	32	21	32	43	20	34	38	24	14	20	27	16	30	38	29	7	25	17	34	9	25	36	49	33	27	13	34	25	27	34	27	31	27	27	40	39	25	27	33	33	29	40	43	41	15	27	28	47	25	33	41	28	13	24	39	21	26	21	23	40	20	36	22	26	16	38	24	33	22	33	34	29	32	25	32	48	39	22	27	27	28	41	26	27	18	7	20	38	20	33	41	35
24	9	12	10	6	11	8	7	2	4	10	8	15	6	7	3	4	3	8	9	3	1	24	8	7	11	1	10	17	12	16	7	19	21	6	13	15	5	3	9	1	2	18	7	6	21	12	1	10	1	2	6	10	22	3	7	15	3	17	5	6	1	1	5	2	14	4	6	15	1	13	20	11	4	2	10	14	3	4	7	14	4	0	10	2	4	10	17	11	18	28	24	10	17	11	24	10	20	5	13	14	11	13	17	16	0	9	11	16	12	6	9	12	9	5	7	5	15	5	12	12	9	12	13	1	9	3	14	8	0	14	1	7	10	6	25	3	5	1	9	8	9	0	20	7	12	2	7	12	14	16	3	13	4	15	13	7	8	14	13	20	9	13	20	5	11	25	2	5	5	12	15	14	14	12	14	6	4	5	24	17	12	8	11	15	10	4	10	10	1	3	9	9	9	2	11	4	10	7	18	7	5	4	3	1	7	16	1	11	12	10	10	14	21	19	15	4	12	4	7	6	10	8	9	16	8	6	16	20	7	5	13	12	15	9	9	7	3	12	13	15	3	3	12	13	12	8	3	10	9	14	10	6	4	5	17	8	10	17	5	2	5	16	12	6	17	24	12	6	25	9	19	8	0	6	0	1	10	7	20	23	10	36	5	6	4	7	15	15	1	1	12	5	1	2	14	8	16	11	3	12	3	0	9	1	5	36	22	7	18	1	3	18	5	17	5	7	21	13	11	1	10	8	15	9	7	3	5	6	9	18	5	0	10	4	9	9	6	7	11	8	13	11	13	5	11	11	13	15	3	6	8	5	4	13	11	2	7	15	22	21	5	10	5	10	1	8	10	11	27	2	11	2	3	13	9	17	16	14	16	10	11	2	10	4	7	7	12	17	13	5	6	13	10	0	8	5	10	2	15	5	12	7	6	9	5	10	11	0	8	9	12	5	10	4	14	4	19	16	6	18	12	8	10	0	11	11	3	24	6	17	11	34	10	21	6	7	4	2	3	14	8	8	7	8	20	5	8	18	14	15	3	5	18	9	11	9	2	14	2	2	20	11	10	9	12	8	6	5	14	6	11	8	2	0	9	23	16	13	4	21	9	4	20	22	14	9	19	9	1	20	1	1	10	6	6	4	17	3	9	7
25	132	42	106	128	135	115	138	95	72	119	28	144	126	128	110	106	112	30	122	121	38	49	80	133	134	126	127	65	44	100	38	98	106	111	140	61	25	115	40	149	4	66	126	69	117	136	124	59	96	131	142	66	62	29	67	149	66	125	76	128	40	98	43	35	139	100	17	80	159	40	88	111	129	117	117	121	64	75	94	111	67	81	134	167	75	123	137	97	31	136	119	67	154	151	136	110	114	118	103	140	136	93	88	68	169	147	172	99	145	113	79	110	86	81	144	65	21	83	92	133	152	100	161	72	153	136	109	36	118	154	116	95	72	56	65	154	111	96	108	63	93	147	13	85	121	28	23	87	7	118	120	14	52	77	100	107	41	59	14	33	7	86	23	91	69	69	95	139	144	5	85	107	138	107	30	85	25	118	59	78	174	89	65	14	104	102	143	47	139	120	97	10	112	105	71	125	104	114	130	127	5	149	110	116	10	134	123	85	112	62	125	33	23	54	88	3	130	90	104	61	77	152	101	161	70	124	96	165	106	113	105	144	149	77	102	126	9	99	60	127	57	110	110	101	37	107	61	35	87	74	101	12	121	74	115	88	54	145	53	157	155	127	153	122	57	137	87	69	57	160	48	21	70	134	74	87	87	117	27	74	163	68	86	60	130	122	37	22	71	93	110	131	81	90	44	82	62	137	46	129	89	9	55	111	30	42	129	53	150	68	127	123	152	124	106	131	51	147	116	32	128	95	92	94	153	128	105	161	102	135	77	56	135	84	100	7	128	132	103	150	61	76	64	134	140	51	12	27	103	79	8	66	139	46	132	108	39	31	77	142	62	46	41	139	77	116	63	44	144	132	64	101	137	0	49	63	137	120	22	112	48	145	122	143	139	142	90	137	105	92	126	67	116	155	126	64	92	80	50	94	138	153	41	130	117	129	12	34	74	80	153	54	89	66	95	95	53	86	80	92	121	90	87	126	126	138	12	70	34	89	81	47	110	38	40	127	98	55	116	59	127	171	111	144	95	104	68	162	74	55	118	107	116	149	36	107	73	113	124	25	62	123	107	122	31	49	155	124	101	59	111	79	93	137	45	106	64	21	48	46	50	129	106	133	144	59	120	142	135	63	32	113	95	116	15	92	53	104	106	120
26	71	75	85	41	85	82	53	86	65	85	76	91	89	89	78	78	61	104	80	52	74	61	70	81	73	79	84	67	86	80	97	74	75	77	76	60	92	78	76	86	24	77	67	81	67	93	75	67	80	73	70	78	68	70	77	77	80	68	80	105	76	87	85	69	82	84	70	66	115	81	98	95	75	89	85	85	80	90	80	100	101	51	94	71	86	82	83	67	54	73	87	89	78	71	75	70	69	98	68	90	93	67	81	66	80	89	86	62	109	106	72	81	86	57	98	81	83	80	89	85	77	88	106	70	80	91	88	67	67	77	65	42	82	81	85	105	72	76	97	97	70	81	73	62	76	96	77	77	73	74	81	83	86	84	106	81	74	52	87	88	83	63	71	93	88	75	87	103	48	106	90	70	67	66	65	72	82	80	96	62	104	73	68	75	69	69	92	69	70	73	66	75	88	77	78	80	66	69	74	78	76	84	64	87	87	91	73	66	92	81	76	54	78	75	72	70	59	66	92	88	79	82	56	80	83	73	66	86	78	82	81	93	84	91	54	89	86	90	83	71	77	113	71	70	61	85	79	86	80	81	79	70	72	85	81	79	64	79	76	81	66	50	67	77	62	79	88	67	65	87	41	83	84	78	77	84	78	93	68	73	104	73	81	78	78	85	68	97	69	71	84	74	79	60	82	74	72	68	101	79	77	78	68	74	86	75	74	99	74	88	83	98	70	74	77	92	70	70	73	80	102	82	72	69	81	83	96	87	95	87	94	65	91	74	83	87	72	87	69	82	93	82	76	84	72	73	91	66	78	76	89	81	78	55	95	69	70	73	62	84	90	67	76	91	79	69	76	87	85	77	88	95	88	94	58	73	77	85	83	84	68	85	94	53	80	73	83	92	96	70	73	82	70	78	90	76	61	98	77	83	76	82	85	65	77	52	78	68	92	77	77	95	72	68	79	91	75	84	103	58	86	84	82	71	84	77	80	80	86	69	100	79	79	83	65	78	80	71	69	75	99	83	74	89	90	73	88	70	86	88	73	57	81	94	69	78	93	89	77	89	85	91	102	80	71	59	103	76	56	68	20	90	59	90	91	91	88	76	94	69	70	79	70	82	90	88	71	74	73	104	60	84	75	80	90	106	65	80	75	85
27	0	1	1	0	30	1	3	0	4	9	1	3	1	4	10	4	1	2	5	1	20	1	7	1	11	0	17	11	0	8	4	1	1	0	11	11	0	1	7	2	1	2	0	0	1	7	0	1	18	12	6	0	8	0	0	4	0	10	1	4	7	4	14	1	1	1	4	14	4	5	5	1	2	3	5	10	0	1	3	3	7	0	14	1	0	0	10	15	2	0	4	1	6	0	6	3	12	10	4	0	2	1	4	7	6	0	6	9	4	7	10	25	1	1	3	7	3	0	1	0	2	2	3	1	13	3	4	4	9	1	0	9	1	0	20	3	4	6	14	0	3	0	9	3	0	4	1	7	7	1	2	4	7	2	2	4	5	9	2	2	0	2	9	1	1	0	0	1	7	4	6	3	0	20	2	1	4	9	0	0	4	10	3	0	1	4	7	1	0	3	3	7	1	5	1	5	9	4	1	3	1	24	22	0	14	9	10	8	5	21	2	3	2	1	3	3	5	12	19	16	22	1	7	8	0	8	4	13	1	0	0	19	1	21	17	17	23	2	0	0	3	4	4	1	2	0	1	1	12	7	3	2	3	4	1	0	4	2	0	3	2	2	0	8	4	3	0	0	0	15	0	3	2	1	12	5	9	8	0	2	18	11	8	3	10	1	6	10	6	1	7	0	2	0	2	2	0	1	4	5	1	3	8	0	1	0	0	6	3	5	7	7	3	3	2	0	4	3	5	0	3	7	4	1	0	2	6	1	15	0	3	2	3	2	3	7	32	0	4	16	3	4	1	0	0	6	2	3	2	0	1	4	4	6	1	1	29	0	8	1	3	1	0	3	4	1	2	6	5	0	1	16	0	0	2	7	3	0	4	1	5	0	1	0	0	4	1	0	3	5	1	6	0	8	11	0	1	3	6	3	4	2	5	10	10	0	1	2	2	4	0	1	14	1	2	8	3	13	6	3	0	11	12	2	1	1	16	1	4	2	1	9	1	3	3	5	0	2	0	0	2	0	27	4	0	4	2	5	2	11	23	6	1	9	4	18	2	10	25	7	2	1	10	0	2	0	0	0	0	13	5	9	6	8	4	4	2	1	1	16	3	9	2	4	1	0	11	2	4	3	0	2	1	17	0	2	3	5	5	0
28	0	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	4	0	0	4	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0	3	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	4	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
29	6	9	3	12	6	7	6	10	3	4	10	17	18	5	13	8	9	6	0	9	2	10	13	4	6	20	9	12	3	1	2	5	8	7	4	16	1	10	7	3	5	10	4	3	13	5	2	6	6	1	2	1	3	0	10	8	6	10	3	6	7	7	8	6	6	9	4	11	12	7	10	6	4	1	2	1	13	9	12	11	2	6	10	11	9	6	9	1	15	6	5	9	2	4	4	9	10	9	14	5	7	8	4	12	9	9	2	3	3	3	18	16	7	6	11	11	13	8	14	6	0	2	4	6	5	0	2	4	6	2	1	22	12	10	9	5	9	9	12	4	5	5	3	19	6	5	16	1	10	11	6	2	14	6	4	7	10	6	9	12	12	10	16	2	17	10	6	2	2	4	7	13	4	3	19	14	10	7	10	5	8	4	4	10	4	7	3	13	5	5	0	4	10	4	0	5	7	4	7	7	20	3	17	2	7	19	15	16	3	1	11	8	7	4	6	10	5	9	5	8	2	1	13	9	4	7	7	3	7	5	9	3	6	14	12	18	8	0	18	20	3	10	6	6	4	4	9	9	3	11	9	8	17	4	4	6	13	4	11	5	11	5	8	1	0	17	8	11	12	10	8	1	12	3	0	12	7	13	10	4	14	15	5	5	3	2	2	17	7	9	4	11	14	2	3	10	4	10	5	11	5	16	6	15	10	2	11	5	4	16	14	5	3	7	15	1	13	2	13	7	2	5	10	7	6	11	2	8	7	4	6	2	11	5	14	9	3	8	6	3	7	24	8	11	4	12	3	6	9	4	5	17	21	2	4	16	0	7	6	11	22	6	10	3	12	10	4	1	11	3	5	3	19	3	2	2	16	6	5	5	6	6	11	8	7	5	8	1	6	0	3	4	8	21	4	8	6	7	6	1	12	10	2	16	11	16	14	7	10	12	4	5	12	9	14	10	6	8	3	7	4	3	8	18	6	4	5	4	6	5	13	15	17	7	1	0	15	6	7	6	7	5	14	13	3	0	8	1	16	6	19	10	4	16	21	9	12	6	6	6	5	11	5	6	8	6	2	7	6	2	11	10	7	6	5	6	6	1	23	7	22	8	9	5	15	10	1	8	9	10	9	3	11	3	2	5	14	24	9	2
30	14	24	29	19	24	10	16	15	8	14	14	19	19	30	11	24	10	9	1	10	15	35	12	26	23	21	20	9	27	19	4	17	24	13	23	11	16	19	12	18	16	17	16	22	12	11	18	21	7	15	15	12	18	21	19	17	28	17	19	12	20	16	7	14	14	16	25	29	16	18	14	18	19	16	35	21	29	39	14	17	5	15	18	18	22	12	8	12	37	22	25	17	9	20	15	19	21	9	17	26	17	7	13	9	21	11	24	23	12	22	5	24	22	10	13	28	21	19	19	25	15	17	21	16	8	13	34	28	9	21	13	12	24	12	4	12	24	8	14	29	9	22	13	17	17	32	19	11	5	23	19	27	11	24	18	20	22	17	18	14	9	13	17	22	15	16	14	22	22	23	13	22	20	7	11	19	21	23	9	33	7	25	19	8	25	12	28	19	22	21	17	5	9	17	25	11	12	15	23	15	8	22	30	28	35	32	21	16	23	16	13	25	8	11	8	13	22	17	11	13	13	24	15	12	22	23	23	25	10	23	9	10	24	16	20	11	19	16	14	14	12	24	25	27	14	28	19	25	30	17	21	16	15	28	19	26	20	14	36	23	11	20	13	19	30	9	24	11	24	21	20	21	15	24	12	13	11	28	21	21	21	23	23	8	14	33	14	28	9	13	12	26	19	20	17	18	19	31	20	17	28	6	21	25	17	21	27	29	17	17	26	15	28	16	13	13	12	17	7	10	29	18	27	30	27	24	19	20	6	17	10	36	15	25	20	14	31	17	13	25	25	5	15	16	13	4	13	35	24	16	5	16	16	30	19	18	27	26	16	10	8	11	15	19	16	12	20	21	11	13	22	17	22	38	22	17	17	22	15	10	11	11	27	12	9	15	14	17	13	24	10	9	12	12	13	12	21	17	19	24	34	25	23	15	19	17	24	27	13	8	26	25	24	32	30	5	25	9	15	24	13	10	17	15	9	23	9	15	23	26	13	13	15	25	16	10	12	10	15	7	18	28	11	16	16	10	8	25	14	27	28	17	13	6	18	22	17	16	32	12	11	13	11	17	9	12	11	11	13	15	20	11	15	19	10	7	20	19	25	20	20	10	21	12	13	21	20	14	29	34	15	19	9	17	20	14	20	27	27	27
31	16	32	37	16	27	30	101	14	67	96	23	85	36	44	19	32	16	87	41	12	32	35	11	39	31	17	18	16	14	12	13	55	22	24	2	24	30	43	3	23	52	50	28	21	12	9	52	28	21	41	38	16	23	10	32	30	40	25	17	28	28	19	82	4	71	26	7	21	45	16	67	31	7	45	6	44	10	17	46	80	25	21	44	32	43	18	28	66	11	38	27	29	32	48	54	8	36	44	7	26	7	37	40	19	42	35	51	55	73	0	25	14	32	40	109	32	23	24	74	30	37	52	16	11	89	8	48	53	90	5	19	66	4	45	17	95	5	27	9	45	28	46	8	25	61	22	21	66	42	18	4	5	35	46	27	39	7	50	26	37	98	12	51	39	19	19	10	119	26	81	37	67	20	20	13	27	28	9	14	25	80	24	26	37	17	63	4	16	45	73	67	15	100	10	21	96	26	21	33	48	29	16	39	37	23	39	45	7	17	42	10	6	31	14	19	11	40	7	42	2	36	46	8	47	46	38	41	21	18	49	33	50	32	43	31	10	13	13	41	17	19	68	15	9	29	34	71	12	31	6	23	10	50	5	32	19	26	12	16	43	28	28	15	35	19	11	7	4	50	27	77	39	48	30	30	77	26	76	46	1	45	11	77	60	67	21	8	21	1	35	51	34	64	34	44	22	14	34	60	38	20	18	14	17	2	45	17	61	23	31	23	147	42	62	20	19	37	56	49	16	55	36	26	3	34	39	26	23	37	74	19	11	5	12	52	54	57	43	12	30	17	22	61	13	25	21	37	28	29	21	65	36	18	34	43	29	22	37	35	32	26	42	19	53	18	27	56	32	28	75	19	15	24	19	19	34	19	57	26	39	17	99	39	3	16	46	13	35	36	21	25	34	30	85	53	12	11	29	21	11	19	23	55	32	57	11	34	20	117	10	60	32	10	15	15	10	24	13	61	48	25	18	54	10	83	35	21	38	17	63	9	6	2	137	18	26	21	11	20	3	4	3	18	82	20	16	88	8	59	4	46	11	49	50	33	28	40	53	10	25	6	59	30	15	14	69	24	11	30	86	13	44	46	24	51	42	61	30	40	34	14	44	34	19	33	46	23	58	20	48	36	7	105	26	52	13	38	79	14	31
32	6	7	35	42	50	30	30	15	4	42	57	24	14	17	18	27	31	27	11	21	5	18	13	17	17	13	25	29	23	15	20	3	7	9	21	10	25	5	43	16	8	15	14	35	11	2	10	30	15	6	46	51	37	19	28	4	11	9	7	19	20	15	40	39	26	36	43	30	7	24	25	26	24	12	15	16	15	8	6	8	9	3	20	35	18	17	27	31	83	63	41	27	33	18	78	22	25	14	15	26	53	33	2	82	13	27	60	6	20	11	28	34	4	10	10	36	21	69	27	25	20	70	21	23	38	42	36	20	7	21	34	33	46	17	52	29	36	57	11	38	9	24	30	13	16	14	5	47	28	7	22	40	25	45	20	19	1	18	29	7	10	25	26	27	37	17	49	25	43	13	31	30	28	24	15	38	5	23	16	53	6	33	20	7	19	10	27	28	24	44	21	24	39	28	7	39	18	6	21	5	29	34	18	6	25	46	2	13	41	8	15	35	44	22	13	7	19	59	19	18	40	31	8	47	50	38	25	4	6	23	29	6	26	37	21	10	11	17	25	16	16	52	5	22	3	4	67	14	9	17	7	43	11	40	5	25	29	15	10	13	5	19	48	12	34	26	14	40	8	50	11	46	18	45	25	21	20	78	11	8	31	17	10	44	11	38	30	20	6	27	38	20	15	40	8	63	22	7	42	24	25	11	25	23	12	38	15	27	18	60	47	18	8	33	13	24	25	12	19	14	12	33	40	27	28	13	48	4	9	36	38	35	33	25	24	38	25	30	14	9	27	36	19	14	11	21	23	37	32	28	14	15	17	42	27	40	44	7	46	26	32	26	19	4	20	19	23	23	7	37	25	54	13	35	36	19	8	12	39	21	39	43	14	58	25	1	14	21	28	8	20	18	27	34	38	14	21	3	16	8	26	16	19	39	17	21	12	37	33	22	14	39	13	37	36	8	47	37	19	30	24	19	36	29	12	2	32	12	19	0	23	18	10	18	18	33	10	30	13	29	18	14	11	25	51	26	25	41	30	8	9	15	11	30	10	16	35	16	52	24	11	59	20	33	11	29	69	3	9	42	21	15	23	19	80	13	9	3	46	17	48	34	35	35	18	31	38	15	19	25	21	40	15	28	28	26	3	30	10	18
