gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
CYP2C8	49	177	163	47	151	209	133	168	94	98	73	127	114	84	67	128	142	134	111	91	165	153	70	82	133	111	167	144	134	171	114	106	106	165	175	169	223	146	205	203	197	156	156	159	153	104	106	127	127	109	131	140	108	171	69	107	117	38	133	216	132	136	89	138	208	148	88	183	218	206	142	224	232	81	198	194	197	179	194	198	205	192	182	199	238	206	132	182	227	199	174	197	206	170	251	177	195	165	231	214	156	114	193	126	183	216	102	108	158	139	206	187	137	135	206	232	180	144	184	196	151	222	147	197	198	196	164	216	115	189	195	123	206	134	189	208	199	193	187	247	213	173	166	213	97	168	197	151	208	189	119	196	172	208	172	194	188	167	205	176	166	61	227	194	98	198	115	94	131	198	208	211	176	204	192	112	158	230	139	170	160	96	164	195	142	195	176	151	225	153	185	192	201	127	100	220	232	221	176	190	201	205	111	123	188	220	193	210	204	148	91	137	197	178	191	208	201	172	202	199	142	167	182	208	225	139	163	202	202	187	173	202	74	202	185	206	218	134	206	222	180	202	124	219	203	213	111	157	106	195
CYP2C9	17	22	54	42	40	48	22	25	55	13	27	42	15	32	14	15	6	6	21	11	4	10	8	9	49	41	92	37	66	62	43	27	27	32	65	44	51	47	60	24	18	35	33	29	18	15	33	32	13	16	16	6	12	27	3	13	14	14	20	23	25	8	18	77	38	20	22	22	24	58	58	22	46	14	72	39	35	52	53	52	55	71	20	41	47	47	53	52	67	63	50	107	43	42	41	45	39	52	57	16	38	42	39	43	29	69	44	36	35	22	13	26	18	34	41	51	33	29	38	61	75	34	54	72	43	39	58	66	55	93	76	28	40	58	35	97	46	42	63	65	65	51	57	61	65	38	56	109	55	25	49	53	74	44	43	76	45	38	14	50	62	64	35	64	22	32	35	73	46	46	59	40	44	45	32	81	54	67	36	33	46	27	25	54	19	52	77	57	50	37	16	20	51	64	40	27	52	53	71	54	29	45	50	38	34	54	42	66	23	82	55	58	68	45	71	46	51	50	38	36	30	44	73	39	15	69	66	26	46	89	37	61	53	28	32	52	50	34	12	84	32	31	73	40	53	29	59	53	32	105
CYP3A4	2	11	19	9	5	0	1	2	0	3	0	4	1	4	1	9	1	0	4	2	1	0	0	2	3	1	0	7	1	1	11	2	0	3	0	1	6	5	4	14	0	19	8	0	10	1	3	11	0	4	10	3	0	6	0	1	26	10	0	11	3	1	25	46	23	43	0	23	3	0	3	3	2	14	5	2	0	3	12	1	6	3	1	18	1	7	1	1	1	0	7	0	0	5	2	3	0	10	0	9	0	13	8	7	0	7	6	0	1	6	5	3	6	9	10	36	2	0	0	40	17	6	1	0	18	22	6	2	2	26	0	2	2	1	8	8	39	0	14	6	0	8	5	2	5	12	1	0	5	14	2	0	40	29	0	5	6	0	2	25	7	4	2	2	2	11	2	7	2	33	0	4	1	8	2	0	3	0	2	2	1	1	2	11	0	3	1	0	49	34	4	0	4	23	26	9	0	0	3	1	20	0	15	23	0	27	2	0	14	14	0	7	0	14	1	11	15	17	0	2	16	25	0	0	0	0	0	5	3	3	3	36	21	23	63	2	4	2	4	0	2	3	0	13	50	21	15	11	7	7
CYP3A5	27	18	55	66	86	93	98	73	63	81	76	60	73	95	99	72	96	165	120	120	106	89	91	114	90	112	80	97	106	96	175	95	91	83	142	156	69	92	129	90	107	107	66	104	89	110	49	145	121	76	78	74	78	82	82	70	92	103	86	99	38	95	130	137	80	129	85	87	81	54	64	44	83	85	71	103	111	102	69	139	103	97	54	78	83	35	104	98	65	57	97	92	91	117	125	57	68	74	100	79	101	83	130	84	74	71	75	102	92	72	66	128	114	46	76	106	99	100	82	94	106	94	45	69	120	113	162	72	114	129	99	100	98	142	108	120	87	95	100	57	77	116	64	76	74	35	53	52	73	43	45	30	26	23	18	17	15	25	18	18	9	18	12	22	18	14	12	13	35	22	22	14	22	16	26	24	32	43	38	28	38	35	89	57	46	66	77	68	80	60	60	44	50	22	32	20	16	16	30	13	27	31	44	38	39	61	25	50	30	54	60	50	78	22	24	15	22	30	41	30	39	30	58	50	73	63	36	85	64	60	86	46	60	63	71	85	68	97	65	82	80	111	89	90	110	111	28	73	51	60
CYP51A1	35	30	62	34	10	8	15	12	12	18	3	8	6	13	10	26	9	8	8	12	9	12	5	7	10	12	6	3	5	9	5	12	6	11	10	8	10	8	1	5	11	6	13	13	12	10	3	10	6	8	5	4	9	7	15	12	11	4	7	2	7	9	7	8	12	5	8	10	11	17	8	9	5	2	16	6	8	9	6	13	5	13	9	6	8	9	3	3	11	5	1	8	11	9	6	5	5	3	8	10	15	7	14	5	4	6	2	8	4	13	4	9	16	16	6	14	10	9	16	16	2	5	10	5	5	3	9	6	5	1	4	8	6	8	5	3	10	7	2	11	9	13	9	14	12	11	19	22	17	10	19	9	14	15	13	15	15	11	10	15	13	21	17	16	11	21	15	8	10	9	26	13	10	11	14	17	12	17	21	19	12	21	9	7	11	11	22	13	15	12	14	13	19	11	16	13	8	10	14	9	16	15	15	14	13	10	11	12	8	13	18	17	13	11	20	14	17	17	20	12	18	13	9	11	13	24	13	17	14	16	9	15	13	24	22	12	19	16	23	20	18	17	15	12	15	23	31	10	17	14
CYP7A1	13	27	35	30	21	11	8	12	19	9	19	9	19	32	19	27	44	53	21	28	48	22	30	44	25	1	10	39	15	8	13	12	9	8	10	11	3	5	7	7	0	12	24	18	16	15	27	14	20	11	19	15	32	23	19	21	26	7	22	8	11	14	7	8	16	16	15	17	2	14	11	12	29	21	26	13	18	10	23	4	11	17	23	40	42	14	35	28	7	19	24	39	19	13	13	27	8	11	15	23	23	17	63	2	14	59	34	26	42	45	16	27	8	52	32	29	30	28	19	48	60	34	71	43	78	9	44	32	32	36	36	42	33	7	55	50	40	54	15	9	65	75	14	21	66	25	28	10	29	40	10	9	18	22	6	25	4	8	4	5	5	4	8	1	3	11	7	20	11	7	3	9	19	19	9	5	1	9	1	2	2	10	4	5	12	8	9	34	32	14	12	24	18	28	18	7	3	25	23	38	8	11	51	34	20	21	41	5	44	33	60	37	33	37	35	35	24	22	25	21	30	11	23	40	24	60	91	55	32	24	26	34	42	98	44	52	55	25	64	4	14	44	14	34	15	11	20	35	35	23
DBH	62	25	34	66	26	33	48	30	39	42	88	72	52	56	52	32	27	27	31	20	24	38	43	70	83	104	80	92	115	89	123	81	110	44	46	46	77	100	92	110	73	76	55	65	74	64	73	51	78	27	25	29	19	27	17	23	18	31	24	36	17	18	31	30	27	24	30	31	21	45	33	29	46	46	50	55	102	153	104	107	111	73	37	42	24	26	40	23	32	49	22	26	39	30	35	39	35	50	29	29	23	28	31	21	12	19	20	21	26	27	17	25	31	33	25	27	19	22	26	37	30	30	32	43	37	39	47	46	49	88	85	81	104	85	45	31	47	101	118	99	82	95	115	78	115	119	86	86	64	64	35	29	33	33	34	27	32	32	23	27	43	34	29	27	29	28	19	33	29	37	39	28	17	34	24	27	27	25	26	20	22	20	17	22	13	20	68	55	50	65	64	53	78	69	81	96	73	95	86	78	60	58	96	89	75	45	59	59	50	47	55	96	88	89	73	68	78	34	66	66	69	54	84	84	56	45	49	40	46	77	36	56	24	15	21	26	26	23	37	23	32	26	21	24	20	27	30	19	19	18
DBP	28	45	41	5	19	8	5	18	14	15	14	6	38	24	10	7	5	9	2	4	12	25	8	29	19	10	7	11	3	12	25	3	8	5	11	15	9	13	12	19	23	6	0	20	12	34	20	35	10	35	25	31	20	35	8	23	41	4	7	27	65	24	19	37	57	69	40	27	27	11	20	13	26	16	7	12	9	8	10	8	15	16	15	30	18	37	45	49	18	51	30	52	50	13	37	61	31	29	38	26	43	13	25	8	14	7	24	17	5	6	2	3	6	17	5	11	7	4	2	2	3	8	7	3	6	1	5	4	4	7	5	4	1	5	7	3	4	7	4	1	8	3	3	6	10	8	2	3	6	8	0	13	3	5	3	5	7	4	3	2	1	14	8	2	0	1	3	4	6	6	5	1	9	11	4	3	5	2	3	3	5	4	6	8	2	3	1	11	6	11	4	4	1	5	3	2	5	0	3	1	4	2	4	6	0	9	10	3	6	5	1	3	4	0	3	5	6	1	4	8	5	2	1	4	6	9	3	7	7	3	6	2	10	1	5	6	0	1	0	2	6	5	6	1	1	7	5	1	2	4
DCC	14	38	15	50	53	20	14	13	14	42	36	49	10	19	41	40	24	7	11	10	3	10	20	5	16	12	22	39	33	18	31	8	16	11	7	10	10	10	7	4	5	9	23	8	6	3	2	5	3	8	19	5	23	22	4	7	24	5	16	9	12	11	13	9	19	17	4	10	18	5	4	10	17	2	9	3	25	51	21	16	11	32	3	18	19	42	52	41	42	24	45	14	30	55	15	52	12	60	20	31	22	24	10	33	14	43	27	20	35	37	22	63	30	33	51	48	54	10	38	40	34	41	17	61	66	20	9	66	18	22	48	20	33	16	36	22	15	7	37	38	20	39	66	28	35	60	50	31	25	24	21	24	36	50	63	41	26	75	31	58	28	58	27	81	43	40	32	17	39	35	52	16	21	55	48	41	19	25	12	47	47	30	46	37	27	41	54	29	39	30	18	41	36	19	56	22	49	48	49	19	45	55	42	53	24	47	16	26	14	18	25	41	37	18	70	46	9	17	25	45	12	12	33	25	8	24	28	8	13	28	23	38	11	21	8	7	26	18	22	4	2	8	0	0	1	1	0	1	2	0
DCT	4	12	12	9	18	1	6	25	11	27	1	9	5	0	9	5	7	7	19	1	14	23	3	0	5	14	9	20	24	10	6	7	17	8	15	9	0	21	3	13	3	0	9	5	14	27	2	18	1	7	13	6	7	5	18	0	8	4	13	9	5	4	17	19	7	16	3	30	11	17	1	9	4	12	22	8	0	6	1	25	5	49	8	0	11	5	3	5	8	12	0	5	9	1	6	10	15	9	7	2	4	17	18	2	6	30	0	6	2	18	7	3	4	15	6	11	1	2	5	10	35	7	7	7	4	20	4	15	3	9	7	2	5	14	11	4	2	1	14	17	20	13	5	11	12	12	4	22	28	5	14	6	15	2	42	2	7	4	3	3	14	6	1	11	1	10	9	20	15	16	8	8	4	11	10	2	3	0	16	4	4	3	3	2	9	8	9	4	15	5	5	21	9	22	1	6	5	10	7	2	7	1	1	5	12	13	4	3	13	2	11	2	13	9	21	1	4	2	1	2	20	8	10	10	10	2	8	14	11	5	2	9	1	34	4	1	1	22	2	1	18	8	7	3	4	5	6	20	6	7
DDIT3	38	122	25	18	82	118	60	75	72	73	52	55	57	48	86	67	71	70	47	70	38	39	56	40	52	36	49	57	28	28	44	29	25	29	16	29	13	16	11	4	10	12	13	6	11	4	1	1	1	3	5	4	6	4	5	5	4	6	3	1	6	4	5	7	1	3	3	5	5	3	5	0	0	0	2	5	4	9	6	3	5	1	2	4	5	1	15	2	3	7	2	3	3	3	11	4	5	6	9	5	5	7	3	3	4	5	2	2	2	1	4	8	4	5	3	7	15	9	11	6	10	11	9	13	14	15	9	13	15	6	4	10	11	20	6	10	9	5	11	11	12	13	13	13	15	8	7	9	0	10	6	6	3	5	2	2	1	0	6	7	3	6	6	5	8	8	8	1	4	5	4	2	1	5	2	4	2	0	1	1	1	3	2	5	0	7	4	5	3	3	4	10	1	2	6	3	2	2	3	1	7	0	5	4	2	2	4	10	7	2	2	0	4	8	6	2	3	5	2	8	3	2	6	2	4	5	4	6	7	4	3	2	6	4	3	0	6	1	6	6	3	6	1	5	3	6	2	4	3	2
DDIT4	1	1	1	5	0	6	0	0	0	0	8	2	1	1	5	0	3	0	0	3	0	1	1	0	2	2	3	1	1	0	4	2	0	1	0	3	5	4	2	5	2	4	3	2	0	0	5	2	3	12	0	3	1	0	5	1	3	5	3	1	3	2	5	1	4	6	17	4	0	13	6	3	0	8	7	2	3	0	0	0	0	3	8	2	1	1	4	0	0	2	0	8	1	1	5	3	1	3	2	2	1	4	2	5	0	2	3	7	3	0	0	1	0	1	2	3	4	3	0	3	3	4	1	2	0	0	2	0	7	0	0	2	1	0	2	3	0	2	4	0	4	5	0	2	1	3	3	4	3	4	1	4	1	4	0	8	0	0	0	2	0	1	0	0	0	4	1	0	0	3	12	2	0	1	0	0	0	3	2	1	0	1	1	1	0	1	3	1	3	3	6	4	0	1	5	0	4	3	0	1	2	3	9	2	4	1	0	1	3	3	0	2	0	0	4	1	4	3	11	8	5	13	4	6	6	4	5	18	8	9	22	4	19	23	24	9	28	6	8	8	36	31	44	3	8	11	26	12	13	25
DDX20	5	0	4	2	2	17	34	15	3	21	2	34	37	23	48	44	14	22	23	5	34	48	39	21	17	33	13	24	32	33	15	29	27	26	86	11	43	23	15	21	45	4	21	1	0	10	7	8	4	0	1	1	2	6	0	13	18	2	9	0	1	8	20	9	7	17	6	15	10	18	1	16	5	19	2	2	9	0	5	0	11	17	3	8	2	5	23	29	28	24	26	24	50	5	46	30	36	12	22	28	28	4	16	11	11	0	70	47	42	9	25	25	19	31	24	5	13	12	30	15	25	42	29	21	22	10	47	24	17	39	39	42	27	4	1	34	19	0	16	6	0	3	9	1	0	8	5	0	2	0	0	12	0	1	1	0	2	1	1	7	3	1	0	0	0	0	3	0	13	0	0	16	1	0	0	12	0	8	0	17	0	7	3	8	2	0	23	0	0	0	5	1	5	0	4	2	33	3	13	0	45	0	0	1	7	0	1	3	0	3	0	0	0	0	0	5	5	7	1	6	13	0	11	0	5	20	0	6	0	11	0	15	0	0	2	0	1	5	3	4	0	14	4	2	9	0	0	1	0	6
DEFB1	51	5	6	0	7	10	5	14	10	6	10	15	3	28	7	4	34	27	14	30	9	43	10	15	62	66	46	49	91	59	46	13	66	33	7	7	45	65	11	38	12	86	35	41	5	55	14	75	56	64	30	68	25	37	11	9	68	49	30	63	21	0	41	34	56	87	167	143	42	90	62	3	107	154	55	105	126	134	182	6	18	7	118	25	166	114	124	80	171	76	48	9	25	117	42	34	57	31	40	125	19	43	31	45	13	5	62	43	0	182	26	109	63	46	189	72	87	13	192	40	67	55	186	183	96	103	89	102	87	206	32	64	146	123	13	191	156	76	135	171	83	68	51	147	50	120	37	75	190	112	49	134	22	85	191	149	74	155	70	164	114	99	70	44	69	153	158	66	57	1	54	160	95	185	72	22	39	15	83	107	22	109	131	100	144	224	204	21	44	47	26	60	164	114	155	241	244	176	99	199	144	135	140	135	154	125	108	33	37	7	170	101	189	172	132	163	199	168	150	136	172	9	26	23	125	110	133	16	131	30	54	26	184	11	193	180	195	119	38	16	238	86	6	59	64	165	121	178	44	23
DHCR7	8	3	80	29	26	33	15	1	3	17	6	1	7	6	5	1	3	8	9	16	10	15	13	5	4	5	9	7	7	7	6	4	4	1	11	4	5	4	14	4	8	1	14	16	1	19	9	13	1	10	16	4	4	8	5	8	18	15	22	10	8	1	1	14	10	4	5	8	5	5	18	8	3	5	3	5	10	6	21	30	58	18	68	19	55	3	13	32	2	26	8	15	2	1	12	9	32	2	19	33	28	17	12	25	17	28	24	24	30	25	10	25	14	6	19	8	38	16	32	8	14	38	11	11	31	16	15	2	11	5	21	2	3	26	3	6	8	11	20	4	1	14	5	8	7	4	8	0	4	6	5	2	0	1	7	3	7	4	7	5	6	6	16	4	10	0	6	1	3	1	6	27	21	4	16	9	4	6	11	44	2	11	21	5	4	7	1	6	1	2	4	6	0	1	1	5	7	0	5	3	8	1	2	10	2	4	2	2	3	9	4	8	7	4	8	4	6	3	0	2	2	2	4	7	0	0	2	5	7	4	5	7	8	2	7	7	2	0	6	7	0	6	7	6	4	5	2	6	2	1
DHFR	18	16	17	27	2	10	5	0	3	8	3	9	5	5	5	19	2	0	6	3	15	8	4	11	3	4	6	3	1	3	0	2	2	1	6	6	0	0	2	5	8	4	7	4	0	4	3	4	6	5	3	2	0	9	2	0	0	6	2	7	7	1	6	2	1	6	3	5	1	1	0	0	7	5	4	1	2	7	0	4	2	1	0	2	1	1	0	1	2	3	3	1	0	3	1	7	0	1	2	2	1	3	0	2	2	5	1	5	2	1	0	2	6	3	0	4	1	8	1	5	0	1	1	3	1	3	7	9	5	0	0	5	0	5	11	4	4	0	0	4	0	5	3	2	1	9	4	2	5	1	0	0	12	2	1	7	4	4	4	3	2	6	6	1	2	2	1	1	0	10	2	0	6	6	0	1	0	1	2	4	4	5	6	0	1	2	0	3	3	1	2	4	2	4	0	6	0	1	0	4	3	5	3	6	5	8	4	0	2	3	0	1	4	2	3	0	3	8	7	0	0	9	2	0	3	3	1	3	0	3	3	3	1	1	2	1	6	0	3	0	0	1	5	1	1	0	8	8	2	2
DHH	51	98	103	30	137	55	173	70	104	100	130	88	77	112	51	68	37	53	91	56	49	65	119	49	59	30	107	60	119	54	48	91	52	120	110	123	74	153	103	79	92	71	90	79	72	79	50	69	74	79	50	138	68	128	91	52	142	21	94	39	80	58	111	41	62	58	57	130	106	71	85	53	81	102	37	68	27	23	44	32	51	37	81	84	80	103	77	27	64	61	84	66	46	25	100	88	102	96	37	122	146	63	66	76	45	102	185	105	62	159	167	100	109	89	107	119	97	162	98	115	115	61	149	100	91	94	55	77	89	49	104	92	47	109	95	134	79	124	76	88	45	80	57	45	59	15	106	38	92	84	74	53	30	39	51	50	92	79	96	38	76	16	41	45	16	18	51	38	47	92	64	66	70	131	79	124	83	78	82	79	37	48	88	57	101	69	78	64	55	131	83	95	140	131	125	125	150	57	126	79	99	173	117	130	154	98	151	47	98	92	145	88	129	112	66	89	135	119	87	115	146	75	99	99	99	137	128	100	152	104	126	54	142	77	88	112	136	104	134	88	91	142	35	57	107	81	180	87	151	114
DIO1	71	56	128	131	48	75	80	12	35	27	18	24	17	38	17	34	16	44	37	20	50	20	36	47	38	44	41	47	29	48	65	69	97	33	68	24	78	52	33	42	15	97	18	74	47	85	92	79	78	79	118	119	117	26	129	90	117	84	99	148	82	129	53	123	143	98	128	96	63	131	162	140	153	160	179	117	137	51	140	107	123	138	104	166	108	142	152	85	104	116	142	163	122	137	162	119	151	182	151	182	66	108	180	145	78	13	105	92	100	77	93	52	92	46	59	84	92	58	58	118	111	62	166	27	85	92	96	84	99	53	84	97	93	88	122	85	79	89	53	78	59	105	77	80	52	76	71	20	38	74	43	66	48	42	25	44	10	13	15	20	19	27	12	11	26	33	29	19	43	10	20	24	30	19	9	12	25	16	19	15	3	5	22	4	15	19	12	15	13	3	21	23	16	10	15	2	11	12	19	12	26	16	6	21	15	21	3	4	9	12	7	17	14	4	14	26	3	8	12	0	7	17	1	1	13	2	4	2	15	6	7	17	6	26	30	14	1	12	20	19	17	6	19	0	23	20	18	8	10	7
DIRAS3	0	0	0	1	1	0	14	0	0	0	3	0	0	4	1	0	0	5	0	0	0	0	3	0	0	2	0	2	24	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	7	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
DKK1	19	20	35	77	56	40	20	16	16	19	7	9	9	13	9	10	14	11	15	8	6	9	9	20	15	6	14	24	9	8	13	15	6	8	2	8	12	6	7	10	10	13	8	5	10	4	13	10	7	5	2	11	19	7	13	6	7	1	17	8	7	13	14	12	9	4	8	9	1	15	10	4	6	15	10	10	7	12	16	5	32	9	5	13	11	8	10	6	6	5	9	8	11	11	13	15	18	25	15	10	11	6	7	18	21	16	15	10	12	7	7	8	25	26	24	13	8	2	19	6	7	9	17	27	10	17	16	20	6	27	32	1	20	9	5	4	8	19	16	16	15	9	19	4	24	28	26	15	20	23	14	14	13	9	15	12	10	7	9	7	6	14	7	24	15	11	13	18	21	37	50	81	102	98	83	28	62	58	76	80	68	65	66	59	32	38	60	44	72	54	45	30	35	22	31	31	23	29	30	27	51	53	60	55	24	23	30	58	41	30	32	42	70	47	34	43	29	40	36	34	24	34	35	43	39	45	23	27	35	21	25	26	17	26	21	21	23	24	26	16	36	25	33	28	25	35	36	29	28	18
DLEU7	57	129	55	118	54	55	111	120	56	90	53	18	60	68	79	46	23	28	11	13	2	20	2	18	24	6	30	14	13	17	41	29	23	13	5	11	36	26	28	11	18	32	20	25	20	21	32	11	21	13	6	42	66	53	93	48	69	75	53	48	46	15	98	97	57	109	42	54	37	63	26	38	33	59	43	39	43	81	105	77	80	117	75	41	112	21	144	84	129	141	95	89	143	130	1	114	59	145	67	157	139	139	106	135	141	115	45	117	150	181	187	153	135	181	165	165	103	80	50	124	79	151	126	97	96	69	23	78	78	95	104	84	98	114	159	174	146	165	202	136	108	140	150	121	172	52	161	137	147	126	180	174	93	71	163	96	146	64	195	185	140	81	151	129	148	218	141	130	238	130	201	143	162	145	203	148	131	188	211	167	141	109	90	156	104	143	143	94	163	166	187	206	196	134	35	144	207	201	82	207	94	179	118	103	25	120	176	136	32	163	168	89	140	183	152	53	77	142	165	138	120	185	49	109	132	10	109	105	18	123	141	66	138	98	145	90	194	176	138	84	61	91	119	106	56	96	31	133	87	130
DLG4	26	11	55	28	35	4	6	7	14	2	11	11	8	2	6	7	2	3	3	5	12	7	15	7	8	7	3	4	5	1	8	6	3	4	3	4	2	10	7	5	6	4	8	4	10	5	4	7	7	2	6	10	9	6	1	7	4	5	4	1	0	3	10	1	3	6	2	14	3	5	20	10	15	5	12	5	12	3	8	10	6	10	4	6	5	4	2	9	3	6	4	8	2	15	2	8	9	9	4	10	8	4	9	10	5	9	3	11	9	10	7	2	5	3	5	4	12	12	9	7	1	5	3	8	12	7	5	6	3	7	0	20	9	3	5	9	10	4	16	5	4	3	1	12	5	3	6	10	4	2	6	6	3	3	13	8	0	13	3	7	5	2	5	3	13	5	5	10	0	5	1	1	3	0	7	9	9	3	13	3	5	0	1	1	0	3	3	3	1	1	4	1	1	2	9	2	0	3	1	0	1	3	4	9	1	5	8	4	4	6	0	14	9	4	6	5	8	4	2	7	4	3	4	2	6	3	1	2	0	0	6	2	1	8	2	0	5	8	5	3	4	2	4	3	7	5	5	1	4	1
DMAP1	30	18	11	34	9	6	32	37	21	1	21	8	61	28	17	22	37	49	25	12	12	42	31	20	65	40	49	32	65	17	6	16	27	57	53	29	8	36	19	23	25	5	32	16	22	27	46	12	31	38	3	21	28	9	37	4	7	39	52	29	30	37	62	9	20	47	30	16	17	19	5	31	14	18	41	35	33	26	1	46	24	17	18	11	25	53	37	12	38	23	8	23	13	26	24	14	12	35	17	52	30	30	38	57	17	17	4	5	17	12	10	16	20	31	34	33	32	5	18	25	11	20	18	10	54	7	10	27	6	6	40	26	6	41	18	27	12	28	12	7	8	5	8	26	23	20	8	20	15	17	36	12	15	17	10	14	18	14	6	14	23	6	3	29	36	41	25	23	50	5	28	14	24	28	12	45	24	2	38	43	6	18	20	42	5	11	16	16	9	32	0	12	32	31	30	31	30	14	11	5	19	12	32	12	15	16	66	16	20	8	26	12	6	15	29	38	7	45	30	19	33	21	25	16	21	22	24	22	8	36	51	10	75	17	2	36	13	30	9	23	25	33	0	0	27	0	2	0	1	0
DMRT1	31	15	14	10	1	1	1	0	3	8	0	3	5	3	9	1	5	10	7	5	8	4	14	6	0	9	4	2	10	1	5	0	10	3	2	1	5	5	6	0	1	5	6	3	0	1	2	2	8	2	8	4	3	7	2	9	5	26	5	19	13	3	12	7	36	33	25	4	17	22	33	31	4	21	8	18	26	13	20	26	10	30	25	8	17	18	0	30	19	17	11	21	16	14	36	31	29	11	10	4	12	35	23	28	41	15	3	24	11	15	52	53	37	6	40	26	24	34	27	19	11	28	37	48	38	12	14	15	47	18	52	20	10	19	46	13	43	5	28	41	28	28	21	18	19	30	13	8	4	11	25	6	28	14	6	8	20	15	31	23	12	17	30	10	29	4	1	11	23	8	25	10	22	13	13	8	12	17	12	35	22	24	4	39	15	10	40	40	9	15	73	32	22	46	15	31	12	3	19	33	30	13	45	15	22	50	9	13	38	39	38	17	5	27	6	40	37	75	25	5	31	22	13	23	17	51	23	25	24	15	3	65	65	27	10	29	17	28	10	28	9	25	13	37	22	19	57	33	35	40
DNAAF4	9	17	24	14	10	38	44	31	33	37	16	47	4	25	13	8	18	10	34	8	1	5	1	6	2	7	20	12	8	5	10	5	4	7	8	19	7	9	2	2	5	9	3	4	5	10	4	9	3	5	10	7	7	2	3	10	12	7	8	0	5	7	13	1	6	12	22	14	9	6	10	11	14	3	4	0	1	7	2	3	8	2	10	11	6	2	5	0	6	4	8	3	4	2	4	2	4	4	3	3	4	11	1	9	2	8	3	8	15	1	1	3	4	1	4	2	3	17	2	4	3	6	1	4	4	8	1	2	5	11	10	0	4	15	1	2	0	7	8	2	3	1	7	1	3	2	3	1	9	8	2	3	7	3	5	2	1	3	0	4	7	4	5	0	0	0	10	0	7	3	22	10	4	0	1	9	3	2	8	16	14	1	7	0	14	9	7	2	9	10	5	1	2	5	8	1	7	0	6	5	5	3	6	12	6	6	5	12	7	5	3	2	1	4	6	4	13	4	28	19	14	9	5	15	8	26	16	16	18	6	9	4	9	46	6	31	21	10	17	12	3	7	6	6	1	8	12	5	1	5
