gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
CREB3L1	167	150	195	186	168	151	287	231	127	272	328	206	137	291	293	237	290	276	135	275	333	140	267	239	281	226	271	272	234	153	243	276	271	225	278	188	181	242	214	327	203	249	277	258	242	407	346	175	317	258	205	192	258	168	228	133	220	276	187	261	301	272	336	285	300	252	321	256	413	392	328	205	353	402	277	262	305	373	354	304	333	293	215	268	258	246	409	255	197	146	299	307	202	246	300	277	317	337	327	361	140	245	249	255	283	256	224	256	299	283	112	143	308	251	243	259	303	249	227	182	324	145	337	272	268	241	170	185	264	215	250	304	285	223	119	251	296	287	260	341	255	250	263	229	196	205	224	184	204	313	227	230	302	220	271	223	321	326	231	278	282	189	218	228	266	205	200	188	262	274	234	310	263	213	332	174	188	233	253	275	255	254	279	236	157	264	195	292	195	207	220	250	258	228	228	201	214	154	208	275	171	328	170	285	109	300	120	285	266	231	213	230	196	160	267	289	275	279	189	289	280	334	290	249	234	159	162	208	275	237	248	200	183	288	181	281	338	231	191	174	227	199	187	241	284	313	284	111	242	187
CREBBP	71	86	81	116	36	32	21	39	29	42	33	24	46	43	33	61	33	47	39	49	46	36	57	69	54	49	22	73	42	60	78	69	51	58	36	33	41	59	56	82	114	115	89	99	78	114	128	159	136	154	151	130	134	140	124	151	154	179	160	118	136	154	144	180	125	159	162	136	175	160	184	121	172	200	150	143	139	137	132	180	139	147	151	157	135	143	188	151	156	92	164	148	170	151	158	150	145	118	180	160	164	188	153	132	179	156	137	149	159	154	167	171	153	152	160	137	162	136	169	149	165	175	180	153	191	184	143	199	168	106	191	141	129	154	169	139	162	136	169	158	150	132	173	165	154	170	151	168	126	183	160	167	162	154	143	134	167	182	177	178	191	165	144	165	179	154	152	170	151	116	156	140	139	143	152	151	168	160	143	85	113	132	140	151	148	127	151	158	172	96	159	177	169	156	159	183	150	171	198	162	126	124	149	145	172	183	161	191	173	142	143	196	102	164	178	202	156	174	179	174	203	152	132	161	129	120	177	129	202	134	154	148	170	168	205	153	156	174	178	125	152	195	155	180	141	139	127	145	159	185
CREBRF	248	0	0	0	225	285	99	297	0	264	80	0	0	0	158	312	5	359	101	3	0	99	75	332	336	0	3	146	0	0	102	1	0	0	107	3	120	5	287	25	344	102	366	304	4	336	0	73	316	65	235	351	69	326	0	217	99	0	57	207	381	314	44	293	0	0	5	277	0	255	313	287	274	217	0	0	185	9	298	323	131	329	75	337	32	286	0	0	306	0	0	0	0	4	151	0	294	0	267	26	0	0	9	0	276	1	276	0	108	0	166	0	264	242	255	78	0	6	142	49	0	28	254	242	0	0	52	183	219	216	0	180	0	228	0	52	0	211	0	239	208	266	0	163	49	0	221	273	0	78	258	233	294	199	0	274	0	250	261	0	327	123	298	216	70	0	121	250	281	231	0	13	2	37	275	0	275	0	231	0	1	0	0	1	4	246	295	0	233	0	0	31	0	0	215	0	0	0	0	0	0	301	298	91	179	0	0	73	1	2	0	0	307	146	340	129	24	123	0	294	304	287	5	0	323	0	270	0	183	320	47	105	11	283	0	0	199	26	83	98	0	311	182	0	0	0	50	0	0	324
CRY1	28	61	32	46	142	122	28	64	81	51	29	84	14	49	23	59	59	71	15	52	34	31	60	24	23	32	34	75	7	39	28	103	100	93	23	92	80	95	32	72	64	65	147	58	105	165	100	33	62	147	66	153	77	9	106	69	115	123	129	152	154	31	115	43	108	120	118	100	48	46	36	63	48	3	31	17	28	35	55	32	29	16	52	117	106	52	90	59	33	12	45	54	53	44	27	40	13	22	74	43	46	12	22	42	40	26	31	42	11	34	2	26	27	35	22	34	16	12	11	10	14	21	6	12	4	23	15	34	6	11	11	22	5	16	16	23	14	9	14	13	9	18	14	16	14	28	28	19	10	20	10	13	26	22	28	24	30	16	16	13	21	17	5	18	9	16	72	33	14	0	22	19	11	5	19	25	15	18	12	29	21	15	8	6	10	10	9	18	39	45	29	102	110	37	66	129	91	123	18	67	31	64	76	83	59	37	51	16	28	30	8	26	27	30	22	10	20	50	22	30	54	48	105	80	41	85	146	49	154	22	83	14	66	84	55	69	43	92	15	6	111	41	19	31	1	85	73	74	106	113
CRY2	65	130	85	66	55	22	26	31	26	24	20	19	16	45	63	83	107	89	73	71	79	76	110	113	121	138	112	105	81	95	78	79	52	75	53	52	71	133	115	104	124	124	123	121	87	101	123	117	104	128	107	83	27	33	19	23	24	50	23	18	20	29	21	26	25	25	19	15	20	12	13	15	24	19	14	27	17	8	33	27	27	14	24	35	36	33	41	53	64	53	55	40	41	62	70	55	50	95	81	74	55	72	82	76	86	114	97	110	96	96	110	45	62	68	52	32	49	60	61	61	53	111	78	90	98	116	52	35	46	32	33	26	46	34	47	35	48	63	90	84	57	58	62	78	92	110	80	109	105	110	70	100	123	70	132	115	100	66	84	109	32	23	44	19	34	28	28	32	33	24	26	16	10	13	10	14	20	14	24	11	15	13	21	22	12	6	15	11	20	23	13	12	19	19	18	14	16	20	13	22	9	11	14	16	14	16	14	8	19	11	11	17	15	21	12	14	14	13	23	26	16	13	18	17	14	17	12	6	16	20	11	8	17	12	14	19	15	13	18	16	16	13	17	19	11	12	14	17	9	11
CS	0	2	0	10	6	0	6	0	0	1	1	0	0	0	3	2	18	0	0	0	8	0	0	1	1	0	1	2	0	13	7	4	9	1	3	3	1	3	3	0	0	0	0	0	16	0	0	0	3	7	11	0	5	0	0	1	8	1	1	14	0	7	1	0	1	0	0	2	2	0	7	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	15	0	0	17	1	0	1	0	0	4	0	0	17	5	0	0	0	3	3	7	0	3	1	6	0	0	1	0	1	0	9	3	2	0	0	1	0	0	7	0	41	9	9	2	4	0	4	0	3	0	0	1	0	0	7	2	0	4	2	0	0	0	1	0	0	4	1	1	0	3	0	3	1	0	0	0	4	2	0	3	1	0	0	2	0	7	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	5	0	1	0	13	0	0	14	0	1	0	2	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	23	0	0	7	6	0	4	4	0	0	1	5	1	0	0	2	0	0	0	5	0	0	1	0	1	0	0	11	1	0	19	1	0	2
CSF1R	57	68	74	106	32	50	21	11	22	27	26	18	8	15	16	18	19	18	10	22	20	15	18	27	12	14	53	31	128	47	20	79	62	96	42	60	103	35	109	101	79	113	93	69	83	93	71	84	70	48	95	126	63	76	66	27	53	40	27	46	39	19	29	16	24	26	11	27	6	22	17	21	18	20	16	20	22	16	13	21	18	17	21	14	19	16	5	21	20	9	18	17	23	25	16	9	11	19	22	14	8	12	24	21	13	24	16	20	13	24	16	11	12	12	8	10	17	19	12	12	20	24	27	19	20	16	17	7	13	19	15	21	13	12	5	16	3	11	17	18	12	12	23	23	18	23	14	17	19	16	4	15	8	17	18	9	21	18	17	12	17	9	17	23	5	16	12	20	17	11	17	25	19	16	9	18	19	18	2	14	13	10	21	9	12	11	13	15	17	14	13	19	20	13	12	20	18	14	9	17	27	16	24	20	8	15	22	21	13	15	4	11	15	13	28	13	27	20	7	18	23	8	12	4	19	16	14	24	15	15	21	14	14	13	14	21	12	18	24	20	11	15	14	14	16	11	15	17	14	18
CSF2	5	6	8	13	11	10	0	7	14	3	11	9	0	3	0	7	26	10	2	12	6	4	10	12	8	4	1	9	8	14	2	4	8	0	0	1	0	0	3	1	0	0	2	2	1	1	11	2	0	11	1	0	11	2	3	10	5	6	5	3	4	1	1	0	0	2	2	0	5	11	5	2	22	2	0	3	1	2	2	1	2	7	0	3	1	0	2	1	0	4	6	1	0	1	3	1	1	1	1	0	2	0	5	3	2	8	1	1	0	1	1	2	2	0	2	0	1	1	0	2	1	0	0	1	0	0	0	3	2	0	0	3	5	1	5	3	1	3	0	6	3	2	12	3	5	0	4	2	1	0	0	6	5	2	0	2	8	0	9	0	2	0	0	1	0	0	2	3	4	9	6	6	5	5	3	5	2	1	0	3	6	2	1	2	0	7	9	5	2	5	0	4	6	4	3	0	2	2	7	1	0	1	1	8	6	2	0	2	0	0	1	0	1	4	1	1	1	3	5	1	0	3	2	3	0	1	5	1	0	2	1	1	3	0	2	0	1	1	0	0	2	2	0	0	0	0	1	2	0	1
CSN2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	0	0	5	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	4	0	3	4	2	0	0	0	0	0	0	0	1	11	3	0	0	17	1	0	6	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	2	0	2	0	0	1	0	0	0	43	0	2	0	3	0	0	21	2	42	5	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	7	0	0	0	2	0	0	0	2	2	0	0	0	11	0	0	1	0	30	5	0	3	4	42	3	0	0	0	0	0	0	7	5	6	25	0	1	0	23	0	13	0	0	0	0	0	0	0	0	0	3	4	7	0	1	0	0	0	4	7	2	4	10	2	0
CSTA	11	1	2	9	18	5	2	6	3	1	7	3	3	5	3	6	16	16	19	38	18	4	12	12	16	14	16	14	13	3	7	12	4	17	30	17	22	15	6	5	2	3	1	1	0	3	3	0	3	5	4	1	3	2	4	11	10	3	3	1	2	4	6	2	3	3	5	3	11	4	1	4	2	5	7	3	1	4	2	1	3	3	6	10	3	2	5	4	6	1	5	4	10	6	4	8	7	0	5	7	4	5	6	7	3	5	4	7	3	0	4	4	1	4	1	5	7	1	7	9	4	6	5	4	1	2	3	1	0	6	0	0	4	5	1	0	2	3	5	6	8	6	6	3	5	4	9	7	4	6	2	1	5	5	3	6	7	7	3	1	2	4	16	7	9	2	14	1	2	3	4	6	2	7	9	4	4	2	5	4	4	13	2	5	5	3	9	7	5	2	6	3	5	3	7	5	2	1	0	5	3	0	1	2	5	0	1	11	4	5	1	3	1	6	2	0	2	4	8	10	7	2	3	11	10	4	10	10	24	22	26	7	12	11	12	8	12	49	45	23	6	36	25	10	11	7	23	9	6	2
CTNNA1	0	0	1	1	2	2	6	1	2	0	3	4	0	1	4	6	2	0	4	1	9	13	1	1	1	4	13	11	2	1	6	9	2	0	1	0	1	0	5	2	0	5	2	5	12	15	15	6	1	8	10	11	12	12	2	36	5	9	2	10	18	8	23	13	13	15	11	5	16	15	17	8	8	26	3	2	12	14	4	8	7	19	4	11	3	7	4	3	5	7	7	23	11	4	16	11	12	12	17	14	2	6	8	6	2	9	13	8	4	7	13	6	2	22	19	15	14	8	10	22	15	11	15	20	18	28	31	8	20	32	3	18	10	21	17	25	18	7	18	19	15	9	20	17	23	4	15	19	18	9	24	17	25	18	6	14	8	16	22	14	13	34	28	13	23	17	13	17	14	14	14	9	16	3	22	13	32	19	11	4	18	26	22	20	11	6	13	14	3	9	33	29	20	32	36	5	7	6	8	33	9	11	7	10	14	12	11	29	15	24	30	21	20	22	15	26	11	26	30	22	12	24	13	32	11	10	22	19	4	21	26	21	10	35	6	4	7	14	17	15	5	33	15	2	26	8	7	13	12	12
CTNNB1	72	99	148	262	192	365	302	370	456	492	214	752	294	636	525	332	462	235	472	383	313	363	290	218	227	250	108	214	127	284	237	294	602	302	497	419	233	617	449	1105	1066	824	575	520	528	715	489	469	249	451	397	418	507	712	619	582	477	536	334	323	206	469	561	386	344	180	507	413	200	196	389	244	416	298	959	652	1250	594	250	896	344	392	412	380	391	275	550	184	219	646	1066	927	762	576	530	367	488	250	186	321	132	335	189	425	238	185	362	269	105	155	166	255	169	285	244	190	204	232	163	186	403	390	109	166	258	226	360	427	126	221	212	361	297	328	281	217	229	226	330	243	223	241	117	151	115	189	399	377	303	116	263	260	957	316	487	373	116	303	232	150	139	130	131	272	220	104	350	101	143	170	188	234	309	185	279	270	191	233	112	307	297	367	188	290	441	90	248	188	241	95	159	228	188	226	217	102	205	323	80	132	136	161	194	255	456	357	117	147	210	242	315	322	373	196	289	138	297	374	166	133	173	256	439	136	143	310	177	271	104	150	134	109	305	205	167	324	226	207	257	331	532	341	80	146	194	45	172	211	87	228
CTSB	5	0	0	0	0	1	6	0	8	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	5	0	0	0	0	1	1	1	1	6	2	4	22	1	7	6	0	0	0	0	0	1	16	3	2	0	0	0	5	0	2	2	2	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	0	7	0	0	0	0	2	2	0	6	6	1	3	0	0	5	4	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	7	0	0	1	0	0	0	1	0	0	2	0	1	0	1	1	0	0	0	0	1	0	0	0	0	3	1	0	0	2	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	7	2	2	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	3	2	1	0	3	0	0	0	0	0	0	3	4	0	1	0	0	1	0	2	1	0	3	2	0	0	1	0	0	6	5	1	3	0	0
CTSG	55	110	57	56	41	25	35	24	38	17	19	22	21	14	19	19	19	13	22	13	10	14	18	30	12	28	21	32	25	21	18	19	26	34	24	21	40	35	80	64	81	46	60	87	71	82	79	104	68	88	106	102	108	82	56	47	38	48	30	60	31	52	30	19	21	22	18	25	23	23	19	27	16	17	18	22	18	19	17	26	21	22	17	22	16	25	11	15	15	21	14	18	13	15	17	19	14	21	12	24	13	15	16	18	19	16	10	10	16	18	16	21	12	11	5	16	16	7	11	19	20	14	9	21	14	20	17	14	15	13	24	19	12	17	18	16	21	11	24	17	17	10	14	16	14	21	22	20	18	13	20	14	16	23	20	39	22	14	25	16	19	23	11	18	19	17	16	10	14	17	18	18	12	24	15	17	20	19	21	24	12	12	14	17	17	16	14	21	7	15	19	10	26	19	17	16	16	11	15	14	29	22	14	18	26	16	17	18	14	18	25	26	22	21	22	20	15	16	16	12	21	18	20	21	18	15	14	19	16	20	14	19	20	23	21	14	17	9	24	35	16	26	24	20	23	30	35	28	22	21
CTSK	6	3	1	1	20	8	19	3	0	1	5	1	3	2	0	3	2	0	6	2	1	4	5	1	4	2	4	0	4	1	6	0	3	0	0	0	1	0	0	1	9	2	1	3	6	0	4	3	0	1	3	1	1	3	2	0	0	0	1	1	2	3	0	0	2	0	2	2	0	3	2	1	1	7	0	4	2	1	1	2	1	0	2	0	2	0	0	0	4	3	2	0	0	5	0	1	0	5	2	0	1	0	0	1	0	1	1	0	3	5	1	1	2	5	2	2	3	1	3	0	4	0	0	3	0	0	2	7	2	2	1	3	3	3	0	4	0	2	2	2	0	4	0	2	1	0	0	5	1	2	3	1	0	2	3	3	0	3	2	6	5	2	1	4	0	0	0	2	8	1	1	0	1	4	0	2	2	4	0	0	1	0	1	1	1	0	1	4	4	0	0	5	2	2	0	7	2	0	2	3	1	1	10	4	0	1	0	5	0	1	3	1	0	4	2	2	0	2	0	7	4	6	2	3	1	0	3	6	0	0	3	3	0	0	1	1	8	1	6	0	3	3	0	2	0	3	6	3	1	1
CXCL2	16	41	25	18	20	31	16	19	27	25	26	42	10	12	21	26	12	31	12	41	51	33	21	29	17	32	17	19	55	43	25	40	25	38	19	16	41	17	25	27	28	17	16	52	20	29	48	37	59	50	44	40	32	62	51	54	36	13	44	25	13	35	29	30	30	11	37	7	3	6	14	11	6	26	10	1	2	2	10	7	4	8	4	13	30	10	16	8	9	4	23	9	17	12	12	16	13	15	5	7	6	4	15	3	11	5	11	2	3	5	1	3	12	2	2	5	4	3	1	11	7	7	3	8	5	6	4	7	0	4	3	2	6	8	1	7	2	3	6	5	5	7	11	3	1	8	6	2	2	4	9	8	1	4	4	8	7	3	5	2	4	8	2	7	4	17	4	9	3	6	12	5	6	0	4	1	4	2	4	2	6	2	5	4	4	5	0	2	5	3	2	2	4	5	8	5	7	3	5	7	3	2	3	6	8	8	6	7	0	8	6	3	2	4	8	7	4	4	3	8	1	7	3	3	5	5	5	2	0	0	8	9	1	9	11	3	7	5	7	5	5	3	2	12	12	5	0	11	4	1
CXCL8	52	128	112	175	163	158	63	156	128	110	153	151	92	101	86	34	138	59	93	100	97	19	27	32	24	27	71	20	30	125	64	129	121	55	135	184	171	204	153	119	166	100	117	119	55	180	125	136	100	63	149	183	182	219	202	128	101	55	163	96	119	146	121	154	149	130	103	111	179	92	104	149	199	140	175	83	112	160	94	102	154	119	127	87	235	221	153	163	172	79	204	140	132	56	171	147	128	169	56	148	120	180	158	127	83	125	123	183	119	117	164	55	134	114	101	75	148	86	120	169	20	97	85	142	90	96	108	94	122	160	176	137	126	71	118	140	121	129	99	67	122	106	126	156	86	43	92	108	44	70	81	58	144	117	120	49	40	42	23	37	45	36	70	57	55	79	93	23	49	36	31	44	59	31	26	32	25	27	29	74	63	84	36	39	54	50	38	50	66	64	90	119	164	174	185	163	150	180	194	94	176	160	160	154	118	112	113	98	119	71	46	59	88	97	62	88	66	68	61	70	118	44	112	55	65	96	101	76	79	48	54	58	50	33	15	20	25	16	27	22	28	14	26	22	17	25	25	26	22	22
CXCR4	31	78	18	49	7	10	19	18	13	10	12	14	8	10	10	9	3	9	13	7	4	0	1	0	0	0	9	0	0	0	0	0	1	0	0	9	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	2	0	16	0	1	3	7	11	0	0	0	7	19	3	5	9	10	13	4	13	6	2	16	6	12	0	2	4	3	9	6	11	0	8	3	0	11	0	0	0	0	0	0	0	0	9	14	1	8	7	19	13	5	8	8	5	9	6	1	3	6	10	8	14	10	8	12	12	14	20	16	8	17	14	18	9	8	11	9	6	5	12	8	7	13	9	4	0	13	4	8	7	8	4	5	6	16	11	1	13	6	12	15	7	5	3	11	9	2	11	9	14	10	3	6	4	18	11	10	8	5	5	11	5	10	1	6	1	4	0	10	8	10	6	11	15	12	13	7	3	12	6	2	12	5	6	11	4	4	6	3	17	6	12	11	6	7	5	1	5	2	8	1	12	9	3	5	7	5	7	6	10	6	4	2	8	10	14	3	6	10	9	14	13	22	6	8	8	11	1	13	5	10	6	12
CYBB	10	77	10	20	27	10	3	0	7	0	8	0	10	3	5	3	7	5	0	3	1	6	1	2	7	3	11	15	5	6	3	15	1	10	8	8	11	1	3	2	6	11	7	2	1	1	6	6	4	4	4	2	2	2	5	3	5	1	3	5	4	4	1	12	3	1	3	16	11	2	3	5	5	3	2	1	4	1	4	7	0	13	0	4	10	3	7	6	5	1	9	5	2	0	8	2	7	0	2	0	12	7	1	1	3	5	11	4	13	5	5	11	2	0	6	1	3	12	4	4	3	0	1	3	4	3	1	8	1	7	0	4	14	10	8	5	2	2	0	5	8	6	0	5	2	4	5	0	6	5	8	2	3	2	0	2	3	6	2	1	0	0	5	3	9	9	2	0	0	9	0	0	2	8	5	5	2	0	1	17	16	8	6	2	6	12	5	2	2	6	3	6	6	0	0	1	0	0	0	8	3	1	3	7	20	14	10	0	1	25	1	4	1	1	9	16	12	1	13	7	19	46	16	32	13	4	6	23	11	13	16	20	28	23	39	8	34	3	35	64	29	53	12	44	9	25	28	7	12	8
CYLD	52	28	15	32	33	40	28	16	26	15	28	24	25	11	21	14	30	31	15	21	37	18	42	28	44	21	23	23	26	23	18	37	73	46	51	65	64	102	89	75	61	74	63	41	35	78	82	55	134	126	92	114	93	81	66	51	92	70	109	69	41	79	62	89	44	30	53	22	28	36	55	84	64	89	98	60	22	40	35	57	101	69	73	104	89	148	123	110	141	111	90	79	104	74	36	36	33	52	30	35	39	48	38	50	31	55	55	46	100	86	52	83	57	79	67	136	149	160	136	64	84	117	120	110	111	141	96	161	116	139	129	114	149	112	163	107	159	153	149	141	162	128	112	74	90	137	95	93	115	85	150	77	117	66	38	64	48	33	28	42	45	51	60	22	17	22	21	35	27	27	21	31	20	34	22	26	19	29	26	31	21	20	24	50	60	59	63	45	30	27	30	22	24	19	17	15	22	27	24	14	11	13	17	14	19	10	18	15	7	15	19	17	21	29	22	18	16	15	20	17	15	21	11	13	16	16	16	22	10	12	16	10	13	13	11	15	24	18	18	16	20	18	6	15	15	16	14	19	11	18
CYP11A1	31	22	15	0	10	24	4	7	11	5	8	0	11	1	3	7	5	4	28	15	16	59	25	6	154	3	7	7	49	57	11	20	3	11	51	77	22	23	15	30	19	31	19	5	18	2	1	12	0	3	12	10	28	3	15	1	10	1	11	4	10	4	14	4	10	2	12	1	4	1	1	1	6	3	2	6	13	12	4	1	0	6	8	0	4	4	6	8	5	4	3	1	0	2	7	5	6	4	5	5	11	4	10	20	3	4	9	2	7	4	8	2	12	3	2	10	0	1	0	3	7	7	5	2	0	4	1	8	3	2	2	2	0	1	0	5	6	0	2	9	5	7	7	13	2	0	1	8	1	0	12	0	4	2	7	5	14	4	4	2	0	9	6	12	12	8	0	9	0	0	14	3	1	3	0	2	3	7	4	7	1	2	2	1	4	2	1	0	3	5	6	0	1	0	5	0	0	1	10	0	0	12	2	3	4	1	3	11	14	2	0	0	4	5	3	5	10	4	9	9	5	7	1	2	5	0	12	2	4	4	9	15	0	1	12	10	8	4	14	9	4	23	1	5	2	18	11	4	1	7
CYP11B2	28	36	15	41	47	214	121	21	66	94	19	18	25	31	10	16	12	46	34	27	7	7	26	3	21	48	15	8	29	42	22	12	64	25	90	89	64	75	36	84	18	35	109	37	35	107	43	28	113	130	163	43	57	88	36	65	109	43	125	12	140	72	75	79	104	91	86	70	112	54	32	153	67	42	124	67	41	186	21	16	12	35	53	96	55	13	47	67	9	53	12	39	28	71	96	63	122	37	81	80	83	44	143	190	30	55	30	23	88	39	16	18	89	138	105	80	144	56	85	125	105	82	21	44	49	115	53	96	78	61	80	28	171	74	63	147	87	123	69	155	47	121	62	65	193	104	71	29	87	184	25	82	79	134	42	106	61	91	82	51	74	67	32	52	46	82	66	86	137	101	72	189	114	31	140	211	105	73	147	167	184	48	41	138	101	126	55	67	65	119	157	96	100	79	139	42	80	38	72	193	140	146	149	56	29	54	96	81	36	58	86	65	157	59	95	127	50	39	139	148	145	94	118	92	102	109	97	114	76	87	89	68	28	114	122	189	176	135	245	76	37	46	163	124	100	172	104	93	176	139
CYP17A1	5	9	2	17	7	2	5	16	19	3	5	5	4	13	8	1	5	4	4	4	7	4	3	2	7	3	1	4	0	1	1	15	8	7	5	6	9	20	12	33	9	1	2	6	3	8	5	0	5	19	20	10	14	11	5	28	4	9	2	9	8	6	4	6	15	12	1	1	4	0	27	7	12	7	17	22	9	15	3	22	33	5	11	0	16	2	4	10	7	17	0	2	4	16	3	8	10	13	7	8	11	1	4	21	3	4	13	3	20	11	2	3	9	8	13	15	19	7	4	3	2	15	16	30	20	38	10	14	4	12	3	7	1	0	7	2	1	5	29	29	2	15	2	4	11	2	14	16	9	3	3	1	2	6	1	2	3	1	1	3	5	2	14	2	1	3	0	1	0	1	1	3	9	1	0	10	4	7	6	5	20	35	12	18	4	11	22	8	5	9	8	5	0	12	14	9	1	5	9	2	13	3	39	5	6	10	16	8	3	6	4	18	20	15	21	15	5	4	0	9	2	8	6	14	1	2	6	20	11	22	19	14	3	26	4	22	10	2	14	5	2	7	4	15	9	5	13	2	2	4
CYP19A1	62	110	98	168	117	84	82	41	91	100	94	82	54	96	124	74	66	109	102	113	56	30	50	61	69	144	144	174	177	167	151	172	200	213	187	68	178	146	175	167	171	179	169	201	62	188	168	198	189	201	130	138	168	94	103	161	156	192	196	185	154	198	204	162	187	189	186	93	195	176	193	174	161	155	185	156	148	213	203	188	152	158	176	161	183	172	207	207	224	197	146	177	191	164	171	189	216	193	211	91	207	225	224	215	197	198	248	168	186	198	195	172	195	136	127	75	132	142	123	93	138	160	181	180	167	170	150	135	190	179	204	211	175	172	174	121	160	177	193	196	199	208	193	194	36	193	251	203	185	205	202	205	163	223	264	210	239	197	220	48	210	214	192	217	237	181	190	204	188	205	220	178	197	189	204	203	236	217	206	204	243	211	200	172	201	216	188	242	188	199	212	222	237	212	248	210	200	195	240	224	233	220	193	173	230	189	228	216	212	200	233	88	232	219	219	231	249	225	215	199	238	172	209	227	222	229	218	32	234	209	250	222	191	184	124	183	216	222	216	221	225	219	238	214	224	245	185	219	237	237
CYP1A1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	3	5	0	0	0	4	0	0	0	0	0	0	0	0	0	12	0	0	1	0	3	5	0	0	0	96	0	0	0	0	0	53	22	23	125	122	36	83	49	51	103	48	62	61	125	38	133	87	48	39	161	20	66	42	98	59	51	17	114	102	94	109	60	107	91	55	54	55	46	46	67	40	30	66	42	8	43	66	26	28	34	5	17	27	15	39	12	11	9	17	8	8	19	9	12	15	4	1	7	12	3	8	15	11	3	8	5	3	8	11	12	18	7	5	1	22	12	16	17	10	9	2	11	1	8	15	7	16	13	12	6	12	6	14	11	9	0	5	13	10	12	10	11	3	15	5	12	5	15	14	21	17	8	23	15	11	48	7	12	8	11	6	10	8	18	3	11	21	13	2	5	8	7	11	4	9	9	2	9	10	9	11	16	4	13	14	16	3	13	10	10	42	20	29	14	22	9	26	32	1	6	25	18	16	24	7	8	7	12	8	6	7	7	7	4	23	0	11	5	17	2	7	5	11	16
