gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NFKBIA	27	23	9	10	29	81	2	17	3	4	41	21	35	25	9	15	6	3	9	11	19	9	14	5	13	4	4	8	24	13	13	11	1	11	4	4	1	6	1	14	1	8	8	7	4	9	5	6	7	7	8	5	8	13	18	1	3	9	7	6	3	9	0	15	6	4	5	8	8	2	1	4	19	23	8	7	3	9	10	3	3	17	12	31	20	16	18	13	13	26	8	5	39	12	17	14	45	10	45	22	5	7	25	29	15	14	30	37	51	31	36	34	12	43	13	14	20	13	12	25	21	23	35	10	47	28	13	32	5	32	6	17	13	4	19	14	12	16	13	15	10	33	8	4	18	7	7	6	9	14	11	8	9	15	8	9	9	4	9	11	17	10	8	4	6	7	18	6	12	3	5	10	4	1	10	9	4	7	1	1	5	2	7	15	2	6	2	11	6	4	4	4	4	9	7	13	11	11	6	9	7	4	3	5	3	5	9	5	12	9	5	8	11	4	2	13	6	5	1	3	8	10	10	3	6	11	7	4	6	7	14	5	3	5	5	3	13	4	1	6	6	2	10	9	10	4	5	14	7	12	0	5	8	8	7	6	3	13	6	5	8	4	7	11	6	1	13	10	4	6	10	6	3	8	2	2	7	3	2	1	6	12	5	2	3	6	3	6	7	5	1	1	17	7	6	4	9	9	6	4	2	7	0	13	3	9	9	3	4	6	10	6	4	6	4	3	5	6	8	2	0	6	3	3	9	5	8	15	4	0	6	5	6	1	5	15	5	6	8	10	1	1	2	9	8	0	6	3	5	3	12	7	7	5	3	9	20	4	12	13	6	15	10	8	6	8	17	4	8	3	9	4	9	3	1	8	1	9	1	7	15	6	6	5	4	6	1	5	9	12	5	1	6	3	5	2	4	12	13	5	1	3	11	8	9	6	5	13	6	12	13	3	12	8	1	9	7	19	16	14	16	8	5	23	15	11	3	29	31	19	17	9	9	18	26	13	22	10	10	10	14	15	17	33	9	3	14	19	14	12	6	11	1	14	1	6	20	17	17	3	17	4	16	42	6	24	17	19	11	34	9	18	45	29	22	17	13	2	15	22	14	14	4	36	33	3	13	15	24	28	26	11	11	21	11	15	8	0	4	32
NISCH	14	12	0	0	3	5	0	0	1	19	0	0	2	0	9	3	0	2	1	2	39	0	32	0	0	4	0	0	0	15	0	1	14	10	0	10	0	0	6	10	0	0	14	0	1	0	13	0	0	16	1	13	0	3	0	0	0	0	0	0	4	0	0	2	1	0	1	0	32	0	25	6	0	0	15	13	0	19	0	0	0	0	0	0	27	1	0	6	13	1	6	0	0	0	52	0	0	2	65	11	0	0	0	0	0	0	0	2	0	28	21	3	27	0	0	0	0	0	1	1	0	1	6	6	14	92	103	2	27	2	1	18	0	1	0	7	2	3	0	0	84	0	65	9	23	0	0	70	0	0	52	3	20	0	0	12	9	0	3	79	2	1	0	0	0	9	11	1	1	0	2	0	10	5	45	74	0	58	0	0	0	4	0	0	0	20	0	0	0	0	0	112	37	0	0	0	0	87	0	0	13	0	0	88	1	0	0	13	162	103	6	0	0	168	176	0	10	0	2	177	69	0	3	24	0	1	0	3	0	32	11	13	239	19	0	0	2	127	2	31	1	0	12	0	0	7	0	0	0	0	0	0	188	1	40	0	0	124	2	0	6	12	0	10	67	0	2	0	0	1	0	5	0	0	0	0	1	0	3	2	0	1	24	0	7	0	261	0	261	2	3	1	0	9	194	0	8	199	0	0	18	157	8	0	52	4	14	0	11	1	7	0	0	0	1	0	0	1	0	0	0	346	0	6	2	1	20	1	0	0	0	23	15	79	55	1	267	4	0	18	5	1	1	2	1	161	3	1	0	3	87	0	0	0	0	0	5	5	1	18	0	12	0	2	0	0	37	0	0	0	29	24	4	9	39	0	80	4	7	13	0	3	1	61	35	0	0	25	161	90	2	6	153	0	0	0	8	0	0	7	0	21	0	34	0	0	0	20	0	1	0	28	0	54	0	0	0	13	0	6	0	0	8	0	14	39	0	3	0	241	0	185	0	0	105	0	50	16	43	37	0	33	75	7	0	0	0	1	10	0	4	38	0	329	0	39	36	18	0	11	45	0	3	0	34	22	56	42	0	2	19	0	38	0	0	0	0	0	1	1	0	57	1	0	0	0	86	58	3	0	55	62	2	0	0	31	9	37	50	0
NR0B1	63	102	37	43	29	23	25	29	18	13	14	22	22	15	12	9	19	8	21	16	23	29	19	29	23	19	39	24	34	29	33	12	22	34	25	18	69	30	22	52	40	39	30	36	64	26	59	54	25	42	53	32	73	34	50	61	31	34	32	31	32	31	36	24	18	31	38	13	44	34	21	24	41	37	49	35	57	31	32	34	24	57	40	35	55	32	26	66	51	78	34	74	28	54	30	49	14	25	62	36	43	37	35	22	40	18	35	39	39	41	59	24	51	46	80	64	30	20	46	43	39	26	27	22	31	6	33	21	24	27	18	20	15	14	25	25	18	25	31	21	12	28	21	31	19	35	61	24	30	26	5	19	16	17	18	14	12	16	32	16	17	17	13	7	17	13	22	14	11	24	5	8	18	19	11	5	10	26	10	21	15	17	7	8	12	7	16	13	10	24	22	14	5	3	16	18	11	18	20	12	15	17	22	10	13	19	15	17	6	15	10	15	11	23	11	18	6	7	18	13	14	5	18	11	10	22	4	15	11	15	15	20	6	10	13	9	7	18	15	23	11	7	13	15	13	8	19	13	9	16	6	5	9	7	15	21	9	11	24	15	15	15	16	16	16	6	19	17	9	12	15	13	16	17	14	20	11	25	13	13	20	13	14	20	20	19	9	19	18	14	30	13	20	24	13	19	12	6	16	27	33	22	17	17	3	4	8	15	18	15	17	23	21	22	9	8	15	4	10	14	9	12	13	16	18	17	15	15	8	5	21	8	16	13	15	22	15	21	16	22	21	22	6	14	16	16	9	11	10	8	23	11	18	10	21	6	16	18	6	14	19	11	18	8	6	15	10	7	18	19	31	16	7	7	10	24	25	15	19	11	17	14	19	11	17	27	12	34	17	15	31	8	23	29	20	22	20	15	19	27	29	25	11	20	8	26	10	9	19	13	10	14	17	18	13	25	18	25	19	15	12	10	16	22	24	6	15	16	22	16	21	14	14	12	9	8	13	13	19	15	15	19	17	13	20	14	6	15	19	12	10	19	16	17	11	3	12	15	16	9	12	14	15	22	11	16	7	10	15	16	11	13	14	6	14	20	19	17	19	21	19	19	16	22	24	28	14	27	25	22	17	12	21	7	28	21	22	18	29	10
NR0B2	40	169	225	198	124	112	103	101	160	158	169	140	196	172	204	264	210	145	198	145	217	191	199	210	187	161	208	185	164	175	169	145	154	182	157	172	122	168	141	170	142	159	132	162	80	101	136	120	96	96	160	136	115	95	115	152	149	164	122	165	174	167	146	163	122	179	153	137	105	107	100	95	58	134	72	103	109	89	114	73	102	93	96	136	102	91	168	80	126	111	124	110	123	81	71	76	97	99	85	64	84	69	46	67	62	51	59	79	60	47	70	86	75	56	69	100	97	79	77	42	65	79	71	62	41	44	51	74	76	68	82	59	66	48	63	37	68	40	47	42	28	29	30	26	35	29	33	33	35	38	18	36	32	49	45	24	55	25	38	32	31	32	32	45	35	36	47	40	31	39	18	33	37	54	43	41	32	39	23	42	24	34	27	36	47	42	49	37	35	31	22	24	27	34	16	17	15	30	25	21	19	20	24	28	37	32	23	23	26	26	17	20	30	22	15	22	17	20	10	30	20	27	21	30	33	48	34	28	27	58	88	35	40	35	34	47	58	44	34	57	42	37	32	48	56	44	39	49	49	37	24	33	23	27	23	26	35	32	32	27	19	24	37	33	34	37	53	39	69	94	87	59	109	141	71	103	107	81	107	74	91	73	86	67	113	127	127	150	97	76	93	110	142	135	118	82	122	131	115	140	108	109	98	190	137	177	140	158	228	204	153	185	254	202	189	209	214	227	158	200	170	215	206	187	158	178	172	199	227	192	231	226	188	188	172	213	230	213	256	210	228	163	197	153	245	128	207	196	257	163	180	199	224	144	186	192	194	217	205	169	263	196	150	183	214	201	186	195	211	230	115	196	209	277	208	242	202	194	130	161	196	219	149	212	190	168	175	145	144	220	177	160	154	200	170	232	192	137	221	198	158	239	174	204	129	159	232	254	217	181	208	152	223	227	196	190	220	214	163	165	195	155	218	225	183	194	228	214	230	193	210	175	200	191	243	109	161	225	188	177	174	202	177	208	130	146	173	163	128	116	120	122	79	63	102	87	151	128	185	131	188	136	178	147	144	102	136	121	204	160	169	185	179	204	244	213	233	180	179	166	178	196	181	209	240	190	210	215	191	247	221	210	259	151	161	212	190	173	181	162
NR1H4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	8	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	11	0	4	10	2	5	6	7	0	6	6	5	0	0	0	0	1	0	9	0	7	1	1	14	6	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	4	19	13	30	4	0	16	7	7	13	12	9	14	17	4	5	5	20	0	31	3	26	10	4	4	15	12	7	1	0	11	5	3	3	3	9	1	5	7	9	5	12	11	1	23	3	13	1	4	7	5	6	6	5	7	7	5	7	16	2	8	8	26	13	6	9	2	16	7	1	4	1	22	8	23	23	12	24	3	4	4	12	12	8	3	14	6	4	8	3	8	5	7	9	11	13	3	3	23	4	2	9	7	10	15	5	26	3	8	17	5	30	6	8	11	6	11	17	4	9	21	12	8	0	25	16	16	10	0	5	27	5	6	7	4	10	37	3	4	20	39	73	23	12	16	4	14	26	7	17	13	14	19	38	34	17	21	12	15	29	36	44	5	19	26	30	14	77	94	64	46	9	67	25	22	4	73	78	20	53	10	5	27	9	59	41	43	40	48	9	45	110	14	35	94	40	40	24	9	13	75	10	48	67	53	28	6	22	62	49	54	40	71	30	31	113	77	46	41	89	14	9	50	23	29	31	5	2	67	73	50	99	103	103	51	76	35	64	52	96	38	23	45	43	47	97	28	80	82	64	41	33	47	108	73	17	33	109	81	36	75	142	62	36	44	64	45	93	5	76	16	56	71	95	12	34	61	184	100
NR5A1	27	85	54	10	35	35	12	33	36	21	29	26	33	23	20	16	11	19	47	22	12	9	15	13	17	17	7	7	16	9	15	10	17	8	11	10	4	11	12	8	10	18	10	12	16	14	30	26	12	12	25	20	33	20	35	6	29	27	17	43	33	50	49	24	34	51	36	38	30	36	30	38	9	39	35	25	44	49	37	32	50	39	62	22	38	66	36	68	40	56	77	65	44	20	64	51	60	59	18	59	59	29	33	28	39	30	39	10	34	35	57	40	23	46	36	44	37	35	81	58	44	36	34	67	26	50	30	50	82	41	36	11	53	51	41	45	56	47	41	15	14	25	31	33	38	41	67	77	40	19	46	30	44	12	33	27	42	32	42	25	37	48	31	58	29	19	58	25	14	30	24	36	61	29	7	16	29	69	45	65	50	33	24	37	22	63	65	44	38	52	36	38	69	44	38	15	18	35	61	64	34	38	40	43	41	51	57	81	74	41	30	87	42	88	127	83	85	54	84	73	103	107	83	67	63	86	105	97	40	131	85	67	56	70	73	83	89	97	90	44	43	135	43	67	99	110	115	51	59	94	93	34	74	96	49	63	40	43	46	94	61	32	37	26	34	38	100	69	90	60	80	93	51	52	22	28	28	44	31	48	31	26	43	21	30	34	18	17	20	35	21	21	16	40	13	31	11	22	27	31	4	22	15	24	27	37	22	9	7	14	42	8	28	24	47	25	31	38	14	22	23	20	37	33	25	55	29	16	34	20	23	16	7	12	26	33	29	26	15	41	22	45	26	51	41	10	35	57	63	43	53	31	47	46	69	55	41	38	27	62	67	46	81	80	31	75	56	86	114	40	62	80	22	92	55	41	58	67	75	76	63	53	152	82	42	67	32	66	47	67	45	49	27	59	20	47	43	53	37	37	14	76	39	45	38	44	28	22	38	54	43	65	32	7	40	23	60	33	43	84	24	29	85	97	55	42	22	68	21	70	30	45	44	23	54	34	51	29	28	45	30	82	53	27	35	11	26	37	16	56	23	21	19	40	58	44	27	43	55	41	30	16	50	36	41	76	39	44	33	39	18	68	48	42	60	45	36	53	24	22	38	48	30	21	7	49	36	15	66	35	35	40	66	41	80	41	21	40	36	62
NR5A2	0	0	0	0	1	0	1	0	0	1	0	2	2	0	2	3	2	0	0	0	1	8	1	0	0	4	2	3	1	3	8	6	0	0	6	3	1	1	2	1	0	0	1	4	0	4	2	3	0	1	0	0	0	0	0	0	0	3	2	1	2	0	1	0	0	3	5	1	0	0	4	0	0	2	0	2	0	0	2	1	5	0	6	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	2	0	0	1	0	0	0	0	4	0	5	3	0	4	0	0	0	0	1	3	0	1	1	0	1	0	0	2	0	2	0	0	2	0	2	3	0	1	0	0	0	3	7	0	2	0	0	0	2	0	0	3	0	0	0	1	2	2	0	2	0	3	0	0	0	0	0	0	0	7	0	0	0	2	6	0	0	0	1	0	0	0	0	2	0	0	0	3	3	5	2	2	4	0	1	4	0	0	0	0	5	1	0	1	2	0	0	2	0	0	2	1	0	0	5	0	0	0	1	0	1	1	0	0	2	0	1	0	1	5	4	0	0	0	2	1	6	1	0	2	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	2	0	0	0	0	0	5	3	0	1	4	1	0	2	0	0	0	0	3	3	0	3	1	1	1	0	0	5	2	3	0	1	3	1	1	0	0	0	7	0	1	3	0	0	1	0	0	1	0	0	2	0	0	0	1	1	2	0	2	0	1	0	0	2	0	1	0	0	0	2	0	1	0	0	6	1	0	0	0	0	0	2	1	1	3	4	1	0	0	0	0	3	1	1	5	0	0	4	2	1	0	0	2	1	0	0	3	1	0	6	0	1	4	5	2	2	5	4	3	5	2	4	6	2	2	3	5	0	2	0	0	1	0	1	3	2	2	1	1	0	3	0	1	3	3	0	1	3	0	0	4	0	3	1	0	0	4	0	4	4	3	1	0	0	7	2	0	1	1	0	4	1	5	1	0	1	1	2	0	1	0	0	0	0	3	0	0	0	1	2	0	3	0	7	1	2	2	0	1	0	3	2	0	1	4	0	0	0	1	0	1	0	0	0	0	3	3	1	2	4	3	2	0	1	1	1	0	0	1	0	0	2	0	0	3	0
PLTP	93	272	269	201	255	235	160	135	186	235	182	150	114	78	74	76	92	151	178	167	97	151	246	214	195	223	247	200	168	141	128	75	66	53	68	82	88	62	106	74	85	55	64	74	76	90	75	139	92	71	51	40	36	35	34	65	46	25	61	43	38	43	49	61	51	51	75	65	58	79	73	72	78	72	93	72	66	108	91	107	95	93	80	96	77	90	87	116	116	122	107	73	84	65	61	66	83	79	93	90	95	95	68	60	75	87	77	71	81	87	66	98	83	80	111	117	119	132	121	142	152	172	155	153	189	163	148	165	159	174	142	163	169	151	135	139	165	163	198	185	193	218	199	173	197	152	188	229	190	176	170	183	150	159	145	212	175	154	128	165	123	154	147	131	132	130	132	111	138	96	104	124	129	128	148	159	174	191	208	183	168	194	186	214	224	222	226	212	212	223	239	231	199	209	246	249	263	341	324	317	336	324	335	336	336	351	338	327	314	338	389	359	325	304	400	371	345	368	319	314	349	305	348	289	371	343	325	346	389	343	351	374	353	347	363	394	402	388	378	337	364	348	379	344	359	371	342	311	337	331	389	362	342	394	380	411	395	339	336	399	405	345	349	345	373	411	353	353	301	369	393	341	368	370	371	390	327	370	341	357	401	399	392	396	349	366	356	347	364	341	348	376	353	355	358	354	331	376	377	378	394	378	348	378	349	341	340	388	393	335	383	348	364	344	353	332	315	317	330	340	343	378	332	315	315	349	320	326	342	316	313	349	349	343	308	326	339	298	328	347	349	321	361	365	325	361	359	324	358	360	360	332	337	349	313	328	318	393	372	334	339	353	351	372	344	352	368	361	341	389	354	332	326	330	374	370	400	374	367	358	378	362	396	405	330	361	377	370	338	416	355	387	376	365	378	404	383	360	339	369	353	349	382	358	346	360	361	369	329	383	394	343	362	375	351	383	362	341	340	355	358	327	380	349	369	341	357	394	366	399	351	375	366	356	342	392	327	359	317	364	391	365	371	338	400	418	330	353	391	311	350	397	409	350	342	336	400	349	400	316	306	347	383	364	413	323	351	339	354	341	362	339	357	353	320	324	377	371	390	353	383	316	387	424	391	358	363	355	362	358	381	375	352	376	358	372	388	332	379	358
PON1	16	112	69	119	164	43	27	55	55	42	75	94	65	83	87	92	65	26	24	43	29	29	21	14	19	21	20	21	23	12	7	17	12	17	4	10	16	21	9	18	13	11	12	17	24	8	17	30	23	32	33	32	48	42	28	34	17	19	22	61	36	42	33	71	19	52	57	24	62	57	76	33	56	32	64	49	38	31	44	51	31	54	45	45	39	59	65	45	48	65	18	96	45	88	87	71	29	37	15	48	38	37	63	76	46	16	38	54	27	43	25	34	22	54	75	13	32	59	43	50	50	46	58	39	46	47	39	53	54	33	52	45	14	28	40	23	31	39	31	31	47	42	51	64	14	27	51	65	14	28	45	16	28	43	70	59	37	29	29	31	8	22	45	18	14	34	13	19	27	10	21	6	14	12	20	10	6	19	14	7	14	20	23	22	34	12	9	13	23	16	17	7	9	24	9	30	22	23	15	18	24	22	12	17	20	11	31	36	8	35	25	22	19	15	25	26	26	30	23	22	23	26	46	26	36	25	39	28	25	32	16	26	11	19	6	6	12	13	10	18	12	8	13	13	8	10	17	7	17	7	23	14	8	17	15	17	4	12	8	15	6	13	11	12	19	13	12	12	11	3	16	12	7	5	5	10	8	8	13	14	10	7	15	23	7	14	2	6	11	7	23	11	8	10	12	10	11	8	15	12	13	5	14	9	18	5	2	10	8	18	3	7	14	11	15	19	6	3	7	8	15	5	12	5	5	17	19	5	6	7	13	13	7	18	13	9	10	10	13	13	15	5	34	6	11	12	29	16	11	14	13	21	14	14	18	22	33	7	12	23	17	64	15	29	32	26	29	29	20	8	31	19	34	45	40	55	61	38	39	33	34	53	33	25	45	68	26	53	48	42	42	33	56	34	15	32	58	41	100	42	72	22	35	38	56	57	38	54	38	76	30	33	56	42	68	46	76	58	24	46	48	21	53	71	53	55	65	27	66	59	61	63	74	60	76	52	154	57	45	101	83	48	81	66	71	69	55	57	82	71	61	61	74	91	98	117	48	82	79	83	112	122	109	145	53	80	123	46	30	104	100	37	180	96	122	65	116	174	106	143	92	132	112	110	64	93	133	152	113	63	88	38	190	214	57	68	60	133	146	134
PPARA	15	17	16	15	105	14	4	7	0	7	4	1	16	25	42	42	1	28	4	1	11	3	34	52	50	2	45	34	54	60	45	7	5	20	47	73	58	23	21	31	16	23	60	115	1	124	27	11	57	57	53	77	48	46	13	96	32	21	84	116	5	65	131	114	33	82	26	103	57	59	16	9	60	27	10	44	14	0	3	25	14	13	10	87	50	10	51	30	56	34	10	24	29	26	13	18	16	13	10	2	13	29	5	13	12	3	6	20	23	17	10	3	14	2	13	25	10	15	9	8	4	22	4	5	4	23	3	9	8	6	4	7	10	16	8	4	4	13	22	15	2	3	11	37	8	33	16	9	22	9	0	49	13	1	30	12	3	8	7	20	24	24	7	7	4	50	30	30	15	39	17	6	1	59	20	64	25	2	11	10	12	27	22	35	54	30	21	17	0	11	10	3	17	25	28	5	16	52	19	39	8	1	24	15	18	18	42	4	60	0	1	5	5	15	6	22	22	27	13	6	23	18	7	47	22	7	13	46	21	62	9	6	26	27	4	42	22	27	24	61	24	14	8	33	20	60	1	88	21	28	19	36	12	25	23	59	2	54	23	66	19	41	118	31	34	46	8	91	97	83	66	22	10	17	23	10	101	96	113	9	48	102	51	55	98	73	167	58	41	153	8	131	71	185	76	121	37	10	115	14	67	25	54	36	3	19	122	69	25	56	105	39	46	17	30	7	29	96	37	9	12	57	205	57	96	11	106	29	17	53	56	76	112	32	34	38	58	83	130	41	108	31	64	14	86	57	45	96	123	201	16	156	165	186	226	102	175	114	72	122	25	90	89	145	93	118	80	5	17	5	81	18	178	73	76	43	196	211	76	58	52	45	46	43	92	129	146	4	15	37	68	73	104	19	133	95	107	159	47	158	92	2	85	81	88	17	20	169	4	181	73	11	52	98	72	8	63	6	32	33	28	105	96	68	94	10	123	82	28	38	97	22	3	28	193	69	5	77	47	247	8	49	155	66	50	11	14	117	102	40	78	103	59	126	168	36	47	145	47	100	13	105	168	124	62	120	68	93	24	60	125	54	139	128	222	134	78	46	128	37	79	103	162	27	152	7	65	145	55	77	175	69	39	148	19	22	37	21	34	121
PPARG	26	12	111	107	124	56	20	23	29	35	22	17	20	25	10	5	10	19	23	41	63	50	66	51	50	93	58	24	50	29	20	24	29	51	29	30	35	29	39	24	41	37	33	38	37	37	27	68	24	44	55	44	49	39	32	31	18	35	48	39	62	60	72	26	55	69	64	54	82	36	82	47	37	32	45	54	55	52	46	51	47	32	39	47	19	38	41	32	37	37	22	16	21	23	27	19	14	33	21	16	8	12	12	22	9	13	23	14	17	19	15	13	9	18	19	21	20	27	20	29	20	23	15	5	20	15	17	23	20	27	15	18	18	18	11	22	20	11	16	23	25	8	15	33	17	22	15	8	10	9	16	27	27	14	7	18	11	11	19	22	10	19	17	9	23	4	13	7	24	7	7	9	8	17	18	17	22	28	15	26	15	19	12	16	18	16	9	15	10	15	15	12	7	10	11	13	13	11	13	11	18	12	6	5	17	10	10	20	5	14	6	15	8	14	12	7	14	8	7	15	7	8	18	16	20	17	17	4	11	11	14	14	11	17	11	10	13	25	14	21	8	18	10	25	4	18	9	7	6	18	24	9	19	20	9	8	14	7	18	15	20	9	16	23	28	19	14	6	17	4	18	10	16	17	10	11	18	29	20	9	8	20	15	8	12	12	19	9	9	10	7	30	9	22	21	26	9	14	21	29	15	11	19	19	19	14	13	19	30	23	22	7	10	8	17	24	12	7	15	14	32	20	18	9	14	17	14	19	18	35	27	12	30	8	28	29	14	31	6	21	23	18	16	33	20	30	42	16	20	19	15	9	13	22	11	11	18	13	16	9	22	15	10	15	14	14	4	9	19	9	22	16	22	15	12	9	9	6	16	20	26	13	13	9	11	15	7	15	22	11	5	10	19	18	14	18	18	19	26	20	15	5	17	13	12	4	16	13	19	18	7	12	18	6	21	10	7	10	16	5	12	15	11	16	10	13	22	11	18	15	19	21	27	18	10	14	13	14	19	12	15	11	7	11	14	13	9	19	18	5	23	18	17	6	17	4	11	15	19	9	8	22	12	5	18	13	8	9	13	16	18	19	12	11	16	16	6	11	16	12	12	21	9	6	7	13	9	5	19	23	23	18	18	27	11	17	4	8	19	22
