gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NR2C2	14	6	23	34	4	4	10	10	38	26	1	6	8	0	11	5	4	3	7	11	23	8	38	2	2	18	2	12	0	19	12	28	15	4	21	5	17	5	3	3	8	4	3	11	16	1	8	0	9	3	23	4	1	1	4	16	15	30	12	11	11	22	3	16	3	15	11	27	5	3	3	7	4	0	2	3	3	5	3	7	1	33	5	13	1	12	9	1	36	14	1	6	6	0	1	16	3	1	13	3	3	10	11	33	6	1	0	0	8	6	1	20	15	32	10	4	20	3	6	4	2	3	5	1	0	5	0	1	16	4	16	5	1	2	4	11	6	4	16	12	8	0	21	1	19	12	6	14	2	12	9	8	11	4	0	1	16	1	6	4	5	3	2	7	0	24	5	18	2	12	40	8	9	1	0	8	12	28	8	6	0	4	11	3	13	2	11	19	6	7	14	0	7	0	2	14	0	14	11	10	9	0	6	1	0	1	4	9	11	3	3	14	11	2	11	8	27	23	1	4	1	36	13	11	9	15	12	24	11	13	15	28	11	19	1	1	55	1	1	9	4	0	16	10	3	18	4	4	15	15	1	4	0	2	4	4	3	13	2	7	16	7	17	22	2	1	1	2	2	8	4	16	8	5	6	7	2	17	4	24	12	16	20	19	4	3	12	8	9	8	2	13	15	17	18	10	1	0	3	14	0	0	16	13	16	1	11	11	9	10	24	37	4	0	7	11	11	0	11	9	19	2	26	21	2	5	11	16	6	13	12	18	12	5	5	19	26	0	1	11	1	5	2	7	0	0	13	4	1	20	8	9	0	15	27	8	4	1	16	15	10	3	1	3	14	14	9	3	8	5	10	15	5	20	9	1	5	31	19	3	14	3	1	3	1	12	3	10	29	1	15	9	26	0	28	15	0	18	18	3	11	15	3	23	1	10	29	7	12	30	7	8	1	11	4	3	1	17	7	5	19	18	33	4	11	8	2	13	4	2	9	2	2	5	7	53	10	7	4	17	0	4	8	4	10	9	16	0	6	34	20	7	12	4	21	2	10	0	9	12	2	2	3	6	8	8	5	6	22	21	19	4	0	14	18	8	10	11	2	7	11	0	1	0	22	18	3	10	18	15	17	6	17	31	15	19	12	9	2	12
NR2F2	568	482	678	534	504	557	735	524	672	666	738	648	641	571	629	602	527	634	653	667	753	536	665	614	665	700	661	584	527	617	639	613	511	529	594	619	710	647	629	514	542	513	532	675	582	573	720	552	569	657	585	630	549	524	595	525	580	635	520	508	693	569	668	565	568	682	453	695	658	647	516	678	716	550	677	551	643	678	571	584	704	617	578	610	428	647	562	620	623	439	571	406	729	663	681	603	676	580	667	640	620	579	632	601	512	544	627	507	580	512	413	480	453	582	564	589	672	651	612	495	659	650	609	744	730	578	649	596	686	589	528	696	597	548	564	647	557	539	619	616	705	704	546	767	584	443	670	649	585	649	702	513	572	496	491	557	735	539	538	610	583	633	627	756	610	444	688	618	635	522	601	647	677	547	623	665	606	619	661	487	465	583	649	558	555	576	550	671	630	591	661	661	544	613	632	603	624	482	576	484	544	613	656	675	619	614	562	636	475	571	562	536	684	617	615	637	703	673	633	516	542	660	665	567	533	485	570	602	645	636	668	580	622	565	568	570	486	602	699	596	562	519	526	675	574	609	450	585	713	626	604	553	672	594	665	690	537	653	738	648	604	602	546	653	515	608	591	664	613	601	562	725	621	602	684	700	647	427	696	654	583	671	541	694	628	653	571	600	640	648	590	619	493	720	618	654	641	647	645	582	633	688	559	447	635	656	600	719	664	679	611	577	626	497	652	792	590	554	649	607	534	618	569	567	627	722	610	531	614	576	662	586	563	670	617	523	655	612	540	474	661	612	572	593	650	509	706	627	699	657	581	586	711	556	706	528	776	641	691	560	690	606	670	570	469	546	580	612	638	560	548	752	659	557	463	529	622	526	619	499	539	570	449	640	640	582	457	490	555	613	611	607	644	545	511	616	532	507	549	619	693	736	567	687	521	705	559	573	509	620	674	556	465	617	644	583	604	676	649	560	654	597	567	585	665	564	407	611	572	648	602	625	678	507	625	715	630	499	710	631	697	579	458	663	579	601	699	517	592	628	563	743	503	555	585	563	549	616	564	591	564	507	470	582	604	633	770	575	630	595	706	665	690	597	534	551	606	526	621	687	594	574	628	628	625	532	586	594	533	568	661	700	603	492	621	622	641	639	518	619
NR5A2	0	2	3	0	0	0	0	1	10	0	3	0	2	0	0	0	0	0	0	0	0	5	0	33	0	0	0	0	21	0	0	0	0	0	0	0	0	0	1	0	10	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	8	0	63	0	57	0	0	0	0	0	0	0	3	0	0	0	0	14	0	0	0	2	13	0	0	0	72	11	0	0	0	0	0	0	21	0	0	3	2	0	0	0	1	0	0	0	0	0	2	0	13	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	49	0	0	0	24	1	0	0	0	0	1	2	0	11	37	0	0	0	0	0	0	4	6	6	0	0	2	0	0	0	1	0	0	0	0	0	54	4	9	1	0	0	1	0	0	0	0	7	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	7	0	2	3	12	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	66	0	0	23	0	0	47	0	0	0	2	0	0	5	24	29	0	0	24	0	12	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	23	0	0	0	0	34	1	19	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	17	0	0	1	1	0	0	0	0	24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	7	16	1	1	0	0	0	0	0	12	13	0	0	0	0	7	0	6	0	22	0	0	0	0	0	23	2	0	0	5	0	0	0	1	4	1	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	7	0	0	70	0	3	0	0	0	8	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	23	0	0	1	0	16	22	0	11	0	1	0	0	0	0	0	0	0	3	2	3	0	6
NRP2	72	74	77	64	81	73	64	68	78	56	65	65	65	69	95	72	54	87	84	87	67	91	66	73	73	54	52	85	90	71	107	71	80	78	80	85	78	62	64	86	74	64	61	55	77	72	97	84	74	86	80	68	85	74	68	75	89	64	82	83	82	92	68	86	72	72	87	74	88	65	85	66	67	77	65	76	91	89	78	91	88	82	53	88	88	95	75	72	77	69	79	87	81	90	78	70	69	81	61	93	79	91	72	79	72	58	73	57	71	67	63	73	67	68	68	68	48	81	74	81	83	79	89	75	66	72	73	44	75	74	74	85	83	90	95	77	72	66	66	71	67	98	81	102	91	58	81	67	57	95	74	64	85	70	76	77	75	73	60	82	76	62	64	75	83	91	70	47	91	70	75	88	91	72	78	79	70	89	95	82	63	50	71	68	66	91	82	86	65	76	68	62	64	69	95	61	76	73	85	71	72	67	96	88	83	59	57	73	73	77	68	71	76	88	59	78	73	76	70	92	64	82	67	64	49	86	65	87	80	84	76	83	79	74	81	85	52	81	74	61	82	98	93	105	70	91	62	71	60	91	68	74	44	56	74	78	75	100	86	100	67	81	57	55	53	63	74	78	84	95	80	66	91	64	85	63	74	55	67	88	77	74	95	75	61	88	86	77	57	80	88	83	62	76	71	71	91	63	84	77	70	78	58	85	83	76	72	84	62	83	81	93	87	79	88	63	60	65	60	64	99	89	84	74	85	88	56	67	86	98	99	53	71	75	82	53	80	94	70	78	49	83	65	75	81	64	76	85	80	110	55	57	68	79	98	69	74	68	86	71	92	66	67	82	91	67	86	83	67	82	90	77	80	99	60	91	70	77	72	81	63	69	71	62	82	94	66	62	62	75	63	53	68	68	64	73	77	82	86	58	58	91	75	61	75	68	74	68	86	80	68	63	78	73	89	79	52	66	67	63	85	84	75	74	54	56	99	82	87	79	79	82	93	79	90	72	79	80	52	87	90	86	65	81	80	86	55	61	50	75	84	89	95	61	69	68	67	71	75	74	59	73	88	62	75	87	76	87	65	75	86	71	92	66	72	76	77	56	77	77	83	75	70	91	71	83	70	54	68	81	84	70	81	56	90	60	85	64	72	77
NTRK1	5	0	0	8	11	9	2	22	4	4	9	3	4	4	0	6	9	0	0	9	4	4	9	6	3	1	4	2	2	0	8	13	10	2	1	4	3	2	17	6	10	3	2	6	0	1	3	13	4	18	5	6	5	5	19	2	6	9	1	0	4	6	3	13	0	12	2	2	4	4	7	0	0	2	1	3	25	1	12	4	1	10	0	3	1	4	9	10	2	11	3	16	8	9	1	5	11	3	13	1	5	4	6	7	4	0	13	8	4	9	3	2	14	22	1	5	5	2	9	8	9	25	3	5	12	2	1	1	8	13	5	7	6	16	9	0	3	1	0	7	7	13	3	8	14	8	1	2	3	18	5	7	2	6	4	9	16	16	2	0	1	2	2	7	2	0	8	0	6	1	0	16	10	17	12	1	6	8	12	11	4	18	11	13	1	6	3	5	4	9	8	8	0	12	4	4	18	5	7	2	1	2	12	11	9	1	11	1	9	2	1	7	3	0	5	1	6	2	11	7	3	4	10	5	2	8	6	13	9	1	17	3	7	7	4	8	8	6	13	2	1	2	13	3	22	6	8	9	1	6	6	0	8	3	5	6	1	10	3	7	0	6	0	1	3	4	2	3	11	5	2	1	15	1	6	3	2	5	4	10	4	2	0	18	4	8	5	5	12	1	5	6	10	6	8	12	1	8	4	7	10	4	2	14	4	3	0	8	0	3	3	8	2	8	6	5	2	5	1	1	15	8	5	1	1	4	5	7	10	16	6	8	1	8	11	2	4	5	11	4	0	6	6	4	4	2	9	9	0	3	1	4	40	14	8	4	4	4	1	0	2	4	7	20	19	13	3	2	0	0	2	2	3	4	4	5	4	7	7	12	4	8	1	9	7	5	3	0	4	3	10	10	2	1	4	0	23	7	4	13	9	6	6	9	2	1	4	0	7	12	2	0	3	2	8	8	1	22	1	8	5	8	0	7	12	1	1	16	3	11	10	12	8	11	0	4	2	0	3	3	10	7	3	3	6	10	12	6	6	6	1	2	1	5	1	2	14	4	1	0	0	14	0	10	7	7	14	11	4	7	5	5	2	4	7	9	3	0	6	4	5	1	1	16	9	1	22	4	2	11	6	2	0	10	7	3	0	5	0	6
NTRK2	9	9	11	5	17	28	24	10	18	9	13	21	10	16	25	26	27	25	5	7	3	11	17	18	9	5	20	18	11	24	12	7	17	5	4	17	0	12	5	13	5	14	10	29	11	16	7	13	34	19	18	3	21	16	17	23	18	2	5	23	13	5	16	11	8	7	22	20	11	7	20	9	15	3	4	45	25	24	27	18	19	14	16	14	36	9	22	11	5	5	8	14	18	2	26	12	17	28	8	21	34	24	12	17	9	24	4	0	8	9	19	20	21	21	10	36	32	11	8	8	10	23	35	20	19	22	7	7	11	12	7	28	29	24	14	9	18	17	8	20	22	14	15	13	5	4	20	18	21	22	17	19	12	11	14	20	13	16	5	7	11	22	9	5	16	6	14	6	22	7	10	16	11	9	23	8	6	12	9	16	23	13	8	11	22	39	8	26	47	14	15	19	24	10	1	15	15	29	12	11	6	24	12	8	15	16	5	11	4	0	13	4	17	10	5	8	14	5	9	15	24	22	19	9	12	10	11	19	12	36	9	10	10	20	19	25	4	14	2	15	12	10	11	10	16	9	8	9	21	36	42	15	20	15	25	2	25	15	8	6	14	19	3	20	11	23	23	5	9	16	15	24	21	3	19	3	9	10	1	20	21	9	21	15	60	10	25	0	38	8	18	8	17	8	21	2	14	14	23	26	15	14	16	6	12	19	11	19	12	9	7	19	8	13	6	15	21	16	8	25	27	1	22	26	6	40	28	7	20	20	22	12	7	21	34	8	24	20	9	3	27	20	18	14	10	11	20	26	1	21	25	10	19	12	29	11	11	14	15	16	14	10	28	24	13	28	36	26	10	5	26	5	14	20	29	13	14	26	9	8	23	21	36	14	19	8	10	4	18	22	12	22	23	17	39	9	10	11	11	10	14	3	19	27	12	5	23	45	32	8	18	22	24	19	10	19	6	7	12	21	11	25	11	13	37	12	4	16	12	2	13	18	12	16	14	6	10	18	3	2	6	1	5	9	24	14	12	27	13	10	30	43	18	28	3	24	15	8	45	15	12	6	1	22	13	18	6	9	13	29	29	34	26	6	25	24	15	13	8	12	36	13	4	8	10	19	21	13	7	5	6	1	22	39	4	31	21	2	15	15
NUMB	128	126	155	15	32	161	114	143	142	130	142	127	60	106	87	119	150	46	130	149	130	125	57	107	76	85	67	139	122	100	140	50	136	115	139	133	57	140	74	83	29	124	21	32	62	51	89	21	20	62	65	24	71	122	100	71	124	116	101	121	118	6	120	17	102	44	149	128	134	100	10	59	131	122	112	60	98	156	77	72	76	115	126	134	96	110	2	124	147	126	58	99	64	46	30	64	127	130	106	0	93	127	64	57	134	125	133	96	126	90	148	109	47	119	112	61	9	30	112	36	141	75	144	7	68	121	152	51	34	33	144	109	175	93	142	114	104	23	120	136	138	51	134	29	107	23	37	131	78	127	47	17	106	68	117	55	121	138	82	147	133	126	8	10	13	106	122	155	20	146	118	152	129	122	150	99	124	129	144	107	102	105	78	65	12	131	149	137	6	25	124	146	156	111	63	144	19	116	104	112	41	129	141	80	66	86	115	95	107	26	89	152	77	41	90	97	90	146	135	138	85	12	160	148	100	73	25	95	108	118	72	170	124	6	37	117	23	107	134	5	123	51	51	93	21	65	136	141	110	73	82	139	12	73	111	140	88	81	142	145	53	152	128	71	110	124	84	135	91	151	97	30	20	127	64	38	120	58	73	144	160	116	82	113	132	134	128	147	117	115	91	105	144	132	27	128	144	124	65	113	76	41	123	25	147	124	40	37	69	67	144	80	127	61	118	150	133	136	108	83	75	139	89	137	108	54	131	109	164	80	141	34	53	138	102	138	11	0	76	76	129	118	134	89	26	74	166	150	148	26	132	135	112	67	126	34	30	132	114	19	4	40	124	113	61	108	13	99	87	21	109	115	58	121	99	93	90	132	132	109	129	122	19	91	79	34	55	63	69	127	31	93	133	105	44	171	138	115	115	87	132	114	145	121	102	62	123	134	102	9	141	34	121	131	36	20	140	119	178	137	85	108	109	82	140	146	0	135	123	116	172	106	98	68	117	122	123	85	50	148	134	33	72	39	17	133	53	80	96	149	28	125	74	107	67	125	24	44	11	135	33	120	21	159	137	127	88	35	122	66	66	153	89	100	120	116	154	65	92	124	6	134	97	154	110	133	34	109	80	63	131	120	150	34	124	145	130	36	92	96
OAZ3	64	59	44	44	17	90	64	26	61	34	47	72	61	64	113	26	71	34	53	53	68	105	33	24	67	12	53	56	49	60	45	32	138	38	75	103	87	26	49	91	39	39	56	72	112	88	15	86	122	64	50	50	33	14	38	52	120	84	100	52	89	80	124	63	93	26	45	24	114	82	67	87	41	90	60	92	70	55	127	20	36	80	55	68	145	36	72	84	61	95	64	66	84	17	93	72	71	38	11	101	84	119	95	66	51	89	55	53	69	56	99	93	18	49	91	13	100	49	35	104	47	47	62	78	65	67	77	24	36	65	37	74	107	11	60	55	137	101	33	110	56	54	69	22	63	64	68	116	79	25	68	31	60	9	72	69	102	46	69	44	34	52	53	44	33	55	87	132	78	82	80	46	44	78	95	44	60	67	45	7	48	5	21	123	87	93	70	46	122	83	52	43	92	59	100	52	37	35	60	36	45	107	28	93	89	86	52	35	42	60	6	86	97	124	48	108	64	103	132	65	101	177	70	61	53	39	137	24	56	61	56	82	81	73	44	55	110	52	51	47	67	24	49	50	29	81	25	25	63	82	50	68	47	24	45	56	39	16	41	40	42	60	21	45	93	110	108	77	46	122	90	77	88	64	75	24	79	55	48	85	128	70	59	35	28	60	49	38	97	44	96	51	55	71	85	46	64	55	93	121	44	117	7	60	97	102	43	122	55	41	62	41	68	34	58	41	114	88	138	85	69	62	53	94	78	18	58	47	45	10	26	74	79	119	65	21	46	52	58	54	51	111	64	93	32	41	52	59	129	16	128	47	149	61	90	74	79	99	42	106	83	83	28	85	84	30	71	34	58	86	3	112	115	14	76	45	62	5	83	84	37	55	107	25	78	32	37	75	60	75	76	91	140	122	30	85	83	16	77	111	91	66	54	48	101	55	47	78	28	29	78	79	59	120	93	31	55	64	55	14	56	63	111	49	48	85	87	24	10	14	22	64	53	62	98	75	26	40	83	27	92	29	23	37	95	79	59	100	41	39	34	62	108	79	112	56	100	79	41	108	72	79	76	126	53	57	37	97	27	62	56	96	56	156	95	55	33	90	56	18	89	89	108	81	87	92	66	81	3	36	77	44	89	39	113	53	28	96	13	63
ODC1	7	10	12	8	7	9	6	15	12	5	7	15	4	17	8	8	11	4	3	19	3	13	5	9	4	10	19	5	12	7	13	5	12	1	18	3	6	6	3	5	9	3	16	21	13	9	10	4	15	11	1	18	10	10	5	6	4	12	10	6	10	9	8	5	4	5	7	4	15	5	7	1	2	6	9	9	2	7	6	7	15	8	8	11	5	7	8	9	3	9	8	2	7	8	3	8	9	8	11	2	6	4	3	5	18	12	10	3	11	16	5	4	11	6	12	12	8	6	7	9	4	16	8	3	8	13	7	8	14	3	8	11	12	11	4	6	11	8	10	5	9	6	6	4	19	10	18	5	1	9	6	16	9	15	9	2	8	3	9	15	7	7	8	13	2	7	19	7	7	5	16	1	7	1	7	7	14	10	11	6	4	13	5	7	3	6	8	11	7	16	8	2	15	8	11	13	3	5	11	12	17	11	22	2	11	7	4	13	6	3	13	1	8	5	10	9	8	10	4	12	6	11	13	10	5	8	9	3	15	2	3	3	4	3	6	2	6	13	4	14	2	17	9	16	13	5	9	9	9	6	3	7	8	12	2	25	11	7	2	4	12	8	3	16	14	6	16	13	9	4	7	12	7	3	8	7	14	11	12	12	6	11	12	9	8	7	7	7	2	8	6	13	8	1	13	9	13	14	21	5	8	7	10	5	4	5	8	6	7	11	6	0	6	11	14	8	11	9	8	3	11	11	6	10	6	11	5	9	1	10	2	17	5	2	7	9	6	4	14	13	11	9	6	21	12	2	9	8	17	6	7	3	9	6	5	7	9	12	5	18	7	9	8	6	9	8	25	5	3	6	10	8	11	12	9	12	12	8	6	12	11	7	8	14	4	4	8	1	5	12	1	11	12	8	5	8	9	9	6	3	10	6	11	8	8	10	12	10	3	10	6	3	12	6	6	11	3	6	10	9	5	18	8	13	11	2	8	7	9	13	12	8	4	9	5	4	15	7	20	8	9	11	14	17	9	10	11	9	12	10	13	4	7	5	13	3	8	2	13	12	3	8	7	13	8	7	7	1	10	7	10	8	14	16	3	5	12	11	14	7	6	10	9	12	5	7	9	14	7	11	2	5	11	19	13	20	5	8	19	8
OGA	51	40	34	29	30	33	36	28	45	45	41	30	51	29	39	22	26	40	29	46	51	30	32	58	35	29	51	22	58	21	25	38	48	40	41	60	36	51	35	54	52	37	29	21	33	25	45	46	52	33	35	31	27	35	55	33	39	45	3	50	23	43	20	41	48	35	37	26	29	30	49	48	28	40	14	47	25	46	25	35	20	32	36	29	41	33	39	22	32	22	38	57	36	31	36	39	9	43	32	47	48	36	45	32	41	29	27	62	40	59	27	13	49	61	38	13	38	35	29	34	34	47	46	35	24	26	24	31	20	31	35	28	58	30	60	39	71	41	51	25	39	50	44	40	34	41	55	17	44	55	49	26	40	25	46	41	37	37	58	31	45	25	44	32	46	38	46	45	30	15	24	46	35	38	42	54	25	35	55	24	44	52	43	47	33	17	46	50	74	36	27	37	35	29	30	21	71	38	43	33	17	33	39	51	49	33	16	40	16	49	50	35	34	62	38	30	37	43	49	22	38	36	33	17	22	31	31	54	53	60	37	25	16	24	33	14	24	24	27	48	26	15	22	34	50	42	32	31	61	42	41	46	44	26	30	19	54	25	21	22	22	34	45	26	41	46	38	29	33	27	39	47	48	26	27	35	53	37	26	12	63	30	16	61	44	60	19	17	62	56	45	37	45	31	43	32	64	39	39	57	41	39	51	36	38	46	30	41	24	36	44	34	52	47	15	49	40	34	31	29	34	25	44	60	26	22	37	35	29	27	32	22	22	57	11	24	57	50	33	39	20	34	30	47	54	30	39	43	21	50	16	31	26	14	33	42	40	28	24	61	22	30	29	40	29	30	60	24	25	21	25	26	38	34	35	32	53	18	33	33	49	30	31	15	63	47	55	23	43	46	55	23	47	22	39	51	16	43	40	36	55	28	40	39	19	34	33	33	26	30	26	33	43	32	16	13	36	36	34	26	20	50	30	18	33	31	36	22	41	23	47	43	55	41	41	51	13	49	25	32	32	38	20	13	40	40	33	36	45	24	34	28	54	49	36	21	30	34	43	9	36	56	35	28	28	40	36	16	57	38	36	17	32	68	46	60	36	31	33	43	60	33	65	23	40	34	45	24	39	41	31	24	24	45	43	36	28	41	17	39
OGT	5	3	1	2	5	2	7	1	0	0	8	1	7	3	3	4	5	2	3	1	1	1	0	3	2	0	5	2	2	1	4	7	1	1	5	0	2	1	2	3	9	2	0	1	4	8	0	3	1	0	0	1	3	2	4	4	2	3	4	1	2	3	1	6	5	3	4	3	1	1	0	2	2	1	1	1	0	3	3	4	1	0	3	2	2	8	5	2	1	5	1	6	6	6	4	5	2	0	6	2	3	0	2	4	5	1	0	1	1	5	3	3	3	1	1	1	4	1	2	0	1	4	4	3	2	0	3	4	0	10	2	3	3	2	1	2	3	4	5	8	4	8	4	1	4	0	5	2	1	0	2	5	2	2	6	2	7	2	2	3	7	1	2	2	3	2	3	3	6	3	5	0	3	3	3	7	4	1	1	8	2	3	1	3	1	6	0	2	3	2	2	0	4	2	0	4	1	3	1	3	0	1	3	6	1	0	4	0	2	5	11	2	4	4	0	7	4	3	1	1	2	3	0	1	0	2	1	2	3	2	4	3	1	4	3	3	0	0	4	6	3	1	1	4	1	5	4	4	0	3	0	3	1	2	1	4	1	4	3	2	2	1	2	2	3	0	2	4	0	7	4	1	2	0	4	1	3	5	2	5	2	7	0	2	6	0	1	1	9	0	5	0	0	7	5	0	6	12	2	4	2	6	0	0	1	2	1	2	2	3	3	2	0	0	2	4	1	3	9	0	0	6	4	5	1	2	1	6	2	5	7	3	4	4	0	4	0	1	1	2	1	1	3	2	8	4	3	5	0	6	7	2	2	2	0	3	7	5	3	0	7	6	1	3	0	8	1	0	1	4	5	1	0	2	3	0	1	3	3	5	5	1	1	0	5	1	2	1	2	2	2	2	5	3	2	6	0	4	4	4	2	4	2	3	5	1	4	1	2	0	2	3	1	5	0	3	0	0	0	2	5	0	0	1	6	3	3	3	1	0	0	6	2	1	4	6	3	5	4	2	1	3	1	6	2	0	1	2	1	0	1	0	0	2	3	1	4	2	1	3	6	2	2	4	1	2	3	5	1	3	1	0	2	4	0	3	1	3	4	3	5	1	5	1	2	5	8	1	1	0	5	1	3	4	0	4	2	3	0	3
