gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
NANOG	10	7	3	0	1	5	1	0	0	0	1	4	1	2	4	0	0	0	0	1	1	2	3	2	1	1	0	1	1	0	0	0	1	1	1	0	0	1	0	2	0	0	6	0	1	2	3	1	4	0	0	1	1	1	1	2	2	0	1	0	5	3	0	0	0	1	1	0	1	0	1	1	1	4	2	1	0	1	1	1	1	2	0	0	0	3	2	3	2	0	3	0	0	0	0	2	8	6	1	3	6	0	3	5	4	6	4	5	0	2	4	2	2	1	3	2	6	4	0	4	4	4	2	3	4	0	2	2	3	0	0	0	0	5	0	2	4	2	3	2	1	0	2	1	0	0	2	3	1	1	1	1	1	1	2	0	3	4	2	1	4	4	1	3	2	1	0	0	0	2	3	0	1	0	2	1	4	3	0	4	1	3	0	2	0	3	1	1	0	1	0	4	1	0	1	0	2	1	0	1	1	1	0	2	3	1	2	3	0	0	0	0	1	1	2	1	2	0	0	0	1	1	1	1	5	1	2	0	0	2	0	2	0	2	5	0	0	2	1	3	2	0	0	0	1	2	1	2	0	2	1	1	1	1	1	1	0	0	2	3	2	1	1	1	3	4	1	1	2	0	0	1	0	1	1	0	0	1	1	0	0	1	2	3	0	2	0	2	0	1	1	0	1	1	1	4	1	0	0	1	0	0	0	1	1	0	0	2	1	1	1	1	0	1	1	3	0	0	2	1	3	1	0	1	0	0	1	2	0	0	2	1	1	1	0	1	1	1	2	2	3	0	3	1	1	1	1	0	4	0	1	0	0	2	1	1	1	1	1	1	4	0	1	3	0	2	1	2	1	4	1	0	0	0	2	2	1	1	0	6	1	1	2	1	4	2	1	2	1	5	5	1	5	1	2	2	2	4	1	1	3	1	0	0	2	3	0	4	1	1	2	0	2	0	1	0	1	0	5	0	0	3	0	3	1	0	0	0	1	0	2	4	1	3	0	1	2	3	1	0	1	0	1	0	2	1	2	0	5	1	2	0	0	1	1	1	4	4	0	2	1	0	1	2	0	1	1	0	0	1	0	2	2	1	3	2	0	1	0	1	2	3	2	2	2	3	1	1	2	0	1	4	2	1	0	0	1	0	1	0
NAV2	46	43	9	22	38	42	50	44	50	64	77	29	23	20	35	38	41	33	32	7	32	25	23	35	35	28	26	20	27	23	21	26	18	29	34	14	18	18	18	18	21	25	26	31	26	28	38	26	41	43	56	67	95	74	107	46	91	58	114	154	113	148	174	97	180	117	118	135	166	191	140	129	154	164	153	183	176	239	212	141	118	178	186	179	220	141	115	150	176	154	162	159	147	133	148	171	205	147	161	193	181	227	184	221	158	171	170	121	115	153	172	153	167	178	155	127	143	185	191	103	134	137	125	204	133	107	227	145	185	164	179	119	178	182	189	169	159	191	203	205	246	209	171	114	162	140	180	174	205	204	143	177	190	239	161	139	116	79	186	184	172	171	163	139	148	225	101	202	216	137	212	178	188	126	155	134	224	185	152	230	160	147	172	59	210	172	180	179	161	147	200	170	178	124	130	170	182	145	167	146	121	97	206	197	178	149	99	187	216	48	213	162	211	180	252	160	129	201	201	209	173	201	181	170	214	112	146	187	212	166	149	211	224	189	169	148	211	152	144	215	200	207	109	173	184	134	176	213	140	197	209	99	215	183	155	194	144	190	170	192	124	151	204	194	170	194	198	217	125	190	221	217	183	191	200	99	144	69	185	190	204	142	192	231	200	164	89	150	100	227	171	194	130	164	183	67	206	152	135	177	202	177	186	171	182	112	187	162	137	133	214	139	167	101	218	201	61	110	165	141	197	182	128	190	167	193	181	223	97	214	213	145	111	204	161	130	186	110	177	152	201	117	148	130	118	148	205	189	145	140	167	204	166	112	166	145	196	173	80	190	218	140	124	207	245	186	193	155	138	110	156	142	215	139	191	144	234	92	142	170	97	190	220	192	203	171	195	192	167	140	203	216	191	93	124	90	162	183	201	147	183	143	197	163	160	186	153	139	100	199	117	172	169	207	154	211	176	158	145	188	174	120	197	182	216	131	167	192	203	233	194	127	102	215	220	193	99	230	174	166	163	137	150	98	206	201	219	230	165	144	199	204	149	144	179	98	159	140	180	187	148	218	131	174	170	139	130	192	123	128	171	166	165	211	217	129	94	116	221	154	182	193	218	198	177	206	191	171	169	135	116	151	161	215	160	150	173	176	204	163
NCAM1	44	20	50	110	67	108	13	24	6	19	10	3	16	4	11	9	10	12	13	18	14	12	12	18	12	8	8	18	13	25	14	9	16	7	5	7	17	12	9	16	11	18	22	8	3	9	21	22	19	10	3	6	5	13	4	6	4	16	9	18	7	15	5	16	14	9	23	19	9	6	19	12	19	20	18	24	22	12	17	12	5	4	5	7	3	5	10	11	5	5	13	6	9	7	20	17	52	37	28	34	29	65	58	53	36	31	23	28	72	23	64	32	53	45	51	14	46	46	75	25	42	88	82	113	109	102	37	95	69	59	66	72	34	17	9	10	11	7	13	14	7	17	16	13	39	75	72	56	48	36	60	40	44	23	25	22	16	25	21	31	35	29	34	49	26	29	38	32	14	22	17	18	22	10	22	27	41	29	46	66	43	42	43	30	26	21	17	10	16	16	17	8	8	19	39	25	48	19	36	33	55	47	63	58	54	67	74	60	69	41	56	71	78	68	54	45	50	44	55	33	70	56	48	19	6	8	9	3	10	8	7	9	7	9	8	8	8	4	8	3	3	18	5	8	7	13	6	4	6	6	6	2	6	5	1	9	1	3	4	9	4	16	13	10	12	6	9	10	3	4	7	6	11	12	6	10	5	7	7	12	4	6	4	11	10	13	9	6	9	7	6	9	3	6	16	7	4	6	12	3	5	8	3	10	6	9	9	3	3	10	10	17	11	9	6	19	12	10	7	4	5	3	3	7	14	16	5	5	9	6	5	12	10	3	12	5	11	4	10	8	6	10	7	6	9	3	6	9	9	11	6	4	11	5	7	3	6	3	8	6	10	13	13	12	2	7	4	1	4	9	6	3	11	4	7	15	8	8	3	4	6	1	3	15	7	1	7	2	10	6	7	9	7	7	10	4	9	3	9	12	8	4	5	6	7	10	8	5	6	9	10	1	5	8	7	8	8	8	4	5	7	2	4	9	5	8	10	7	4	7	16	8	7	4	6	9	5	14	8	13	6	8	0	8	5	7	14	3	12	9	10	7	10	10	11	5	10	12	6	10	4	18	10	4	9	12	10	9	8	7	10	3	6	8	3	13	5	5	10	11	10	5	14	19	15	9	17	14	3	8	5	19	14	4	12	15	7	6	10	13
NCKAP1	0	0	1	0	1	2	1	2	6	3	2	3	15	20	1	9	0	3	4	20	7	1	7	3	1	1	1	1	5	5	0	1	2	5	5	1	3	0	0	9	0	0	2	0	1	2	0	0	5	1	0	1	1	0	0	3	0	1	0	0	1	0	0	0	1	0	2	5	1	0	0	0	2	0	0	0	1	0	3	0	2	0	0	5	0	0	1	1	0	5	0	3	2	3	1	4	0	0	2	0	0	1	1	1	2	5	3	0	0	0	4	3	2	4	3	1	3	8	17	5	10	12	3	18	8	5	20	2	11	18	22	2	25	5	13	8	4	1	59	15	3	2	6	13	14	2	3	0	11	1	9	14	0	5	3	5	3	9	7	2	4	8	0	9	14	6	6	23	3	1	10	2	3	12	0	1	7	1	5	0	0	3	5	2	9	4	2	2	1	0	4	1	1	8	0	2	1	0	4	0	3	3	3	1	2	1	2	3	0	0	1	1	0	1	1	0	3	0	0	3	0	0	1	3	0	1	1	0	2	0	2	4	0	0	4	7	8	1	0	0	0	0	2	0	2	1	1	1	0	0	4	2	0	1	1	2	5	3	0	1	5	0	2	0	1	1	0	2	2	0	2	2	0	1	0	8	1	0	0	2	6	0	0	9	2	3	1	5	0	0	4	1	7	3	3	2	4	0	7	1	4	0	0	6	8	2	3	9	4	0	7	6	2	0	0	1	1	0	1	3	0	0	2	1	2	0	1	0	5	1	0	2	0	4	1	2	2	0	4	2	4	1	8	2	4	5	0	7	11	0	0	1	0	9	1	0	0	6	0	0	3	0	6	0	1	1	5	22	4	4	2	19	37	1	9	18	2	17	2	30	14	1	1	25	2	2	16	4	12	19	1	2	7	13	1	34	3	0	22	1	8	7	3	3	26	3	0	0	2	1	0	1	9	9	11	7	1	6	13	11	16	6	38	36	21	23	1	15	1	19	40	22	14	13	23	14	1	12	5	0	3	3	10	6	0	1	6	28	1	3	6	1	4	64	7	1	11	20	19	0	0	7	3	1	4	7	9	9	53	33	17	33	5	5	28	8	1	27	18	2	0	2	0	11	3	7	1	0	2	10	13	2	0	11	0	4	0	22	9	14
NCL	50	79	39	30	52	31	43	10	23	34	14	18	27	27	45	48	29	26	13	10	6	10	7	10	14	5	5	4	6	9	5	8	14	2	10	9	9	18	5	8	13	14	12	12	18	18	8	15	12	12	16	13	12	12	7	9	4	6	4	16	4	4	7	9	9	2	10	2	12	12	7	6	7	3	7	11	9	1	5	10	14	11	7	4	7	8	1	5	7	10	5	6	7	3	17	8	6	7	9	14	2	8	9	6	4	5	5	8	3	6	9	7	12	17	9	7	14	10	3	10	5	2	15	5	11	14	10	6	8	7	5	6	10	2	10	6	6	15	5	5	16	5	8	7	6	3	11	10	7	6	6	4	7	11	7	8	3	4	7	5	10	6	6	6	8	10	12	8	16	7	12	12	10	16	5	8	12	6	2	11	10	16	5	8	8	10	8	8	20	11	16	5	13	12	13	11	14	12	7	7	2	12	14	8	20	16	17	7	12	8	18	10	15	8	14	13	9	3	8	23	15	7	11	12	1	9	17	5	7	7	12	9	7	15	11	16	13	8	7	5	9	16	18	11	13	13	6	12	2	10	3	5	6	8	15	19	4	11	13	24	6	5	7	12	13	17	8	19	13	29	2	19	18	8	27	22	45	13	19	36	22	24	17	19	27	13	10	44	19	11	14	12	9	15	14	16	17	26	24	15	6	17	16	46	30	21	12	19	29	95	28	26	28	26	15	23	24	30	14	31	33	22	24	28	83	93	60	88	93	62	69	135	144	117	78	128	118	47	98	97	75	76	137	120	138	143	89	165	122	107	129	99	172	150	90	172	69	92	56	207	96	132	157	82	79	67	163	108	84	50	94	170	149	112	152	51	117	98	134	52	50	133	161	183	109	49	148	106	86	113	68	80	75	160	54	149	118	159	86	166	92	89	123	55	124	104	58	135	131	103	76	133	59	85	79	97	187	58	128	129	77	174	85	147	146	51	184	110	112	58	159	114	109	164	61	198	120	178	60	170	117	103	93	88	122	113	139	163	59	112	145	83	126	163	115	89	179	59	170	156	139	98	132	28	72	134	169	83	61	86	98	109	103	70	26	73	161	92	177	108	118	84	89	49	59	112	149	124	81	171	100	137	61	173	176	114	90	58	92	62
NCOR2	29	9	1	11	17	34	9	7	17	5	16	42	17	23	23	53	15	15	54	3	27	10	40	27	6	9	16	37	11	14	16	12	13	1	3	3	0	1	1	7	1	5	5	1	1	4	0	8	3	1	2	0	0	4	20	7	3	8	12	16	8	26	23	12	43	5	31	3	6	0	0	6	6	20	17	29	10	20	48	14	37	46	3	31	38	20	23	22	33	6	54	4	0	9	4	8	35	38	4	30	24	109	26	2	19	7	12	19	31	10	52	26	40	21	26	0	8	26	4	6	22	48	48	3	9	59	15	21	25	76	3	20	0	67	59	1	68	87	32	7	40	34	2	29	89	17	37	6	82	23	76	10	3	28	13	2	14	68	55	56	3	26	18	103	18	6	47	44	70	49	33	77	46	65	66	11	45	72	55	57	14	15	51	46	28	61	30	90	56	100	53	65	71	81	53	58	40	28	66	21	68	75	42	22	22	64	83	35	31	23	65	90	70	86	91	48	67	65	36	73	85	69	51	56	44	64	39	66	32	19	62	24	61	58	64	41	43	67	45	62	63	25	40	7	8	17	14	12	36	41	3	11	10	28	12	4	9	17	16	0	10	17	9	8	13	18	10	10	4	7	6	16	2	8	46	4	4	1	42	36	48	25	14	30	49	26	21	9	50	33	46	36	68	86	44	51	30	109	19	14	44	23	59	32	61	95	54	38	32	42	97	26	55	35	54	74	32	27	40	94	107	8	90	27	16	74	37	78	48	39	45	51	83	28	57	30	50	75	89	91	69	14	91	66	57	44	97	33	16	35	36	102	49	46	28	38	81	44	82	66	45	100	68	109	36	81	27	59	111	76	107	75	96	92	74	46	42	59	130	73	124	114	76	64	56	63	47	66	27	58	32	67	51	32	57	65	36	79	104	97	29	62	38	27	55	50	38	57	41	84	33	18	18	64	73	33	52	30	52	51	13	23	79	50	55	81	34	100	62	84	52	35	80	66	37	17	66	77	65	115	22	70	32	31	59	49	36	84	95	20	30	71	26	83	91	49	95	11	57	80	87	85	46	52	89	62	44	55	45	45	93	54	87	79	47	54	24	19	96	47	39	46	34	39	69	107	50	40	84	149	74	50	71	28	72	89	31	73	62	113
NDRG1	36	38	38	37	30	14	15	17	10	11	8	10	17	31	25	22	14	28	22	52	54	93	77	88	46	63	44	33	32	7	20	23	7	27	12	10	4	17	19	24	23	16	34	32	40	80	35	29	76	59	40	33	38	76	73	51	34	22	36	25	71	49	41	69	61	116	63	128	88	142	78	33	84	91	40	68	89	34	84	112	80	70	108	85	98	54	147	151	150	96	179	120	141	117	169	197	133	155	198	44	137	19	86	144	97	128	68	110	80	29	52	79	46	68	92	41	41	41	71	39	21	25	2	11	18	26	4	3	40	15	16	17	16	11	19	19	31	43	11	11	57	19	35	32	38	24	23	49	23	11	22	23	11	14	12	12	25	20	28	20	25	20	25	11	9	15	19	6	16	9	9	11	18	7	16	13	11	14	7	22	17	16	11	14	9	15	17	4	7	19	4	15	7	18	11	8	13	8	17	7	22	14	16	7	0	16	11	14	16	2	12	16	17	9	6	16	18	6	20	2	9	14	15	7	11	6	9	10	6	9	16	4	9	3	10	13	2	15	15	5	9	6	12	17	14	13	4	20	3	11	5	6	10	9	10	2	10	13	11	16	10	19	12	6	14	13	5	10	7	9	15	11	4	12	10	21	10	14	7	13	4	10	2	12	9	12	13	9	11	6	8	7	8	4	9	4	7	8	4	11	19	8	2	8	9	6	10	10	8	14	10	16	7	11	3	12	3	5	5	2	8	22	9	2	10	8	7	13	14	12	10	20	15	7	11	11	4	11	6	4	15	5	8	11	8	7	9	13	14	13	6	13	6	11	7	9	12	21	18	17	4	11	7	4	17	14	6	13	11	13	11	9	8	15	16	23	8	8	8	12	17	3	13	12	10	13	11	2	4	5	7	15	9	8	11	18	13	14	9	19	10	9	18	7	4	17	17	15	12	12	13	19	9	4	12	6	7	15	19	16	13	8	2	9	12	8	8	0	13	18	19	13	7	23	17	17	14	14	21	18	16	16	7	22	15	25	14	15	10	7	15	17	6	7	5	11	14	15	15	8	9	19	9	7	15	11	10	11	29	10	9	11	14	2	9	8	15	7	12	13	12	8	24	8	12	6	14	7	1	7	11	17	0	4	12	0	6	15	14	18
NEUROG1	43	72	104	165	163	168	143	105	184	203	165	172	162	117	187	144	160	171	150	159	143	137	79	105	131	143	126	109	125	114	71	60	51	32	58	42	97	100	71	63	38	41	64	71	48	58	55	95	68	115	121	114	75	109	86	75	159	79	125	105	73	112	124	93	75	137	117	92	111	83	100	117	169	166	100	155	137	146	137	162	130	126	137	177	153	140	154	125	160	91	134	121	165	155	132	157	117	173	177	133	126	102	130	169	187	97	216	131	163	182	155	142	138	109	177	151	169	145	146	123	152	171	165	120	158	163	140	146	143	144	145	117	125	116	173	141	122	176	141	160	154	169	145	165	171	117	185	169	166	173	165	102	160	168	136	111	181	142	92	122	155	134	172	160	167	175	149	119	134	131	119	79	183	161	146	157	122	192	187	137	184	149	196	196	131	155	162	192	124	190	159	145	190	142	133	147	161	124	166	154	201	187	165	154	164	144	152	188	186	165	191	186	169	137	164	180	148	143	128	149	151	163	137	167	144	187	138	128	194	126	141	181	163	129	176	128	127	143	138	170	177	180	101	180	165	121	173	172	167	217	190	167	211	113	132	173	152	149	128	143	167	139	151	171	189	112	192	198	146	152	153	148	92	165	174	118	124	122	178	165	195	158	176	106	94	167	158	111	148	168	164	149	117	173	125	149	131	146	187	155	99	118	54	157	202	175	143	131	153	133	192	121	164	152	185	135	93	152	170	184	156	115	189	189	154	165	177	148	172	165	170	216	177	109	190	89	150	161	115	118	176	118	114	128	157	127	152	178	176	146	124	178	164	136	144	143	109	115	165	164	111	154	192	94	170	152	125	154	183	143	143	94	186	158	145	175	135	125	169	177	150	116	150	82	183	170	123	142	123	142	178	151	150	158	119	106	145	132	158	143	130	102	96	170	184	139	121	194	125	137	176	147	174	158	179	166	156	154	161	166	150	173	197	182	122	152	179	148	129	113	163	151	118	142	139	98	134	143	80	159	184	151	120	89	130	116	127	133	144	130	145	153	164	207	149	126	188	167	152	154	111	171	151	169	197	122	86	120	165	146	154	139	164	122	146	159	127	157	120	127	134	123	111	122	170	213	160	184	152	183	129	160	187	158	125	191	132	179	169	152
NFE2	12	5	3	15	8	4	5	2	5	3	2	3	4	6	14	4	5	10	6	18	18	14	8	4	9	15	19	7	12	24	24	5	9	5	3	7	17	9	2	3	10	14	11	18	13	33	38	22	5	7	14	16	7	12	8	26	30	24	27	30	18	20	9	5	14	7	5	2	2	3	5	0	4	5	8	9	2	1	5	1	6	11	5	9	1	7	7	2	3	1	4	4	4	2	2	7	0	2	5	7	2	3	7	5	8	5	11	13	8	45	31	39	12	40	34	16	57	83	32	67	33	66	111	49	44	35	53	32	36	63	31	60	14	66	33	35	31	45	37	45	34	35	12	12	20	45	82	81	20	42	57	57	28	78	66	45	59	60	48	17	38	23	46	70	89	78	31	61	51	52	44	22	66	55	64	59	18	56	32	53	25	35	63	9	36	37	35	21	12	22	67	23	77	46	57	50	50	24	29	77	40	50	18	72	36	56	17	63	54	34	62	21	10	59	72	35	48	36	65	72	41	73	29	18	34	31	24	19	12	32	14	11	17	20	19	6	20	12	17	3	21	6	6	5	4	7	8	24	13	26	27	57	71	21	36	17	23	36	21	21	15	38	57	28	59	14	54	73	16	14	65	48	20	13	23	6	27	20	25	22	34	28	37	14	18	38	27	35	48	45	37	55	10	20	16	28	36	43	23	10	18	21	36	28	25	29	54	11	29	32	43	46	79	33	42	47	49	42	33	44	67	59	43	78	38	26	43	23	29	56	67	34	52	14	67	13	46	19	26	23	25	37	61	60	33	44	25	49	27	67	49	13	15	38	49	25	26	23	43	29	34	29	24	21	37	4	11	32	7	23	13	17	12	17	11	1	9	27	7	6	13	10	1	7	1	3	6	6	11	9	14	7	10	6	3	12	4	3	12	1	7	2	2	3	4	6	1	1	6	6	5	10	5	4	7	4	3	1	4	7	3	3	6	7	1	1	6	6	14	2	5	9	9	4	4	6	9	13	9	10	5	9	3	4	4	1	4	6	5	6	7	1	2	6	6	14	9	4	5	0	6	14	7	11	18	3	16	6	12	10	17	2	1	11	8	10	4	0	10	12	16	16	8	2	2	10	5	7	10	3	7	4	8	6	12	7	7	6	11	9
NFKB1	36	100	68	89	91	127	144	89	105	109	63	104	110	130	72	138	92	71	108	99	92	38	79	23	48	20	78	120	37	44	102	94	60	93	99	52	62	54	72	72	74	72	32	88	105	80	55	79	141	85	54	102	79	60	95	93	118	98	54	23	40	84	77	84	70	78	58	92	59	80	111	101	135	71	133	77	121	43	103	113	78	126	56	110	88	103	116	112	70	81	152	79	101	75	120	110	57	106	78	55	53	125	49	64	114	158	99	97	100	127	105	84	75	129	83	53	49	77	108	47	91	67	139	82	119	96	72	59	68	54	65	80	19	88	105	59	99	69	77	123	68	118	83	75	53	115	90	107	152	101	70	63	95	61	99	75	79	115	103	127	66	53	140	58	108	43	65	25	27	36	103	80	147	63	97	62	86	102	93	84	132	26	85	120	66	109	123	53	137	126	91	76	76	80	76	74	71	56	75	123	84	87	123	72	84	94	77	135	129	168	78	178	66	64	76	66	118	78	96	74	124	112	123	113	103	94	88	137	93	145	165	57	84	113	107	182	93	95	137	69	65	128	98	172	38	166	121	37	92	68	119	66	119	114	44	69	84	107	137	90	143	37	118	144	87	157	137	89	112	107	102	48	75	137	126	59	132	107	122	57	133	83	189	77	118	119	89	120	84	76	62	37	30	143	179	70	133	157	117	80	134	144	57	172	167	136	66	185	125	140	101	50	119	100	144	57	122	145	195	99	119	164	74	85	101	112	87	125	64	89	72	89	190	94	95	114	87	65	74	62	82	101	97	53	86	20	41	98	123	78	101	67	38	54	91	128	47	122	60	94	127	100	104	95	98	86	96	143	141	152	78	82	83	119	82	86	62	103	114	59	118	157	69	67	79	79	101	125	112	65	93	116	79	55	89	42	65	54	56	43	42	29	11	16	59	60	19	42	16	14	42	50	46	67	74	48	84	37	72	35	38	130	72	50	47	39	69	117	43	92	52	104	60	109	78	40	47	110	90	59	97	77	86	76	67	49	103	67	42	51	51	41	87	126	29	101	118	125	66	58	46	101	48	111	64	101	64	84	67	122	134	117	88	98	67	110	134	169	51	91	85	45	41	127	88	46	155	138	123	64	101	126	96	159	66	120	129	95	50	122
NFKB2	54	144	28	7	85	165	184	133	79	99	48	140	45	52	105	54	103	77	102	89	82	83	78	155	100	121	77	85	100	68	47	54	64	44	34	67	84	67	100	39	69	61	84	74	81	72	58	29	69	109	79	91	126	146	120	97	119	109	123	87	131	123	115	140	98	126	96	66	54	115	82	99	86	51	115	55	16	20	30	13	33	48	87	56	39	29	122	57	125	67	140	152	114	80	180	161	186	162	162	138	185	119	127	99	104	85	117	85	83	42	30	53	89	42	36	61	40	70	73	36	32	46	24	23	23	22	4	16	14	22	27	9	25	32	24	9	19	12	16	6	18	10	19	22	22	16	12	14	13	18	15	17	12	16	24	4	26	14	17	11	10	10	10	11	13	14	14	7	13	6	14	13	12	14	18	10	17	20	12	8	15	8	6	15	17	13	9	19	12	13	12	20	15	15	8	28	16	12	16	15	16	25	10	17	16	7	13	14	13	14	16	23	16	19	11	33	16	16	25	32	26	20	16	24	10	30	14	26	19	10	20	16	4	15	11	32	27	31	21	25	20	18	6	18	12	21	22	20	23	20	20	19	13	16	23	22	5	12	26	20	19	26	21	20	9	29	16	22	22	46	37	25	50	103	63	58	35	48	32	23	8	19	19	12	14	15	24	10	19	11	6	21	9	14	22	30	23	19	29	48	64	57	70	53	32	38	28	24	28	39	58	78	62	32	23	48	36	35	43	42	64	65	78	94	117	114	104	106	95	75	25	104	106	58	112	115	82	44	86	69	52	62	36	50	61	19	72	61	32	23	21	28	20	33	30	28	38	51	80	39	75	45	58	51	34	71	31	37	51	65	44	79	90	65	56	88	83	99	104	146	117	96	89	159	50	78	95	126	122	145	164	155	120	112	143	120	99	151	150	145	109	59	68	82	89	95	55	96	87	85	103	114	126	65	96	78	94	58	107	131	79	25	36	81	62	66	75	53	56	109	99	51	51	39	32	17	56	100	24	56	23	69	20	19	1	23	12	17	22	15	13	15	26	26	33	29	72	50	93	130	122	126	29	69	30	29	24	33	41	54	32	43	20	53	52	70	41	83	31	135	97	77	142	41	145	167	147	85	42	159	74	78	72	53	46	50	78	61	85	44
