gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
LHX8	12	7	18	5	10	47	28	48	76	58	32	51	47	76	22	21	41	25	60	19	27	15	5	36	42	33	51	54	16	35	24	52	88	53	63	24	58	58	65	51	8	45	40	61	18	20	32	77	28	31	57	43	10	55	22	55	28	28	103	24	25	49	43	59	13	19	42	51	60	24	83	36	36	54	67	19	9	23	33	19	40	22	63	39	35	32	96	49	33	19	57	66	15	74	69	18	48	49	32	15	42	40	45	42	39	50	121	35	39	42	115	50	28	75	72	53	22	60	49	40	23	93	48	28	12	24	72	45	25	70	3	21	14	18	47	42	9	15	23	31	30	27	25	12	8	30	15	23	37	80	28	4	33	24	13	9	50	32	15	40	99	31	10	35	19	21	55	8	35	34	25	19	20	4	10	25	57	12	38	22	14	35	44	37	43	14	35	83	26	9	13	27	49	52	44	37	83	28	15	5	48	34	26	54	32	21	16	31	29	40	54	6	46	12	32	39	58	50	42	43	13	69	32	46	23	35	43	21	38	32	63	40	27	36	36	63	14	53	9	47	55	48	46	9	85	23	77	51	33	41	79	15	106	49	21	73	13	12	52	80	3	51	39	14	12	31	40	73	63	70	27	50	40	68	29	31	45	14	39	36	17	64	27	10	66	15	50	32	35	20	58	69	28	20	70	6	36	10	29	22	48	54	29	62	29	78	30	11	22	8	60	35	38	46	30	42	6	44	43	55	59	23	46	36	70	11	13	24	61	43	16	13	23	34	38	56	15	33	25	37	78	75	49	26	16	102	67	6	34	66	89	26	80	52	45	65	29	25	42	12	69	54	39	38	50	22	6	29	48	35	62	29	87	14	58	4	49	15	43	29	45	15	13	40	10	48	29	8	40	34	10	53	18	33	14	70	26	22	59	60	62	8	21	36	71	39	19	36	23	42	33	23	26	34	48	67	47	22	41	64	22	67	5	12	33	58	61	17	35	22	16	75	57	30	35	51	49	17	39	30	39	37	9	11	28	81	32	15	24	35	9	22	34	14	30	39	39	43	38	42	47	44	12	82	39	43	14	19	19	39	58	52	53	80	63	97	49	27	51	38	61	61	168	22	25	2	39	83	48	54	16	58	63	12	28	47	126	56	6	77
MMP1	17	6	1	1	4	3	3	4	4	2	3	8	2	0	1	3	3	2	2	4	1	1	3	3	11	1	8	6	2	1	4	6	2	9	1	1	6	4	3	5	1	17	4	9	4	7	5	1	6	1	7	0	3	20	3	3	0	2	7	3	0	6	5	9	8	10	5	16	23	3	14	14	8	4	4	5	9	3	6	1	9	1	9	11	1	0	0	1	2	4	7	1	4	3	1	4	5	2	6	1	2	0	3	3	3	1	12	9	8	4	6	6	9	3	8	0	2	4	12	10	10	9	5	6	9	6	7	21	3	10	6	4	10	6	9	2	2	7	15	14	19	17	10	6	7	11	17	6	6	1	12	13	4	16	20	25	8	3	30	15	18	4	6	13	8	6	6	19	5	32	2	16	3	17	17	27	3	8	15	5	26	20	38	17	12	12	27	6	21	47	15	23	19	9	59	32	37	38	11	18	10	33	32	6	62	19	18	15	8	27	35	6	2	5	26	2	13	21	36	24	36	4	45	35	15	13	13	10	5	14	8	20	3	18	3	2	33	12	13	10	10	5	1	6	7	1	2	10	6	5	18	3	5	7	13	14	10	41	25	9	18	35	19	18	43	8	2	11	5	50	43	39	17	6	25	48	13	42	11	38	60	10	26	39	18	36	9	33	14	26	9	22	9	0	55	7	6	29	27	27	21	12	29	0	22	2	37	22	19	17	35	29	7	4	19	5	11	6	4	21	40	34	16	4	15	15	28	21	67	25	65	29	20	22	1	27	27	20	15	54	8	24	25	22	8	10	29	14	26	8	35	25	15	33	5	47	33	24	16	19	10	61	10	16	30	18	17	61	51	25	3	7	21	11	44	53	4	37	9	39	7	16	35	31	50	24	22	16	24	26	18	31	15	26	16	6	43	25	13	11	32	31	17	37	19	24	31	5	46	2	8	35	40	12	13	9	11	7	2	24	6	5	13	8	5	7	7	11	3	9	18	6	20	17	32	20	12	0	10	5	12	17	5	39	21	9	44	25	3	15	13	8	14	21	3	26	12	12	3	15	4	10	22	3	3	2	27	4	17	13	4	25	19	21	5	4	6	13	10	39	17	9	9	8	27	39	2	31	29	5	9	6	31	19	13	12	3	38	26	20
MMP13	0	0	0	1	5	2	0	0	0	0	3	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	13	0	0	0	0	0	9	0	2	2	0	0	0	0	0	2	0	0	4	0	0	0	0	4	0	0	0	1	0	4	0	0	4	0	0	5	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	0	1	3	1	17	0	1	0	1	0	0	0	0	1	0	15	7	0	0	0	8	0	1	2	0	0	0	0	1	0	0	0	1	6	0	0	0	6	1	0	0	1	0	7	0	0	0	0	5	8	22	0	0	0	1	0	0	0	4	0	0	0	0	12	2	0	0	4	0	9	0	0	0	1	0	0	0	12	0	3	0	3	2	0	0	0	0	0	2	13	1	0	1	0	0	2	3	0	2	1	3	4	0	3	0	0	0	2	23	0	0	0	1	0	2	0	1	0	1	0	4	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	6	0	1	0	0	9	0	0	0	0	1	0	0	21	0	0	0	1	0	0	11	15	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	6	0	5	0	5	6	0	0	0	1	0	0	0	3	7	0	0	2	0	0	0	0	0	2	0	4	0	6	0	0	0	2	0	0	0	0	0	0	0	10	0	3	12	0	0	8	4	3	7	0	53	2	0	0	0	1	9	3	0	3	0	0	0	0	0	0	5	1	4	2	0	0	0	0	2	0	0	0	3	6	0	1	0	0	0	1	7	0	0	0	0	0	3	0	0	6	0	0	0	0	10	0	0	2	11	0	0	0	13	1	0	3	0	0	0	1	0	0	0	0	0	3	7	0	0	0	0	0	3	0	1	0	8	0	1	11	0	4	0	2	10	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	3	0	6	0	30	0	0	0	8	0	1	0	0	8	0	0	0	10	0	0	0	4	0	18	0	0	0	0	7	0	6	37	0	4	12	6	11	0	0	70	0	0	0	1	4	0	0	0	4	0	0	0
MSTN	23	5	5	5	25	18	7	1	1	9	2	10	4	3	2	3	6	4	2	5	6	5	3	3	9	5	11	2	4	0	1	1	8	7	2	3	1	1	8	12	1	4	4	2	10	12	3	3	4	11	16	2	5	3	6	2	6	3	16	20	8	9	7	4	5	0	10	9	2	5	3	3	4	4	2	5	9	8	7	5	5	8	15	13	6	6	8	10	13	13	2	8	6	6	6	17	4	6	14	11	11	13	7	6	6	8	3	6	6	1	4	8	5	6	8	4	0	5	6	7	3	3	8	4	3	5	2	9	3	2	4	7	0	10	7	8	1	4	2	3	0	6	2	1	5	1	2	2	5	3	4	6	11	6	3	4	1	1	2	1	8	0	4	9	4	6	8	5	7	6	6	6	0	2	4	7	8	8	4	3	3	4	1	2	4	6	0	1	5	1	0	9	1	13	8	3	2	6	4	3	6	8	3	7	0	4	3	3	2	9	4	4	2	2	2	1	2	2	8	1	3	6	3	3	6	2	1	3	1	1	4	1	6	2	2	8	1	2	8	3	3	7	1	3	9	1	3	2	4	4	6	0	4	0	9	0	11	5	3	3	4	2	3	3	4	3	4	1	0	7	4	7	6	2	0	2	5	3	7	1	2	0	5	5	0	3	3	0	11	1	8	1	8	3	1	6	2	6	2	6	4	6	7	4	2	6	3	5	5	4	11	5	1	5	7	10	7	1	0	6	1	2	14	3	5	4	7	1	9	2	5	9	4	14	17	9	8	11	9	11	4	9	1	3	6	5	10	5	9	10	5	7	5	5	2	4	2	7	9	3	3	6	6	6	1	5	4	3	10	2	13	8	4	14	10	3	15	11	16	8	8	1	4	4	7	14	13	9	2	4	3	2	9	20	16	13	20	6	23	21	18	11	16	7	2	6	12	16	27	24	25	9	18	20	12	11	12	9	23	12	39	22	29	34	8	34	48	5	21	20	26	11	16	19	1	34	60	20	50	21	39	15	20	22	35	7	10	7	20	11	13	17	7	8	22	13	7	24	13	8	15	14	18	10	11	27	18	22	23	11	7	7	5	11	7	3	7	5	9	7	5	8	6	12	5	6	17	15	21	7	17	10	17	9	11	10	2	7	6	3
MYC	23	8	10	1	14	1	2	25	19	9	2	4	8	4	5	1	7	3	2	6	4	2	15	2	7	6	3	5	1	2	5	2	10	11	6	2	2	9	10	2	10	5	12	10	5	5	15	2	2	3	8	6	3	3	1	2	4	4	9	2	9	4	9	8	3	19	1	12	4	0	3	3	11	3	2	2	6	8	8	4	15	3	4	10	6	4	5	19	6	4	2	6	13	9	27	7	3	6	17	15	3	11	5	4	11	1	12	6	17	9	2	10	5	8	6	12	6	20	9	6	9	6	6	9	10	11	3	15	18	4	8	15	12	18	1	5	13	12	6	6	1	4	4	2	3	6	0	7	1	5	3	12	2	4	7	2	4	0	11	12	1	5	0	4	6	3	4	4	9	8	5	6	7	5	1	6	6	7	3	5	16	3	5	3	13	3	4	5	7	2	2	6	3	7	1	2	0	8	10	2	8	3	5	6	4	4	0	5	7	9	2	3	6	2	4	6	2	3	4	9	1	2	11	1	4	7	5	2	1	5	2	3	5	6	2	3	0	0	5	2	8	0	1	6	4	4	2	4	5	1	6	1	9	8	5	4	5	2	0	6	0	2	4	7	8	2	4	4	3	2	1	10	1	1	8	6	4	6	2	1	3	13	3	0	2	1	3	7	5	4	3	3	2	1	2	7	3	1	3	0	1	4	1	2	4	0	2	3	2	5	3	1	5	0	4	4	3	5	4	5	5	4	6	2	8	0	6	1	1	1	7	6	5	7	5	3	5	2	3	0	4	3	3	3	3	2	4	5	5	3	0	1	5	4	1	7	2	5	3	6	1	5	4	0	1	3	7	7	4	2	7	10	4	10	1	4	2	2	1	5	4	2	0	0	1	7	5	2	4	0	1	3	5	3	5	5	2	6	4	4	4	0	8	5	4	9	4	2	4	3	7	2	4	3	3	3	6	2	2	3	2	2	4	6	1	6	0	3	2	5	2	1	5	1	1	7	5	2	4	9	6	9	3	3	0	3	3	8	12	6	3	0	5	5	2	8	2	2	2	5	0	2	9	10	4	5	10	1	6	1	1	4	5	8	4	0	4	1	2	1	4	2	2	1	5	7	10	5	4	3	3	8	1	9	2	4	7	2	1	3
NCOR1	55	21	24	21	43	35	27	23	13	26	20	51	84	57	67	47	65	71	64	83	108	112	52	54	89	86	95	81	113	122	90	132	126	84	99	120	105	130	142	135	163	164	157	181	164	161	157	200	151	176	182	173	169	196	161	192	167	153	142	115	118	131	130	119	101	133	109	111	132	103	105	115	118	114	83	114	112	115	167	150	147	130	138	98	110	107	88	118	97	110	71	72	68	76	62	88	62	60	48	65	68	47	63	68	53	50	95	78	63	64	55	61	47	56	55	63	53	48	55	41	46	28	58	39	33	32	38	36	34	43	44	33	29	32	35	26	40	34	28	41	32	34	21	25	31	23	27	28	30	25	39	29	34	48	23	30	36	25	27	31	25	27	21	21	19	35	31	32	38	36	31	29	39	34	42	24	29	30	16	31	25	12	29	21	22	20	24	24	37	31	24	35	27	26	35	38	33	37	27	38	28	44	32	44	47	36	63	39	61	38	41	34	44	37	46	40	37	25	33	37	39	53	57	50	46	55	48	32	51	48	35	47	30	29	21	27	24	24	30	31	16	30	32	35	24	35	29	39	38	30	48	41	28	34	35	35	29	34	29	32	26	23	23	24	31	26	23	29	31	21	21	21	15	22	17	25	28	12	19	28	21	26	15	27	11	15	25	24	18	24	21	29	23	21	20	23	17	27	21	20	17	19	17	12	19	17	19	18	25	18	23	26	28	22	33	20	32	24	27	26	23	28	23	19	20	30	20	21	20	17	22	21	14	30	22	18	18	15	22	22	27	23	32	26	30	17	26	28	21	18	27	19	17	20	32	26	14	24	22	22	18	31	16	18	28	18	19	19	14	18	13	6	17	19	18	18	21	14	26	20	21	16	13	18	23	15	16	20	14	21	17	24	17	28	25	17	16	20	17	11	16	16	15	21	13	29	29	15	24	14	15	16	20	17	21	16	11	24	18	20	20	23	24	26	16	22	24	20	11	12	12	13	18	21	11	16	23	14	19	17	15	16	14	15	16	17	19	17	19	11	11	22	26	15	16	20	19	16	23	24	10	20	16	18	16	11	17	20	13	13	20	16	26	11	18	20	20	22	17	16	12	23	23	22	14	16	19	18	16	21	14	20	15	13	21	23	21	26	19	21
NFKB1	34	22	84	20	61	89	19	2	14	5	19	14	15	37	32	60	35	47	95	62	29	72	48	78	68	90	48	59	44	90	91	48	107	92	34	101	39	38	105	129	57	100	40	39	45	25	56	32	92	71	87	37	16	79	98	77	77	72	135	96	97	84	48	74	86	55	86	51	60	88	63	40	72	115	101	97	51	70	89	81	50	83	121	55	37	94	71	64	54	127	67	59	87	84	62	56	33	82	83	115	71	115	72	86	104	73	62	81	72	61	76	95	141	103	63	87	62	43	70	53	145	90	96	54	90	80	95	84	106	69	92	71	98	84	94	97	96	102	42	65	162	113	165	87	54	32	87	105	153	83	42	60	54	91	72	108	130	95	86	36	60	140	96	153	135	71	79	111	64	75	86	46	106	96	81	37	35	93	27	74	97	156	98	72	64	88	113	45	78	45	41	58	63	120	61	77	71	90	103	73	40	52	102	74	127	75	77	94	60	76	83	105	73	87	87	24	122	78	51	71	70	52	54	66	80	100	73	59	63	91	38	41	36	92	29	82	79	23	88	48	38	64	37	38	62	75	90	64	75	59	73	60	73	68	71	65	63	96	50	40	61	29	34	29	65	30	71	40	41	47	48	38	58	109	53	110	49	61	37	75	74	65	58	68	54	48	46	68	50	31	31	33	37	109	38	46	54	80	46	70	58	31	22	30	46	25	34	29	25	26	39	23	62	39	59	22	60	26	69	55	78	33	24	33	42	28	41	9	17	39	33	25	23	28	25	16	39	14	15	35	11	23	28	26	25	40	31	16	15	38	23	32	26	20	48	8	38	31	27	58	23	35	28	19	7	18	21	9	18	21	19	18	38	44	14	30	21	12	22	18	21	33	30	19	34	14	15	9	22	10	21	13	17	12	8	17	14	22	11	17	24	21	10	16	12	25	16	18	11	17	19	11	14	20	11	15	27	13	12	26	5	33	18	16	48	38	27	14	19	25	30	24	25	17	14	37	26	15	31	20	35	9	34	24	38	17	25	22	21	66	30	40	20	46	12	15	31	25	39	50	51	21	25	38	29	23	44	39	31	21	35	21	12	42	60	71	44	46	50	34	39	33	45	14	47	69	47	34	38	60	29	73	75	23	41	51	27	45	6	42
NOBOX	75	121	81	75	59	55	13	5	84	43	105	41	27	52	5	96	27	7	83	69	3	70	5	1	44	86	92	12	78	84	119	153	85	31	37	55	76	14	34	18	61	45	62	63	35	31	36	67	94	28	74	27	40	55	41	102	52	154	49	109	28	70	128	82	83	44	76	98	132	41	58	107	96	98	126	72	25	74	24	76	50	127	76	38	45	36	71	134	20	57	128	60	114	165	85	157	75	97	51	39	18	90	58	82	21	44	103	39	100	15	42	19	36	137	39	17	78	135	52	67	41	26	69	57	81	58	79	128	58	77	55	74	38	35	36	82	112	46	83	100	44	72	56	78	59	24	86	81	31	103	84	78	122	28	85	149	34	25	102	100	57	88	64	137	107	63	30	63	108	171	45	34	44	101	83	50	16	76	119	38	113	118	59	58	62	16	42	44	116	134	169	35	88	86	133	123	113	73	46	144	52	34	43	157	115	43	20	99	58	62	53	83	90	86	92	78	110	137	70	140	137	61	67	97	63	54	107	96	43	128	28	82	101	82	63	52	57	142	56	131	37	120	78	124	44	47	72	103	91	88	133	101	146	89	80	42	87	52	49	71	56	33	36	54	71	79	69	64	149	58	160	43	57	138	117	89	144	103	159	239	52	91	214	59	122	182	100	67	63	34	66	94	79	50	91	49	116	203	177	102	118	45	54	135	81	125	166	201	116	152	96	61	129	107	66	183	102	146	84	84	101	103	23	84	224	141	181	165	49	133	190	139	28	44	157	123	60	27	89	140	71	112	91	93	66	136	35	133	97	108	81	147	82	151	181	90	60	167	81	100	150	67	88	98	34	132	111	68	43	39	100	160	64	58	86	53	116	201	51	198	61	77	183	4	133	80	39	101	178	61	67	123	97	53	143	58	72	177	161	51	175	77	81	100	95	85	28	93	84	52	235	64	114	126	81	47	194	117	108	87	85	63	90	151	67	112	143	60	122	93	25	41	95	108	73	47	111	125	49	40	127	94	127	113	123	123	45	83	77	169	95	37	54	101	42	44	143	124	93	121	48	66	59	92	71	40	77	100	122	89	51	75	180	145	77	56	154	154	87	37	35	29	121	78	145	63	34	164	72	44	25	72	121	79	51	84	121	125	99	57
NOS1	48	13	22	12	19	29	14	17	33	13	10	12	20	14	8	14	18	15	8	9	13	5	10	13	16	8	22	6	9	16	11	16	14	17	18	16	21	20	16	11	14	5	15	14	10	19	9	8	18	13	13	12	10	10	22	16	17	17	11	8	12	16	8	6	9	12	10	16	8	16	10	15	15	16	11	9	23	8	8	14	14	17	8	11	16	7	11	6	15	24	13	11	9	12	14	5	15	8	9	13	9	13	7	12	15	10	10	9	12	4	17	7	6	11	20	7	10	10	13	7	9	12	15	11	7	12	9	7	9	15	13	9	9	7	6	8	6	9	8	11	10	15	7	12	6	12	12	9	11	8	8	11	4	18	10	13	8	12	10	12	15	9	11	8	10	13	14	10	4	8	6	8	15	8	13	8	6	14	5	15	14	7	10	2	10	12	15	16	7	14	7	7	10	11	16	12	17	9	9	16	15	13	13	10	17	12	10	9	18	8	6	9	14	12	14	18	7	19	12	13	7	8	8	20	6	7	9	5	11	6	13	11	8	17	11	8	7	3	9	18	11	9	6	12	5	19	9	9	11	9	8	8	11	4	12	6	16	21	10	9	9	12	17	15	12	11	16	14	17	5	7	6	9	8	19	8	16	10	9	12	6	7	10	11	6	11	8	13	9	17	9	7	12	11	9	4	14	7	19	6	10	11	12	11	10	8	16	7	5	13	9	13	11	13	10	12	14	16	10	10	9	15	1	11	8	14	11	15	13	6	8	23	11	11	6	7	8	15	13	9	5	14	14	12	10	8	14	11	18	4	9	4	6	14	4	9	7	8	6	9	12	11	10	8	10	6	14	9	7	11	8	15	11	4	13	10	9	7	9	21	6	13	11	8	5	13	6	11	13	10	8	12	7	9	6	13	6	13	12	16	5	15	10	11	6	11	7	18	9	12	14	6	12	15	10	13	14	14	9	6	8	13	15	4	14	6	5	7	9	9	10	7	13	14	19	14	9	12	11	12	9	2	10	10	8	14	15	9	18	6	10	9	7	10	3	10	9	8	7	7	16	7	10	7	16	15	5	8	13	10	15	9	15	9	8	12	16	10	8	6	9	8	8	10	4	15	12	13	16	11	5	8	15	6	7	6	11	11	11	9
NOS2	11	86	42	1	68	3	12	6	14	9	21	64	5	29	0	9	0	4	15	14	22	66	15	0	1	6	16	48	43	1	0	2	0	26	1	8	0	0	2	0	0	0	0	0	1	0	0	1	3	18	5	2	5	13	16	9	4	16	3	15	4	1	2	4	6	19	5	1	3	23	7	11	20	3	0	2	15	11	8	11	5	3	0	15	27	7	69	2	23	0	6	45	35	0	29	8	23	16	9	7	4	6	15	4	0	0	45	23	23	8	6	2	32	16	1	38	0	4	6	4	6	6	8	0	5	33	21	1	19	1	12	4	0	11	0	1	16	4	8	1	2	20	0	7	10	5	3	2	15	12	1	6	16	0	11	3	11	22	22	12	0	40	1	15	0	56	0	8	9	2	3	12	10	17	8	8	6	18	62	13	11	0	11	19	7	10	7	43	10	12	3	0	0	10	1	19	0	2	17	60	10	0	0	3	1	5	50	0	15	9	9	0	1	0	16	2	15	5	31	4	0	47	3	35	0	20	0	12	13	11	12	0	14	3	18	27	6	23	0	48	32	10	9	8	6	66	18	66	33	2	40	28	13	12	56	27	18	4	49	7	4	4	0	0	15	5	9	33	6	17	17	12	3	0	18	31	5	13	14	18	3	65	66	38	2	10	6	8	30	5	2	3	8	16	9	3	16	0	0	0	6	1	0	16	30	14	6	12	1	3	2	3	15	15	3	28	0	2	0	6	3	24	21	0	15	4	7	6	8	10	0	1	0	6	3	3	12	20	6	2	0	0	1	8	22	11	10	9	2	9	32	1	9	0	5	9	9	6	0	4	3	0	1	15	3	2	1	12	38	26	1	25	75	0	4	18	9	22	7	16	6	11	3	34	38	1	9	4	4	14	7	39	1	7	22	3	17	5	4	1	4	1	3	4	66	1	11	4	10	0	0	18	8	26	0	0	1	0	2	53	8	11	2	28	1	9	6	2	22	30	33	19	0	0	31	0	22	0	10	1	0	4	25	2	1	5	14	15	5	0	4	4	14	9	7	7	5	1	14	12	6	3	2	0	27	10	0	2	0	2	1	0	0	2	0	13	37	4	6	18	16	10	2	2	16	2	10	2	11	11	7	12	0	22	0	7	2	1	8	28
NR4A2	8	4	0	0	0	6	5	5	0	0	0	1	16	2	1	0	2	4	18	0	2	0	4	0	0	1	0	2	0	0	6	2	2	0	4	3	6	0	1	3	3	0	1	1	1	0	0	5	10	3	17	10	7	0	0	1	13	5	6	16	2	3	8	1	8	8	4	11	7	1	3	13	8	11	11	1	18	10	9	4	2	22	26	2	18	1	21	21	4	16	31	30	18	1	19	4	9	21	50	3	28	3	0	15	4	19	10	2	6	11	3	0	10	10	7	9	2	11	12	23	2	0	20	4	7	19	2	10	7	9	5	27	9	16	6	1	1	20	16	31	6	9	0	1	22	30	41	25	4	44	9	12	18	9	9	5	0	1	18	2	0	1	10	36	13	15	2	47	48	19	12	7	22	0	35	12	50	38	38	14	22	3	23	28	56	3	1	9	27	18	6	6	12	2	24	1	0	14	1	38	8	17	6	1	9	22	5	6	0	2	9	3	9	20	2	11	13	3	8	17	1	29	15	15	30	1	9	53	38	10	19	6	4	7	0	3	21	48	13	27	42	0	16	2	12	8	4	14	8	71	48	45	1	11	0	3	2	8	12	6	4	6	0	8	40	6	0	0	5	37	25	14	1	0	4	3	13	33	42	20	7	3	6	0	1	12	6	1	51	1	9	27	7	13	4	1	3	14	21	42	7	1	17	14	7	1	42	6	14	0	1	36	6	16	4	5	18	30	3	0	8	29	37	13	3	12	27	11	13	14	12	23	26	4	25	4	6	3	13	38	1	3	24	4	16	53	13	6	11	17	11	25	6	41	35	8	24	3	1	7	0	27	29	18	0	16	2	38	5	21	1	0	26	3	15	14	18	3	4	6	1	24	4	1	0	11	1	1	10	0	0	11	42	6	12	15	4	18	9	8	34	39	25	1	17	7	25	17	9	5	21	11	4	7	7	1	13	40	19	38	29	4	0	10	7	50	9	7	1	9	11	11	1	2	27	7	7	31	34	8	14	4	5	21	28	12	10	7	16	28	19	3	1	31	20	12	0	18	0	5	13	1	4	4	23	11	28	7	0	25	15	2	13	2	1	1	15	4	19	23	5	11	20	13	0	46	23	7	22	20	33	28	28	1	1	2	1	12	7	5
