gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
IL6	9	4	13	20	8	37	2	39	2	14	21	23	29	5	8	5	0	21	6	7	1	36	1	1	10	19	3	24	98	23	25	28	10	8	29	10	23	3	1	3	14	3	0	5	1	4	29	2	6	31	3	11	1	17	8	17	17	8	9	13	21	16	27	11	9	52	0	9	25	20	43	60	9	35	30	46	176	50	126	33	129	42	674	123	500	126	226	298	105	57	19	463	318	133	74	47	206	218	18	124	193	59	216	55	70	55	62	36	37	43	77	22	85	19	123	128	233	138	72	210	32	65	241	119	5	25	65	218	297	205	176	171	12	104	236	59	53	112	9	551	425	260	70	102	46	113	89	36	97	197	21	0	15	325	125	146	388	13	184	313	295	72	84	25	46	145	130	64	328	296	5	87	539	217	39	38	90	216	181	42	472	243	126	369	202	183	73	414	32	187	84	32	142	374	130	211	61	19	28	66	265	207	114	145	351	117	176	74	34	124	314	401	260	226	747	502	56	103	115	371	374	188	201	227	38	59	13	28	298	87	105	336	146	79	6	276	80	115	8	49	120	113	163	293	334	231	15	191	43	207	38	106	408	88	10	264	114	239	155	313	332	283	70	370	78	108	35	114	266	341	369	313	356	31	86	1	193	44	159	56	72	91	75	45	429	358	55	55	543	280	211	132	325	37	162	46	83	109	384	82	32	32	97	565	8	179	57	174	339	138	248	374	191	606	299	66	206	34	124	158	502	57	88	120	80	273	242	1	34	365	45	59	111	25	54	89	200	219	47	0	132	41	214	102	48	7	121	286	258	146	37	148	61	78	318	442	590	262	5	75	478	180	43	76	636	119	469	46	283	50	102	144	40	411	568	398	280	273	264	1043	480	99	434	90	49	489	302	170	530	187	68	155	527	94	233	19	186	186	284	77	564	103	105	31	214	179	271	229	68	143	218	60	224	300	73	172	142	260	344	20	67	308	241	143	0	23	362	51	212	52	182	254	268	382	229	19	232	177	42	85	315	91	81	132	375	86	46	4	250	15	15	30	73	77	193	165	60	50	298	78	26	76	123	3	24	57	66	53	51	26	9	18	4	32	45	51	6	19	25	3	25	5	15	4	6	4	6	0	2	2	2	6	2	0	1	8	0	3	10	6
INPPL1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
INS	7	4	9	29	3	1	5	4	7	8	29	6	12	17	2	3	1	8	7	2	9	9	22	4	5	5	15	5	15	3	11	15	5	7	9	3	3	2	7	11	5	14	16	8	4	11	17	20	4	10	10	12	15	6	14	13	5	6	12	7	8	8	10	7	16	21	22	39	29	10	26	2	41	37	49	23	85	61	31	125	51	88	53	79	97	73	80	131	80	44	269	342	113	117	190	198	276	206	188	105	74	117	145	74	74	24	23	9	41	41	71	54	132	56	71	121	507	110	150	304	172	150	289	31	40	203	306	402	724	768	739	217	277	325	189	177	101	154	148	101	66	108	157	76	179	307	71	65	162	107	63	239	151	253	72	209	156	121	104	129	127	93	177	173	174	92	113	116	192	249	124	143	126	137	233	144	144	206	223	183	16	84	5	27	114	63	32	73	48	31	27	8	142	24	36	135	87	53	42	290	153	110	107	120	67	89	51	150	51	26	146	126	443	199	362	208	538	212	502	270	184	102	89	76	60	91	397	129	144	161	293	319	265	133	291	286	815	1465	474	440	986	220	108	183	711	252	139	554	744	569	157	747	313	607	543	166	422	128	153	182	218	471	368	198	268	470	1021	303	396	934	435	493	523	387	646	390	377	182	363	307	235	557	204	229	240	327	135	332	465	506	626	551	347	519	920	527	991	577	517	532	1105	1576	917	1149	1081	1986	1581	586	1503	665	526	963	405	1458	1330	1085	1321	3120	673	1409	716	1450	869	1087	758	1240	677	622	2076	660	469	580	1165	1588	1101	724	1045	484	616	1324	781	738	1391	735	749	627	586	264	1204	504	388	737	399	336	428	628	1501	705	484	542	457	644	198	1102	1795	2088	565	1555	907	475	613	628	555	963	1270	856	574	795	1517	1123	408	923	1155	835	1130	815	1069	1629	1194	429	547	1399	1114	954	1233	1158	1148	550	870	425	1326	1265	1536	844	962	716	237	738	381	1233	1720	1248	983	1471	1638	793	828	1239	1403	823	1554	1141	1843	1024	1628	712	1719	1375	1460	969	764	1710	1261	1550	1790	1584	1193	924	1344	1913	1416	904	551	455	819	892	714	1046	621	673	1136	684	1251	830	802	517	622	776	1347	813	550	465	390	612	907	133	284	407	450	534	621	426	328	421	380	308	588	476	671	263	169	144	209	69	222	219	236	314	91	143	55	135	115	164	104	476	166	422	314	308
INSR	20	19	11	32	18	70	17	11	238	14	26	37	36	0	115	8	36	86	104	15	12	137	93	229	54	53	206	32	6	0	4	31	138	53	24	31	102	51	19	39	99	54	126	152	203	30	267	242	84	54	878	8	15	58	8	203	514	77	57	177	40	135	687	6	288	159	5	14	653	591	260	329	951	388	61	515	1198	1107	396	1183	1112	240	54	432	2596	599	623	189	1527	989	991	1335	683	961	181	952	3022	3344	943	343	1310	267	2225	592	2586	894	459	4068	695	291	182	1600	904	449	1956	687	1799	19	60	4962	350	1149	131	2699	532	596	1393	3738	594	1351	186	2452	905	151	2589	233	1500	2	1318	561	141	239	818	664	161	955	527	2797	52	4044	3060	1981	2390	78	531	4004	1054	110	2820	164	1042	535	563	1585	154	210	1564	1259	2485	953	1176	2328	1642	242	1244	1993	1879	2337	673	1444	4	2314	61	316	289	4282	931	171	5467	976	2523	849	903	1519	590	1375	883	466	1536	1043	1925	492	4735	2414	7	2536	67	1648	2098	1747	276	705	677	2989	153	325	1354	3172	3382	3352	583	2547	3048	933	935	4816	277	2796	589	853	480	1899	2110	3381	1729	1220	1172	68	2210	1498	4277	60	3817	4026	465	1489	21	4292	840	101	799	253	2411	105	1073	2894	310	849	135	817	758	83	334	1997	1842	1259	3990	1	1930	2553	346	2203	1238	2088	1176	3365	352	5574	412	1244	1942	1096	4599	496	2178	277	473	759	557	20	1868	1828	889	138	936	1252	741	1193	684	2874	2147	630	357	858	605	1271	1013	4559	3219	401	600	1351	2404	45	342	3102	211	1322	150	2226	1769	1531	1242	3689	170	6026	330	1022	465	56	1899	154	422	295	2313	986	1582	2903	1390	4150	321	235	691	464	648	897	420	348	1606	663	875	1529	1431	434	83	2054	4424	930	1923	667	110	1747	1094	184	4084	2111	970	171	328	324	3907	770	1183	1799	151	425	1341	2210	853	2374	78	4195	294	2040	1776	381	501	1139	719	1112	2801	49	2016	1332	1135	378	623	4826	872	650	3080	3340	547	2961	588	15	2664	2783	920	1903	3225	2782	1377	2357	642	946	1205	2759	2538	1086	358	438	717	1047	2087	2459	383	156	1799	2060	2139	2292	6	434	238	49	871	622	1704	2585	1118	413	988	133	971	1554	2081	651	431	9	199	95	1115	172	2107	1051	69	1433	307	730	2957	34	795	2134	1866	1211	848	1130	877	328	1029	881	684	2917	205	2987	3119	642	344	653	4002	942	1700	917	3661	702	2069	1944	828	361	3623	441	706	647	807	864	771	444	403	3422
IPO13	1	1	0	2	0	1	0	0	0	4	4	10	2	7	0	0	2	0	11	3	0	16	0	6	0	16	17	4	12	7	0	9	13	46	6	0	3	30	0	3	10	2	20	15	0	6	0	8	0	0	0	0	19	0	2	7	0	0	10	1	0	9	0	5	4	1	1	20	5	23	6	6	0	5	4	0	6	0	9	2	0	0	0	5	3	5	8	7	0	3	10	0	5	9	0	0	3	7	8	0	0	0	0	0	5	13	8	1	0	3	1	1	6	12	2	6	20	6	0	5	0	4	13	0	2	5	1	0	12	5	1	0	5	2	2	8	16	0	7	4	0	7	5	6	0	1	10	5	1	22	5	0	0	1	0	0	5	0	3	10	1	1	0	1	0	0	2	0	2	0	16	2	0	0	3	15	0	0	0	0	1	0	3	3	11	4	3	0	0	3	3	4	6	3	0	7	0	20	1	10	1	10	0	0	0	11	5	2	8	1	0	4	6	2	0	0	0	7	0	2	0	0	4	0	0	0	12	0	0	0	4	0	6	8	0	3	1	2	0	0	0	0	0	7	1	0	0	1	0	0	0	1	6	3	0	1	9	4	13	0	2	4	0	1	10	7	14	0	0	16	1	0	1	0	13	4	0	0	1	0	0	4	0	9	11	8	0	4	4	0	1	0	0	8	2	18	0	1	1	6	0	2	0	0	0	1	0	15	1	0	2	9	0	5	7	14	0	3	2	0	0	8	5	1	0	13	1	1	0	5	5	0	22	0	2	0	0	2	0	3	11	8	0	0	2	6	11	4	0	5	7	1	6	6	1	1	10	2	0	0	0	9	3	2	4	0	8	10	7	2	12	0	0	2	0	9	1	0	6	1	0	4	18	15	1	0	1	13	0	2	0	0	3	13	10	0	6	3	0	0	2	0	1	2	0	0	4	0	7	0	7	0	3	0	3	0	1	0	0	0	9	1	1	1	3	1	8	0	3	0	0	7	4	0	6	1	0	7	2	0	7	0	1	2	9	0	0	0	0	5	3	2	1	6	6	0	13	5	5	9	1	9	0	1	0	9	2	0	0	0	2	7	2	0	0	0	0	0	0	5	0	2	2	1	2	0	3	0	0	4	5	0	0	12	2	0	1	2	8	2
IRF4	56	31	126	208	188	296	471	596	684	537	771	838	472	517	314	388	97	467	710	1015	624	569	579	253	485	289	505	490	246	275	245	491	466	933	413	270	358	263	303	241	173	339	298	276	267	251	232	162	141	174	263	244	293	331	249	381	504	692	406	490	209	830	444	404	303	598	382	591	425	387	443	765	570	530	461	522	557	243	442	467	473	605	429	439	419	572	361	338	323	337	510	588	586	510	363	747	778	879	1280	1216	610	269	578	417	279	279	310	281	741	502	553	248	379	288	329	198	363	438	444	425	324	392	485	752	655	396	541	527	579	543	404	549	590	598	310	339	239	171	177	189	222	195	217	151	249	215	204	266	273	172	181	176	188	272	206	198	208	107	224	166	273	276	226	141	206	101	199	211	208	196	135	131	146	144	77	119	78	102	119	79	93	92	42	51	46	84	89	63	41	24	47	46	29	42	21	21	15	29	26	34	26	27	25	19	22	17	15	15	15	20	20	14	27	22	25	18	20	37	30	16	26	22	23	17	14	12	13	20	15	20	19	29	36	13	14	21	22	19	25	21	29	26	23	21	18	16	21	17	19	18	16	29	14	18	21	16	29	21	28	17	30	19	19	14	24	20	25	15	20	18	21	20	31	40	28	26	35	40	56	65	77	54	77	52	66	100	56	63	51	42	33	47	58	120	80	90	150	118	150	166	129	103	119	149	138	122	93	132	166	197	191	308	296	303	247	333	462	520	245	706	858	926	739	936	741	685	955	496	309	313	301	316	267	676	414	719	608	474	367	331	356	266	633	911	459	338	715	854	779	541	693	691	879	580	569	688	367	807	693	609	615	581	509	449	527	931	893	608	719	609	430	298	416	308	486	502	399	203	313	275	292	167	138	102	129	137	123	104	107	115	105	113	113	202	160	220	151	114	76	117	103	124	87	70	121	183	114	142	91	52	120	120	84	56	95	73	58	42	48	58	36	27	46	65	88	43	72	36	39	43	42	40	29	25	30	51	44	77	88	123	121	124	154	108	202	218	235	267	245	215	198	171	209	249	325	299	563	276	442	708	800	911	812	713	1006	927	799	567	1014	899	756	536	989	1502	1455	989	1376	1759	1426	1640	1618	970	1628	777	1369	1281	1084	869	1506	1025	893	1147	1528	923	806	676	913	1032	940	999
ISX	19	26	25	25	21	15	23	8	24	12	34	23	11	14	4	24	21	11	23	18	20	27	23	35	14	20	31	27	23	34	28	19	29	24	23	25	10	25	17	20	15	26	5	14	20	27	23	16	18	25	30	19	16	25	20	30	28	27	27	37	19	20	17	32	17	17	29	29	23	25	20	13	19	8	23	20	39	32	32	32	14	29	23	24	23	25	12	15	23	25	15	15	18	26	31	22	2	21	23	22	22	26	16	33	19	25	15	12	28	18	20	14	16	22	14	12	10	36	31	28	13	17	17	22	2	25	43	26	4	8	17	30	23	22	33	19	21	21	15	28	27	16	24	15	26	14	27	23	17	28	17	27	22	26	36	20	24	19	19	28	27	24	13	5	24	27	12	24	26	25	21	17	25	23	40	14	23	33	27	11	30	27	32	20	23	18	24	14	20	22	11	18	6	28	14	9	12	9	25	36	27	21	30	30	31	25	30	27	25	13	6	18	32	28	22	26	31	25	30	27	21	13	6	15	32	26	4	25	19	12	15	11	22	23	18	23	22	9	25	25	18	3	21	7	9	32	29	19	5	26	25	18	13	10	14	15	24	12	26	14	33	22	9	33	22	31	24	29	24	20	5	24	21	16	7	31	19	25	23	38	25	30	24	25	27	26	22	31	25	16	32	9	20	17	36	7	9	29	30	24	29	23	12	39	25	18	19	29	31	30	33	17	38	29	39	44	4	34	25	41	24	3	29	29	42	36	3	23	20	29	18	34	37	25	34	25	31	21	29	50	41	59	49	37	46	41	28	50	13	48	43	32	25	42	18	40	43	34	34	42	46	47	49	28	37	34	10	57	46	41	49	37	41	47	32	33	25	50	37	49	49	15	46	21	42	44	34	75	51	34	42	55	46	23	41	40	35	18	46	49	46	46	39	57	46	47	59	72	36	43	40	34	61	38	45	41	30	46	10	7	20	46	6	33	40	54	29	29	25	30	18	31	33	22	28	30	27	52	61	47	54	54	14	59	70	64	64	42	60	77	17	57	66	67	18	55	24	70	32	58	79	87	25	68	19	45	74	68	20	62	77	43	61	47	16	38	65	48	38	51	62	60	44	66	44	31	76	34	35	81	65	26	10	81	30	61	42	65	4	40
ITGA10	65	87	65	66	383	229	161	248	477	335	662	244	271	256	169	206	37	181	942	391	260	430	732	417	987	746	728	974	473	601	1044	1120	1000	2148	1756	794	860	1086	2015	1419	1977	2436	2035	1317	1629	2437	1733	1007	1399	339	698	2442	891	1655	1962	1844	1455	1961	2361	3048	2992	2718	3154	1141	2600	2468	1223	2703	2276	1877	2625	2522	891	875	1341	1915	1087	1719	242	1528	1850	1750	1497	2608	1755	1406	1278	595	1122	924	1162	2063	1165	2538	1361	861	797	3001	721	1901	1193	1402	923	2542	315	1837	1090	1520	1105	1346	879	869	1647	1665	1123	560	1614	513	2052	612	1030	499	1442	2455	361	1724	1507	1487	1372	1358	2152	567	970	1013	305	1162	1098	851	127	1715	1769	4207	2070	1631	4969	2439	2603	451	2193	1234	1928	1747	3595	3810	4969	876	2263	1305	1357	1054	3746	3607	4260	1048	2141	2749	2537	3205	3029	2564	3624	6156	1107	2099	2608	2998	5909	2969	3787	3027	2218	2091	1410	2480	3028	3478	3776	2065	4622	2878	1552	4161	2214	1033	2860	4115	623	1949	1644	1378	1120	2882	2050	2089	1378	2163	1538	2410	1741	1801	904	1119	2287	1682	394	1243	1753	3773	2978	1164	3527	2172	3970	2678	2941	920	2700	3162	1731	2274	2694	1899	1892	2930	4484	2039	6060	810	2296	759	1934	1502	858	3075	1672	1425	2185	1577	1990	1958	1639	2342	2140	1431	2423	768	1719	2594	695	1633	1744	2026	1091	849	1964	1044	1553	378	1135	1179	2346	2662	4748	2497	2394	1085	2711	4434	1148	1552	2149	2361	1309	3452	2408	2277	751	3099	4684	2727	1620	3707	1254	1597	1824	2131	1199	4641	1713	2935	3108	3108	1390	1164	4291	3569	4047	3046	4100	5058	4296	2528	2241	4402	1065	2179	1836	4954	1678	2062	4716	3238	2604	2504	1869	2128	2825	2999	4705	902	2674	3760	2321	1026	1383	3159	4097	3489	2595	3835	4250	1277	2576	5536	4074	2170	928	4616	2178	1946	2718	1883	1805	1640	1865	5450	4234	3091	3913	2711	1833	382	2882	3994	2776	1947	4008	479	2243	1636	2971	2539	1146	3976	2791	2312	4566	2517	3369	1371	1121	2996	1274	3495	1029	2338	2217	1026	2442	2025	691	3612	3105	2203	2631	1663	2343	2568	1506	1965	1765	1185	539	1095	3134	4159	3675	690	2641	3428	1536	2764	1913	1804	2291	705	1182	2115	1811	2168	2359	1140	1961	425	2137	923	1553	1221	3113	1599	1193	2276	1774	3368	1327	1316	2472	1378	3762	1754	2848	803	2009	1182	3115	1199	2836	2468	1326	1990	912	1793	3150	586	929	1370	1995	2837	3045	3922	5373	3226	4547	4902	4395	3151	2193	1724	2278	2732	2521	3188	2066	4697	1637	965	1527	6232	3525	2744	4662	3602	3793	3645	2520	2266	1751	2234	3546	4281	2320	536	3629	1135	3630	1800	2777	3673	3893	2946
ITGA5	47	74	51	70	73	118	86	75	29	65	34	22	18	81	75	82	31	17	37	11	41	59	60	42	38	24	9	27	15	11	12	18	13	19	12	19	27	13	19	14	26	15	10	12	21	12	7	13	17	14	10	12	8	8	10	16	6	7	18	8	8	11	13	10	11	14	10	13	13	11	23	15	13	4	11	13	22	22	17	19	3	8	18	9	10	7	15	22	13	21	7	4	22	7	11	14	7	7	7	22	6	12	19	16	14	8	6	10	10	11	12	11	4	10	10	6	8	7	8	6	5	20	6	12	8	10	8	11	21	11	6	24	13	16	12	8	9	22	3	15	12	7	8	13	4	14	10	6	9	10	11	21	6	2	17	19	16	13	15	8	13	9	5	12	18	15	10	6	11	17	13	17	13	13	17	11	11	5	5	9	8	7	4	12	6	13	14	10	13	10	13	15	16	20	7	20	10	16	13	13	23	8	12	12	9	5	12	9	16	10	7	14	8	13	4	9	8	13	11	7	9	14	10	8	16	7	11	4	12	12	8	8	12	11	5	16	8	13	9	13	9	12	13	7	8	7	10	10	10	8	7	11	15	14	8	13	7	17	4	16	7	8	9	1	6	10	10	4	16	4	6	12	7	7	9	10	8	12	9	11	9	11	15	18	5	5	7	11	13	13	15	16	11	5	8	15	13	12	4	14	9	11	14	9	9	18	14	10	10	9	13	8	10	16	7	11	6	11	12	13	11	7	13	12	14	10	10	9	20	12	12	10	14	12	8	10	12	5	9	14	10	9	19	7	7	11	16	13	14	13	10	14	9	12	5	21	16	14	5	12	9	17	5	10	12	17	17	5	12	11	4	10	10	7	21	11	8	13	18	10	18	16	14	19	16	7	20	12	12	10	17	19	7	13	23	6	17	14	10	10	4	16	14	13	9	15	16	13	13	13	17	8	5	7	12	15	13	15	12	7	15	13	15	10	7	8	11	19	16	17	15	12	20	17	16	17	14	18	21	17	18	15	16	14	13	10	23	9	18	19	21	10	9	9	12	8	11	3	6	12	10	16	7	19	13	7	6	6	6	13	23	12	9	14	12	11	15	10	15	21	11	13	12	7	12	17	9	20	8	9	8	13	14	16	16	18	15	10	7	9
ITGAX	41	105	13	40	35	38	24	56	74	83	118	66	79	73	73	35	68	38	23	33	16	26	12	4	8	15	26	31	32	11	24	24	25	25	41	25	23	38	19	34	20	26	20	12	19	27	8	29	23	16	27	21	10	24	18	16	25	19	28	18	25	14	23	20	14	33	35	27	37	28	30	28	25	19	21	32	16	13	18	21	12	26	13	33	15	35	20	25	23	24	23	31	16	20	25	17	13	24	17	20	19	20	19	26	11	15	17	20	12	18	25	22	30	22	14	21	23	23	31	16	21	17	11	20	17	27	15	23	22	22	24	33	15	22	18	23	23	25	21	17	23	19	28	2	20	35	18	24	20	16	14	24	12	17	11	10	19	24	15	12	14	32	22	15	17	13	25	20	17	10	21	17	14	14	12	11	15	15	18	18	10	22	22	24	9	16	18	24	16	8	16	6	13	17	18	12	18	14	18	17	20	12	15	15	16	16	18	20	15	18	20	21	11	14	13	19	10	10	20	14	10	18	20	16	11	9	15	13	18	18	20	10	24	22	16	10	16	15	14	21	28	21	13	12	13	14	14	16	17	8	11	15	20	20	18	18	17	24	9	17	12	10	9	12	20	18	24	16	13	13	18	17	12	19	16	14	17	9	20	12	17	14	5	13	9	17	6	16	10	10	11	4	10	17	17	10	15	17	13	15	9	7	18	17	16	9	18	14	19	12	18	24	16	17	13	20	14	16	22	17	11	17	8	15	16	17	11	11	36	10	7	17	21	18	16	23	18	8	25	11	16	10	23	21	20	14	21	20	13	17	16	19	25	21	29	23	21	17	20	19	21	17	16	24	26	29	20	23	31	20	13	13	13	23	23	18	23	18	14	17	20	22	24	14	19	24	23	26	21	13	21	17	31	31	23	27	18	14	22	22	19	29	24	30	22	16	30	29	24	26	20	20	27	21	25	22	21	23	25	22	22	13	30	29	16	13	15	19	14	20	19	24	17	16	22	17	25	24	25	29	25	18	17	19	22	28	14	23	11	32	26	13	24	18	22	21	24	19	27	27	14	16	26	21	25	28	22	13	14	26	16	17	22	24	28	14	28	23	14	22	22	19	13	19	28	25	20	19	20	14	17	26	25	19	23	19	18	20	34	22
ITGB2	30	10	13	23	11	45	53	29	85	98	166	104	95	155	245	54	64	88	53	14	34	18	32	62	90	48	56	139	96	60	40	21	70	58	52	141	79	39	221	304	254	337	319	385	231	167	289	185	166	92	152	110	82	133	146	240	251	148	105	120	67	149	44	58	215	181	182	112	248	314	118	296	414	120	396	403	107	927	695	605	153	578	346	744	870	263	810	410	331	462	36	326	130	524	436	389	340	1219	344	1200	907	287	355	466	1071	1158	347	377	226	1726	485	375	2420	2950	726	926	1077	676	339	353	292	484	731	773	328	899	248	1165	652	399	223	601	648	741	131	494	651	601	985	489	786	766	406	140	193	516	171	194	251	755	1004	299	1241	487	650	1241	925	496	412	258	63	655	86	764	696	345	85	199	256	555	297	568	50	658	119	339	1024	414	572	281	359	529	482	183	187	411	479	753	299	254	213	344	463	433	840	630	169	1652	1032	624	428	339	541	796	599	722	346	1743	1945	704	1086	1329	254	1710	742	622	530	516	909	626	1910	317	447	421	228	245	271	679	800	106	191	932	706	589	150	1563	1065	752	751	493	614	355	584	217	179	678	478	59	323	461	474	344	502	410	503	492	448	531	447	266	64	168	59	212	252	210	373	119	122	224	384	101	443	49	201	152	291	396	106	131	185	157	203	66	106	155	157	91	120	219	305	218	382	199	17	91	77	100	40	337	244	36	188	477	451	447	364	107	132	784	582	383	561	488	353	532	450	584	134	335	389	163	473	36	462	536	873	109	224	409	181	238	119	559	997	659	482	795	318	634	985	1255	1018	726	565	291	706	413	141	77	515	387	530	525	213	387	266	729	979	1493	1154	720	273	1325	237	510	801	1305	1069	521	652	999	205	603	1833	862	889	140	424	624	607	1029	1455	827	1293	1626	971	920	889	1054	641	711	1944	1139	915	1083	670	241	1513	1523	249	1036	418	457	1364	889	1023	1928	1040	921	1014	2316	196	522	392	141	628	672	801	456	323	298	473	423	487	566	603	440	229	254	330	664	272	313	127	469	240	364	258	306	271	497	247	357	633	169	881	948	598	719	562	246	725	351	85	1088	177	417	359	929	222	613	339	768	943	46	569	712	439	549	874	169	661	671	538	944	165	740	85	909	1153	179	378	672	1245	272	590	665	721	1090	602	250	224	464	194	823	486	862	211	459
