gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
HDAC1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	3	1	2	0	0	2	0	0	0	0	0	0	3	0	0	0	4	1	0	0	2	1	2	1	0	0	5	1	0	0	1	2	0	1	0	0	0	2	0	0	0	0	2	1	1	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	1	1	6	0	1	0	0	0	0	2	2	4	0	3	1	0	1	1	0	3	0	0	7	0	0	0	3	0	5	1	6	0	1	0	0	0	0	2	0	0	0	4	13	0	0	0	0	1	0	0	1	3	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	3	0	0	0	1	0	0	2	0	1	0	3	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	1	0	7	1	0	1	1	0	7	0	2	0	5	1	0	1	0	8	1	2	2	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	1	0	3	0	0	4	1	1	4	0	6	1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	3	0	0	4	5	2	6	8	0	0	3	10	0	10	15	4	9	0	0	5	11	0	0	0	1	0	0	1	4	6	0	5	3	0	2	1	12	1	6	1	4	2	1	1	2	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	4	5	0	0	1	3	1	0	1	0	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	3	0	1	1	3	0	0	0	0	5	0	0	3	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	3	0	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0	2	0	0	2	0	0	2	3	1	0	0	0	2	1	1	0	3	0	3	0	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	1	0	0	3
HDAC9	536	365	472	494	564	158	131	141	375	250	128	334	7	118	378	324	322	427	35	180	756	57	159	151	336	239	28	136	181	42	413	70	640	209	141	266	328	145	117	37	36	331	36	613	327	94	566	267	1446	612	328	244	350	312	123	49	106	429	1091	389	290	210	655	62	415	260	518	249	130	556	471	341	607	447	163	502	229	279	507	800	64	463	392	354	306	53	295	629	251	399	81	565	432	768	561	53	33	116	315	257	199	432	177	156	23	733	302	25	341	79	332	407	206	239	53	1980	447	247	36	130	233	608	403	517	1193	331	781	122	777	77	356	944	458	201	18	13	438	350	170	402	286	543	151	1461	862	2284	456	1804	1848	463	1505	1816	236	197	377	1190	344	1619	225	265	191	844	1399	551	1227	342	1299	70	394	47	569	115	426	253	2091	356	1001	555	447	235	40	417	688	342	277	1579	529	310	33	875	2122	309	1160	2850	637	130	44	224	355	88	499	294	722	429	129	673	113	201	266	29	232	156	103	720	278	205	1727	708	1028	925	287	38	447	87	167	523	812	424	137	583	348	35	687	157	623	183	144	181	71	2	566	680	343	196	623	252	60	544	351	569	314	242	12	341	441	214	590	311	928	125	698	286	142	184	31	231	588	310	170	353	92	581	982	838	683	170	622	393	338	85	178	769	901	1369	200	471	235	398	715	1677	451	554	600	62	1264	57	592	353	648	1368	367	666	581	280	277	786	22	391	1032	299	69	1309	224	491	586	1919	390	550	133	234	953	355	116	1676	75	411	391	59	185	580	194	530	296	19	2622	47	753	646	467	1276	284	847	171	773	605	278	457	285	1901	115	315	281	511	305	59	2430	642	1507	266	710	100	228	1338	332	505	717	80	894	737	942	655	3488	93	392	923	996	273	105	2778	246	429	923	34	3501	3181	60	2178	2605	2734	531	2204	770	329	2602	541	1338	1783	1181	2665	2589	511	2023	91	702	1314	254	352	690	281	1585	883	1179	905	2538	2741	705	2441	2025	2277	1922	1165	1657	999	2798	1054	2472	2893	835	2733	681	1297	722	1846	1439	617	636	2284	2367	1353	2692	162	938	473	2719	1406	2254	430	1460	1321	787	336	929	1613	376	2553	3243	1250	1321	1352	933	986	906	945	3326	1586	146	2979	1515	2800	815	1206	1299	968	1908	439	3201	340	1722	3140	1200	3186	1631	2430	1846	950	798	121	2590	2127	671	1735	395	1722	2473	3481	1341	1948	610	487	485
HDC	57	8	19	21	56	21	16	18	22	19	24	19	33	31	20	19	17	19	23	13	10	14	13	19	11	14	6	9	13	13	16	8	12	7	13	19	9	17	19	13	11	22	19	13	11	13	12	18	15	16	11	16	11	9	10	19	12	8	17	9	14	13	13	19	6	12	9	10	8	6	12	10	12	12	10	14	10	15	12	20	10	7	14	15	11	17	8	19	16	8	13	21	14	6	16	10	12	14	11	16	14	9	20	8	12	16	16	14	9	17	16	20	17	15	19	15	19	15	19	14	9	14	10	24	12	15	12	7	11	24	13	14	17	14	10	15	19	17	9	24	16	19	15	7	12	18	34	16	21	24	13	23	30	22	20	31	30	35	43	29	36	27	28	44	35	41	36	48	24	36	24	22	15	19	33	19	18	17	20	23	33	20	26	19	30	12	27	27	22	42	48	54	52	39	33	37	31	31	34	34	33	24	27	28	27	35	33	40	37	39	24	41	41	54	70	46	52	28	27	34	41	42	28	46	17	19	21	17	20	30	27	46	55	47	35	21	42	52	40	45	34	25	25	32	23	34	34	58	38	43	46	48	31	50	45	56	33	44	46	63	65	71	88	73	107	66	68	78	66	66	49	46	94	67	86	71	109	122	104	129	61	96	62	93	114	90	128	129	127	132	145	152	150	173	157	186	169	188	158	168	183	150	137	149	127	113	129	109	94	111	105	93	128	106	88	93	88	85	60	67	53	83	88	94	98	71	91	92	110	69	68	95	106	111	93	126	145	98	107	138	154	172	126	144	128	108	110	104	103	125	125	101	112	98	118	133	119	105	125	104	108	122	128	153	114	112	104	111	135	131	113	117	149	143	116	114	117	146	187	136	159	146	145	114	138	104	105	102	103	75	126	134	121	107	91	47	78	69	91	83	79	107	96	106	107	97	115	109	137	115	143	117	119	86	119	118	119	105	97	103	119	88	96	94	91	84	104	85	101	99	91	91	111	98	111	73	62	65	57	55	56	70	88	57	43	67	59	38	38	31	32	41	39	48	37	38	49	52	55	48	76	59	42	51	67	42	77	94	94	99	90	97	104	135	138	121	144	132	130	162	112	120	147	130	152	112	137	125	164	115	119	105	99	104	75	59	79	50	42	30
HES5	55	163	152	72	29	83	118	143	164	137	110	101	109	119	151	173	174	163	157	108	107	90	116	159	125	128	141	117	131	142	161	108	150	115	135	130	127	90	94	109	81	80	67	78	57	86	79	126	92	75	59	75	62	87	120	113	102	114	75	66	57	83	45	61	85	49	54	54	59	100	117	113	90	98	117	88	109	86	87	100	99	73	85	83	92	115	97	63	78	86	91	102	86	83	80	95	100	122	123	105	98	98	125	94	92	102	82	91	69	96	63	60	47	48	45	63	83	73	85	125	126	114	123	81	60	62	52	53	50	65	90	79	58	82	77	76	59	59	39	48	51	39	30	31	37	33	24	22	29	42	24	26	30	27	36	55	44	38	47	61	40	34	53	35	33	27	33	34	43	35	39	47	38	35	30	26	31	34	28	20	20	16	15	16	13	21	29	26	21	20	11	21	19	10	11	23	13	16	25	18	21	30	27	18	36	52	41	25	21	25	40	45	48	55	49	43	45	38	31	23	31	33	27	32	42	52	66	59	59	56	52	57	42	42	36	46	55	69	73	73	61	86	121	136	156	147	131	131	143	157	172	205	155	159	149	168	163	180	173	158	180	197	182	179	180	181	197	152	206	169	199	190	206	204	188	160	174	194	156	201	185	151	167	165	175	137	115	119	134	140	124	123	114	82	62	73	60	76	101	96	111	96	98	103	133	180	155	162	127	145	142	155	158	153	162	134	127	97	75	55	59	60	73	59	38	44	29	43	39	37	33	19	24	32	21	23	17	19	16	23	25	25	24	24	24	22	26	24	18	20	27	21	19	27	25	29	24	24	16	18	20	19	19	27	20	23	11	18	15	26	15	29	18	12	20	20	19	19	14	13	14	12	15	12	13	17	15	12	17	9	20	15	18	8	8	19	15	19	10	11	15	21	13	15	17	16	16	18	10	18	15	17	7	12	15	19	10	11	8	14	10	13	14	16	18	19	20	14	18	16	11	12	18	13	14	16	17	13	15	9	12	17	20	15	18	14	20	16	17	18	14	21	13	15	20	13	23	19	18	18	16	19	16	13	8	18	14	21	17	12	10	12	7	20	11	21	14	12	16	15	15	14	18	13	14	7	8	17	16	15	9	16	10	14	13	12	5	13	19	14
HEY1	46	24	23	10	3	1	9	18	14	22	14	8	7	2	3	15	4	10	15	4	1	5	10	13	7	9	4	7	5	9	9	14	4	21	10	14	14	22	10	16	35	33	28	30	16	35	25	31	24	54	6	22	24	53	33	21	27	64	26	45	41	72	48	35	38	9	13	33	50	32	9	49	8	44	34	55	52	10	31	19	55	29	21	48	56	10	18	18	32	62	13	38	101	44	41	23	26	43	34	43	15	24	36	21	12	1	9	3	8	11	28	13	20	11	32	23	7	63	32	2	15	13	20	37	14	8	40	12	12	32	59	17	27	31	30	50	24	60	9	17	118	118	106	46	79	67	92	50	73	12	37	10	55	55	70	119	130	35	29	75	61	44	95	55	156	116	100	13	78	49	10	54	39	60	30	61	45	27	25	35	40	57	50	28	61	67	20	55	33	11	50	39	27	37	9	29	26	13	24	14	22	25	4	15	12	27	12	26	17	12	6	11	32	28	15	7	18	27	21	20	29	14	32	24	1	22	25	21	4	23	8	19	10	4	18	13	14	20	21	7	7	9	21	19	11	9	14	28	32	26	22	29	30	17	8	16	14	8	16	23	18	0	14	32	5	16	4	17	7	4	13	2	19	6	13	7	18	8	11	13	5	5	24	6	11	14	23	43	21	15	27	10	16	23	34	1	25	10	6	15	17	15	28	29	23	16	15	47	28	38	25	50	69	59	17	41	45	43	63	32	62	56	59	64	59	90	81	90	115	42	51	52	38	46	46	33	51	22	26	14	25	23	29	25	21	17	35	15	8	20	72	66	48	35	71	88	58	70	66	113	24	84	71	65	79	66	86	56	96	109	150	116	110	94	105	74	59	29	86	97	96	86	97	99	22	66	50	56	44	52	31	18	29	31	19	23	36	19	39	33	36	33	40	24	46	12	27	16	17	24	33	17	33	21	29	25	36	19	51	15	11	31	26	44	30	44	22	41	33	28	28	35	40	30	19	20	24	55	52	34	29	13	25	36	34	22	36	38	25	17	33	33	44	18	32	24	39	47	78	73	31	25	18	16	14	25	23	17	13	16	30	13	27	18	18	18	24	38	55	63	88	87	61	42	58	69	74	109	66	37	67	46	49	69	63	42	60	51	24	72
HEY2	3	0	0	0	0	0	0	1	0	0	1	6	0	0	0	0	0	5	4	1	0	4	2	0	0	1	0	0	0	0	0	1	4	0	0	7	0	0	1	5	1	0	0	2	0	1	2	2	1	0	2	0	4	0	3	0	1	2	0	7	3	0	2	0	0	1	0	0	0	0	1	0	1	0	2	1	0	0	0	3	5	4	1	1	1	4	0	2	0	4	1	0	0	1	1	0	0	8	1	0	1	0	2	0	0	4	1	0	2	0	1	1	1	0	0	0	1	0	0	0	1	0	7	0	1	0	0	0	0	1	2	4	0	1	0	2	0	0	6	1	2	0	2	1	0	0	0	0	0	1	0	1	0	1	1	0	0	3	0	0	1	0	1	0	1	0	3	4	0	0	0	5	0	1	2	0	0	2	1	2	1	0	0	0	5	0	2	0	4	1	6	0	6	0	0	10	1	1	0	3	0	0	1	0	5	21	0	0	1	1	9	6	0	2	1	0	0	1	6	0	1	5	0	0	4	0	2	0	2	0	1	16	6	1	0	2	2	13	0	0	0	10	0	1	6	2	0	3	4	7	3	1	0	18	0	5	3	1	1	1	1	3	11	13	10	12	0	22	25	0	7	7	8	0	0	0	0	20	6	2	0	0	0	31	8	4	14	3	2	0	6	8	6	1	0	9	4	6	8	11	3	1	0	0	0	1	1	0	1	0	0	3	2	0	0	1	2	8	0	0	0	0	0	1	6	2	0	2	1	0	1	1	0	0	0	0	1	0	0	3	0	2	0	1	0	0	0	1	0	1	0	1	1	2	0	0	0	2	1	0	0	0	0	1	0	2	0	0	2	0	3	0	3	0	0	0	2	0	0	0	0	0	5	1	0	1	5	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	1	0	7	1	1	3	3	0	0	1	1	1	0	0	0	0	0	0	4	0	0	0	0	5	0	3	3	0	7	0	0	2	1	0	0	2	0	0	2	0	0	0	10	0	0	0	0	2	2	2	1	0	0	1	1	2	0	3	0	1	4	0	0	0	0	1	0	6	0	3	19	1	0	1	0	0	2	0	0	2	9	3	6	4	7	21	10	2	9	5	12	2	7	5	6	2	5	5
HILPDA	48	17	35	121	129	185	106	83	0	50	26	52	21	47	73	120	63	61	7	8	51	37	33	40	55	48	45	51	48	49	38	45	61	64	47	66	58	58	13	35	15	42	6	69	9	93	9	60	64	72	75	97	106	43	92	48	120	74	83	85	63	40	160	107	95	104	81	125	115	125	157	142	33	93	80	101	82	87	40	46	33	57	45	37	41	36	33	54	41	36	46	37	34	23	40	34	38	40	40	57	44	60	62	84	106	62	70	40	81	117	84	147	136	101	137	104	142	148	149	187	182	117	147	160	138	162	158	118	112	134	105	88	104	93	66	41	69	64	47	71	76	48	66	58	17	55	56	92	52	51	76	61	60	87	79	63	62	92	62	81	47	110	86	80	71	66	61	65	52	66	34	37	30	23	29	27	26	37	40	45	38	33	44	26	31	16	22	41	31	24	25	28	25	35	28	44	33	30	33	27	18	25	12	6	18	24	28	34	22	35	51	49	53	20	40	25	37	42	20	35	27	0	15	11	25	29	23	0	1	41	49	43	31	36	1	17	30	16	32	30	28	6	21	17	1	32	27	31	26	31	2	29	28	9	16	16	4	14	5	20	8	0	12	2	17	11	7	13	9	19	20	16	9	23	5	0	0	12	3	0	11	0	0	0	0	10	13	15	14	6	8	21	18	0	6	7	12	2	16	21	14	0	3	12	1	8	18	22	13	2	7	3	13	17	15	8	0	21	14	1	16	13	15	4	20	23	17	21	3	16	0	7	10	12	17	12	6	1	11	6	19	0	20	10	5	2	13	14	15	2	20	1	9	13	17	14	0	15	0	24	15	19	13	1	21	22	0	9	15	14	27	16	22	15	11	0	12	24	5	20	16	22	28	21	1	4	26	16	23	19	11	30	23	28	8	3	13	21	25	3	17	26	20	0	27	16	28	3	15	11	4	0	14	16	7	13	0	15	0	14	11	22	1	21	18	17	22	15	24	1	13	7	29	1	13	0	22	9	0	10	22	5	11	14	15	30	38	29	1	0	47	0	10	42	53	20	0	24	4	7	4	15	27	0	72	2	12	69	57	46	105	2	3	0	75	83	69	29	17	123	106	147	100	1	30	77	131	35	130	26	2	144	148	122	28	121	15	54	119	130
HIVEP1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	52	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	66	0	0	0	0	1	0	0	0	0	6	2	0	0	0	0	0	1	0	0	0	0	0	0	24	0	23	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	10	0	80	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	19	51	0	25	0	18	0	0	7	0	0	0	0	0	74	0	1	37	0	0	0	0	0	0	0	0	0	0	105	0	0	0	1	0	0	0	1	0	0	30	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	132	0	0	2	0	0	0	0	1	0	0	3	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	0	1	0	76	1	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	52	0	209	9	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	8	0	0	0	0	0	0	1	0	67	0	0	5	0	0	0	0	5	302	140	0	0	0	0	0	0	0	0	19	0	0	65	0	0	0	0	0	0	0	0	0	0	314	74	21	66	195	187	0	0	0	49	100	154	154	93	127	211	96	71	183	280	457	181	60	354	52	112	270	93	386	257	180	26	180	82	344	455	54	195	265	255	446	208	478	240	18	253	204	73	181	27	314	52	93	170	64	259	215	167	69	130	236	255	52	303	185	315	71	40	75	121	108	297	23	339	48	238	151	79
HLA-DMB	63	148	171	127	146	152	111	109	124	127	98	110	116	113	145	136	115	106	113	140	143	133	114	120	82	71	85	46	29	28	21	36	37	72	45	42	33	49	37	29	49	45	33	33	34	32	18	43	30	24	26	35	36	30	33	31	35	40	49	47	39	65	79	70	66	84	54	55	58	57	76	52	58	45	82	98	61	61	46	40	37	30	42	23	23	21	25	38	24	32	27	23	23	23	18	20	18	21	21	27	18	21	18	34	26	16	24	25	22	27	37	21	27	26	43	37	46	39	47	42	35	58	50	39	62	57	27	23	34	27	33	24	20	26	24	29	29	23	19	29	24	29	29	29	19	34	39	34	53	38	36	25	27	35	42	35	31	20	20	36	26	16	14	27	30	25	38	35	36	41	33	36	39	34	29	26	29	26	24	20	25	25	19	29	30	34	31	41	55	29	34	44	47	65	62	60	62	54	58	76	57	57	46	27	36	25	26	23	31	21	30	36	21	29	24	32	23	19	18	18	17	8	21	16	15	21	18	13	20	18	11	11	17	12	13	7	16	16	12	17	17	15	13	17	16	16	11	20	15	15	17	14	17	16	18	8	19	17	14	15	11	15	14	12	16	13	17	17	12	12	18	13	15	10	17	21	10	14	19	14	14	14	24	20	11	19	19	18	22	18	11	19	17	16	18	21	18	21	28	13	15	22	13	13	12	17	13	18	20	27	19	11	29	25	21	24	27	32	25	15	22	15	23	21	13	14	20	16	18	22	17	22	14	18	24	19	23	23	14	22	13	22	38	31	34	30	23	39	32	32	31	35	32	44	40	40	28	57	42	65	63	44	36	62	52	51	36	33	32	35	52	30	35	60	48	66	111	97	107	138	143	169	191	194	172	161	164	188	184	136	161	143	163	164	161	173	162	160	200	208	223	201	195	166	140	137	156	122	135	99	96	125	142	139	153	177	183	125	167	148	114	96	108	65	81	73	42	31	31	37	19	29	30	31	33	27	30	21	44	35	50	41	45	56	50	67	61	62	38	40	32	51	48	41	53	29	38	31	23	24	17	26	21	28	24	25	46	32	35	36	31	46	42	44	47	54	63	49	40	33	37	36	37	31	20	28	41	40	39	42	22	19	27	37	26	32	25	24	21	34
HLA-DOB	4	12	5	2	15	2	0	0	6	0	0	2	0	1	2	1	1	1	1	2	1	0	0	0	1	2	1	0	1	1	8	1	3	2	1	1	1	10	3	2	0	5	0	0	7	5	1	2	1	3	1	0	0	0	0	1	1	6	0	2	2	1	1	3	0	0	1	2	0	2	0	0	5	2	0	0	1	1	4	1	0	0	0	1	2	3	0	4	5	4	2	0	3	0	0	4	0	1	3	2	2	3	1	0	2	0	0	1	0	3	2	2	0	6	1	1	0	2	0	0	0	2	2	1	1	0	2	0	6	0	0	1	0	2	1	0	1	1	9	0	0	3	2	0	0	0	0	0	0	0	1	0	1	2	0	2	7	2	1	1	0	0	2	0	3	0	5	0	0	0	0	0	0	2	0	0	0	4	1	0	0	0	1	2	0	1	3	0	1	1	0	0	0	1	0	1	1	1	0	4	0	1	0	0	0	1	5	3	2	0	1	1	3	2	2	0	0	1	1	0	2	1	0	1	5	1	1	0	1	5	0	0	4	0	0	0	5	3	4	3	0	5	11	0	1	6	3	8	2	0	7	8	0	3	0	2	2	3	6	2	1	1	0	6	0	0	0	1	1	1	0	1	2	0	1	1	2	3	1	2	0	0	0	0	0	2	2	0	1	4	0	3	2	0	1	0	3	1	3	0	3	0	0	0	2	0	0	0	0	0	3	2	0	4	1	2	3	0	1	0	0	0	7	0	5	0	2	0	0	0	1	5	0	3	1	0	3	0	0	1	1	0	2	2	3	1	0	3	0	2	3	0	1	0	0	0	1	2	1	0	3	1	1	1	3	0	4	2	1	0	0	0	0	0	1	8	1	1	0	1	2	2	1	0	1	3	1	5	1	0	3	0	2	1	3	0	0	1	1	1	0	3	2	0	3	1	1	3	2	3	0	0	0	2	1	1	0	0	2	0	1	0	1	3	0	0	2	1	1	1	2	0	4	0	2	0	0	1	2	0	1	0	0	1	2	0	6	2	1	0	0	1	0	2	1	0	2	0	1	0	2	0	1	4	0	0	1	5	2	0	1	0	3	0	3	3	1	3	0	0	0	3	1	0	0	1	1	3	0	3	1	1	0	0	1	1	0	1	0	2
HLA-DPB1	14	8	4	4	38	33	58	14	31	24	15	47	17	16	20	11	36	13	26	19	31	41	17	71	30	31	1	45	49	19	40	13	3	25	18	13	4	14	29	33	18	21	28	29	12	40	31	19	28	49	56	48	49	40	48	53	17	37	20	13	17	14	2	8	16	13	6	21	15	6	4	7	4	11	4	15	10	14	3	5	16	3	5	7	6	2	6	5	6	3	8	5	3	4	3	9	5	0	13	12	11	7	16	9	5	6	5	16	18	18	13	11	14	4	12	16	25	11	22	8	16	16	35	13	7	5	0	4	11	15	16	4	7	4	6	8	4	3	9	8	3	13	3	10	7	5	5	2	7	6	4	1	1	3	1	8	7	5	3	1	4	5	7	3	2	5	6	6	18	7	12	14	21	14	8	4	9	8	9	20	12	7	3	10	7	6	6	4	7	7	7	7	5	20	4	3	3	0	7	6	7	4	2	9	9	8	3	8	11	8	5	7	6	6	5	6	1	2	5	2	4	0	13	5	9	6	5	1	7	3	6	8	3	2	2	9	3	8	4	8	6	0	2	3	6	5	3	1	7	8	7	3	3	0	5	2	2	5	7	2	5	0	4	11	9	4	7	6	2	8	4	8	6	1	9	3	2	10	1	3	5	6	4	5	3	5	1	6	6	4	3	1	2	6	5	10	4	5	4	9	9	5	10	9	1	10	12	1	10	0	4	4	1	3	5	5	6	3	1	3	9	7	8	5	6	5	1	1	5	7	2	2	12	8	2	8	12	6	4	1	6	1	7	8	1	6	4	5	6	1	6	14	7	2	2	2	5	8	9	2	3	7	1	6	9	2	7	1	6	10	10	9	4	4	5	3	1	2	5	5	7	1	3	3	11	1	3	6	3	7	1	6	5	1	5	5	2	7	2	11	10	7	3	4	5	4	9	2	13	10	6	2	3	0	2	4	9	0	8	5	5	3	7	4	2	6	6	7	2	6	5	1	6	5	3	5	5	14	4	9	8	11	5	8	7	11	7	12	3	8	8	5	4	11	13	1	8	10	6	6	8	10	6	7	9	1	5	8	8	6	15	10	11	8	5	4	2	4	20	21	2	7	12	9	7	17	10	15	10	12	11	14	16	12	18	23	17	13	19	11
