gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MYH1	56	56	40	63	35	38	22	53	73	41	62	46	63	37	47	50	48	64	48	46	48	48	35	51	58	57	60	41	32	44	57	35	70	21	52	22	32	50	43	36	47	51	87	60	72	21	52	60	32	53	29	79	33	67	31	37	44	49	61	26	47	50	106	41	34	63	78	33	41	50	61	40	33	42	22	63	12	52	42	50	25	42	69	63	77	54	73	66	61	52	36	23	51	47	57	60	56	40	27	50	55	47	33	68	82	45	48	37	77	51	53	24	27	66	26	30	68	72	64	55	32	60	48	49	40	22	19	9	54	54	33	41	61	38	57	14	48	58	89	47	55	29	48	61	67	40	51	53	71	33	35	42	85	54	40	55	21	64	42	29	49	73	39	65	16	52	45	23	35	52	55	39	78	54	66	70	38	29	50	56	62	80	86	84	23	51	65	59	68	47	40	38	53	49	57	45	53	59	48	43	29	43	19	56	38	17	73	55	48	58	48	38	64	61	42	62	28	54	33	56	39	64	32	48	58	26	42	21	23	45	40	53	54	66	44	47	8	61	69	60	58	49	89	59	81	47	35	18	44	53	46	33	27	62	54	45	51	24	43	53	54	49	65	73	40	31	79	77	45	48	35	39	73	56	38	45	54	38	71	54	56	44	68	61	55	28	35	73	33	34	45	44	73	25	47	30	63	81	46	61	50	68	67	79	65	61	16	40	33	84	27	64	45	60	44	47	60	60	85	43	57	53	61	73	54	62	99	26	38	47	50	70	49	53	38	63	48	67	43	44	49	48	92	63	40	43	49	42	35	55	45	45	33	59	58	77	32	35	76	49	37	59	51	76	48	57	58	42	82	48	23	21	49	47	36	68	42	33	45	55	31	84	78	40	23	79	37	88	58	53	30	59	66	69	67	48	53	51	46	67	38	52	53	86	50	55	26	51	29	61	59	49	30	43	35	57	39	64	21	68	57	50	75	27	47	61	56	49	52	50	65	74	106	91	66	44	33	59	33	38	52	49	37	79	43	68	52	50	57	53	39	30	31	66	75	40	26	41	64	55	47	39	54	57	65	58	32	42	103	26	68	46	58	39	30	56	40	49	49	35	52	56	21	22	39	27	37	59	41	36	88	43	80	45	11	37	24	46	68	38
MYH10	73	69	37	54	72	52	67	43	37	43	60	75	77	62	75	65	55	27	79	35	83	26	42	54	35	67	55	56	45	74	50	72	52	45	60	71	50	78	43	43	70	43	61	43	64	75	49	37	78	59	72	29	66	32	46	38	50	21	51	85	64	51	87	47	58	62	50	66	51	66	27	49	53	80	35	72	21	34	35	84	46	70	68	55	47	53	80	55	82	36	49	73	88	67	67	74	55	52	69	54	51	43	54	67	56	58	81	76	56	51	45	77	42	39	79	49	47	47	64	106	66	26	67	38	36	72	44	44	60	29	71	31	44	53	70	94	83	48	38	57	52	32	53	69	56	56	65	71	37	55	51	60	51	46	63	58	66	75	53	52	46	55	72	68	39	79	39	81	74	41	64	55	48	46	61	82	46	15	52	67	58	53	33	103	46	77	47	60	80	60	75	32	80	86	72	47	84	51	54	34	58	56	52	74	43	83	53	68	48	64	77	53	52	75	69	53	54	75	57	59	50	75	57	43	36	68	47	75	56	32	52	48	57	55	100	41	62	45	80	92	61	63	75	79	39	25	84	78	34	73	84	56	75	68	32	63	68	83	48	59	86	74	29	56	50	45	59	56	67	54	51	53	62	49	68	45	27	69	47	65	58	59	61	54	60	57	68	29	47	41	24	73	52	31	71	52	30	81	48	97	47	45	90	48	32	74	46	72	49	51	27	92	47	71	72	65	79	53	35	72	77	49	48	68	73	56	66	69	59	78	46	83	44	77	60	42	58	64	71	55	49	48	62	65	65	33	62	63	61	24	102	66	48	68	38	60	68	40	52	16	60	67	58	72	91	48	64	50	46	36	70	52	78	54	44	64	56	39	36	56	32	54	19	73	59	45	73	71	52	41	61	71	47	54	45	55	46	59	41	24	58	49	63	67	29	58	48	91	60	52	39	49	41	52	53	38	36	39	63	65	63	29	39	67	49	72	34	31	45	30	45	86	69	31	62	66	79	64	31	81	66	90	69	75	41	51	61	52	39	58	75	49	99	44	37	54	78	72	78	37	20	44	33	49	48	71	49	45	33	59	35	57	54	30	68	65	39	46	31	36	51	60	33	30	58	25	75	74	47	58	116	78	49	33	69	38	56	46	76	95
MYH6	3	0	2	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	4	0	1	0	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	4	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0	5	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	7	0	0	3	0	0	0	0	0	0	0	0	0	1	8	0	0	3	0	0	0	10	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	10	0	0	0	2	0	1	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MYH7	66	154	80	50	146	39	104	67	110	86	106	107	96	123	111	73	132	146	66	125	57	76	148	116	89	105	131	131	74	155	44	123	87	76	82	65	160	125	142	108	99	102	108	72	94	26	124	54	155	70	37	115	162	132	125	111	55	126	48	137	63	132	121	134	112	100	134	77	81	74	143	105	144	74	67	135	67	140	85	104	38	32	69	79	123	115	60	81	146	130	144	88	157	105	103	124	137	107	71	117	83	112	85	92	99	112	129	130	77	123	76	149	101	123	106	92	60	26	30	109	95	111	81	109	145	86	37	39	91	113	85	76	112	82	89	131	98	118	103	41	150	48	85	59	47	89	83	68	96	120	105	130	87	100	98	100	84	141	104	144	113	140	75	65	161	149	98	100	129	84	131	78	89	141	44	65	92	108	80	95	69	140	74	34	96	150	110	64	146	105	102	84	47	76	142	71	93	85	124	74	155	100	77	133	101	50	72	120	62	35	103	106	146	74	111	147	43	109	136	89	96	134	94	83	80	103	63	96	124	143	137	113	76	110	148	91	174	93	137	121	68	152	56	72	100	105	76	112	46	110	44	146	123	107	61	121	122	39	79	100	42	72	89	104	101	114	136	77	118	86	154	52	103	108	99	43	76	132	82	106	108	104	117	148	150	85	127	111	103	120	102	75	95	69	42	97	79	95	107	101	115	80	94	114	130	141	73	89	91	91	92	110	61	40	56	60	166	100	104	86	128	142	107	139	101	67	132	84	77	73	131	70	136	105	135	104	159	111	51	94	93	93	127	75	117	131	110	29	89	124	108	60	71	101	132	117	52	92	129	62	103	31	105	98	83	48	74	132	119	133	96	146	146	82	35	79	104	50	41	115	105	130	108	113	143	122	117	76	69	118	165	119	122	88	47	109	124	86	97	73	40	116	176	114	150	151	122	109	113	85	71	108	148	100	99	89	84	110	103	124	103	93	101	121	145	101	74	132	119	71	94	74	105	125	39	113	129	80	61	114	65	104	66	142	136	127	89	46	107	134	109	86	101	101	157	178	59	104	112	100	159	122	92	92	104	100	71	75	122	144	77	185	118	119	173	18	132	90	100	88	80	9	112	49	90	76	103	120	113	127	112	97	130	115	103	82	83	116	122	136
MYL2	0	4	3	3	0	1	2	1	6	0	0	6	5	0	0	8	3	8	0	0	4	0	3	1	2	13	1	6	0	2	6	0	0	2	2	3	4	16	0	1	1	0	5	0	1	13	10	6	0	4	0	2	1	0	16	2	1	0	1	2	2	1	5	2	0	1	2	5	6	2	3	0	9	0	10	8	2	5	1	3	0	6	0	0	0	4	5	0	1	1	1	2	5	1	3	4	1	7	1	1	1	1	5	1	1	4	0	1	0	1	11	0	0	1	3	1	1	0	2	0	2	0	0	2	4	13	6	0	13	6	6	3	1	5	6	2	0	2	6	5	1	1	2	2	3	0	6	1	0	4	1	9	1	4	1	4	4	2	6	17	1	0	0	0	4	4	0	1	0	1	5	3	8	3	3	4	0	1	2	9	4	0	15	0	3	0	6	4	0	0	3	0	5	6	3	19	4	3	2	1	6	0	2	3	1	9	1	1	11	5	0	4	0	0	0	0	7	2	22	0	3	2	13	3	1	3	1	7	1	0	3	1	0	5	2	1	3	1	15	3	1	10	2	4	9	0	10	3	9	2	18	2	12	1	0	0	1	0	0	2	0	1	1	1	1	2	5	7	5	0	1	2	9	4	0	0	3	3	5	0	7	5	4	0	0	5	5	0	2	6	0	9	5	5	5	0	3	0	1	1	1	1	3	11	3	0	1	4	1	2	0	6	0	8	3	1	0	2	0	9	4	8	2	4	9	7	0	9	1	3	2	0	0	0	4	6	0	5	1	2	7	4	0	1	2	3	7	1	4	4	8	6	0	0	0	0	11	2	4	2	5	7	4	1	6	1	2	2	3	1	6	0	1	10	3	0	0	0	3	1	0	0	11	5	1	5	4	1	0	1	1	0	2	1	4	6	4	1	1	4	0	5	3	2	0	3	0	0	3	2	6	0	0	3	3	1	4	0	11	0	0	0	7	3	0	0	5	0	7	3	0	1	0	2	0	1	9	3	1	6	4	8	4	0	12	1	3	8	2	9	3	0	3	3	5	1	10	0	0	2	1	8	0	2	12	6	2	8	0	1	0	2	0	7	7	2	0	1	0	1	0	0	0	0	1	16	1	4	1	1	1	2	0	0	3	1	2	0	2	1
MYL3	9	5	3	34	16	5	12	0	28	14	12	19	10	16	51	7	12	12	13	27	29	28	26	15	17	13	39	14	15	39	2	14	3	7	4	15	11	12	17	26	25	10	26	7	1	19	42	6	4	13	7	5	3	37	27	5	31	24	28	5	45	18	31	26	16	6	45	18	7	5	39	9	12	15	8	16	2	34	36	45	2	16	19	12	5	12	6	44	1	2	21	28	16	5	43	19	27	9	27	9	1	4	22	29	0	23	12	11	17	7	2	44	9	26	7	16	52	28	4	18	10	46	40	16	38	27	15	2	45	4	23	26	19	40	17	17	25	9	28	23	15	11	13	12	29	1	11	22	9	13	20	1	17	31	20	22	22	43	21	11	13	3	0	35	6	35	4	38	22	4	22	49	5	5	3	22	3	20	19	37	7	5	6	17	14	16	7	56	13	30	3	7	22	2	7	29	9	1	44	3	24	1	0	9	7	14	31	5	1	36	19	37	25	12	29	38	5	4	4	24	9	10	14	8	21	14	3	20	10	23	17	23	11	15	13	38	1	6	19	19	13	22	4	3	30	38	26	11	11	2	21	9	19	33	5	10	17	2	12	15	26	34	8	5	4	7	41	8	25	57	34	20	11	14	60	23	12	31	47	7	2	35	8	21	6	23	0	14	8	26	3	12	18	6	16	3	4	2	4	8	0	45	1	14	10	11	31	6	12	7	5	8	40	10	20	14	40	25	6	57	38	20	61	17	10	13	60	24	23	15	37	22	14	14	18	20	17	54	9	61	12	3	54	47	14	39	19	39	20	7	21	7	13	6	3	33	35	50	15	15	60	22	1	9	6	22	7	4	40	8	26	9	14	4	0	19	52	0	31	20	11	6	10	6	2	18	8	1	11	6	18	16	22	8	28	2	19	20	17	12	12	24	3	7	24	13	11	9	4	46	28	35	27	11	46	12	11	23	2	22	60	8	11	12	44	10	3	4	22	7	13	4	15	30	8	19	5	27	29	22	15	15	15	1	13	20	27	10	0	3	15	0	16	4	34	17	19	34	11	16	30	37	5	24	28	12	10	14	3	16	52	21	42	11	16	38	1	36	1	28	16	25	8	12	6	9	17	5	17	6	15	11	5	8	15	44	41	1	10	17
MYL7	24	25	16	15	21	15	21	20	20	27	15	22	21	26	20	17	17	16	19	27	17	15	18	25	14	19	20	19	12	19	21	21	11	20	20	26	21	13	23	22	14	17	11	20	24	16	15	8	17	26	27	21	25	25	19	20	19	18	29	23	14	17	21	18	16	21	21	15	19	19	20	23	24	19	25	17	20	25	17	24	15	27	19	8	23	18	16	16	16	26	20	21	13	13	15	28	28	18	26	21	15	15	12	18	22	15	9	13	31	16	14	22	25	14	18	25	14	18	20	22	19	22	23	17	27	19	19	22	26	29	14	20	6	18	18	27	12	21	25	8	29	20	31	23	14	17	16	27	24	18	11	33	7	17	35	19	22	21	20	14	29	18	24	25	16	19	24	19	18	21	10	18	22	14	18	22	21	11	20	8	18	30	19	19	23	16	14	18	23	25	19	17	14	16	33	18	27	29	22	16	15	22	19	25	26	21	23	11	28	18	24	24	7	21	24	34	12	22	20	15	18	19	16	22	18	13	12	15	19	30	20	11	17	17	17	28	21	19	24	14	28	24	14	17	21	17	25	31	16	13	22	15	22	14	23	19	19	20	12	31	27	11	16	23	29	18	20	23	26	18	16	14	25	19	21	18	19	22	17	15	25	26	16	24	8	16	24	32	18	28	23	22	7	18	21	25	31	18	24	14	16	22	18	21	12	14	18	27	21	22	20	19	24	16	19	13	14	19	15	7	14	6	18	31	15	16	16	26	25	21	19	21	20	17	21	20	18	20	35	18	20	25	12	15	20	23	16	23	21	16	19	28	20	13	18	23	8	22	17	15	14	22	11	12	23	20	26	32	17	20	19	16	13	21	15	17	20	27	18	13	19	21	21	23	18	15	21	25	23	24	17	24	32	25	23	23	18	20	16	24	19	28	30	15	19	20	13	18	15	26	25	18	32	27	20	25	9	17	17	22	21	16	31	18	14	24	15	25	11	19	17	9	23	15	21	21	21	15	20	18	21	12	18	22	20	27	22	12	15	16	12	22	32	14	2	16	12	26	16	6	18	21	17	20	32	12	21	13	17	19	15	23	11	15	25	26	17	25	22	29	11	24	13	20	20	20	18	24	14	27	27	22	31	9	21	28	23	22	17	23
MYOCD	3	1	41	4	16	5	28	8	1	85	4	2	0	48	14	33	13	28	2	26	1	0	7	40	3	10	5	13	8	12	28	13	8	9	13	16	20	67	45	16	13	20	0	15	36	54	2	55	38	1	1	0	18	10	30	40	6	0	48	61	29	9	30	13	42	6	0	7	35	2	38	2	8	12	3	12	28	41	1	0	33	15	0	3	0	33	3	35	14	31	1	1	18	6	0	0	8	16	0	13	31	7	41	0	5	34	13	24	1	44	0	3	28	4	25	19	1	17	4	3	4	60	25	23	0	59	1	62	4	0	29	6	1	1	13	7	3	21	11	43	9	37	16	32	3	34	4	6	12	15	24	0	22	15	24	1	7	0	17	23	6	26	13	1	10	20	12	26	0	32	49	12	29	24	1	0	39	3	6	27	14	52	12	0	32	4	11	0	0	42	6	2	2	68	12	2	0	17	18	14	9	22	19	16	11	13	0	17	0	6	15	3	13	0	2	4	0	38	11	5	0	1	3	8	7	35	24	16	34	3	0	14	16	2	6	11	12	5	14	7	5	4	12	16	92	7	13	9	29	10	0	43	5	29	6	26	1	18	0	2	28	5	1	48	49	20	7	5	5	10	0	1	14	9	42	3	6	40	37	0	6	21	4	5	7	1	14	9	7	14	3	25	11	36	9	6	17	2	4	5	14	0	46	18	37	4	1	21	14	0	11	20	0	2	22	43	17	1	6	7	5	24	29	9	64	13	0	15	3	7	12	5	92	1	1	24	19	21	30	17	29	8	0	11	22	33	4	6	2	58	2	14	29	6	33	9	62	0	0	39	26	5	1	5	20	9	4	5	13	4	85	16	4	9	22	2	7	22	15	16	5	13	4	0	10	13	5	23	36	21	2	2	11	26	4	6	1	9	20	29	85	0	3	25	3	2	1	0	12	3	12	5	27	15	1	2	0	64	0	51	0	22	12	7	13	6	0	23	1	12	8	24	44	10	28	4	13	10	7	6	1	21	39	12	30	36	27	8	7	19	66	9	35	30	16	20	2	7	8	8	5	28	20	83	6	9	67	38	18	0	3	25	3	2	51	0	4	1	8	10	3	0	0	0	0	11	15	14	30	14	0	10	58	0	11	11	18	0	0	3
MYOD1	85	74	10	83	48	30	26	17	68	4	2	107	47	16	27	56	24	58	77	58	13	29	4	40	126	89	22	64	85	62	53	7	0	1	5	24	36	89	60	10	43	62	2	19	134	70	39	0	22	46	23	27	105	2	83	0	37	15	115	26	36	11	111	94	63	46	45	50	10	17	28	94	9	49	95	38	20	15	14	20	71	4	2	61	66	4	6	32	75	4	30	62	44	53	107	4	129	28	6	1	16	4	33	9	3	4	2	10	25	62	27	2	34	122	46	52	96	17	70	7	9	15	72	54	1	78	87	73	80	108	0	43	40	2	92	18	51	78	13	75	25	88	33	0	91	14	57	2	45	37	8	0	4	114	36	80	36	56	48	6	79	0	106	48	7	0	5	5	49	35	15	24	7	57	8	71	0	88	81	1	60	2	0	118	7	58	12	46	32	2	0	13	4	3	19	53	26	31	46	59	25	11	74	0	31	58	27	33	17	18	28	21	24	12	98	77	2	90	24	31	4	55	103	2	73	44	60	120	8	66	28	39	5	3	60	2	0	69	61	35	55	21	86	24	48	14	64	0	78	51	4	73	15	12	55	75	0	43	4	60	56	133	56	64	47	93	62	34	36	5	61	26	0	5	55	40	45	19	116	1	10	23	55	21	18	58	50	12	108	5	23	71	14	82	57	18	13	101	3	70	22	1	25	26	17	34	75	26	0	2	75	100	16	0	42	21	43	19	55	57	8	40	71	51	76	11	44	0	102	123	78	88	30	92	82	93	1	44	36	134	54	35	23	77	18	5	30	33	108	19	59	5	26	27	54	6	6	26	59	69	20	9	1	4	66	40	21	69	61	8	19	86	39	84	68	9	2	84	7	111	2	130	96	53	15	10	5	1	34	18	1	67	42	8	7	2	160	39	83	16	4	99	30	87	67	37	34	18	27	89	11	14	0	11	34	154	2	53	81	18	6	53	50	7	14	85	3	10	25	83	73	57	2	10	4	45	20	0	39	42	67	45	5	65	47	26	76	35	31	10	134	48	46	57	65	86	104	4	31	115	1	53	21	8	46	5	0	54	70	95	49	29	110	101	19	51	29	101	94	70	54	1	40	4	16	35	6	12	4	24	49	103	4	7	11	17	32	0	109	93
MYOM2	38	61	6	27	2	48	40	48	4	7	26	50	38	42	38	33	22	15	43	46	29	25	52	35	13	37	53	22	12	58	50	41	94	42	16	12	32	26	49	43	11	31	51	44	41	57	84	32	34	27	12	39	43	40	7	31	58	58	51	13	35	36	48	35	15	18	44	34	61	106	47	33	18	16	21	18	42	41	58	48	50	69	43	32	19	29	30	46	14	40	23	22	14	73	40	32	31	35	33	31	62	54	73	30	70	13	25	11	24	19	8	15	67	15	11	34	26	8	24	22	9	47	56	26	29	77	39	46	4	41	27	36	12	43	7	30	26	25	36	33	41	43	13	18	21	48	29	60	29	32	38	61	54	57	47	34	52	19	20	43	21	12	26	23	21	36	51	20	26	41	86	21	47	33	16	23	49	35	10	5	30	24	45	70	47	24	11	10	63	9	11	31	23	10	31	34	21	14	25	30	51	11	22	28	48	38	23	64	16	47	57	62	9	15	35	18	18	40	23	27	49	24	20	21	27	27	27	55	18	27	43	37	31	27	47	40	28	27	43	28	38	29	27	35	69	23	36	45	31	27	34	44	47	40	58	30	36	59	22	8	22	21	27	30	51	54	25	19	35	10	32	5	8	28	48	43	22	40	54	66	17	57	17	38	24	58	23	19	27	33	41	49	23	30	20	9	43	47	21	22	26	28	61	38	19	11	22	95	22	24	30	35	47	32	22	47	50	37	30	38	84	51	32	42	24	38	17	33	23	51	55	34	26	38	22	73	9	70	36	51	34	32	35	30	52	16	69	35	40	12	10	34	38	23	18	38	26	22	26	35	34	87	24	34	45	29	42	11	117	46	19	30	37	34	24	33	44	26	20	34	30	42	47	26	36	77	11	19	88	24	20	38	28	36	35	39	30	42	63	19	17	33	22	6	52	18	36	29	31	29	49	35	25	73	56	30	26	30	9	51	31	34	60	54	60	30	71	17	38	38	9	49	42	14	42	37	28	39	24	22	29	28	29	36	31	12	22	58	11	15	17	21	33	33	23	53	11	27	56	35	23	44	53	64	32	16	37	29	24	31	80	49	22	25	16	55	68	44	57	25	43	33	14	4	9	41	19	21	19	37	80	50	21	31	29	32	64	11	63	17
NANOG	0	4	0	3	4	6	1	3	2	0	2	3	5	3	4	0	4	2	2	0	5	0	5	2	4	0	0	5	1	3	2	1	2	2	3	4	5	4	3	2	3	3	2	3	5	4	7	4	0	9	3	3	5	0	1	3	4	4	9	0	2	5	2	2	0	4	2	0	3	1	7	3	3	5	1	4	2	6	2	2	1	3	1	3	0	1	3	3	4	5	3	3	2	1	4	1	4	3	4	3	8	0	3	1	6	6	3	2	2	1	6	4	3	2	4	6	1	6	1	1	3	4	5	6	2	1	0	4	2	1	2	2	4	3	7	0	3	2	1	1	5	2	1	0	3	7	0	5	6	10	6	1	4	7	2	4	6	6	2	0	3	5	3	4	2	0	2	2	0	7	6	3	5	1	5	1	4	3	1	7	4	1	7	4	1	3	5	2	2	3	2	2	1	2	1	1	6	9	4	3	3	2	4	10	13	1	2	7	4	5	2	3	3	2	3	0	4	1	2	1	1	7	0	2	5	3	1	2	1	2	1	6	0	3	0	4	4	5	2	2	3	2	0	7	5	1	2	7	2	2	1	2	4	3	10	5	1	1	6	1	4	1	3	2	5	6	1	6	5	3	3	2	7	2	9	8	4	5	5	3	3	3	3	5	1	1	4	0	0	3	6	2	0	0	4	3	2	1	2	1	4	3	5	3	3	3	8	1	2	5	4	1	3	5	3	3	1	4	0	3	5	0	3	3	5	0	2	2	3	6	1	5	1	1	3	6	1	0	3	3	2	1	7	4	3	2	9	6	2	0	5	6	4	5	0	4	1	4	2	3	4	1	1	4	3	3	6	5	0	1	5	4	7	0	2	3	2	3	3	8	5	4	2	4	2	4	1	0	2	3	7	2	1	1	2	1	5	5	10	3	3	1	2	3	1	1	3	8	1	0	1	4	7	0	3	2	2	1	1	5	2	8	3	1	0	3	3	0	6	4	0	1	3	2	2	6	1	1	9	0	5	4	4	3	11	4	2	6	2	3	1	2	3	0	1	1	0	4	0	8	5	1	2	8	7	5	2	3	1	3	4	3	0	5	9	1	2	5	3	1	2	6	1	1	1	1	2	3	2	5	4	3	2	1	4	1	4	1	2	2
