gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ME3	9	1	3	1	2	4	6	13	31	2	8	1	13	11	18	4	4	11	10	11	24	16	7	11	12	0	9	5	0	5	3	1	4	1	2	1	4	3	1	1	1	2	1	1	1	3	1	0	1	2	1	1	3	0	4	11	8	2	2	4	0	2	6	2	5	5	5	2	5	5	0	2	1	2	0	2	2	0	1	5	2	3	3	0	5	2	3	6	3	3	8	5	7	2	19	6	4	14	0	4	4	4	6	3	13	6	9	9	9	2	4	13	2	13	15	2	3	8	5	3	5	8	1	2	8	7	2	12	5	2	2	5	3	3	10	10	7	2	5	3	0	7	1	5	3	2	1	3	4	10	3	9	7	3	10	3	4	6	19	5	4	8	7	3	9	8	10	5	5	7	1	16	5	4	4	6	3	3	6	3	2	4	3	3	2	5	7	6	12	5	5	2	6	3	1	2	1	7	22	7	2	0	5	1	6	3	3	4	6	2	3	4	5	1	1	2	5	2	4	2	4	4	3	0	2	1	1	1	1	2	3	2	5	1	4	6	5	1	1	6	1	6	4	1	1	1	2	4	9	4	10	10	5	2	0	1	6	3	2	2	0	3	1	6	1	2	3	2	0	4	7	3	6	1	3	2	3	2	3	4	2	7	0	1	0	4	1	0	0	2	1	1	3	1	8	2	3	2	2	2	5	2	3	2	0	5	2	2	1	5	3	1	4	2	7	5	4	5	5	4	2	7	3	9	6	4	10	2	0	5	7	3	8	3	4	1	6	6	3	5	4	1	6	4	5	0	3	3	3	7	7	5	2	4	2	6	7	0	3	3	2	4	4	1	0	2	4	3	1	5	4	3	4	2	2	1	2	1	6	6	3	1	4	0	0	4	1	1	5	4	4	3	3	1	0	3	1	1	0	1	2	2	0	1	3	0	2	1	1	1	3	5	6	2	2	1	2	0	1	5	4	3	4	1	6	2	0	2	7	7	4	2	3	1	1	13	7	2	5	4	1	3	3	3	3	1	5	5	9	5	7	4	3	4	5	3	4	11	2	6	5	1	7	10	2	4	6	7	5	6	21	10	5	1	6	7	2	7	2	15	9	5	7	8	11	11	2	3	3	7	16	14	14	1	7	3	10	1	9	5
MEF2A	60	25	40	121	130	200	176	124	148	233	183	216	153	178	185	158	97	109	116	131	109	174	164	159	168	180	198	190	195	204	180	191	222	239	213	202	170	183	188	167	167	205	205	216	191	188	188	191	161	196	173	205	177	189	185	215	168	175	181	159	166	119	135	102	94	85	50	49	47	28	60	84	91	120	113	96	138	116	123	144	129	131	135	130	104	123	135	131	133	98	64	44	96	73	90	102	93	71	96	90	93	80	74	72	86	103	81	87	71	91	87	68	52	55	54	58	43	56	59	69	59	50	51	53	91	57	51	59	54	55	49	47	40	35	53	67	69	74	78	77	87	116	121	130	91	100	107	149	117	121	134	146	127	118	125	142	122	124	147	112	127	120	108	114	104	115	93	80	93	73	81	120	114	88	119	111	127	155	116	105	118	112	125	107	93	103	100	79	88	98	102	110	124	106	118	111	117	78	86	92	65	94	56	89	58	87	88	53	78	74	69	94	87	53	132	104	125	99	96	104	79	56	81	72	70	69	95	55	65	64	66	71	38	63	53	41	47	63	52	71	48	38	45	41	43	39	34	44	63	43	53	46	53	42	34	34	37	29	40	21	28	27	40	28	26	24	42	28	32	30	34	36	27	22	23	37	36	36	42	32	42	37	40	46	54	42	48	46	37	30	30	39	47	50	59	70	56	54	37	39	42	44	37	48	60	48	57	63	49	48	60	60	51	55	77	66	83	76	57	59	46	70	37	58	58	61	77	61	59	29	47	59	42	42	59	61	41	53	59	59	65	67	66	55	70	48	66	75	51	57	45	52	43	51	64	41	69	93	73	71	76	72	86	110	122	85	79	72	117	115	107	113	75	113	122	141	138	121	148	81	119	129	122	115	99	91	97	104	110	70	98	105	80	90	103	105	95	80	74	104	115	107	90	112	114	106	74	82	99	96	113	109	111	73	90	120	83	118	99	117	121	124	114	117	122	143	133	113	136	151	150	142	131	133	140	135	154	148	132	118	152	129	161	90	116	139	149	158	140	153	124	172	153	132	142	108	154	130	166	145	155	190	166	145	192	182	206	159	155	153	176	195	167	161	172	110	176	153	152	137	136	166	139	186	165	165	114	171	152	129	144	114	133	141	114	124	126	122	107	116
MET	39	14	9	35	31	56	28	20	22	35	20	15	15	22	32	20	20	38	21	22	18	17	21	34	45	51	63	54	63	58	109	40	67	53	41	26	13	14	17	44	55	28	62	34	20	33	36	74	32	34	36	51	67	53	50	77	72	35	50	42	37	37	16	11	13	18	14	10	1	3	6	9	9	9	6	7	6	10	10	12	7	5	5	11	9	11	21	13	8	13	14	14	23	7	8	20	19	4	12	14	7	13	12	11	23	16	12	23	10	10	5	13	10	8	7	9	8	11	8	13	11	14	13	18	14	11	6	19	4	19	12	12	12	5	7	12	12	25	22	14	15	23	25	25	28	18	13	16	33	21	22	29	26	29	29	22	32	33	23	27	37	30	27	32	24	29	22	21	21	23	14	23	14	17	22	23	19	19	20	17	20	27	14	15	15	18	27	9	19	23	26	21	33	20	30	34	23	20	29	23	24	29	25	16	22	17	22	28	21	22	34	17	20	16	18	13	14	12	16	28	19	16	7	14	9	17	17	9	20	13	17	18	22	19	26	22	7	20	16	20	20	22	14	11	13	10	8	19	12	19	14	10	13	15	11	6	15	6	5	7	6	1	3	10	5	3	10	5	12	4	6	13	3	5	4	8	17	9	10	15	11	9	25	16	20	17	22	25	16	18	20	14	20	17	20	20	15	21	21	20	25	18	19	22	26	28	28	19	30	14	28	27	23	33	31	21	22	21	11	21	21	27	22	23	21	23	24	18	19	20	13	23	22	18	22	17	23	23	24	26	15	30	24	29	24	35	21	19	25	23	23	19	25	35	32	32	32	23	20	32	31	32	25	38	49	44	34	26	47	39	40	48	29	55	35	42	47	59	52	42	46	41	46	36	35	28	35	31	40	32	40	35	35	29	30	25	33	29	40	23	18	34	31	39	20	28	30	32	28	36	35	25	24	30	25	33	30	35	28	33	27	40	48	37	48	30	53	48	36	43	42	39	50	36	45	64	51	67	51	61	41	48	51	56	42	54	60	42	45	49	59	51	48	42	50	59	61	76	75	77	88	94	89	88	87	73	73	83	78	73	79	49	54	53	48	61	37	51	33	33	31	45	30	44	37	31	38	60	49	53	56	47	38	31	46	49	53	45	51	57
NKX2-1	34	14	44	13	16	34	67	99	44	78	42	25	23	17	10	11	3	9	8	7	19	10	14	14	16	11	19	1	10	16	10	8	15	10	15	9	20	16	15	7	11	7	12	19	8	22	3	9	14	14	3	5	9	7	16	5	2	13	19	6	10	3	7	19	6	12	12	28	11	4	4	10	8	11	9	7	14	8	7	17	14	11	11	8	10	11	6	12	5	6	3	7	5	4	11	12	6	4	6	6	5	7	4	10	7	5	6	12	8	10	7	11	4	3	11	8	14	4	12	10	6	16	5	13	9	3	16	13	9	15	10	6	7	21	10	10	15	12	14	3	16	8	20	7	6	5	8	6	15	18	6	9	9	9	18	13	18	19	7	11	7	10	29	17	1	12	12	5	14	17	13	24	24	12	23	33	31	38	30	32	19	39	12	26	29	43	32	13	32	17	25	17	29	24	21	13	22	17	26	24	13	16	15	16	26	14	23	19	17	26	35	24	18	40	42	10	24	24	31	25	16	14	13	12	22	16	28	18	14	6	16	23	7	21	22	14	15	35	29	14	38	25	25	29	28	23	55	30	25	40	51	14	34	39	56	47	43	27	46	38	42	41	26	29	31	32	30	31	54	19	21	18	23	30	30	22	29	20	38	23	21	29	30	30	41	17	19	25	25	24	27	22	28	14	23	20	26	13	3	16	19	11	27	11	33	8	18	15	24	32	25	14	32	22	20	19	23	20	20	10	12	15	14	16	15	26	18	32	15	11	31	8	18	8	8	13	5	31	27	15	22	19	35	5	5	19	22	19	17	7	9	21	16	28	46	28	8	14	19	29	22	31	33	32	30	23	14	35	23	18	15	6	21	18	30	16	21	37	28	16	34	22	17	37	25	20	12	12	17	21	24	12	28	16	11	3	10	9	10	8	10	3	20	9	15	3	21	12	12	12	13	10	11	14	23	9	10	23	11	16	9	16	7	10	16	31	11	21	10	17	17	7	21	14	19	5	19	6	14	14	12	21	10	20	19	9	15	10	7	9	11	10	6	14	15	24	7	21	22	4	11	23	29	13	14	9	11	22	9	6	15	7	14	9	9	15	8	10	10	8	21	21	10	9	8	12	10	15	13	6	7	5	10	6	6	11	7	5	11	8
NPFF	5	3	0	3	1	5	2	5	7	6	1	11	12	33	4	4	3	16	8	29	6	19	12	15	16	5	9	4	3	5	2	12	3	3	2	7	2	8	1	2	2	2	4	1	0	9	4	5	7	7	9	8	8	7	9	6	3	8	9	4	9	8	11	12	15	9	6	6	9	2	9	6	9	19	6	3	5	20	14	10	12	3	9	14	7	4	3	8	7	25	8	15	16	5	5	6	12	7	10	13	4	7	12	6	7	9	6	21	8	8	18	20	5	25	51	13	11	10	5	15	24	3	26	16	1	19	9	19	16	16	11	7	5	8	10	2	2	6	8	9	4	14	15	4	2	28	15	9	13	3	12	11	15	8	11	7	11	18	9	11	2	4	29	9	15	5	11	5	1	5	2	2	4	2	4	4	1	4	0	5	6	0	2	3	5	3	0	1	1	7	3	5	0	3	2	2	2	4	0	3	6	1	5	2	3	2	0	0	1	2	4	2	2	4	1	0	3	5	5	0	2	4	5	1	4	7	0	4	4	6	5	1	2	3	0	5	3	3	1	3	3	2	5	0	1	5	3	2	3	11	2	4	2	3	1	2	1	8	6	10	3	1	4	1	6	3	1	2	0	6	1	0	0	2	5	0	1	1	0	3	1	2	5	2	1	0	0	2	0	1	1	3	2	0	3	2	0	1	4	0	1	0	1	0	3	0	4	0	0	1	0	1	4	0	0	1	0	2	1	1	4	2	3	1	0	0	1	3	1	4	0	3	1	3	0	3	0	0	1	1	0	2	0	0	2	3	2	5	0	1	1	2	0	0	3	2	2	2	0	1	6	1	1	3	0	5	3	1	0	1	3	1	3	0	0	2	1	0	0	2	1	1	1	0	1	0	0	2	1	4	1	1	0	1	1	0	1	3	0	2	0	3	2	1	0	1	4	0	0	0	1	0	2	0	2	0	1	3	3	0	3	1	0	2	2	0	3	3	0	4	0	1	1	2	3	0	0	1	0	2	3	1	0	1	0	0	0	5	4	1	1	7	2	0	5	1	1	0	3	0	2	1	0	1	1	1	9	2	0	1	0	0	1	2	2	1	3	1	2	0	2	2	0	3	0	1	2	0	5	1	1	1	1	2	3	2	1	3	1	2
PDYN	32	127	34	89	72	76	109	130	136	132	117	197	151	104	145	93	91	53	125	71	72	74	62	21	24	23	14	11	12	13	19	28	15	18	29	23	21	13	14	15	11	16	10	12	13	8	9	9	19	16	14	11	14	16	21	19	8	20	13	10	11	13	22	11	10	9	19	17	13	19	14	18	17	12	11	12	18	11	11	9	20	15	10	17	23	12	16	11	16	23	13	18	13	24	10	12	5	16	10	13	26	15	12	13	4	12	12	16	17	15	11	12	17	14	22	12	15	14	21	17	28	20	18	8	15	12	19	12	12	13	10	16	15	17	13	13	14	9	16	10	14	16	13	18	18	8	12	8	9	14	12	13	16	14	12	9	11	18	15	12	13	12	11	13	18	13	11	13	8	24	19	28	13	14	20	17	11	11	10	12	14	25	20	16	31	18	9	10	25	19	14	16	15	21	16	18	13	20	13	9	5	23	17	10	14	10	10	10	6	8	9	13	15	10	7	14	9	15	17	20	18	15	10	23	14	19	14	14	11	18	13	21	10	22	20	20	17	16	14	17	13	25	30	15	27	23	13	15	11	14	12	12	26	20	31	36	39	29	36	40	46	79	56	34	51	50	67	69	64	42	52	53	54	68	71	60	77	70	68	69	82	92	96	93	81	83	89	83	61	79	52	67	72	83	80	81	70	80	68	58	54	72	91	74	98	96	75	90	78	64	90	64	68	68	64	73	68	64	45	79	81	74	96	97	102	65	91	89	72	95	69	76	59	79	81	93	32	73	73	60	55	66	55	82	76	84	56	59	67	47	88	50	53	76	70	42	50	41	27	31	47	23	28	28	43	33	39	30	36	29	23	38	41	42	39	46	50	56	50	47	35	45	51	32	37	29	50	43	63	65	63	63	62	65	83	74	72	79	106	73	87	97	43	99	82	117	87	79	73	49	99	101	77	74	49	79	91	85	84	61	50	54	64	76	74	56	48	56	51	51	69	61	84	59	68	61	88	92	49	50	35	71	52	70	70	72	70	74	79	97	75	69	58	62	72	80	78	74	59	52	69	78	64	46	109	91	68	81	55	84	117	105	92	98	85	103	52	68	80	71	105	89	61	96	89	53	104	104	95	114	128	101	116	98	82	108	100	122	103	138
PLAUR	14	46	51	13	16	62	64	34	38	27	11	13	40	90	101	47	97	52	51	28	23	24	30	18	20	24	12	37	37	36	54	30	76	86	43	43	111	75	63	103	84	107	105	102	92	95	94	122	150	123	138	95	80	117	83	108	135	122	100	86	108	104	79	87	107	114	73	104	131	56	69	117	62	59	111	117	49	61	85	105	113	111	147	138	92	109	121	128	173	177	143	158	102	169	153	109	127	96	142	115	126	127	125	155	131	135	132	112	83	129	119	137	110	152	109	110	60	66	73	108	88	114	127	117	119	78	76	165	123	87	57	97	68	106	76	88	78	48	92	81	157	81	108	111	86	51	120	32	68	126	45	39	129	110	99	62	130	85	91	96	79	91	95	54	165	136	101	51	97	50	143	73	75	95	79	75	91	56	51	91	31	52	98	64	64	35	112	71	71	89	108	98	144	110	74	106	98	122	114	80	85	113	82	95	105	128	128	90	144	169	95	77	128	142	96	101	104	94	95	94	122	91	97	155	143	109	140	104	124	69	99	100	92	102	50	108	90	84	68	120	77	129	62	95	76	66	58	75	55	66	78	89	60	68	82	59	60	80	66	52	93	90	84	81	80	86	67	95	73	93	71	81	65	91	74	83	70	82	58	76	74	73	83	111	87	109	97	82	97	104	82	81	86	70	85	97	80	99	64	87	78	70	85	93	65	58	72	27	52	84	59	63	77	96	81	61	66	50	49	64	78	75	77	85	54	60	79	91	98	91	94	55	87	91	105	70	98	94	70	89	88	115	97	70	105	135	85	88	106	106	64	86	75	95	99	96	88	61	85	67	119	106	92	92	64	74	94	96	91	84	71	65	97	103	103	87	49	79	68	108	73	80	106	61	108	80	67	106	76	114	120	138	72	109	100	100	103	95	75	96	83	85	101	92	84	137	82	92	87	88	54	74	76	70	102	81	72	106	124	70	79	97	75	69	86	92	98	89	70	100	127	59	106	83	97	73	85	96	79	63	47	79	80	81	91	62	78	94	69	120	103	115	90	74	76	75	71	98	85	60	75	80	87	99	63	73	69	74	53	55	71	66	37	32	50	42	39	42	44	59	52	49	34	35	46	48	42	35	23	28	44	30	23	29	30	36	21	34	22	43
PLK4	64	61	31	32	51	34	72	5	25	15	7	24	27	79	71	51	17	62	83	90	74	89	26	40	57	145	42	174	67	30	101	165	193	225	180	9	200	70	219	21	84	155	74	201	218	183	173	117	174	231	127	101	167	20	228	115	74	19	150	88	39	142	156	113	40	131	153	118	23	106	57	53	83	121	11	169	149	73	166	212	140	229	188	107	205	222	223	64	114	136	77	110	71	105	217	39	76	206	103	170	37	133	148	198	160	36	81	18	144	194	66	127	194	132	212	180	145	88	165	217	220	143	221	179	149	145	146	193	101	178	201	153	164	147	112	193	217	197	167	213	178	137	224	61	145	151	140	172	174	96	126	195	121	133	113	167	185	137	130	118	106	166	163	66	177	167	114	199	175	182	189	133	144	111	177	174	84	46	110	163	95	182	130	125	116	111	98	123	118	108	156	106	84	136	146	94	148	83	151	157	176	142	110	100	157	78	131	145	132	133	154	56	103	117	44	97	115	93	65	99	88	111	49	101	139	87	115	140	155	123	123	70	141	102	149	92	157	135	118	146	140	150	112	147	154	140	152	110	141	96	44	60	141	107	80	157	172	119	152	131	176	116	148	166	113	179	52	135	117	92	135	72	99	89	57	164	153	129	111	175	147	118	172	136	180	90	147	191	169	158	173	122	143	163	153	105	113	77	146	133	160	123	111	131	134	124	95	97	125	129	98	155	90	131	70	53	99	85	134	122	149	92	135	118	33	99	132	135	140	129	167	65	167	163	157	132	131	132	123	154	52	109	135	156	164	165	199	152	111	175	112	123	163	120	148	163	154	133	150	169	146	103	113	160	162	69	147	107	95	154	56	115	126	178	123	146	104	171	168	164	160	159	92	98	135	122	179	120	190	126	109	205	155	26	129	134	118	166	136	142	156	56	69	134	108	34	147	129	120	114	135	150	154	100	137	184	90	131	122	147	126	106	126	62	128	156	120	165	116	138	141	121	174	110	175	152	45	135	146	145	71	148	166	107	143	125	130	87	123	153	113	98	121	33	135	138	154	117	103	97	79	127	97	120	96	93	119	58	35	82	85	72	69	75	50	80	74	62	55	77	88	101	81	83	82	50	84	66	77	51	57	64	52	47	70	81	80	66	100	100
PSEN1	13	7	32	1	3	4	7	3	6	11	1	10	12	12	7	4	16	4	6	7	1	1	5	2	5	6	7	2	3	0	4	8	5	11	5	4	6	4	1	1	3	2	5	5	14	1	9	9	2	1	3	3	2	6	6	10	10	1	1	0	4	2	4	9	19	16	2	1	2	2	3	11	0	2	6	6	3	7	2	6	3	9	14	10	9	7	5	10	2	1	10	2	6	8	10	7	5	4	10	2	4	4	12	7	6	3	4	22	4	6	1	3	2	6	6	0	9	7	1	7	7	3	5	6	7	12	8	18	2	6	7	23	3	20	12	15	1	7	5	8	15	6	16	34	18	7	14	51	30	26	35	24	68	34	11	32	56	29	16	5	9	4	45	25	31	24	20	31	42	18	29	10	44	26	28	1	94	76	57	23	1	9	17	45	69	102	19	33	25	21	32	23	11	76	36	19	8	61	22	51	63	26	46	23	62	31	35	89	29	159	86	48	76	31	30	30	105	53	104	43	111	97	43	34	12	55	53	49	45	75	59	66	41	24	48	89	38	52	52	127	45	50	42	128	37	28	84	39	68	81	133	85	30	77	61	23	32	30	107	79	127	24	52	33	76	31	40	49	20	31	14	44	43	185	63	65	30	112	11	191	40	19	55	87	16	58	67	17	39	37	33	58	63	23	67	21	91	81	73	84	100	95	31	68	61	64	17	157	109	33	40	30	102	63	114	64	152	44	31	166	54	36	4	123	53	34	49	58	20	81	35	46	73	117	138	36	62	53	104	77	48	7	41	41	76	32	115	25	91	120	118	56	54	131	42	88	34	50	92	105	21	84	60	71	145	96	20	179	96	22	45	36	69	43	88	54	27	9	47	38	105	26	48	78	89	69	58	96	83	53	50	117	101	28	96	28	59	18	9	126	103	69	87	40	129	23	16	17	126	116	47	31	67	36	37	51	32	40	10	79	49	28	39	40	88	60	16	36	83	33	97	57	44	64	35	113	93	64	92	7	17	123	22	99	96	51	62	113	26	29	29	39	14	156	37	9	30	7	54	40	34	48	62	123	118	98	114	35	22	12	119	67	41	81	48	17	12	89	58	71	71	40	84	53	46	17	47	55	74	10	36	102	93	107	69	18	55	44	44	30
RELN	32	34	48	17	79	115	146	141	43	118	72	48	40	42	35	56	45	22	41	42	32	24	17	26	65	50	20	51	62	16	11	32	13	12	12	16	15	30	47	61	36	46	59	36	116	103	106	61	99	71	60	41	48	65	42	31	35	41	76	76	41	51	52	22	31	31	7	27	20	38	31	29	13	9	52	17	26	29	24	8	17	12	16	16	19	28	19	17	17	14	18	23	26	19	16	17	11	21	19	13	6	29	16	13	31	12	16	34	22	27	13	16	20	7	15	22	16	20	13	9	16	16	11	7	19	7	19	22	55	24	22	47	28	14	23	26	19	24	46	12	12	43	8	16	30	31	18	20	12	18	20	22	9	5	18	27	19	7	17	15	17	28	16	20	21	23	23	15	14	31	28	16	25	12	30	28	3	18	30	30	18	14	26	18	21	14	17	20	28	12	21	31	28	13	24	30	9	19	28	16	15	18	20	15	12	15	11	13	21	21	5	18	17	25	12	22	19	16	17	15	10	5	20	17	13	17	23	18	28	12	10	12	14	6	11	13	11	7	24	22	20	14	21	19	9	20	21	18	32	18	15	17	18	24	16	11	9	14	19	13	15	19	20	8	15	13	8	1	6	14	24	13	21	13	10	11	14	15	22	14	10	10	2	9	6	10	24	6	14	12	10	3	5	15	14	11	18	8	15	13	18	13	15	12	10	10	7	8	13	17	14	6	17	8	16	19	6	10	10	13	16	5	19	12	16	17	25	10	8	9	17	8	11	1	17	12	10	1	15	11	7	5	20	19	16	6	8	18	13	13	10	14	17	19	6	18	11	9	6	11	10	25	10	20	15	11	21	11	17	23	9	16	16	11	10	11	14	11	4	18	15	8	11	6	15	4	14	7	12	13	18	19	14	12	13	13	14	13	11	2	15	16	10	12	11	15	5	15	19	13	3	15	14	18	3	6	10	10	7	5	27	11	24	22	1	29	6	13	18	20	12	13	12	13	25	9	13	11	10	12	20	20	18	17	19	11	19	6	22	13	14	22	9	18	18	8	7	8	7	19	5	14	9	10	10	12	14	5	11	16	12	9	22	7	13	12	25	11	12	20	7	9	15	8	14	3	18	6	25	10	23	8	17	16	3	17	7	5	10	12
RNF114	0	1	12	0	1	2	0	4	0	0	15	0	15	3	0	2	0	6	0	0	2	4	0	1	0	0	0	0	2	2	0	4	2	0	0	1	7	1	1	0	0	0	0	0	2	0	0	0	2	1	0	0	0	3	0	9	5	0	1	1	2	0	0	1	9	5	0	0	0	3	0	0	0	0	15	0	0	0	0	0	2	0	0	1	0	10	0	3	0	2	2	0	0	2	5	0	2	2	4	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	8	2	0	0	0	0	0	3	4	0	1	0	1	0	0	4	3	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	6	0	0	1	0	1	0	0	4	0	0	1	5	1	2	0	0	0	0	0	5	0	0	0	4	1	0	2	0	0	0	0	0	0	11	0	0	0	1	5	0	4	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	5	0	0	0	0	2	0	0	1	0	1	0	1	1	0	6	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	1	0	4	0	2	3	1	0	0	0	5	2	0	4	1	3	0	2	2	3	3	3	0	1	3	1	9	0	0	0	1	1	1	1	2	1	0	0	0	2	4	1	4	1	2	0	2	1	8	0	5	6	3	3	3	3	1	5	2	0	1	3	1	1	2	0	3	0	3	2	0	0	1	1	3	2	0	1	2	0	2	0	5	1	0	2	3	1	1	5	0	1	1	0	8	2	0	0	5	4	1	9	4	4	1	1	1	5	3	0	3	4	3	1	4	7	2	1	2	1	4	7	4	11	6	4	5	2	8	2	7	5	2	8	0	5	2	4	2	1	7	8	0	4	3	1	1	0	12	1	3	0	5	5	0	1	1	0	0	0	2	1	1	3	4	2	1	4	3	2	3	1	5	10	7	4	6	1	1
