gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MMP3	14	2	0	4	20	12	11	19	18	5	13	26	21	31	7	11	12	10	23	9	21	13	19	22	9	8	4	10	8	18	12	7	17	1	3	12	8	22	24	14	13	11	11	13	12	11	24	10	10	17	16	19	9	23	5	10	18	3	4	12	21	20	12	22	11	14	28	10	14	5	19	5	11	19	28	20	10	12	11	15	13	9	14	31	28	13	27	18	19	12	21	39	27	11	20	23	28	20	14	29	32	28	23	12	17	17	13	22	13	48	37	31	20	50	47	13	14	29	16	50	38	18	31	12	20	40	19	48	42	51	19	29	32	16	13	34	17	18	35	22	31	40	36	38	39	42	43	22	43	66	30	69	45	32	27	27	39	34	45	35	27	32	29	55	50	55	36	35	53	40	42	19	33	25	45	37	61	40	47	35	39	61	42	41	49	12	29	19	75	42	47	34	61	62	36	66	21	33	61	48	39	35	33	49	38	47	15	17	20	29	31	63	23	15	15	18	36	21	26	73	41	34	64	54	38	25	41	25	25	39	52	31	43	31	47	34	19	38	85	31	42	75	46	37	65	78	21	35	38	32	28	34	19	35	34	55	43	52	62	18	35	11	54	47	8	32	36	20	43	51	41	41	41	46	15	32	57	41	19	50	39	36	52	83	60	58	39	53	31	22	22	46	25	62	48	17	26	43	75	60	63	29	20	90	33	92	40	44	21	44	52	45	44	53	47	48	33	22	43	65	64	37	51	72	56	77	40	67	30	63	19	134	47	85	58	58	12	22	94	99	28	38	38	53	56	113	80	39	25	46	24	68	33	82	30	31	133	67	70	63	17	46	35	51	54	37	85	43	41	68	49	35	61	50	113	50	66	88	59	69	31	77	46	76	69	23	102	30	102	50	58	67	30	55	69	57	56	32	49	86	52	82	53	62	85	37	67	35	47	44	21	51	81	38	87	35	56	128	76	33	47	56	54	75	92	96	46	27	84	63	94	67	48	78	109	37	36	37	23	59	45	28	45	33	42	75	45	57	54	42	56	104	50	118	67	88	31	43	59	52	21	35	67	47	50	47	33	42	59	78	44	69	118	30	43	80	44	48	30	21	34	66	43	34	45	73	33	65	51	95	76	91	29	50	46	60	41	45	37	40
MYH11	49	158	27	16	29	11	13	49	66	62	117	88	16	10	61	41	36	20	63	41	73	34	38	46	41	75	50	45	48	63	95	86	114	108	42	53	91	84	68	106	118	114	145	87	9	110	102	105	91	115	109	156	169	141	190	179	180	185	162	170	105	164	140	80	172	83	141	150	166	116	137	151	126	139	158	206	195	167	179	186	210	171	206	193	110	147	143	64	121	104	182	135	197	179	183	136	143	160	185	171	168	165	193	192	194	142	101	90	134	153	101	85	150	146	221	209	176	178	87	193	62	160	221	163	226	198	246	176	250	211	187	218	227	253	166	103	164	276	223	191	124	237	191	243	169	137	271	286	213	206	244	236	269	149	238	254	299	240	215	158	282	285	206	220	257	220	217	150	205	178	208	198	158	200	225	186	249	223	219	156	231	183	237	244	249	173	280	293	224	142	138	189	280	128	193	181	180	229	199	269	269	188	229	172	246	278	233	283	246	263	261	267	273	257	203	282	208	278	230	238	249	186	202	264	198	221	190	199	261	223	281	190	272	289	174	198	263	155	234	212	273	205	273	190	159	210	194	252	208	252	102	253	194	218	247	141	200	173	280	195	295	282	241	229	195	237	275	267	227	216	262	252	229	165	190	85	248	139	214	295	209	278	286	193	216	214	254	250	261	219	219	291	187	220	270	276	184	278	209	277	244	225	241	127	275	237	256	191	213	266	273	237	298	232	133	262	246	241	256	237	226	248	204	267	229	207	257	287	205	234	176	236	221	229	234	280	258	191	241	159	138	246	251	191	287	262	273	269	262	237	249	247	274	243	264	258	267	248	293	256	264	275	284	245	231	258	238	270	199	257	210	280	240	302	265	250	219	264	192	262	164	189	264	213	245	249	267	161	314	244	275	97	288	261	266	197	241	269	245	247	169	248	264	273	247	233	156	276	233	171	259	268	226	153	197	255	231	212	197	207	245	144	203	201	224	200	240	237	250	270	160	271	150	224	187	259	265	197	286	209	246	306	275	256	152	246	163	258	233	266	241	162	272	207	125	322	162	186	292	258	175	123	223	216	87	302	230	235	286	259	234	161	232	217	298	145	209	284	247	118	267	250	236	173	204	281	246	175	263	283	244	267	264	264	285	211	296	312	119	302
MYH13	2	6	4	2	1	0	0	0	0	1	0	17	20	52	27	2	17	3	16	5	1	39	1	6	8	36	16	0	0	29	16	2	12	0	10	35	1	17	86	11	17	38	1	9	0	3	84	13	85	7	15	16	0	16	0	0	9	44	47	46	14	2	6	28	29	40	55	0	40	35	47	14	14	1	28	76	34	10	24	3	78	55	86	23	30	2	2	37	15	56	13	0	3	12	7	27	66	67	0	11	21	39	39	55	0	46	27	8	44	40	5	2	0	3	6	0	0	4	48	3	17	1	12	2	4	51	16	187	99	39	28	26	11	21	10	44	26	65	13	7	47	18	69	1	5	5	50	0	66	62	14	0	18	2	12	3	72	0	0	0	13	57	89	97	4	28	0	14	10	10	8	11	27	7	28	20	1	37	7	0	24	36	43	112	1	8	0	0	2	33	5	35	1	113	15	26	12	1	0	16	78	83	4	2	38	3	8	2	9	37	42	9	32	26	20	5	19	31	0	3	9	39	7	103	0	50	4	3	8	8	60	21	5	4	13	3	1	3	41	0	65	50	9	15	0	24	17	13	1	48	0	35	14	16	20	70	47	29	1	3	31	20	62	82	0	21	2	6	5	6	3	1	49	3	55	2	23	4	25	87	1	0	22	0	22	26	0	0	14	8	13	112	1	48	32	10	18	10	100	3	29	124	0	54	2	5	87	35	29	12	10	2	23	1	51	45	18	3	3	6	6	92	9	38	25	13	59	15	95	2	4	24	114	0	28	3	8	23	20	66	5	1	40	2	24	30	6	7	29	6	6	1	27	71	14	7	60	1	52	30	23	37	33	13	57	48	2	13	56	61	4	78	0	3	12	58	14	63	19	77	7	35	3	34	127	53	11	18	0	0	29	10	83	0	0	18	33	11	35	10	19	36	4	19	0	0	4	52	8	6	14	25	9	21	2	6	129	1	48	20	40	1	103	97	16	6	19	7	11	61	34	4	34	1	67	12	6	10	57	2	47	6	31	13	50	38	2	47	60	7	1	0	13	2	42	10	27	41	37	0	3	0	87	6	0	2	16	0	8	100	87	1	6	39	0	5	70	20	93	2	132	21	0	6	4	21	8	29	63	42	1	9	1	8	5	0	10	30	3	30
MYH7	0	2	1	13	0	4	11	0	57	6	1	6	0	4	0	7	17	16	13	11	7	16	0	9	17	29	10	41	9	22	11	7	0	10	10	4	13	6	0	0	18	13	6	6	9	5	3	11	16	7	20	19	9	13	5	5	10	5	5	1	7	5	18	17	9	10	6	10	11	5	7	17	25	18	24	29	17	26	28	6	8	5	2	17	3	12	7	12	11	8	11	7	5	19	8	6	5	4	9	5	12	6	7	12	16	12	4	8	6	6	9	15	5	6	3	4	20	16	27	7	8	12	6	21	21	2	15	11	15	1	16	13	12	2	3	9	11	16	10	13	9	5	15	8	14	16	5	5	9	36	8	19	27	21	14	48	24	46	28	33	45	16	19	56	12	45	10	25	46	26	6	47	1	21	13	25	48	21	6	21	27	12	2	14	14	29	18	4	15	35	28	9	12	27	20	9	27	9	26	25	19	30	0	8	40	18	0	46	8	16	3	8	4	11	7	4	2	9	6	31	30	18	6	17	11	26	21	15	32	8	31	8	12	3	9	8	10	53	22	9	17	8	41	10	11	19	5	14	19	7	11	6	13	12	7	6	6	16	7	5	10	9	9	28	24	11	6	27	12	29	9	14	39	14	12	7	6	27	6	2	16	12	33	10	19	38	21	25	11	12	9	5	12	2	3	5	7	9	2	16	13	3	12	2	8	4	13	9	16	14	12	12	5	22	20	18	21	6	3	7	11	9	1	8	7	2	5	6	2	4	10	6	4	6	5	7	10	9	10	11	6	11	4	13	7	15	18	13	8	5	4	6	8	6	12	5	13	3	7	10	21	22	5	9	13	20	23	15	17	23	16	43	12	25	27	6	17	34	26	18	17	41	41	35	54	30	48	19	54	29	44	17	23	19	33	33	38	15	21	33	18	16	37	3	23	12	14	14	22	24	11	20	3	13	6	62	28	20	31	17	7	44	42	19	17	22	19	17	23	31	26	18	20	59	9	45	21	28	27	45	27	8	44	16	19	33	42	39	18	44	31	19	41	48	45	31	60	51	38	19	12	43	27	36	38	16	21	30	55	20	21	73	38	18	22	18	50	69	32	27	31	56	24	62	61	41	36	42	25	22	39	36	52	47	38	9	21	58	51	68
MYLK	16	169	148	149	107	95	56	47	71	42	74	91	106	4	114	118	152	30	98	30	73	57	23	68	46	24	92	195	18	21	104	111	100	131	188	145	110	164	179	167	102	118	73	139	32	104	172	154	145	195	36	44	129	153	90	90	27	97	56	75	73	115	39	108	72	126	30	40	101	89	162	129	158	51	99	66	59	90	82	135	166	55	174	152	155	130	60	102	48	36	84	71	35	105	60	68	46	76	85	5	16	26	88	67	122	124	93	112	64	121	99	103	127	50	39	133	50	77	73	118	99	87	75	89	45	115	128	67	45	113	81	92	74	61	21	38	69	63	86	37	49	11	70	26	22	32	104	70	31	92	117	90	16	91	73	102	39	43	56	77	9	69	89	117	103	77	67	68	33	35	72	67	56	23	44	42	104	103	62	72	86	45	63	10	126	93	86	9	42	36	35	33	44	88	19	104	90	74	65	54	70	42	44	27	54	51	34	37	25	38	33	14	33	19	12	17	26	26	13	32	8	33	52	28	26	23	55	31	12	12	37	16	15	20	37	30	16	17	17	31	23	7	30	6	31	24	18	16	41	29	15	32	36	13	44	5	39	31	17	17	25	44	18	22	14	15	33	16	3	65	35	38	8	27	15	23	57	24	31	30	27	24	52	34	11	39	20	78	75	6	49	20	16	19	43	53	47	38	53	24	17	37	2	52	51	21	44	50	44	30	34	14	17	20	8	14	27	18	11	15	3	20	2	17	19	12	16	10	4	10	8	25	19	12	2	5	18	11	7	21	18	16	13	18	20	4	7	11	4	15	26	12	17	14	14	10	13	9	15	0	4	1	21	22	1	23	19	9	19	9	5	26	11	23	18	15	22	11	12	10	2	22	22	31	20	29	22	36	21	39	25	34	19	27	23	15	23	42	11	32	29	51	32	28	49	29	38	40	38	9	42	32	31	26	36	54	34	20	39	33	21	33	3	1	58	73	55	23	43	43	75	68	64	51	36	68	25	30	1	39	6	27	13	100	73	68	84	100	45	48	56	27	79	81	35	57	46	75	37	20	23	84	56	38	38	60	32	17	46	10	40	30	31	64	40	44	17	22	19	36	71	65	68	73	36	23	75	52	39	61	55	60	12	5	62	88	102	75	88	55
MYOD1	9	3	0	0	1	1	19	0	26	11	4	6	1	0	5	9	7	5	1	5	0	1	4	2	5	1	0	0	4	9	1	1	8	0	8	4	1	3	0	1	0	0	2	2	1	2	0	3	3	3	0	0	1	4	0	0	4	6	0	3	17	4	3	11	4	5	0	11	0	1	1	1	2	0	23	11	2	9	0	0	5	30	8	14	1	1	2	15	2	1	31	0	0	10	1	9	2	4	0	13	0	10	15	15	0	0	1	6	18	0	8	9	3	0	3	8	19	10	1	13	0	22	6	32	0	0	19	23	2	15	0	0	1	8	4	12	15	5	58	44	30	0	0	46	33	8	7	84	4	19	3	21	2	95	28	55	2	38	21	56	42	5	0	1	46	10	59	16	12	0	0	1	1	35	2	44	0	1	1	2	11	2	31	30	96	0	1	6	0	0	36	8	13	54	2	16	79	1	98	21	4	19	37	24	124	17	126	3	44	29	7	29	37	39	4	1	3	38	27	3	0	37	0	1	109	0	10	34	15	109	2	41	28	1	146	51	25	0	25	16	21	4	5	67	11	4	71	71	23	12	15	1	1	3	50	8	5	12	4	50	23	1	5	54	48	0	2	4	21	16	4	6	30	16	101	0	14	0	29	80	9	0	12	4	19	0	60	1	14	41	41	23	37	13	0	0	54	13	28	110	20	1	40	51	20	2	0	1	43	57	67	0	33	48	6	74	49	0	13	6	3	32	5	77	27	2	1	3	38	17	74	120	13	8	22	54	44	9	44	0	46	8	0	147	35	13	0	38	1	50	3	0	27	4	3	0	16	74	6	7	46	100	71	15	0	3	11	1	116	11	158	15	0	38	28	4	15	45	8	26	16	23	13	0	12	67	1	1	1	70	0	8	100	3	4	7	88	50	0	37	40	106	0	11	1	90	25	6	25	61	168	2	27	8	40	10	6	48	21	63	1	56	24	3	21	0	59	52	36	6	3	8	2	29	15	38	18	115	10	0	46	9	27	8	39	7	5	2	16	0	15	85	23	124	71	16	33	13	0	22	0	10	3	23	67	3	0	14	78	18	2	2	2	6	0	0	17	0	40	76	10	15	4	10	16	4	8	2	11	8	46	8	34	24	3	19	3	32	4	0
MYOG	13	6	38	51	13	6	24	12	19	27	20	39	40	11	32	8	24	26	45	59	27	23	12	10	8	6	10	9	44	23	24	43	7	31	9	10	11	9	26	9	38	13	11	47	16	48	78	2	36	29	5	25	55	83	42	15	16	19	20	23	17	9	10	9	15	37	6	25	16	4	8	8	45	33	23	50	13	47	44	22	56	33	54	19	21	33	21	31	47	55	63	47	31	13	55	18	15	17	15	5	28	74	30	22	34	35	32	13	38	64	23	38	77	19	52	28	15	17	36	2	35	9	35	43	10	24	113	34	24	15	22	61	54	12	33	9	35	8	14	84	32	33	63	60	19	10	27	19	61	43	26	22	33	22	27	21	12	19	37	13	21	2	14	14	19	13	6	16	20	12	7	23	5	15	19	21	14	33	30	3	20	16	41	13	27	20	35	3	14	7	4	17	29	78	20	19	17	21	14	23	38	39	37	61	14	15	23	13	19	10	30	21	20	19	7	6	5	8	18	6	40	8	13	1	8	13	11	27	17	9	28	2	23	5	3	13	28	41	12	24	19	12	16	10	12	13	12	6	11	15	15	13	28	11	7	4	22	14	4	2	9	5	6	3	3	6	4	3	9	6	12	10	2	1	5	2	5	4	2	4	7	8	2	8	6	4	5	0	7	2	14	0	5	9	9	10	10	13	20	22	3	17	23	11	5	10	14	7	6	9	12	11	5	17	8	12	16	5	2	16	5	8	7	12	10	1	7	4	4	10	2	3	14	10	11	3	11	12	13	12	7	9	5	7	11	6	3	9	5	4	6	13	6	9	4	10	13	5	11	19	12	3	0	6	4	15	8	27	7	8	7	5	8	5	15	11	3	3	7	8	7	7	6	11	7	8	12	7	10	3	7	7	15	7	10	8	8	2	2	20	12	8	4	14	2	8	7	3	9	9	6	14	8	27	6	15	20	18	54	7	8	6	10	11	10	7	6	5	8	6	7	8	11	7	7	3	6	2	2	8	4	7	1	10	4	10	6	1	3	8	8	6	8	1	1	9	4	3	3	10	11	4	5	2	0	8	6	1	6	3	6	3	2	7	6	5	8	10	8	5	16	0	9	4	13	11	3	4	3	4	0	6	7	5	2	5	10	3	13	2
NAV2	63	207	202	183	141	189	105	147	104	92	80	100	136	134	47	43	65	61	49	74	40	63	56	62	41	22	38	61	68	63	70	82	89	107	110	98	84	89	78	92	99	61	140	108	124	64	99	128	131	93	116	89	126	118	45	121	115	154	153	115	151	151	82	118	159	174	165	136	164	127	135	171	178	171	159	176	228	213	163	174	184	158	211	205	176	162	229	201	178	147	188	216	163	172	149	110	214	199	150	230	197	247	208	227	225	199	209	246	285	227	207	212	243	169	183	196	183	231	240	207	199	179	131	215	213	239	174	255	163	221	232	166	206	181	250	214	226	164	180	153	222	211	223	210	197	233	221	85	173	235	240	244	198	264	213	188	243	232	241	259	217	189	238	207	174	259	273	246	184	255	178	179	157	167	220	227	228	208	218	226	165	221	186	213	226	205	188	191	240	218	173	257	160	221	156	240	177	239	219	253	231	217	221	188	224	233	235	224	268	260	257	263	251	210	206	186	230	249	200	239	226	222	238	140	214	216	194	251	250	242	254	223	247	239	262	163	214	251	242	161	234	215	281	233	192	250	252	238	198	151	220	259	253	252	238	176	217	150	250	234	237	256	266	223	256	247	231	195	238	232	214	233	243	198	280	252	170	210	261	188	213	273	217	190	219	219	173	168	259	206	284	255	250	150	205	259	283	244	222	264	222	251	266	267	262	247	222	217	241	250	241	235	291	207	212	226	242	262	270	268	231	200	282	231	249	250	255	209	203	282	216	202	209	256	238	229	263	213	224	243	185	243	255	243	226	193	234	91	283	224	166	221	245	176	238	220	281	222	265	229	242	214	238	156	205	160	250	239	216	226	207	300	177	282	193	240	254	246	240	212	251	263	230	269	274	116	173	279	237	250	204	235	226	218	270	256	238	292	228	279	255	235	246	275	219	243	231	148	218	184	247	216	220	269	308	208	277	210	278	232	262	219	227	217	225	270	242	204	181	260	239	290	180	238	187	269	174	267	204	288	79	265	277	177	210	271	264	222	293	282	69	275	249	187	248	245	250	243	233	258	212	251	268	248	281	261	206	249	243	249	233	292	260	187	264	217	303	217	256	282	278	255	201	225	237	255	267	237	268	270	275	175	268	243	238	211	238	245	238	213
NKX6-3	109	0	0	0	23	14	0	72	0	23	1	12	0	1	0	0	12	32	0	0	0	0	0	0	73	6	0	3	2	17	0	40	29	0	33	0	232	59	115	2	0	136	0	2	4	8	17	0	27	2	3	0	1	0	0	7	0	29	0	11	0	118	0	0	0	1	7	0	0	2	67	94	1	0	20	130	148	1	0	0	0	0	0	0	15	0	6	0	75	3	90	0	0	0	29	0	2	0	0	0	0	0	2	2	14	2	20	34	16	34	0	0	93	6	110	45	0	1	4	1	0	0	0	33	0	13	45	24	0	0	0	109	71	0	2	12	0	1	1	0	0	116	4	177	0	44	18	0	0	87	0	95	38	0	19	104	0	26	16	0	0	0	64	7	0	3	0	4	0	37	0	1	1	0	0	116	12	0	1	95	0	0	0	73	0	5	1	2	0	23	0	1	91	0	10	0	1	0	2	2	47	0	0	0	20	0	0	0	0	49	0	38	1	0	3	27	1	3	17	3	8	0	85	9	27	45	9	26	0	4	33	0	4	10	0	2	69	185	45	0	253	11	6	4	0	45	4	0	0	0	0	2	19	91	171	6	1	19	3	43	0	1	0	0	59	0	0	0	2	399	0	177	0	155	0	67	0	55	183	9	11	4	171	7	0	0	2	27	0	23	12	1	0	0	0	104	12	7	63	48	13	293	1	0	0	4	0	2	22	0	5	0	0	4	17	2	64	0	1	31	17	0	142	32	5	4	19	0	17	6	0	243	0	59	56	0	6	0	0	0	12	13	0	0	0	318	65	2	38	8	0	1	0	0	7	84	0	115	0	197	2	71	65	0	0	2	7	0	131	15	0	0	0	0	6	0	40	161	1	0	1	0	0	0	42	52	2	0	221	198	0	129	80	7	1	0	12	0	0	0	52	0	0	0	1	38	1	15	0	28	0	0	171	2	0	0	9	0	15	0	12	20	5	0	0	0	190	155	0	1	46	1	1	2	3	0	2	8	114	22	26	155	3	75	0	17	0	0	0	0	222	0	0	24	1	6	0	0	77	5	7	75	92	0	9	26	24	0	4	0	0	0	0	0	1	182	1	80	128	5	6	64	27	40	0	24	61	11	58	0	0	0	58	12	0	3	2	6	1	0
NOS2	12	13	4	1	25	26	14	44	39	46	73	31	18	31	32	44	54	41	21	36	12	69	7	45	13	23	4	14	14	18	5	9	20	5	8	17	12	21	12	2	19	15	25	13	18	26	5	7	15	10	15	13	10	13	14	8	19	7	16	14	5	6	4	12	9	4	15	4	2	3	10	5	5	3	5	2	2	2	6	5	1	8	3	1	11	12	3	5	2	1	7	1	6	9	5	8	8	6	9	22	15	6	6	5	2	1	3	5	7	16	3	6	4	7	4	2	2	3	6	2	3	3	3	2	3	3	3	4	3	2	4	1	4	6	4	11	4	11	2	8	8	2	6	4	9	0	7	6	5	7	1	5	8	4	4	3	1	3	6	6	8	2	3	11	4	8	7	3	9	6	6	5	8	1	6	5	8	6	0	6	4	2	6	7	1	2	0	2	7	4	5	8	1	6	5	13	11	0	2	6	6	3	7	7	7	0	12	6	4	2	4	2	3	1	6	3	6	0	3	1	3	1	5	11	8	3	9	0	2	4	5	0	7	1	6	5	3	6	4	2	4	3	1	2	2	10	5	4	10	2	4	5	10	0	4	0	4	11	0	3	1	3	2	8	5	3	1	5	3	9	6	9	10	3	5	4	7	8	3	12	9	0	1	4	5	3	1	1	3	5	1	4	2	6	1	0	6	6	3	2	3	8	0	2	4	0	0	2	4	4	3	5	9	4	8	13	4	2	1	3	2	0	9	9	8	4	3	5	9	5	3	1	7	1	3	7	4	2	5	1	1	4	9	10	2	3	10	10	1	5	4	3	12	4	4	10	5	6	3	0	4	4	7	3	6	1	3	1	0	2	4	4	10	1	1	6	6	5	4	0	2	4	7	7	0	5	7	1	1	3	5	4	4	1	4	8	7	4	5	4	6	4	14	4	0	5	3	2	3	8	4	1	13	2	9	4	5	4	2	3	0	4	4	1	1	1	2	1	5	8	2	4	2	3	6	8	1	6	10	5	3	4	4	2	6	8	1	3	4	0	2	2	13	0	5	0	3	2	7	4	4	1	0	5	8	5	6	7	6	2	8	2	3	9	0	7	1	1	4	5	5	4	2	3	9	3	4	2	0	5	12	2	1	2	6	4	1	6	1	9
NOS3	8	3	3	2	6	1	4	11	3	1	2	4	2	8	0	0	3	1	4	0	1	0	1	3	0	7	2	8	0	0	3	4	1	2	1	1	0	5	6	2	2	1	7	4	3	1	1	5	3	5	4	4	4	6	3	5	5	0	1	2	2	3	5	0	0	0	5	9	3	3	6	2	10	4	3	14	11	17	12	5	2	6	9	24	13	17	12	20	3	4	17	15	15	14	10	10	13	12	11	9	28	15	22	18	12	8	12	8	15	12	15	30	6	23	5	30	11	26	8	24	13	45	5	8	21	9	33	5	25	13	5	12	17	9	9	17	4	29	15	10	7	13	19	10	12	26	8	24	10	18	12	4	15	18	18	18	16	11	14	14	18	5	18	9	4	18	0	20	23	8	9	16	11	16	20	15	11	16	12	12	19	17	6	8	16	21	15	4	19	22	12	11	11	12	11	8	21	6	10	10	4	12	17	2	32	13	21	20	8	25	16	19	38	10	28	20	27	14	15	28	18	28	16	7	15	20	5	33	46	9	7	13	23	10	14	13	15	38	21	13	37	3	35	29	17	19	17	9	28	21	45	24	13	15	28	8	1	30	23	41	29	34	32	55	40	16	34	10	11	16	79	10	18	13	22	8	47	43	4	10	40	15	42	16	13	43	17	36	37	25	12	50	30	35	16	25	14	19	32	8	60	33	16	25	38	29	14	48	26	37	26	13	39	28	67	16	26	35	11	40	11	25	14	15	15	16	20	15	31	38	14	23	25	15	33	11	51	25	9	16	31	29	9	14	16	28	37	31	57	16	20	25	19	14	26	31	9	26	28	35	38	26	55	37	60	12	16	28	29	28	35	21	26	15	17	23	31	9	41	37	25	27	12	26	41	10	19	20	17	9	43	11	8	19	9	17	4	2	8	12	3	4	11	17	9	24	16	25	11	26	9	17	10	6	6	15	25	25	13	22	10	23	10	16	30	7	13	24	6	26	28	10	25	47	18	6	18	4	28	36	20	17	25	14	12	9	13	18	27	25	14	34	38	34	26	15	14	11	27	22	15	37	13	20	16	27	12	19	11	32	32	22	4	46	31	7	31	30	36	38	17	12	23	34	18	32	37	6	74	14	24	29	9	33	26	32	8	18	21	54
