gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
LDLR	0	2	0	3	23	4	29	0	3	3	0	1	11	1	0	1	4	6	2	1	0	1	11	0	0	3	1	3	0	3	20	0	0	0	0	1	4	0	3	18	0	0	0	7	4	0	6	4	1	0	0	6	0	3	7	0	3	0	0	3	0	3	0	2	1	9	1	2	3	0	1	0	0	1	0	0	0	10	0	0	2	0	0	2	0	3	1	2	5	0	12	0	7	1	5	0	0	5	0	4	0	0	4	0	1	0	3	0	0	8	0	0	0	0	0	0	2	0	0	5	20	0	0	2	0	1	5	0	0	4	0	5	4	0	1	0	0	1	2	0	0	1	14	11	6	3	0	7	0	2	0	1	3	10	1	3	0	1	1	0	1	0	7	9	15	9	0	0	1	0	5	0	2	0	0	0	13	1	0	0	1	0	2	0	1	0	2	0	2	0	3	6	0	0	0	3	17	1	0	6	0	2	1	4	5	0	0	1	0	12	3	6	9	3	0	0	4	7	18	0	0	1	8	0	3	3	1	2	1	8	1	4	3	2	0	6	0	34	1	0	44	3	0	10	2	1	0	14	3	85	1	48	3	8	7	3	18	1	0	0	24	40	0	13	0	29	2	7	11	1	3	20	2	0	0	2	27	0	4	10	1	1	4	1	1	23	3	29	4	1	0	1	16	7	0	8	5	7	0	1	2	9	7	1	2	0	0	0	0	1	32	1	0	0	17	6	1	23	5	0	39	10	0	0	0	1	18	0	0	1	3	6	0	0	6	1	3	1	0	0	0	2	11	6	0	8	1	1	4	8	4	2	1	0	2	1	9	8	6	27	0	3	21	0	2	0	0	1	0	0	0	7	12	0	0	2	4	1	2	4	2	4	0	0	0	0	2	0	0	0	1	4	1	0	2	8	0	1	2	2	0	6	3	0	0	1	0	11	0	1	1	4	1	0	0	4	10	0	4	0	0	1	30	0	8	2	1	2	0	17	1	0	9	1	0	6	20	4	0	0	1	1	0	0	0	2	0	2	1	0	7	1	0	0	0	0	0	4	0	4	0	1	4	2	8	12	27	0	0	13	3	7	14	1	1	1	0	0	1	10	17	4	0	5	2	1	0	0	0	3	0	10	0	1	4	1	0	0	2	8
LHCGR	20	5	7	8	14	13	9	4	9	15	12	5	4	17	10	14	10	13	15	12	18	2	12	6	17	15	16	18	34	23	15	10	27	13	14	13	18	20	22	29	58	5	19	20	51	21	30	14	5	47	19	40	25	9	31	35	24	25	12	42	33	70	30	46	15	30	22	27	10	58	30	8	22	24	40	17	26	16	12	20	13	58	27	19	12	49	26	8	51	0	2	21	45	1	29	38	48	41	86	27	17	23	32	19	39	27	74	32	31	35	73	33	69	14	11	31	14	28	19	19	31	29	22	22	6	3	9	20	25	10	13	10	8	17	22	13	9	7	3	16	3	8	14	15	5	13	11	14	10	21	13	21	20	11	11	30	14	7	15	40	30	40	14	49	14	51	23	29	41	35	17	2	6	15	2	0	4	23	10	3	4	10	3	1	33	5	8	1	4	18	23	33	27	23	36	8	12	19	24	48	15	2	21	54	53	46	39	64	59	35	59	48	33	20	11	95	22	34	60	25	70	93	29	87	52	37	50	52	36	76	43	94	45	59	23	15	78	49	25	48	79	94	57	55	29	29	78	24	90	54	52	49	114	73	115	49	82	65	126	30	69	118	57	114	72	57	82	88	126	60	78	154	85	141	37	56	61	34	87	51	39	124	31	35	48	49	44	37	34	105	73	100	47	39	44	29	34	35	59	65	33	17	86	42	22	28	53	50	56	42	47	81	12	20	31	71	31	13	85	7	34	13	47	72	40	61	59	43	83	85	51	50	62	47	98	69	66	58	121	72	71	114	76	54	62	68	41	63	51	72	37	90	61	65	97	45	96	24	31	43	80	85	75	100	87	32	24	81	90	151	31	134	75	59	33	101	22	74	43	69	61	129	79	27	18	91	74	83	84	70	65	46	6	39	18	20	23	104	18	1	166	6	0	38	3	16	14	5	125	37	62	68	30	66	46	47	126	100	108	57	65	139	186	52	145	114	99	57	35	27	90	94	25	24	89	42	67	97	49	40	38	87	73	92	98	108	46	46	77	64	9	64	20	3	10	9	40	44	65	106	45	27	66	1	193	8	84	16	30	42	19	47	11	46	13	18	15	0	108	43	105	11	53	0	11	1	32	19	1	63	59	2	53	109	61	65	93	6	52	69
LMO4	7	0	16	6	0	2	1	0	0	1	1	2	3	2	12	4	14	11	1	4	6	2	1	3	17	5	4	17	8	4	4	9	9	8	6	3	8	4	11	2	6	6	20	13	15	7	8	3	6	4	7	1	9	5	6	5	7	8	0	1	9	5	3	3	8	1	0	5	5	20	0	4	1	1	8	6	11	5	9	17	5	7	5	13	23	6	6	6	6	15	4	1	3	11	9	5	14	3	14	1	4	6	4	5	6	1	4	4	2	1	10	8	16	4	12	15	17	14	4	4	0	11	11	15	7	5	7	10	9	11	12	5	20	5	3	0	14	7	1	12	2	3	5	4	0	2	5	11	3	0	3	5	4	10	7	7	3	2	8	0	0	1	5	5	1	2	10	4	1	0	2	6	2	1	3	0	9	4	4	2	3	2	2	10	0	3	0	4	1	2	4	0	1	3	1	1	3	0	2	1	0	0	4	2	7	1	1	3	2	2	0	8	1	4	1	0	4	0	0	2	3	5	2	1	2	0	1	3	2	5	1	2	3	2	3	4	1	8	2	6	4	0	2	1	3	1	0	3	3	3	0	6	6	3	2	3	4	2	5	5	0	5	0	3	2	2	0	1	0	5	1	5	2	3	1	2	0	3	1	7	8	2	0	5	5	2	1	2	6	7	2	1	1	0	4	3	0	2	1	4	3	0	1	4	1	5	3	5	13	2	6	6	1	1	7	6	1	6	0	0	2	4	1	2	2	3	1	0	2	2	0	3	1	3	7	0	0	3	1	1	1	7	1	2	2	1	1	0	0	0	0	0	5	2	1	4	0	3	3	10	0	0	1	4	4	2	2	2	2	0	2	1	1	3	1	1	4	0	6	0	1	1	2	3	4	1	1	0	3	0	0	1	0	1	3	1	2	0	2	3	1	0	5	0	3	2	2	3	1	3	4	0	5	3	0	3	1	1	0	3	2	0	1	3	6	1	2	2	3	3	8	3	1	2	1	1	2	1	0	3	3	1	6	1	1	1	1	1	2	6	0	0	4	1	2	0	3	6	2	0	0	3	3	0	6	4	1	5	0	3	0	11	2	2	0	8	0	9	1	0	0	2	2	1	2	2	1	1	4	1	1	1	5	5	4	5	3	2	1	4
MCL1	27	95	11	34	50	35	32	40	23	30	67	145	32	27	31	34	96	105	54	68	40	19	11	17	28	35	40	13	46	30	8	10	8	16	30	4	19	29	19	5	5	8	7	16	16	25	16	25	8	14	10	32	9	14	46	25	6	24	65	27	15	21	22	25	15	32	10	18	17	20	19	17	11	32	16	22	29	23	33	34	8	39	30	53	23	26	9	38	25	7	10	15	30	8	17	7	32	3	4	24	10	37	9	6	19	7	10	3	6	13	8	11	6	15	13	15	21	13	8	16	14	8	19	16	10	11	11	6	5	20	9	9	14	13	9	13	14	23	10	14	5	4	6	12	11	6	3	6	8	7	4	8	12	4	2	8	5	12	7	11	7	3	8	8	9	2	5	12	19	18	7	13	8	15	6	7	14	20	12	18	14	21	18	13	5	11	23	6	33	11	26	20	31	11	12	27	14	10	10	10	13	13	29	28	20	16	9	38	19	25	34	24	10	37	24	17	17	22	4	20	12	11	8	8	23	16	11	13	25	7	21	15	33	13	15	9	4	7	12	11	4	11	1	3	19	6	6	19	12	4	6	13	4	5	5	3	8	9	14	14	34	15	18	14	14	4	7	8	15	7	6	9	6	5	5	4	2	13	11	7	5	5	2	6	14	11	12	19	4	12	13	13	3	8	8	3	7	16	4	11	9	2	15	8	7	8	6	8	10	5	21	7	10	8	7	11	5	7	14	14	1	13	5	3	17	5	16	6	10	14	9	19	9	12	6	12	6	16	19	13	5	15	22	4	26	12	24	15	7	13	14	9	7	7	11	8	11	16	11	15	14	13	19	9	18	9	3	11	9	15	5	4	9	6	7	9	2	4	12	6	10	5	3	9	11	11	18	3	6	3	3	0	14	4	10	2	12	5	8	4	8	16	1	9	10	4	7	6	3	11	6	10	2	3	6	9	4	1	7	12	13	3	5	9	7	4	3	2	2	5	4	10	5	10	14	4	8	10	1	4	7	2	3	1	7	6	12	1	5	7	2	4	2	6	8	7	11	10	3	3	4	7	11	2	7	3	4	4	0	8	4	3	10	4	2	3	6	5	1	11	9	11	7	9	5	5	8	4	7	6	5	7	10	3	6	5	11	4	7	7
MED26	30	145	54	41	84	180	33	117	10	152	86	120	66	118	133	59	156	140	156	64	51	158	42	67	98	79	39	53	60	157	87	112	45	202	21	130	48	64	55	153	28	6	152	53	69	32	22	10	19	151	37	21	15	48	14	23	122	99	101	130	78	78	78	39	51	61	75	47	103	127	111	26	11	33	17	86	60	69	66	82	133	213	132	64	209	222	121	34	162	219	52	152	172	30	10	45	63	118	115	16	138	20	147	31	40	52	163	41	100	90	69	102	104	38	104	52	160	134	74	54	68	147	79	174	26	80	73	119	78	54	65	47	109	17	56	46	145	83	61	40	98	74	30	129	36	37	54	41	37	68	20	78	121	76	31	62	67	74	74	19	27	25	47	12	41	82	70	142	162	67	144	69	52	64	171	102	28	101	109	59	66	23	27	84	123	51	116	121	88	74	26	132	50	63	110	24	34	168	179	128	98	155	24	59	95	62	115	102	32	126	73	34	38	137	80	135	137	22	155	53	128	97	142	119	146	116	67	61	99	47	122	153	83	131	152	15	205	90	8	95	18	13	108	95	144	78	37	60	18	111	59	78	90	56	17	35	105	27	33	66	66	66	17	77	34	24	106	24	14	71	33	54	19	46	105	63	27	52	47	59	56	1	14	21	22	0	8	15	62	10	7	59	7	43	40	24	28	44	24	69	35	44	0	23	55	18	14	28	72	24	54	4	34	41	9	75	33	6	30	36	24	13	14	27	15	7	9	30	9	11	3	48	20	2	19	7	6	7	10	21	9	26	9	0	0	20	0	0	13	4	4	13	17	11	3	6	6	21	17	11	12	6	21	3	25	3	37	23	21	12	27	3	3	16	14	26	8	4	20	9	36	79	9	26	22	1	10	48	47	31	15	9	16	38	11	9	54	34	46	22	19	17	38	68	89	23	30	42	88	90	48	19	50	43	47	79	23	11	20	38	24	25	9	23	43	23	14	8	23	21	25	13	49	35	60	106	38	118	60	88	91	63	74	80	121	54	68	179	41	154	111	72	59	99	56	72	42	67	105	72	80	64	140	63	82	94	106	63	128	165	20	123	115	95	38	144	84	117	108	113	81	134	98	71	48	93	67	64	61	94	59	130	84	83	86	133	86	139	54	35
MEIS1	1	1	0	8	4	0	0	0	2	1	0	1	0	1	0	2	1	1	3	0	0	1	0	0	1	1	1	1	1	0	0	5	1	0	4	2	0	1	0	2	1	2	1	0	0	2	0	0	0	1	1	1	1	3	2	3	0	0	0	0	3	0	3	0	0	3	1	2	4	0	0	2	1	0	1	2	4	0	6	2	1	2	1	0	1	2	0	1	3	2	0	1	1	0	0	1	4	0	1	2	0	0	0	1	0	0	0	1	1	0	0	1	1	1	3	3	0	0	1	1	0	0	0	0	0	0	3	2	1	1	1	1	1	5	2	1	1	0	4	2	5	0	1	2	0	3	1	0	0	3	1	0	0	0	0	4	0	2	0	0	0	0	1	0	1	0	0	2	1	0	4	2	1	0	1	0	0	1	0	1	0	1	0	0	5	5	1	1	1	2	0	0	0	1	0	1	0	2	1	0	0	2	0	1	2	1	1	2	0	1	1	1	2	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	5	0	0	1	0	2	0	0	1	0	3	1	2	0	4	2	2	1	1	0	1	2	3	1	0	0	1	1	1	0	1	0	0	0	2	1	0	0	2	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	2	2	0	3	3	0	0	1	0	0	0	0	1	6	0	0	1	2	0	3	0	2	1	2	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	2	2	4	1	2	0	0	1	0	6	3	0	0	5	2	1	0	1	6	2	0	3	0	3	0	0	2	0	0	3	1	3	0	2	0	2	0	0	0	2	0	3	1	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	1	2	5	3	0	2	0	2	1	7	1	2	0	0	2	1	0	3	2	0	2	1	1	0	2	1	0	2	2	1	0	0	1	0	1	2	0	1	0	3	0	0	2	2	5	6	0	0	6	2	1	4	12	8	0	1	0	0	5	5	1	0	1	0	0	0	2	0	9	3	5	0	0	1	1	0	2	0	5	2	1	1	10	0	0	3	0	1	0	2	5	2	1	0	0	0	6	0	0	1	4	1
MSX2	51	146	39	5	5	12	25	27	19	13	17	11	33	4	24	14	5	1	8	13	5	12	3	6	8	5	17	5	13	10	8	4	11	12	19	13	14	15	4	19	2	14	7	9	4	13	9	5	9	8	20	4	18	7	3	10	13	5	16	13	6	10	21	4	16	21	16	0	17	6	18	20	39	12	8	18	27	11	15	7	9	18	28	9	15	7	19	13	7	14	17	10	33	1	12	20	7	1	6	15	17	7	6	8	23	6	13	11	7	14	0	35	17	8	16	11	11	19	22	13	37	33	13	22	26	17	1	14	36	5	16	23	30	21	53	35	18	44	11	52	47	39	61	51	39	31	19	58	68	87	13	47	56	35	10	75	40	79	68	84	51	62	51	12	50	61	24	30	81	48	4	47	52	20	27	21	45	9	26	38	18	16	38	14	65	20	75	59	40	67	62	72	39	56	46	80	19	85	26	27	1	11	94	38	65	49	47	32	29	93	88	33	26	15	84	45	81	12	46	56	75	66	37	24	45	11	50	59	58	68	75	32	17	64	49	60	67	10	60	27	24	9	26	14	32	33	36	14	49	16	16	23	46	47	20	17	60	29	37	38	37	17	19	10	60	23	42	48	51	22	17	56	92	31	53	15	79	12	37	30	57	76	97	106	56	15	94	43	29	28	66	19	20	23	56	31	9	25	43	40	115	2	32	38	65	65	76	49	73	43	91	69	56	69	23	44	5	80	57	25	10	42	102	62	32	57	100	44	93	83	16	88	27	48	98	124	130	62	107	60	122	67	113	106	113	138	58	86	48	60	79	39	126	70	52	81	96	31	9	55	75	18	37	82	111	91	122	14	61	51	115	69	41	32	104	92	36	19	78	7	78	104	49	64	47	97	92	89	28	93	82	39	63	46	23	95	115	98	75	51	88	106	57	52	53	82	74	41	125	17	83	159	138	162	100	84	130	135	58	106	115	139	58	101	173	166	143	161	138	193	129	136	172	130	97	196	86	100	79	81	170	136	202	50	186	169	121	180	168	193	96	55	191	73	150	115	134	170	133	138	120	76	101	147	103	99	149	109	62	178	56	16	48	130	98	52	118	140	109	164	73	143	140	122	34	25	163	177	98	74	129	118	74	91	77	150	116	158	117	182
MUC1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MYBL1	817	193	506	177	862	505	482	571	655	505	553	426	747	369	774	363	366	577	437	326	630	634	481	581	588	329	253	594	667	666	335	657	422	215	474	195	391	283	610	378	670	453	619	355	349	306	630	398	624	664	362	639	114	381	486	445	308	121	572	256	471	268	329	440	116	379	304	480	322	585	609	412	334	545	385	623	348	614	394	468	507	399	176	384	562	390	329	498	303	135	222	174	277	276	373	122	530	393	604	233	514	298	425	397	191	422	460	287	443	319	456	664	209	269	355	368	129	258	437	286	409	358	448	396	369	378	402	481	386	338	252	309	245	347	256	545	273	351	431	497	438	269	343	356	331	482	351	521	513	328	517	559	240	701	528	367	439	718	497	443	546	492	488	470	474	786	622	410	460	504	596	640	694	567	625	474	632	541	571	543	725	578	564	517	459	497	461	576	408	455	403	649	137	470	430	541	417	884	529	478	413	534	493	521	497	382	427	460	477	1036	472	486	573	571	421	385	440	427	463	476	473	426	500	331	537	607	461	446	441	639	583	607	453	672	568	489	736	499	535	441	550	503	526	386	386	451	443	479	446	504	432	478	548	453	538	470	683	472	463	512	587	446	649	547	819	445	671	453	524	464	533	677	712	405	612	628	562	639	559	667	452	483	643	479	707	433	524	414	890	467	513	500	458	475	523	485	507	478	479	395	679	531	595	391	609	501	490	453	607	451	479	522	573	416	867	502	943	444	583	470	491	543	532	577	480	514	560	434	714	530	478	686	552	638	589	758	519	706	508	806	481	554	513	400	466	598	563	592	442	574	464	478	527	481	624	612	463	511	492	638	539	644	475	476	605	533	561	748	479	546	542	433	533	929	723	610	542	577	503	508	447	821	465	798	562	805	573	492	549	521	419	519	728	497	792	499	562	832	556	726	437	594	700	613	696	428	855	1025	458	984	538	539	525	438	525	679	440	780	834	545	814	527	740	599	600	814	712	727	468	796	533	882	681	528	603	594	411	717	689	514	629	429	463	702	541	570	491	804	450	724	635	726	603	824	413	873	497	516	608	498	696	499	821	533	879	551	416	488	659	610	885	903	709	653	593	541	516	695	629	790	650	750	745	753	797	797	804	910	666	714	827	782	723	806	814	823	698	726	775	803
MYC	12	23	24	9	35	28	44	22	43	14	28	36	40	62	38	49	43	80	65	72	92	50	23	31	69	32	71	54	93	80	64	44	28	22	56	42	37	83	62	59	73	51	77	75	62	33	39	70	58	41	64	37	34	35	40	43	20	48	11	27	12	20	21	9	38	19	32	33	24	30	34	24	14	9	15	9	17	7	14	14	30	6	15	27	21	15	14	8	10	19	10	23	13	14	12	20	12	16	13	16	20	14	8	15	7	12	8	10	13	11	30	21	9	14	34	14	13	11	23	17	46	55	40	42	18	39	44	56	74	27	70	28	46	21	54	18	26	64	57	41	27	47	29	46	34	65	43	97	34	81	70	36	58	45	55	19	54	63	33	76	38	40	63	40	35	87	26	75	51	80	54	70	36	22	29	28	66	50	33	70	22	79	27	31	31	34	39	45	25	53	32	78	36	51	62	55	78	25	55	49	66	16	32	38	67	55	37	28	37	35	48	35	31	25	19	69	25	39	66	63	83	38	57	71	90	49	60	54	43	78	82	58	95	85	65	43	56	40	32	88	54	30	66	39	57	84	76	80	52	107	68	47	59	42	67	84	57	49	58	69	19	89	87	63	52	52	77	66	80	37	70	88	29	55	68	47	49	92	53	38	28	84	58	63	18	55	56	56	51	118	46	40	58	40	33	59	61	68	73	56	65	83	89	77	116	41	124	76	89	38	48	56	83	80	49	63	77	106	67	72	103	70	31	66	83	11	45	79	48	49	120	30	74	49	96	57	119	86	49	51	67	50	51	30	74	46	82	51	57	34	56	48	68	46	99	58	33	42	30	103	28	46	43	50	53	51	51	32	66	49	54	51	76	78	82	74	96	50	15	41	49	54	63	43	67	70	76	47	71	24	43	45	38	54	66	11	78	73	86	33	46	103	94	76	73	111	50	61	85	58	47	49	80	44	57	48	89	42	42	66	41	50	51	28	22	60	29	23	57	39	99	38	59	48	63	28	38	100	89	28	72	18	59	36	64	38	36	49	61	65	76	70	48	41	22	50	72	42	43	70	94	50	43	91	129	49	69	25	127	39	63	48	38	22	51	35	63	47	37	81	73	44	44	102	59	75	61	27	33	99	54	25	67	61	55	41	65	70	46	70
MYH13	80	4	11	51	93	1	29	32	1	48	29	58	0	142	1	142	47	16	200	208	44	175	183	88	0	156	127	178	49	129	133	195	0	178	173	68	172	169	99	184	38	28	186	22	38	151	40	113	88	38	150	172	82	146	69	77	119	64	15	16	108	78	24	148	44	143	141	148	126	5	123	77	93	1	70	47	9	4	75	43	61	41	62	18	57	5	42	66	11	66	15	44	44	0	48	11	37	38	1	22	5	44	44	2	6	43	53	18	43	35	31	9	47	31	8	0	43	25	1	0	35	37	68	36	40	39	11	40	66	10	37	47	48	59	64	67	75	14	92	20	52	28	21	82	28	0	68	57	63	51	24	35	38	23	59	74	37	76	77	72	64	1	76	87	56	91	58	0	73	0	39	78	38	16	61	32	16	1	77	78	36	62	68	99	59	55	2	0	86	107	112	38	141	0	78	111	114	0	45	18	133	107	122	11	141	62	35	127	107	144	124	45	13	96	13	154	112	2	167	169	0	178	156	11	181	95	8	212	12	182	87	2	15	161	67	10	15	188	51	107	17	27	195	67	175	1	189	61	206	178	212	32	214	141	202	1	168	65	106	184	151	184	73	213	165	129	211	146	185	1	197	101	192	0	207	32	220	26	8	191	198	25	62	191	221	221	8	232	179	175	183	22	107	216	56	134	11	162	124	108	179	7	162	7	44	192	83	79	21	146	69	190	26	118	170	127	189	170	61	127	150	0	179	0	2	60	156	69	101	161	157	182	134	105	2	188	190	32	112	161	59	155	3	79	29	16	36	107	8	97	73	128	69	142	128	169	135	105	127	9	2	128	1	116	10	12	137	116	191	185	2	181	125	2	139	74	1	65	148	186	0	2	174	192	87	53	166	178	162	62	137	213	167	11	205	69	36	126	182	168	53	196	162	5	196	6	0	139	8	32	47	183	22	172	178	180	163	45	132	100	25	177	182	24	17	152	156	156	101	123	158	139	77	4	63	14	8	119	141	1	115	80	67	62	175	151	134	173	109	143	195	40	194	158	8	0	149	175	85	187	0	125	193	0	203	24	136	97	4	0	55	54	231	243	198	69	218	19	162	162	184	4	128	194	177	217	199	0	230	171	209	133	119	57	75	211	227	56	26	13
